PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=72 ttl=64 time=2.47 ms
64 bytes from 143.54.12.186: icmp_seq=73 ttl=64 time=5.16 ms
64 bytes from 143.54.12.186: icmp_seq=74 ttl=64 time=5.93 ms
64 bytes from 143.54.12.186: icmp_seq=75 ttl=64 time=3.16 ms
64 bytes from 143.54.12.186: icmp_seq=76 ttl=64 time=13.2 ms
64 bytes from 143.54.12.186: icmp_seq=77 ttl=64 time=7.12 ms
64 bytes from 143.54.12.186: icmp_seq=78 ttl=64 time=5.86 ms
64 bytes from 143.54.12.186: icmp_seq=79 ttl=64 time=33.1 ms
64 bytes from 143.54.12.186: icmp_seq=80 ttl=64 time=3.93 ms
64 bytes from 143.54.12.186: icmp_seq=81 ttl=64 time=59.0 ms
64 bytes from 143.54.12.186: icmp_seq=82 ttl=64 time=8.30 ms
64 bytes from 143.54.12.186: icmp_seq=83 ttl=64 time=23.8 ms
64 bytes from 143.54.12.186: icmp_seq=84 ttl=64 time=10.8 ms
64 bytes from 143.54.12.186: icmp_seq=85 ttl=64 time=1.43 ms
64 bytes from 143.54.12.186: icmp_seq=86 ttl=64 time=1.89 ms
64 bytes from 143.54.12.186: icmp_seq=87 ttl=64 time=5.31 ms
64 bytes from 143.54.12.186: icmp_seq=88 ttl=64 time=1.39 ms
64 bytes from 143.54.12.186: icmp_seq=89 ttl=64 time=4.13 ms
64 bytes from 143.54.12.186: icmp_seq=90 ttl=64 time=1.80 ms
64 bytes from 143.54.12.186: icmp_seq=91 ttl=64 time=2.83 ms
64 bytes from 143.54.12.186: icmp_seq=92 ttl=64 time=27.8 ms
64 bytes from 143.54.12.186: icmp_seq=93 ttl=64 time=12.4 ms
64 bytes from 143.54.12.186: icmp_seq=94 ttl=64 time=4.10 ms
64 bytes from 143.54.12.186: icmp_seq=97 ttl=64 time=17.5 ms
64 bytes from 143.54.12.186: icmp_seq=98 ttl=64 time=20.2 ms
64 bytes from 143.54.12.186: icmp_seq=99 ttl=64 time=15.8 ms
64 bytes from 143.54.12.186: icmp_seq=100 ttl=64 time=5.95 ms
64 bytes from 143.54.12.186: icmp_seq=101 ttl=64 time=2.29 ms
64 bytes from 143.54.12.186: icmp_seq=102 ttl=64 time=0.193 ms
64 bytes from 143.54.12.186: icmp_seq=103 ttl=64 time=3.33 ms
64 bytes from 143.54.12.186: icmp_seq=104 ttl=64 time=2.36 ms
64 bytes from 143.54.12.186: icmp_seq=105 ttl=64 time=10.5 ms
64 bytes from 143.54.12.186: icmp_seq=106 ttl=64 time=6.76 ms
64 bytes from 143.54.12.186: icmp_seq=107 ttl=64 time=7.82 ms
64 bytes from 143.54.12.186: icmp_seq=108 ttl=64 time=2.60 ms
64 bytes from 143.54.12.186: icmp_seq=109 ttl=64 time=6.11 ms
64 bytes from 143.54.12.186: icmp_seq=110 ttl=64 time=3.68 ms
64 bytes from 143.54.12.186: icmp_seq=111 ttl=64 time=2.88 ms
64 bytes from 143.54.12.186: icmp_seq=112 ttl=64 time=0.121 ms
64 bytes from 143.54.12.186: icmp_seq=113 ttl=64 time=1.71 ms
64 bytes from 143.54.12.186: icmp_seq=114 ttl=64 time=4.15 ms
64 bytes from 143.54.12.186: icmp_seq=115 ttl=64 time=4.67 ms
64 bytes from 143.54.12.186: icmp_seq=116 ttl=64 time=3.26 ms
64 bytes from 143.54.12.186: icmp_seq=117 ttl=64 time=5.95 ms
64 bytes from 143.54.12.186: icmp_seq=118 ttl=64 time=2.78 ms
64 bytes from 143.54.12.186: icmp_seq=119 ttl=64 time=2.94 ms
64 bytes from 143.54.12.186: icmp_seq=120 ttl=64 time=13.1 ms
64 bytes from 143.54.12.186: icmp_seq=121 ttl=64 time=3.61 ms
64 bytes from 143.54.12.186: icmp_seq=122 ttl=64 time=10.9 ms
64 bytes from 143.54.12.186: icmp_seq=123 ttl=64 time=7.34 ms
64 bytes from 143.54.12.186: icmp_seq=124 ttl=64 time=1.18 ms
64 bytes from 143.54.12.186: icmp_seq=125 ttl=64 time=0.137 ms
64 bytes from 143.54.12.186: icmp_seq=126 ttl=64 time=0.160 ms
64 bytes from 143.54.12.186: icmp_seq=127 ttl=64 time=0.121 ms
64 bytes from 143.54.12.186: icmp_seq=128 ttl=64 time=0.153 ms
64 bytes from 143.54.12.186: icmp_seq=129 ttl=64 time=0.195 ms
64 bytes from 143.54.12.186: icmp_seq=130 ttl=64 time=0.126 ms
64 bytes from 143.54.12.186: icmp_seq=131 ttl=64 time=0.122 ms
64 bytes from 143.54.12.186: icmp_seq=132 ttl=64 time=0.262 ms
64 bytes from 143.54.12.186: icmp_seq=133 ttl=64 time=0.356 ms
64 bytes from 143.54.12.186: icmp_seq=134 ttl=64 time=0.107 ms
64 bytes from 143.54.12.186: icmp_seq=135 ttl=64 time=0.287 ms
64 bytes from 143.54.12.186: icmp_seq=136 ttl=64 time=2.30 ms
64 bytes from 143.54.12.186: icmp_seq=137 ttl=64 time=0.502 ms
64 bytes from 143.54.12.186: icmp_seq=138 ttl=64 time=0.399 ms
64 bytes from 143.54.12.186: icmp_seq=139 ttl=64 time=0.425 ms
64 bytes from 143.54.12.186: icmp_seq=140 ttl=64 time=0.342 ms

--- 143.54.12.186 ping statistics ---
140 packets transmitted, 135 received, 3% packet loss, time 139355ms
rtt min/avg/max/mdev = 0.107/5.458/59.001/8.234 ms
