PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=53 ttl=64 time=0.402 ms
64 bytes from 143.54.12.186: icmp_seq=54 ttl=64 time=0.409 ms
64 bytes from 143.54.12.186: icmp_seq=55 ttl=64 time=0.374 ms
64 bytes from 143.54.12.186: icmp_seq=56 ttl=64 time=0.285 ms
64 bytes from 143.54.12.186: icmp_seq=57 ttl=64 time=0.530 ms
64 bytes from 143.54.12.186: icmp_seq=58 ttl=64 time=0.379 ms
64 bytes from 143.54.12.186: icmp_seq=59 ttl=64 time=0.440 ms
64 bytes from 143.54.12.186: icmp_seq=60 ttl=64 time=0.342 ms
64 bytes from 143.54.12.186: icmp_seq=61 ttl=64 time=0.524 ms
64 bytes from 143.54.12.186: icmp_seq=62 ttl=64 time=0.405 ms
64 bytes from 143.54.12.186: icmp_seq=63 ttl=64 time=0.345 ms
64 bytes from 143.54.12.186: icmp_seq=64 ttl=64 time=0.421 ms
64 bytes from 143.54.12.186: icmp_seq=65 ttl=64 time=0.297 ms
64 bytes from 143.54.12.186: icmp_seq=66 ttl=64 time=0.246 ms
64 bytes from 143.54.12.186: icmp_seq=67 ttl=64 time=0.387 ms
64 bytes from 143.54.12.186: icmp_seq=68 ttl=64 time=0.507 ms
64 bytes from 143.54.12.186: icmp_seq=69 ttl=64 time=0.280 ms
64 bytes from 143.54.12.186: icmp_seq=70 ttl=64 time=0.269 ms
64 bytes from 143.54.12.186: icmp_seq=71 ttl=64 time=0.532 ms
64 bytes from 143.54.12.186: icmp_seq=72 ttl=64 time=0.451 ms
64 bytes from 143.54.12.186: icmp_seq=73 ttl=64 time=0.358 ms
64 bytes from 143.54.12.186: icmp_seq=74 ttl=64 time=0.418 ms
64 bytes from 143.54.12.186: icmp_seq=75 ttl=64 time=0.562 ms
64 bytes from 143.54.12.186: icmp_seq=76 ttl=64 time=0.433 ms
64 bytes from 143.54.12.186: icmp_seq=77 ttl=64 time=0.306 ms
64 bytes from 143.54.12.186: icmp_seq=78 ttl=64 time=0.400 ms
64 bytes from 143.54.12.186: icmp_seq=79 ttl=64 time=0.531 ms
64 bytes from 143.54.12.186: icmp_seq=80 ttl=64 time=0.469 ms
64 bytes from 143.54.12.186: icmp_seq=81 ttl=64 time=0.351 ms
64 bytes from 143.54.12.186: icmp_seq=82 ttl=64 time=0.539 ms
64 bytes from 143.54.12.186: icmp_seq=83 ttl=64 time=0.447 ms
64 bytes from 143.54.12.186: icmp_seq=84 ttl=64 time=0.397 ms
64 bytes from 143.54.12.186: icmp_seq=85 ttl=64 time=0.337 ms
64 bytes from 143.54.12.186: icmp_seq=86 ttl=64 time=0.430 ms
64 bytes from 143.54.12.186: icmp_seq=87 ttl=64 time=0.616 ms
64 bytes from 143.54.12.186: icmp_seq=88 ttl=64 time=0.384 ms
64 bytes from 143.54.12.186: icmp_seq=89 ttl=64 time=0.604 ms
64 bytes from 143.54.12.186: icmp_seq=90 ttl=64 time=0.466 ms
64 bytes from 143.54.12.186: icmp_seq=91 ttl=64 time=0.434 ms
64 bytes from 143.54.12.186: icmp_seq=92 ttl=64 time=0.321 ms
64 bytes from 143.54.12.186: icmp_seq=93 ttl=64 time=0.401 ms
64 bytes from 143.54.12.186: icmp_seq=94 ttl=64 time=0.405 ms
64 bytes from 143.54.12.186: icmp_seq=95 ttl=64 time=0.218 ms
64 bytes from 143.54.12.186: icmp_seq=96 ttl=64 time=0.520 ms
64 bytes from 143.54.12.186: icmp_seq=97 ttl=64 time=0.509 ms
64 bytes from 143.54.12.186: icmp_seq=98 ttl=64 time=0.530 ms
64 bytes from 143.54.12.186: icmp_seq=99 ttl=64 time=0.477 ms
64 bytes from 143.54.12.186: icmp_seq=100 ttl=64 time=0.363 ms
64 bytes from 143.54.12.186: icmp_seq=101 ttl=64 time=0.470 ms
64 bytes from 143.54.12.186: icmp_seq=102 ttl=64 time=0.388 ms
64 bytes from 143.54.12.186: icmp_seq=103 ttl=64 time=0.326 ms
64 bytes from 143.54.12.186: icmp_seq=104 ttl=64 time=0.582 ms
64 bytes from 143.54.12.186: icmp_seq=105 ttl=64 time=0.310 ms
64 bytes from 143.54.12.186: icmp_seq=106 ttl=64 time=0.612 ms
64 bytes from 143.54.12.186: icmp_seq=107 ttl=64 time=0.713 ms
64 bytes from 143.54.12.186: icmp_seq=108 ttl=64 time=0.443 ms
64 bytes from 143.54.12.186: icmp_seq=109 ttl=64 time=0.302 ms
64 bytes from 143.54.12.186: icmp_seq=110 ttl=64 time=0.577 ms
64 bytes from 143.54.12.186: icmp_seq=111 ttl=64 time=0.312 ms
64 bytes from 143.54.12.186: icmp_seq=112 ttl=64 time=0.475 ms
64 bytes from 143.54.12.186: icmp_seq=113 ttl=64 time=0.561 ms
64 bytes from 143.54.12.186: icmp_seq=114 ttl=64 time=0.803 ms
64 bytes from 143.54.12.186: icmp_seq=115 ttl=64 time=0.606 ms
64 bytes from 143.54.12.186: icmp_seq=116 ttl=64 time=0.464 ms
64 bytes from 143.54.12.186: icmp_seq=117 ttl=64 time=0.543 ms
64 bytes from 143.54.12.186: icmp_seq=118 ttl=64 time=0.755 ms
64 bytes from 143.54.12.186: icmp_seq=119 ttl=64 time=0.385 ms
64 bytes from 143.54.12.186: icmp_seq=120 ttl=64 time=0.571 ms
64 bytes from 143.54.12.186: icmp_seq=121 ttl=64 time=0.626 ms
64 bytes from 143.54.12.186: icmp_seq=122 ttl=64 time=1.02 ms
64 bytes from 143.54.12.186: icmp_seq=123 ttl=64 time=0.715 ms
64 bytes from 143.54.12.186: icmp_seq=124 ttl=64 time=0.860 ms
64 bytes from 143.54.12.186: icmp_seq=125 ttl=64 time=0.663 ms
64 bytes from 143.54.12.186: icmp_seq=126 ttl=64 time=0.610 ms
64 bytes from 143.54.12.186: icmp_seq=127 ttl=64 time=0.631 ms
64 bytes from 143.54.12.186: icmp_seq=128 ttl=64 time=0.524 ms
64 bytes from 143.54.12.186: icmp_seq=129 ttl=64 time=0.591 ms
64 bytes from 143.54.12.186: icmp_seq=130 ttl=64 time=0.396 ms
64 bytes from 143.54.12.186: icmp_seq=131 ttl=64 time=0.746 ms
64 bytes from 143.54.12.186: icmp_seq=132 ttl=64 time=0.692 ms
64 bytes from 143.54.12.186: icmp_seq=133 ttl=64 time=0.658 ms
64 bytes from 143.54.12.186: icmp_seq=134 ttl=64 time=0.347 ms
64 bytes from 143.54.12.186: icmp_seq=135 ttl=64 time=0.595 ms
64 bytes from 143.54.12.186: icmp_seq=136 ttl=64 time=0.510 ms
64 bytes from 143.54.12.186: icmp_seq=137 ttl=64 time=0.543 ms
64 bytes from 143.54.12.186: icmp_seq=138 ttl=64 time=0.579 ms
64 bytes from 143.54.12.186: icmp_seq=139 ttl=64 time=0.465 ms
64 bytes from 143.54.12.186: icmp_seq=140 ttl=64 time=0.356 ms

--- 143.54.12.186 ping statistics ---
140 packets transmitted, 140 received, 0% packet loss, time 139092ms
rtt min/avg/max/mdev = 0.218/5.253/20.210/7.244 ms
PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=1 ttl=64 time=0.454 ms
64 bytes from 143.54.12.186: icmp_seq=2 ttl=64 time=0.571 ms
64 bytes from 143.54.12.186: icmp_seq=3 ttl=64 time=0.379 ms
64 bytes from 143.54.12.186: icmp_seq=4 ttl=64 time=0.347 ms
64 bytes from 143.54.12.186: icmp_seq=5 ttl=64 time=0.315 ms
64 bytes from 143.54.12.186: icmp_seq=6 ttl=64 time=0.313 ms
64 bytes from 143.54.12.186: icmp_seq=7 ttl=64 time=0.344 ms
64 bytes from 143.54.12.186: icmp_seq=8 ttl=64 time=0.359 ms
64 bytes from 143.54.12.186: icmp_seq=9 ttl=64 time=0.540 ms
64 bytes from 143.54.12.186: icmp_seq=10 ttl=64 time=0.253 ms
64 bytes from 143.54.12.186: icmp_seq=11 ttl=64 time=0.394 ms
64 bytes from 143.54.12.186: icmp_seq=12 ttl=64 time=0.374 ms
64 bytes from 143.54.12.186: icmp_seq=13 ttl=64 time=0.680 ms
64 bytes from 143.54.12.186: icmp_seq=14 ttl=64 time=0.451 ms
64 bytes from 143.54.12.186: icmp_seq=15 ttl=64 time=0.425 ms
64 bytes from 143.54.12.186: icmp_seq=16 ttl=64 time=0.137 ms
64 bytes from 143.54.12.186: icmp_seq=17 ttl=64 time=0.107 ms
64 bytes from 143.54.12.186: icmp_seq=18 ttl=64 time=0.194 ms
64 bytes from 143.54.12.186: icmp_seq=19 ttl=64 time=0.142 ms
64 bytes from 143.54.12.186: icmp_seq=20 ttl=64 time=1.89 ms
64 bytes from 143.54.12.186: icmp_seq=21 ttl=64 time=0.132 ms
64 bytes from 143.54.12.186: icmp_seq=22 ttl=64 time=0.434 ms
64 bytes from 143.54.12.186: icmp_seq=23 ttl=64 time=0.132 ms
64 bytes from 143.54.12.186: icmp_seq=24 ttl=64 time=0.165 ms
64 bytes from 143.54.12.186: icmp_seq=25 ttl=64 time=0.152 ms
64 bytes from 143.54.12.186: icmp_seq=26 ttl=64 time=0.142 ms
64 bytes from 143.54.12.186: icmp_seq=27 ttl=64 time=0.130 ms
64 bytes from 143.54.12.186: icmp_seq=28 ttl=64 time=0.143 ms
64 bytes from 143.54.12.186: icmp_seq=29 ttl=64 time=0.111 ms
64 bytes from 143.54.12.186: icmp_seq=30 ttl=64 time=0.133 ms
64 bytes from 143.54.12.186: icmp_seq=31 ttl=64 time=0.115 ms
64 bytes from 143.54.12.186: icmp_seq=32 ttl=64 time=1.33 ms
64 bytes from 143.54.12.186: icmp_seq=33 ttl=64 time=1.56 ms
64 bytes from 143.54.12.186: icmp_seq=34 ttl=64 time=0.129 ms
64 bytes from 143.54.12.186: icmp_seq=35 ttl=64 time=0.111 ms
64 bytes from 143.54.12.186: icmp_seq=36 ttl=64 time=31.3 ms
64 bytes from 143.54.12.186: icmp_seq=37 ttl=64 time=5.38 ms
64 bytes from 143.54.12.186: icmp_seq=38 ttl=64 time=25.6 ms
64 bytes from 143.54.12.186: icmp_seq=39 ttl=64 time=3.64 ms
64 bytes from 143.54.12.186: icmp_seq=40 ttl=64 time=5.38 ms
64 bytes from 143.54.12.186: icmp_seq=41 ttl=64 time=69.9 ms
64 bytes from 143.54.12.186: icmp_seq=42 ttl=64 time=26.6 ms
64 bytes from 143.54.12.186: icmp_seq=43 ttl=64 time=4.71 ms
64 bytes from 143.54.12.186: icmp_seq=44 ttl=64 time=19.8 ms
64 bytes from 143.54.12.186: icmp_seq=45 ttl=64 time=11.9 ms
64 bytes from 143.54.12.186: icmp_seq=46 ttl=64 time=2.78 ms
64 bytes from 143.54.12.186: icmp_seq=47 ttl=64 time=11.1 ms
64 bytes from 143.54.12.186: icmp_seq=48 ttl=64 time=2.43 ms
64 bytes from 143.54.12.186: icmp_seq=50 ttl=64 time=4.69 ms
64 bytes from 143.54.12.186: icmp_seq=51 ttl=64 time=3.25 ms
64 bytes from 143.54.12.186: icmp_seq=52 ttl=64 time=1.69 ms
64 bytes from 143.54.12.186: icmp_seq=53 ttl=64 time=1.43 ms
64 bytes from 143.54.12.186: icmp_seq=54 ttl=64 time=14.8 ms
64 bytes from 143.54.12.186: icmp_seq=55 ttl=64 time=8.45 ms
64 bytes from 143.54.12.186: icmp_seq=56 ttl=64 time=0.730 ms
64 bytes from 143.54.12.186: icmp_seq=57 ttl=64 time=3.76 ms
64 bytes from 143.54.12.186: icmp_seq=58 ttl=64 time=0.354 ms
64 bytes from 143.54.12.186: icmp_seq=59 ttl=64 time=2.79 ms
64 bytes from 143.54.12.186: icmp_seq=60 ttl=64 time=20.5 ms
64 bytes from 143.54.12.186: icmp_seq=61 ttl=64 time=5.78 ms
64 bytes from 143.54.12.186: icmp_seq=63 ttl=64 time=2.37 ms
64 bytes from 143.54.12.186: icmp_seq=64 ttl=64 time=1.34 ms
64 bytes from 143.54.12.186: icmp_seq=65 ttl=64 time=6.59 ms
64 bytes from 143.54.12.186: icmp_seq=66 ttl=64 time=7.16 ms
64 bytes from 143.54.12.186: icmp_seq=67 ttl=64 time=0.255 ms
64 bytes from 143.54.12.186: icmp_seq=68 ttl=64 time=2.11 ms
64 bytes from 143.54.12.186: icmp_seq=70 ttl=64 time=37.7 ms
64 bytes from 143.54.12.186: icmp_seq=71 ttl=64 time=2.54 ms
64 bytes from 143.54.12.186: icmp_seq=72 ttl=64 time=13.7 ms
64 bytes from 143.54.12.186: icmp_seq=73 ttl=64 time=2.98 ms
64 bytes from 143.54.12.186: icmp_seq=74 ttl=64 time=8.26 ms
64 bytes from 143.54.12.186: icmp_seq=75 ttl=64 time=1.11 ms
64 bytes from 143.54.12.186: icmp_seq=76 ttl=64 time=8.80 ms
64 bytes from 143.54.12.186: icmp_seq=77 ttl=64 time=3.90 ms
64 bytes from 143.54.12.186: icmp_seq=78 ttl=64 time=4.83 ms
64 bytes from 143.54.12.186: icmp_seq=80 ttl=64 time=3.48 ms
64 bytes from 143.54.12.186: icmp_seq=81 ttl=64 time=1.92 ms
64 bytes from 143.54.12.186: icmp_seq=82 ttl=64 time=3.32 ms
64 bytes from 143.54.12.186: icmp_seq=83 ttl=64 time=0.249 ms
64 bytes from 143.54.12.186: icmp_seq=84 ttl=64 time=3.48 ms
64 bytes from 143.54.12.186: icmp_seq=85 ttl=64 time=8.89 ms
64 bytes from 143.54.12.186: icmp_seq=86 ttl=64 time=6.85 ms
64 bytes from 143.54.12.186: icmp_seq=87 ttl=64 time=6.88 ms
64 bytes from 143.54.12.186: icmp_seq=88 ttl=64 time=6.37 ms
64 bytes from 143.54.12.186: icmp_seq=89 ttl=64 time=6.46 ms
64 bytes from 143.54.12.186: icmp_seq=90 ttl=64 time=5.27 ms
64 bytes from 143.54.12.186: icmp_seq=91 ttl=64 time=2.28 ms
64 bytes from 143.54.12.186: icmp_seq=92 ttl=64 time=7.25 ms
64 bytes from 143.54.12.186: icmp_seq=93 ttl=64 time=8.18 ms
64 bytes from 143.54.12.186: icmp_seq=94 ttl=64 time=6.08 ms
64 bytes from 143.54.12.186: icmp_seq=95 ttl=64 time=0.154 ms
64 bytes from 143.54.12.186: icmp_seq=96 ttl=64 time=4.73 ms
64 bytes from 143.54.12.186: icmp_seq=97 ttl=64 time=16.7 ms
64 bytes from 143.54.12.186: icmp_seq=98 ttl=64 time=8.15 ms
64 bytes from 143.54.12.186: icmp_seq=99 ttl=64 time=32.1 ms
64 bytes from 143.54.12.186: icmp_seq=100 ttl=64 time=7.25 ms
64 bytes from 143.54.12.186: icmp_seq=101 ttl=64 time=6.83 ms
64 bytes from 143.54.12.186: icmp_seq=102 ttl=64 time=3.18 ms
64 bytes from 143.54.12.186: icmp_seq=103 ttl=64 time=4.50 ms
64 bytes from 143.54.12.186: icmp_seq=104 ttl=64 time=5.58 ms
64 bytes from 143.54.12.186: icmp_seq=105 ttl=64 time=11.2 ms
64 bytes from 143.54.12.186: icmp_seq=106 ttl=64 time=14.5 ms
64 bytes from 143.54.12.186: icmp_seq=107 ttl=64 time=12.5 ms
64 bytes from 143.54.12.186: icmp_seq=108 ttl=64 time=4.63 ms
64 bytes from 143.54.12.186: icmp_seq=109 ttl=64 time=6.71 ms
64 bytes from 143.54.12.186: icmp_seq=111 ttl=64 time=1.52 ms
64 bytes from 143.54.12.186: icmp_seq=112 ttl=64 time=7.02 ms
64 bytes from 143.54.12.186: icmp_seq=113 ttl=64 time=15.8 ms
64 bytes from 143.54.12.186: icmp_seq=114 ttl=64 time=7.54 ms
64 bytes from 143.54.12.186: icmp_seq=115 ttl=64 time=5.22 ms
64 bytes from 143.54.12.186: icmp_seq=116 ttl=64 time=3.75 ms
64 bytes from 143.54.12.186: icmp_seq=117 ttl=64 time=2.52 ms
64 bytes from 143.54.12.186: icmp_seq=118 ttl=64 time=1.77 ms
64 bytes from 143.54.12.186: icmp_seq=119 ttl=64 time=16.3 ms
64 bytes from 143.54.12.186: icmp_seq=120 ttl=64 time=11.5 ms
64 bytes from 143.54.12.186: icmp_seq=121 ttl=64 time=23.2 ms
64 bytes from 143.54.12.186: icmp_seq=122 ttl=64 time=5.21 ms
64 bytes from 143.54.12.186: icmp_seq=123 ttl=64 time=1.61 ms
64 bytes from 143.54.12.186: icmp_seq=124 ttl=64 time=0.157 ms
64 bytes from 143.54.12.186: icmp_seq=125 ttl=64 time=0.157 ms
64 bytes from 143.54.12.186: icmp_seq=126 ttl=64 time=0.140 ms
64 bytes from 143.54.12.186: icmp_seq=127 ttl=64 time=0.135 ms
64 bytes from 143.54.12.186: icmp_seq=128 ttl=64 time=0.121 ms
64 bytes from 143.54.12.186: icmp_seq=129 ttl=64 time=0.148 ms
64 bytes from 143.54.12.186: icmp_seq=130 ttl=64 time=0.133 ms
64 bytes from 143.54.12.186: icmp_seq=131 ttl=64 time=0.147 ms
64 bytes from 143.54.12.186: icmp_seq=132 ttl=64 time=0.114 ms
64 bytes from 143.54.12.186: icmp_seq=133 ttl=64 time=0.127 ms
64 bytes from 143.54.12.186: icmp_seq=134 ttl=64 time=0.108 ms
64 bytes from 143.54.12.186: icmp_seq=135 ttl=64 time=0.543 ms
64 bytes from 143.54.12.186: icmp_seq=136 ttl=64 time=0.387 ms
64 bytes from 143.54.12.186: icmp_seq=137 ttl=64 time=0.488 ms
64 bytes from 143.54.12.186: icmp_seq=138 ttl=64 time=0.497 ms
64 bytes from 143.54.12.186: icmp_seq=139 ttl=64 time=0.634 ms
64 bytes from 143.54.12.186: icmp_seq=140 ttl=64 time=0.837 ms

--- 143.54.12.186 ping statistics ---
140 packets transmitted, 135 received, 3% packet loss, time 139475ms
rtt min/avg/max/mdev = 0.107/5.412/69.974/8.942 ms
