Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:00:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:02:22 PM  all   57.43    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    0.00
01:02:23 PM  all   58.59    0.00    0.00    0.00    0.00   39.39    2.02    0.00    0.00    0.00
01:02:24 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
01:02:25 PM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
01:02:26 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
01:02:27 PM  all   51.00    0.00    1.00    0.00    0.00   44.00    4.00    0.00    0.00    0.00
01:02:28 PM  all   52.00    0.00    2.00    0.00    0.00   28.00    0.00    0.00    0.00   18.00
01:02:29 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:02:30 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
01:02:31 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
01:02:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:02:33 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:02:34 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:02:35 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
01:02:36 PM  all    2.00    0.00    1.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
01:02:37 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:02:38 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:02:39 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:02:40 PM  all    1.98    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   92.08
01:02:41 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
01:02:42 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:02:43 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   20.39    0.00    1.18    0.13    0.00   61.62    3.04    0.00    0.00   13.65
