 backlog 85340b 66p requeues 0 
 backlog 25850b 19p requeues 0 
 backlog 105602b 88p requeues 0 
 backlog 12168b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18152b 12p requeues 0 
 backlog 22332b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 50106b 36p requeues 0 
 backlog 52Kb 40p requeues 0 
 backlog 64630b 43p requeues 0 
 backlog 64238b 53p requeues 0 
 backlog 108756b 92p requeues 0 
 backlog 132948b 126p requeues 0 
 backlog 39382b 27p requeues 0 
 backlog 76528b 64p requeues 0 
 backlog 92966b 72p requeues 0 
 backlog 43434b 29p requeues 0 
 backlog 41370b 35p requeues 0 
 backlog 70218b 56p requeues 0 
 backlog 25910b 20p requeues 0 
 backlog 63544b 42p requeues 0 
 backlog 49184b 44p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 104758b 75p requeues 0 
 backlog 133502b 94p requeues 0 
 backlog 76016b 56p requeues 0 
 backlog 104914b 77p requeues 0 
 backlog 74956b 62p requeues 0 
 backlog 143264b 133p requeues 0 
 backlog 123366b 94p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 28728b 19p requeues 0 
 backlog 15384b 14p requeues 0 
 backlog 27362b 20p requeues 0 
 backlog 60502b 40p requeues 0 
 backlog 86926b 68p requeues 0 
 backlog 167802b 132p requeues 0 
 backlog 67128b 75p requeues 0 
 backlog 46902b 31p requeues 0 
 backlog 78242b 52p requeues 0 
 backlog 42358b 28p requeues 0 
 backlog 61160b 50p requeues 0 
 backlog 76606b 65p requeues 0 
 backlog 37816b 25p requeues 0 
 backlog 89826b 68p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 60700b 43p requeues 0 
 backlog 12230b 10p requeues 0 
 backlog 42356b 28p requeues 0 
 backlog 15318b 13p requeues 0 
 backlog 86434b 67p requeues 0 
 backlog 109788b 85p requeues 0 
 backlog 147190b 104p requeues 0 
 backlog 127196b 86p requeues 0 
 backlog 121280b 84p requeues 0 
 backlog 26696b 32p requeues 0 
 backlog 132842b 106p requeues 0 
 backlog 19660b 13p requeues 0 
 backlog 165314b 122p requeues 0 
 backlog 87978b 84p requeues 0 
 backlog 15122b 10p requeues 0 
 backlog 29982b 38p requeues 0 
 backlog 95608b 74p requeues 0 
 backlog 55620b 54p requeues 0 
 backlog 37940b 27p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 21172b 14p requeues 0 
 backlog 38070b 29p requeues 0 
 backlog 95758b 70p requeues 0 
 backlog 164786b 130p requeues 0 
 backlog 122939b 95p requeues 0 
 backlog 57255b 42p requeues 0 
 backlog 42352b 28p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 81261b 55p requeues 0 
 backlog 56238b 41p requeues 0 
 backlog 55549b 38p requeues 0 
 backlog 48462b 33p requeues 0 
 backlog 31764b 21p requeues 0 
 backlog 36193b 30p requeues 0 
 backlog 65748b 54p requeues 0 
 backlog 57526b 39p requeues 0 
 backlog 106204b 75p requeues 0 
 backlog 114496b 91p requeues 0 
 backlog 77Kb 55p requeues 0 
 backlog 36558b 28p requeues 0 
 backlog 94296b 70p requeues 0 
 backlog 134212b 105p requeues 0 
 backlog 178782b 145p requeues 0 
 backlog 126558b 105p requeues 0 
 backlog 90042b 71p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 54702b 40p requeues 0 
 backlog 148736b 128p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 66b 1p requeues 0 
 backlog 81832b 56p requeues 0 
 backlog 27216b 18p requeues 0 
 backlog 45360b 30p requeues 0 
 backlog 91566b 72p requeues 0 
 backlog 104364b 69p requeues 0 
 backlog 64166b 52p requeues 0 
 backlog 71476b 53p requeues 0 
 backlog 50820b 47p requeues 0 
 backlog 86256b 80p requeues 0 
 backlog 50302b 39p requeues 0 
 backlog 86978b 69p requeues 0 
 backlog 27296b 19p requeues 0 
 backlog 67006b 51p requeues 0 
 backlog 76278b 60p requeues 0 
 backlog 139550b 98p requeues 0 
 backlog 115308b 81p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
