PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=104 ttl=64 time=1.73 ms
64 bytes from 143.54.12.186: icmp_seq=105 ttl=64 time=3.20 ms
64 bytes from 143.54.12.186: icmp_seq=106 ttl=64 time=1.97 ms
64 bytes from 143.54.12.186: icmp_seq=107 ttl=64 time=0.293 ms
64 bytes from 143.54.12.186: icmp_seq=108 ttl=64 time=0.186 ms
64 bytes from 143.54.12.186: icmp_seq=109 ttl=64 time=0.568 ms
64 bytes from 143.54.12.186: icmp_seq=111 ttl=64 time=0.212 ms
64 bytes from 143.54.12.186: icmp_seq=112 ttl=64 time=0.474 ms
64 bytes from 143.54.12.186: icmp_seq=113 ttl=64 time=0.369 ms
64 bytes from 143.54.12.186: icmp_seq=114 ttl=64 time=1.33 ms
64 bytes from 143.54.12.186: icmp_seq=115 ttl=64 time=0.348 ms
64 bytes from 143.54.12.186: icmp_seq=116 ttl=64 time=0.260 ms
64 bytes from 143.54.12.186: icmp_seq=117 ttl=64 time=0.221 ms
64 bytes from 143.54.12.186: icmp_seq=118 ttl=64 time=0.256 ms
64 bytes from 143.54.12.186: icmp_seq=119 ttl=64 time=0.423 ms
64 bytes from 143.54.12.186: icmp_seq=120 ttl=64 time=0.228 ms
64 bytes from 143.54.12.186: icmp_seq=121 ttl=64 time=2.25 ms
64 bytes from 143.54.12.186: icmp_seq=122 ttl=64 time=0.370 ms
64 bytes from 143.54.12.186: icmp_seq=123 ttl=64 time=0.272 ms
64 bytes from 143.54.12.186: icmp_seq=124 ttl=64 time=0.252 ms
64 bytes from 143.54.12.186: icmp_seq=125 ttl=64 time=0.361 ms
64 bytes from 143.54.12.186: icmp_seq=126 ttl=64 time=0.368 ms
64 bytes from 143.54.12.186: icmp_seq=127 ttl=64 time=0.371 ms
64 bytes from 143.54.12.186: icmp_seq=128 ttl=64 time=0.359 ms
64 bytes from 143.54.12.186: icmp_seq=129 ttl=64 time=0.503 ms
64 bytes from 143.54.12.186: icmp_seq=130 ttl=64 time=0.664 ms
64 bytes from 143.54.12.186: icmp_seq=131 ttl=64 time=0.661 ms
64 bytes from 143.54.12.186: icmp_seq=132 ttl=64 time=0.358 ms
64 bytes from 143.54.12.186: icmp_seq=133 ttl=64 time=0.830 ms
64 bytes from 143.54.12.186: icmp_seq=134 ttl=64 time=0.313 ms
64 bytes from 143.54.12.186: icmp_seq=135 ttl=64 time=0.440 ms
64 bytes from 143.54.12.186: icmp_seq=136 ttl=64 time=0.392 ms
64 bytes from 143.54.12.186: icmp_seq=137 ttl=64 time=0.455 ms
64 bytes from 143.54.12.186: icmp_seq=138 ttl=64 time=0.368 ms
64 bytes from 143.54.12.186: icmp_seq=139 ttl=64 time=0.399 ms
64 bytes from 143.54.12.186: icmp_seq=140 ttl=64 time=0.458 ms

--- 143.54.12.186 ping statistics ---
140 packets transmitted, 137 received, 2% packet loss, time 139036ms
rtt min/avg/max/mdev = 0.161/1.023/8.570/1.212 ms
