Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

01:00:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:01:00 PM  all   11.88    0.00    1.98    0.00    0.00   78.22    7.92    0.00    0.00    0.00
01:01:01 PM  all   11.88    0.00    0.99    0.00    0.00   81.19    5.94    0.00    0.00    0.00
01:01:02 PM  all   11.00    0.00    2.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
01:01:03 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
01:01:04 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
01:01:05 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
01:01:06 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
01:01:07 PM  all   10.89    0.00    1.98    0.00    0.00   83.17    3.96    0.00    0.00    0.00
01:01:08 PM  all    7.00    0.00    1.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
01:01:09 PM  all   10.89    0.00    1.98    0.00    0.00   82.18    4.95    0.00    0.00    0.00
01:01:10 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
01:01:11 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
01:01:12 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
01:01:13 PM  all    6.93    0.00    0.99    0.00    0.00   88.12    3.96    0.00    0.00    0.00
01:01:14 PM  all   10.10    0.00    1.01    0.00    0.00   83.84    5.05    0.00    0.00    0.00
01:01:15 PM  all   11.88    0.00    0.99    0.00    0.00   81.19    5.94    0.00    0.00    0.00
01:01:16 PM  all   12.12    0.00    1.01    0.00    0.00   82.83    4.04    0.00    0.00    0.00
01:01:17 PM  all   12.75    0.00    0.98    0.00    0.00   82.35    3.92    0.00    0.00    0.00
01:01:18 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
01:01:19 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
01:01:20 PM  all   13.86    0.00    0.99    0.00    0.00   78.22    6.93    0.00    0.00    0.00
01:01:21 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
01:01:22 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
01:01:23 PM  all   15.69    0.00    0.98    0.00    0.00   78.43    4.90    0.00    0.00    0.00
01:01:24 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
01:01:25 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
01:01:26 PM  all    8.00    0.00    2.00    0.00    0.00   85.00    5.00    0.00    0.00    0.00
01:01:27 PM  all    8.00    0.00    1.00    0.00    0.00   86.00    5.00    0.00    0.00    0.00
01:01:28 PM  all   11.76    0.00    1.96    0.00    0.00   82.35    3.92    0.00    0.00    0.00
01:01:29 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
01:01:30 PM  all    8.08    0.00    0.00    0.00    0.00   87.88    4.04    0.00    0.00    0.00
01:01:31 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
01:01:32 PM  all    9.00    0.00    2.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
01:01:33 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
01:01:34 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
01:01:35 PM  all    9.09    0.00    1.01    0.00    0.00   84.85    5.05    0.00    0.00    0.00
01:01:36 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
01:01:37 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
01:01:38 PM  all    9.80    0.00    1.96    0.00    0.00   83.33    4.90    0.00    0.00    0.00
01:01:39 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
01:01:40 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
01:01:41 PM  all    6.00    0.00    1.00    0.00    0.00   90.00    3.00    0.00    0.00    0.00
01:01:42 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
01:01:43 PM  all   14.00    0.00    0.00    0.00    0.00   79.00    7.00    0.00    0.00    0.00
01:01:44 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
01:01:45 PM  all    8.91    0.00    0.99    0.00    0.00   83.17    6.93    0.00    0.00    0.00
01:01:46 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
01:01:47 PM  all   11.88    0.00    0.00    0.00    0.00   82.18    5.94    0.00    0.00    0.00
01:01:48 PM  all    7.07    0.00    2.02    0.00    0.00   87.88    3.03    0.00    0.00    0.00
01:01:49 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
01:01:50 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
01:01:51 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
01:01:52 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
01:01:53 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
01:01:54 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
01:01:55 PM  all   12.00    0.00    2.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
01:01:56 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
01:01:57 PM  all   13.13    0.00    1.01    0.00    0.00   80.81    5.05    0.00    0.00    0.00
01:01:58 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
01:01:59 PM  all   14.71    0.00    1.96    0.00    0.00   77.45    5.88    0.00    0.00    0.00
01:02:00 PM  all   13.13    0.00    1.01    0.00    0.00   80.81    5.05    0.00    0.00    0.00
01:02:01 PM  all   11.00    0.00    2.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
01:02:02 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
01:02:03 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
01:02:04 PM  all    9.00    0.00    0.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
01:02:05 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
01:02:06 PM  all    9.43    0.00    0.94    0.00    0.00   86.79    2.83    0.00    0.00    0.00
01:02:07 PM  all   10.20    0.00    1.02    0.00    0.00   85.71    3.06    0.00    0.00    0.00
01:02:08 PM  all    7.92    0.00    0.00    0.00    0.00   87.13    4.95    0.00    0.00    0.00
01:02:09 PM  all   11.88    0.00    1.98    0.00    0.00   81.19    4.95    0.00    0.00    0.00
01:02:10 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
01:02:11 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
01:02:12 PM  all    9.90    0.00    0.99    0.00    0.00   83.17    5.94    0.00    0.00    0.00
01:02:13 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
01:02:14 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
01:02:15 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
01:02:16 PM  all   29.00    0.00    2.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
01:02:17 PM  all   38.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    1.00
01:02:18 PM  all   45.26    0.00    3.16    0.00    0.00   40.00    2.11    0.00    0.00    9.47
01:02:19 PM  all   48.35    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00    8.79
01:02:20 PM  all   48.42    0.00    1.05    0.00    0.00   40.00    2.11    0.00    0.00    8.42
01:02:21 PM  all   50.00    0.00    4.17    0.00    0.00   31.25    2.08    0.00    0.00   12.50
01:02:22 PM  all   42.55    0.00    2.13    1.06    0.00   40.43    1.06    0.00    0.00   12.77
01:02:23 PM  all   45.56    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   16.67
01:02:24 PM  all   48.28    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   13.79
01:02:25 PM  all   51.06    0.00    1.06    0.00    0.00   36.17    2.13    0.00    0.00    9.57
01:02:26 PM  all   44.57    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   10.87
01:02:27 PM  all   28.87    0.00    3.09    1.03    0.00   19.59    1.03    0.00    0.00   46.39
01:02:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:02:29 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:02:30 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:02:31 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   17.28    0.00    1.35    0.08    0.00   62.80    3.15    0.00    0.00   15.35
