Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:57:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:46 PM  all   45.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
12:58:47 PM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
12:58:48 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:58:49 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:58:50 PM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
12:58:51 PM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
12:58:52 PM  all   41.84    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    0.00
12:58:53 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:58:54 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:58:55 PM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
12:58:56 PM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:58:57 PM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:58:58 PM  all   38.00    0.00    1.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
12:58:59 PM  all   36.00    0.00    1.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
12:59:00 PM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
12:59:01 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:59:02 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:59:03 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:59:04 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
12:59:05 PM  all   43.43    0.00    2.02    0.00    0.00   50.51    4.04    0.00    0.00    0.00
12:59:06 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:59:07 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
12:59:08 PM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:59:09 PM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
12:59:10 PM  all   43.56    0.00    2.97    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:59:11 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:59:12 PM  all   47.47    0.00    2.02    0.00    0.00   46.46    4.04    0.00    0.00    0.00
12:59:13 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:59:14 PM  all   49.00    0.00    0.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
12:59:15 PM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:59:16 PM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:59:17 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
12:59:18 PM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:59:19 PM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:59:20 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:59:21 PM  all   31.00    0.00    4.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:59:22 PM  all   45.92    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    0.00
12:59:23 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:59:24 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:59:25 PM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:59:26 PM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
12:59:27 PM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:59:28 PM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:59:29 PM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:59:30 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:59:31 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:59:32 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:59:33 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:59:34 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:59:35 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:59:36 PM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:59:37 PM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:59:38 PM  all   47.00    0.00    2.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
12:59:39 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:59:40 PM  all   40.40    0.00    1.01    0.00    0.00   53.54    5.05    0.00    0.00    0.00
12:59:41 PM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
12:59:42 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:59:43 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:59:44 PM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:59:45 PM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:59:46 PM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:59:47 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:59:48 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:59:49 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:59:50 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:59:51 PM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:59:52 PM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
12:59:53 PM  all   38.00    0.00    5.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:59:54 PM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
12:59:55 PM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
12:59:56 PM  all   47.06    0.00    0.98    0.00    0.00   48.04    3.92    0.00    0.00    0.00
12:59:57 PM  all   14.14    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   56.57
12:59:58 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:59:59 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
01:00:00 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:00:01 PM  all    2.00    0.00    1.00    6.00    0.00    0.00    0.00    0.00    0.00   91.00
Average:     all   36.32    0.00    1.79    0.14    0.00   46.11    2.13    0.00    0.00   13.50
