Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:36:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:37:16 PM  all   54.55    0.00    0.00    0.00    0.00   43.43    2.02    0.00    0.00    0.00
12:37:17 PM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
12:37:18 PM  all   50.00    0.00    2.94    0.00    0.00   45.10    1.96    0.00    0.00    0.00
12:37:19 PM  all   52.53    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    0.00
12:37:20 PM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:37:21 PM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
12:37:22 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
12:37:23 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
12:37:24 PM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
12:37:25 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:37:26 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:37:27 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:37:28 PM  all   43.14    0.00    1.96    0.00    0.00   51.96    2.94    0.00    0.00    0.00
12:37:29 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
12:37:30 PM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:37:31 PM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
12:37:32 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:37:33 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:37:34 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:37:35 PM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:37:36 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:37:37 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:37:38 PM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:37:39 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:37:40 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:37:41 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:37:42 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:37:43 PM  all   46.53    0.00    0.99    0.00    0.00   48.51    3.96    0.00    0.00    0.00
12:37:44 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:37:45 PM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
12:37:46 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:37:47 PM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:37:48 PM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:37:49 PM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
12:37:50 PM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
12:37:51 PM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
12:37:52 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
12:37:53 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
12:37:54 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:37:55 PM  all   41.18    0.00    0.98    0.00    0.00   54.90    2.94    0.00    0.00    0.00
12:37:56 PM  all   40.82    0.00    0.00    0.00    0.00   57.14    2.04    0.00    0.00    0.00
12:37:57 PM  all   45.10    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    0.00
12:37:58 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:37:59 PM  all   40.20    0.00    1.96    0.00    0.00   53.92    3.92    0.00    0.00    0.00
12:38:00 PM  all   43.88    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    0.00
12:38:01 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:38:02 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:38:03 PM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:38:04 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:38:05 PM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:38:06 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:38:07 PM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
12:38:08 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:38:09 PM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:38:10 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:38:11 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:38:12 PM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
12:38:13 PM  all   52.53    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    0.00
12:38:14 PM  all   49.02    0.00    0.98    0.00    0.00   48.04    1.96    0.00    0.00    0.00
12:38:15 PM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:38:16 PM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:38:17 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:38:18 PM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
12:38:19 PM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
12:38:20 PM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:38:21 PM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:38:22 PM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
12:38:23 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:38:24 PM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
12:38:25 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:38:26 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:38:27 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
12:38:28 PM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:38:29 PM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
12:38:30 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:38:31 PM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:38:32 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
Average:     all   27.08    0.00    1.74    0.46    0.00   27.56    1.10    0.00    0.00   42.06
Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:50:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:22 PM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
12:50:23 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:50:24 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:50:25 PM  all    2.02    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   90.91
12:50:26 PM  all   55.45    0.00    0.99    0.00    0.00   40.59    2.97    0.00    0.00    0.00
12:50:27 PM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
12:50:28 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:50:29 PM  all   54.00    0.00    4.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
12:50:30 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:50:31 PM  all   54.90    0.00    1.96    0.00    0.00   42.16    0.98    0.00    0.00    0.00
12:50:32 PM  all   49.00    0.00    0.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
12:50:33 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:50:34 PM  all   56.86    0.00    1.96    0.00    0.00   37.25    3.92    0.00    0.00    0.00
12:50:35 PM  all   51.52    0.00    1.01    0.00    0.00   44.44    3.03    0.00    0.00    0.00
12:50:36 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:50:37 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:50:38 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:50:39 PM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:50:40 PM  all   49.02    0.00    2.94    0.00    0.00   45.10    2.94    0.00    0.00    0.00
12:50:41 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
12:50:42 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:50:43 PM  all   43.56    0.00    1.98    0.00    0.00   50.50    3.96    0.00    0.00    0.00
12:50:44 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:50:45 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:50:46 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:50:47 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:50:48 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:50:49 PM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:50:50 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
12:50:51 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:50:52 PM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:50:53 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:50:54 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:50:55 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:50:56 PM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
12:50:57 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:50:58 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:50:59 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
12:51:00 PM  all   49.02    0.00    0.98    0.00    0.00   48.04    1.96    0.00    0.00    0.00
12:51:01 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
12:51:02 PM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
12:51:03 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:51:04 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:51:05 PM  all   37.62    0.00    2.97    0.00    0.00   56.44    2.97    0.00    0.00    0.00
12:51:06 PM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
12:51:07 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:51:08 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:51:09 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:51:10 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:51:11 PM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:51:12 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:51:13 PM  all   52.00    0.00    1.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
12:51:14 PM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:51:15 PM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:51:16 PM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
12:51:17 PM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
12:51:18 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:51:19 PM  all   47.52    0.00    3.96    0.00    0.00   47.52    0.99    0.00    0.00    0.00
12:51:20 PM  all   51.49    0.00    0.99    0.00    0.00   44.55    2.97    0.00    0.00    0.00
12:51:21 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:51:22 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:51:23 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:51:24 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:51:25 PM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
12:51:26 PM  all   46.46    0.00    4.04    0.00    0.00   48.48    1.01    0.00    0.00    0.00
12:51:27 PM  all   47.47    0.00    1.01    0.00    0.00   48.48    3.03    0.00    0.00    0.00
12:51:28 PM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
12:51:29 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:51:30 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:51:32 PM  all   50.98    0.00    0.00    0.00    0.00   47.06    1.96    0.00    0.00    0.00
12:51:33 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:51:34 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:51:35 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:51:36 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:51:37 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:51:38 PM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:51:39 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:51:40 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:51:41 PM  all   41.84    0.00    1.02    0.00    0.00   54.08    3.06    0.00    0.00    0.00
12:51:42 PM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
12:51:43 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:51:44 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:51:45 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:51:46 PM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
12:51:47 PM  all   40.20    0.00    3.92    0.00    0.00   53.92    1.96    0.00    0.00    0.00
12:51:48 PM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
12:51:49 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:51:50 PM  all   44.12    0.00    0.98    0.00    0.00   51.96    2.94    0.00    0.00    0.00
12:51:51 PM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:51:52 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:51:53 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:51:54 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:51:55 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:51:56 PM  all   42.86    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    0.00
12:51:57 PM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
12:51:58 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:51:59 PM  all   49.49    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    0.00
12:52:00 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:52:01 PM  all   46.53    0.00    0.00    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:52:02 PM  all   42.86    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    0.00
12:52:03 PM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:52:04 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:52:05 PM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
12:52:06 PM  all   41.18    0.00    2.94    0.00    0.00   50.98    4.90    0.00    0.00    0.00
12:52:07 PM  all   50.00    0.00    0.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
12:52:08 PM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
12:52:09 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:52:10 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:52:11 PM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:52:12 PM  all   51.52    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    0.00
12:52:13 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:52:14 PM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:52:15 PM  all   50.50    0.00    0.00    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:52:16 PM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
12:52:17 PM  all   47.96    0.00    0.00    0.00    0.00   51.02    1.02    0.00    0.00    0.00
12:52:18 PM  all   43.14    0.00    0.98    0.00    0.00   52.94    2.94    0.00    0.00    0.00
12:52:19 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
12:52:20 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:52:21 PM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
12:52:22 PM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
12:52:23 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:52:24 PM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
12:52:25 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:52:26 PM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:52:27 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:52:28 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:52:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
