PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=49 ttl=64 time=0.014 ms
64 bytes from 143.54.12.72: icmp_seq=50 ttl=64 time=0.017 ms
64 bytes from 143.54.12.72: icmp_seq=51 ttl=64 time=0.107 ms
64 bytes from 143.54.12.72: icmp_seq=52 ttl=64 time=0.018 ms
64 bytes from 143.54.12.72: icmp_seq=53 ttl=64 time=0.016 ms
64 bytes from 143.54.12.72: icmp_seq=54 ttl=64 time=0.022 ms
64 bytes from 143.54.12.72: icmp_seq=55 ttl=64 time=0.240 ms
64 bytes from 143.54.12.72: icmp_seq=56 ttl=64 time=0.019 ms
64 bytes from 143.54.12.72: icmp_seq=57 ttl=64 time=0.013 ms
64 bytes from 143.54.12.72: icmp_seq=58 ttl=64 time=0.016 ms
64 bytes from 143.54.12.72: icmp_seq=59 ttl=64 time=6.59 ms
64 bytes from 143.54.12.72: icmp_seq=60 ttl=64 time=4.60 ms
64 bytes from 143.54.12.72: icmp_seq=61 ttl=64 time=0.102 ms
64 bytes from 143.54.12.72: icmp_seq=62 ttl=64 time=0.070 ms
64 bytes from 143.54.12.72: icmp_seq=63 ttl=64 time=4.05 ms
64 bytes from 143.54.12.72: icmp_seq=64 ttl=64 time=17.2 ms
64 bytes from 143.54.12.72: icmp_seq=65 ttl=64 time=11.6 ms
64 bytes from 143.54.12.72: icmp_seq=66 ttl=64 time=1.29 ms
64 bytes from 143.54.12.72: icmp_seq=67 ttl=64 time=2.74 ms
64 bytes from 143.54.12.72: icmp_seq=68 ttl=64 time=0.590 ms
64 bytes from 143.54.12.72: icmp_seq=69 ttl=64 time=0.014 ms
64 bytes from 143.54.12.72: icmp_seq=70 ttl=64 time=0.086 ms
64 bytes from 143.54.12.72: icmp_seq=71 ttl=64 time=6.64 ms
64 bytes from 143.54.12.72: icmp_seq=72 ttl=64 time=1.31 ms
64 bytes from 143.54.12.72: icmp_seq=73 ttl=64 time=0.079 ms
64 bytes from 143.54.12.72: icmp_seq=74 ttl=64 time=0.251 ms
64 bytes from 143.54.12.72: icmp_seq=75 ttl=64 time=0.224 ms
64 bytes from 143.54.12.72: icmp_seq=76 ttl=64 time=6.21 ms
64 bytes from 143.54.12.72: icmp_seq=77 ttl=64 time=8.94 ms
64 bytes from 143.54.12.72: icmp_seq=78 ttl=64 time=0.015 ms
64 bytes from 143.54.12.72: icmp_seq=79 ttl=64 time=1.82 ms
64 bytes from 143.54.12.72: icmp_seq=80 ttl=64 time=0.016 ms
64 bytes from 143.54.12.72: icmp_seq=81 ttl=64 time=21.8 ms
64 bytes from 143.54.12.72: icmp_seq=82 ttl=64 time=0.680 ms
64 bytes from 143.54.12.72: icmp_seq=83 ttl=64 time=0.111 ms
64 bytes from 143.54.12.72: icmp_seq=84 ttl=64 time=0.009 ms
64 bytes from 143.54.12.72: icmp_seq=85 ttl=64 time=22.0 ms
64 bytes from 143.54.12.72: icmp_seq=86 ttl=64 time=28.6 ms
64 bytes from 143.54.12.72: icmp_seq=87 ttl=64 time=4.01 ms
64 bytes from 143.54.12.72: icmp_seq=88 ttl=64 time=1.89 ms
64 bytes from 143.54.12.72: icmp_seq=89 ttl=64 time=57.0 ms
64 bytes from 143.54.12.72: icmp_seq=90 ttl=64 time=1.45 ms
64 bytes from 143.54.12.72: icmp_seq=91 ttl=64 time=4.18 ms
64 bytes from 143.54.12.72: icmp_seq=92 ttl=64 time=0.435 ms
64 bytes from 143.54.12.72: icmp_seq=93 ttl=64 time=17.6 ms
64 bytes from 143.54.12.72: icmp_seq=94 ttl=64 time=2.50 ms
64 bytes from 143.54.12.72: icmp_seq=95 ttl=64 time=0.012 ms
64 bytes from 143.54.12.72: icmp_seq=96 ttl=64 time=8.67 ms
64 bytes from 143.54.12.72: icmp_seq=97 ttl=64 time=2.50 ms
64 bytes from 143.54.12.72: icmp_seq=98 ttl=64 time=4.62 ms
64 bytes from 143.54.12.72: icmp_seq=99 ttl=64 time=14.1 ms
64 bytes from 143.54.12.72: icmp_seq=100 ttl=64 time=4.49 ms
64 bytes from 143.54.12.72: icmp_seq=101 ttl=64 time=0.120 ms
64 bytes from 143.54.12.72: icmp_seq=102 ttl=64 time=0.020 ms
64 bytes from 143.54.12.72: icmp_seq=103 ttl=64 time=6.86 ms
64 bytes from 143.54.12.72: icmp_seq=104 ttl=64 time=0.421 ms
64 bytes from 143.54.12.72: icmp_seq=105 ttl=64 time=5.51 ms
64 bytes from 143.54.12.72: icmp_seq=106 ttl=64 time=6.25 ms
64 bytes from 143.54.12.72: icmp_seq=107 ttl=64 time=0.019 ms
64 bytes from 143.54.12.72: icmp_seq=108 ttl=64 time=0.137 ms
64 bytes from 143.54.12.72: icmp_seq=109 ttl=64 time=0.066 ms
64 bytes from 143.54.12.72: icmp_seq=110 ttl=64 time=0.016 ms
64 bytes from 143.54.12.72: icmp_seq=111 ttl=64 time=0.015 ms
64 bytes from 143.54.12.72: icmp_seq=112 ttl=64 time=9.39 ms
64 bytes from 143.54.12.72: icmp_seq=113 ttl=64 time=3.41 ms
64 bytes from 143.54.12.72: icmp_seq=114 ttl=64 time=5.74 ms
64 bytes from 143.54.12.72: icmp_seq=115 ttl=64 time=18.9 ms
64 bytes from 143.54.12.72: icmp_seq=116 ttl=64 time=3.68 ms
64 bytes from 143.54.12.72: icmp_seq=117 ttl=64 time=0.016 ms
64 bytes from 143.54.12.72: icmp_seq=118 ttl=64 time=0.018 ms
64 bytes from 143.54.12.72: icmp_seq=119 ttl=64 time=8.18 ms
64 bytes from 143.54.12.72: icmp_seq=120 ttl=64 time=7.69 ms
64 bytes from 143.54.12.72: icmp_seq=121 ttl=64 time=0.020 ms
64 bytes from 143.54.12.72: icmp_seq=122 ttl=64 time=11.3 ms
64 bytes from 143.54.12.72: icmp_seq=123 ttl=64 time=0.016 ms
64 bytes from 143.54.12.72: icmp_seq=124 ttl=64 time=4.96 ms
64 bytes from 143.54.12.72: icmp_seq=125 ttl=64 time=0.017 ms
64 bytes from 143.54.12.72: icmp_seq=126 ttl=64 time=0.016 ms
64 bytes from 143.54.12.72: icmp_seq=127 ttl=64 time=0.013 ms
64 bytes from 143.54.12.72: icmp_seq=128 ttl=64 time=0.072 ms
64 bytes from 143.54.12.72: icmp_seq=129 ttl=64 time=0.015 ms
64 bytes from 143.54.12.72: icmp_seq=130 ttl=64 time=0.016 ms
64 bytes from 143.54.12.72: icmp_seq=131 ttl=64 time=0.075 ms
64 bytes from 143.54.12.72: icmp_seq=132 ttl=64 time=0.015 ms
64 bytes from 143.54.12.72: icmp_seq=133 ttl=64 time=0.014 ms
64 bytes from 143.54.12.72: icmp_seq=134 ttl=64 time=0.116 ms
64 bytes from 143.54.12.72: icmp_seq=135 ttl=64 time=0.014 ms
64 bytes from 143.54.12.72: icmp_seq=136 ttl=64 time=0.014 ms
64 bytes from 143.54.12.72: icmp_seq=137 ttl=64 time=0.034 ms
64 bytes from 143.54.12.72: icmp_seq=138 ttl=64 time=0.036 ms
64 bytes from 143.54.12.72: icmp_seq=139 ttl=64 time=0.040 ms
64 bytes from 143.54.12.72: icmp_seq=140 ttl=64 time=0.026 ms

--- 143.54.12.72 ping statistics ---
140 packets transmitted, 140 received, 0% packet loss, time 139417ms
rtt min/avg/max/mdev = 0.008/2.957/57.053/6.952 ms
