PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=37 ttl=64 time=39.3 ms
64 bytes from 143.54.12.186: icmp_seq=40 ttl=64 time=12.7 ms
64 bytes from 143.54.12.186: icmp_seq=41 ttl=64 time=67.6 ms
64 bytes from 143.54.12.186: icmp_seq=42 ttl=64 time=11.1 ms
64 bytes from 143.54.12.186: icmp_seq=43 ttl=64 time=48.0 ms
64 bytes from 143.54.12.186: icmp_seq=44 ttl=64 time=18.1 ms
64 bytes from 143.54.12.186: icmp_seq=45 ttl=64 time=45.1 ms
64 bytes from 143.54.12.186: icmp_seq=46 ttl=64 time=8.88 ms
64 bytes from 143.54.12.186: icmp_seq=48 ttl=64 time=20.2 ms
64 bytes from 143.54.12.186: icmp_seq=49 ttl=64 time=13.4 ms
64 bytes from 143.54.12.186: icmp_seq=50 ttl=64 time=10.4 ms
64 bytes from 143.54.12.186: icmp_seq=51 ttl=64 time=8.34 ms
64 bytes from 143.54.12.186: icmp_seq=52 ttl=64 time=50.0 ms
64 bytes from 143.54.12.186: icmp_seq=53 ttl=64 time=9.69 ms
64 bytes from 143.54.12.186: icmp_seq=54 ttl=64 time=15.4 ms
64 bytes from 143.54.12.186: icmp_seq=55 ttl=64 time=35.3 ms
64 bytes from 143.54.12.186: icmp_seq=56 ttl=64 time=39.6 ms
64 bytes from 143.54.12.186: icmp_seq=57 ttl=64 time=56.1 ms
64 bytes from 143.54.12.186: icmp_seq=58 ttl=64 time=88.1 ms
64 bytes from 143.54.12.186: icmp_seq=59 ttl=64 time=52.1 ms
64 bytes from 143.54.12.186: icmp_seq=60 ttl=64 time=7.81 ms
64 bytes from 143.54.12.186: icmp_seq=61 ttl=64 time=24.1 ms
64 bytes from 143.54.12.186: icmp_seq=62 ttl=64 time=26.9 ms
64 bytes from 143.54.12.186: icmp_seq=63 ttl=64 time=16.5 ms
64 bytes from 143.54.12.186: icmp_seq=64 ttl=64 time=8.44 ms
64 bytes from 143.54.12.186: icmp_seq=65 ttl=64 time=28.3 ms
64 bytes from 143.54.12.186: icmp_seq=66 ttl=64 time=36.9 ms
64 bytes from 143.54.12.186: icmp_seq=67 ttl=64 time=16.1 ms
64 bytes from 143.54.12.186: icmp_seq=68 ttl=64 time=14.0 ms
64 bytes from 143.54.12.186: icmp_seq=69 ttl=64 time=12.1 ms
64 bytes from 143.54.12.186: icmp_seq=70 ttl=64 time=8.48 ms
64 bytes from 143.54.12.186: icmp_seq=71 ttl=64 time=18.1 ms
64 bytes from 143.54.12.186: icmp_seq=72 ttl=64 time=2.59 ms
64 bytes from 143.54.12.186: icmp_seq=73 ttl=64 time=21.6 ms
64 bytes from 143.54.12.186: icmp_seq=74 ttl=64 time=3.49 ms
64 bytes from 143.54.12.186: icmp_seq=75 ttl=64 time=3.73 ms
64 bytes from 143.54.12.186: icmp_seq=76 ttl=64 time=12.4 ms
64 bytes from 143.54.12.186: icmp_seq=77 ttl=64 time=2.93 ms
64 bytes from 143.54.12.186: icmp_seq=78 ttl=64 time=11.6 ms
64 bytes from 143.54.12.186: icmp_seq=79 ttl=64 time=40.1 ms
64 bytes from 143.54.12.186: icmp_seq=80 ttl=64 time=25.8 ms
64 bytes from 143.54.12.186: icmp_seq=81 ttl=64 time=64.9 ms
64 bytes from 143.54.12.186: icmp_seq=82 ttl=64 time=46.1 ms
64 bytes from 143.54.12.186: icmp_seq=83 ttl=64 time=35.0 ms
64 bytes from 143.54.12.186: icmp_seq=84 ttl=64 time=23.2 ms
64 bytes from 143.54.12.186: icmp_seq=85 ttl=64 time=54.6 ms
64 bytes from 143.54.12.186: icmp_seq=86 ttl=64 time=36.0 ms
64 bytes from 143.54.12.186: icmp_seq=87 ttl=64 time=17.1 ms
64 bytes from 143.54.12.186: icmp_seq=88 ttl=64 time=11.6 ms
64 bytes from 143.54.12.186: icmp_seq=89 ttl=64 time=63.4 ms
64 bytes from 143.54.12.186: icmp_seq=90 ttl=64 time=11.2 ms
64 bytes from 143.54.12.186: icmp_seq=91 ttl=64 time=25.4 ms
64 bytes from 143.54.12.186: icmp_seq=92 ttl=64 time=11.8 ms
64 bytes from 143.54.12.186: icmp_seq=93 ttl=64 time=163 ms
64 bytes from 143.54.12.186: icmp_seq=94 ttl=64 time=5.17 ms
64 bytes from 143.54.12.186: icmp_seq=95 ttl=64 time=262 ms
64 bytes from 143.54.12.186: icmp_seq=96 ttl=64 time=5.07 ms
64 bytes from 143.54.12.186: icmp_seq=97 ttl=64 time=14.8 ms
64 bytes from 143.54.12.186: icmp_seq=98 ttl=64 time=90.9 ms
64 bytes from 143.54.12.186: icmp_seq=99 ttl=64 time=85.5 ms
64 bytes from 143.54.12.186: icmp_seq=100 ttl=64 time=23.1 ms
64 bytes from 143.54.12.186: icmp_seq=101 ttl=64 time=16.3 ms
64 bytes from 143.54.12.186: icmp_seq=102 ttl=64 time=97.3 ms
64 bytes from 143.54.12.186: icmp_seq=103 ttl=64 time=46.5 ms
64 bytes from 143.54.12.186: icmp_seq=104 ttl=64 time=56.8 ms
64 bytes from 143.54.12.186: icmp_seq=105 ttl=64 time=92.7 ms
64 bytes from 143.54.12.186: icmp_seq=106 ttl=64 time=22.4 ms
64 bytes from 143.54.12.186: icmp_seq=107 ttl=64 time=18.9 ms
64 bytes from 143.54.12.186: icmp_seq=108 ttl=64 time=36.6 ms
64 bytes from 143.54.12.186: icmp_seq=109 ttl=64 time=74.8 ms
64 bytes from 143.54.12.186: icmp_seq=110 ttl=64 time=35.0 ms
64 bytes from 143.54.12.186: icmp_seq=111 ttl=64 time=76.3 ms
64 bytes from 143.54.12.186: icmp_seq=112 ttl=64 time=66.8 ms
64 bytes from 143.54.12.186: icmp_seq=113 ttl=64 time=63.6 ms
64 bytes from 143.54.12.186: icmp_seq=114 ttl=64 time=77.8 ms
64 bytes from 143.54.12.186: icmp_seq=115 ttl=64 time=28.5 ms
64 bytes from 143.54.12.186: icmp_seq=116 ttl=64 time=113 ms
64 bytes from 143.54.12.186: icmp_seq=117 ttl=64 time=16.4 ms
64 bytes from 143.54.12.186: icmp_seq=118 ttl=64 time=5.01 ms
64 bytes from 143.54.12.186: icmp_seq=119 ttl=64 time=149 ms
64 bytes from 143.54.12.186: icmp_seq=120 ttl=64 time=0.182 ms
64 bytes from 143.54.12.186: icmp_seq=121 ttl=64 time=11.2 ms
64 bytes from 143.54.12.186: icmp_seq=123 ttl=64 time=9.96 ms
64 bytes from 143.54.12.186: icmp_seq=124 ttl=64 time=43.1 ms
64 bytes from 143.54.12.186: icmp_seq=125 ttl=64 time=4.66 ms
64 bytes from 143.54.12.186: icmp_seq=126 ttl=64 time=36.5 ms
64 bytes from 143.54.12.186: icmp_seq=127 ttl=64 time=25.7 ms
64 bytes from 143.54.12.186: icmp_seq=129 ttl=64 time=15.5 ms
64 bytes from 143.54.12.186: icmp_seq=130 ttl=64 time=10.4 ms
64 bytes from 143.54.12.186: icmp_seq=131 ttl=64 time=40.4 ms
64 bytes from 143.54.12.186: icmp_seq=132 ttl=64 time=40.4 ms
64 bytes from 143.54.12.186: icmp_seq=133 ttl=64 time=0.502 ms
64 bytes from 143.54.12.186: icmp_seq=134 ttl=64 time=1.01 ms
64 bytes from 143.54.12.186: icmp_seq=135 ttl=64 time=0.572 ms
64 bytes from 143.54.12.186: icmp_seq=136 ttl=64 time=0.601 ms
64 bytes from 143.54.12.186: icmp_seq=137 ttl=64 time=0.979 ms
64 bytes from 143.54.12.186: icmp_seq=138 ttl=64 time=0.342 ms
64 bytes from 143.54.12.186: icmp_seq=139 ttl=64 time=0.311 ms
64 bytes from 143.54.12.186: icmp_seq=140 ttl=64 time=0.799 ms

--- 143.54.12.186 ping statistics ---
140 packets transmitted, 135 received, 3% packet loss, time 144018ms
rtt min/avg/max/mdev = 0.135/26.759/262.047/36.905 ms
