time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
91,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.48,2.00,1,9661.50,3.397,0.017,17.878,.9661500000,0,0,0,20,0.537731,7
92,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.53,0.00,1,9650.55,5.484,0.018,15.242,.9650550000,0,0,0,20,0.544899,7
93,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.54,0.00,1,9431.70,10.602,0.015,19.125,.9431700000,0,0,0,20,0.539546,7
94,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.56,0.00,1,9498.71,12.278,0.020,15.020,.9498710000,0,0,0,20,0.528949,7
95,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.57,0.00,1,9696.94,5.232,0.087,17.453,.9696940000,0,0,0,20,0.531882,7
96,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.58,2.00,1,9650.89,2.744,0.015,18.146,.9650890000,0,0,0,20,0.530013,7
97,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.59,0.00,1,9539.04,2.484,0.033,13.542,.9539040000,0,0,0,20,0.526815,7
98,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.61,0.00,1,9661.23,8.762,0.077,14.645,.9661230000,0,0,0,20,0.527221,7
99,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.61,0.00,1,9608.18,5.977,0.016,14.062,.9608180000,0,0,0,20,0.528906,7
100,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.63,0.00,1,9684.61,6.810,0.100,15.236,.9684610000,0,0,0,20,0.526357,8
101,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.64,2.00,1,9593.64,10.705,0.015,14.360,.9593640000,0,0,0,20,0.525085,8
102,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.66,0.00,1,9668.89,9.414,0.011,14.603,.9668890000,0,0,0,20,0.521103,7
103,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.69,0.00,1,9598.50,13.818,0.015,16.385,.9598500000,0,0,0,20,0.517761,7
104,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.71,0.00,1,9699.68,11.846,0.085,17.650,.9699680000,0,0,0,20,0.518838,7
105,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.72,0.99,1,9655.67,5.874,0.020,15.269,.9655670000,0,0,0,20,0.518948,7
106,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.73,1.00,1,9702.62,3.340,0.018,17.407,.9702620000,0,0,0,20,0.518571,7
107,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.75,0.00,1,9689.64,2.427,0.021,14.049,.9689640000,0,0,0,20,0.522032,7
108,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.77,0.00,1,9624.25,10.968,0.113,18.994,.9624250000,0,0,0,20,0.530817,7
109,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.78,0.00,1,9701.05,3.663,0.022,13.558,.9701050000,0,0,0,20,0.532495,7
110,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.80,13.86,1,9692.91,8.577,0.016,14.683,.9692910000,0,0,0,20,0.530434,7
111,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.80,2.00,1,9647.52,7.926,0.031,15.541,.9647520000,0,0,0,20,0.535553,7
112,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.82,0.00,1,9502.57,10.226,0.015,16.794,.9502570000,0,0,0,20,0.531468,7
113,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.85,0.00,1,9449.69,12.029,0.042,15.484,.9449690000,0,0,0,20,0.523667,7
114,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.86,0.00,1,9746.94,4.145,0.016,12.968,.9746940000,0,0,0,20,0.520314,7
115,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.87,0.00,1,9611.76,6.847,0.017,16.696,.9611760000,0,0,0,20,0.521801,7
116,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.89,2.04,1,9680.74,3.705,0.020,13.020,.9680740000,0,0,0,20,0.521765,7
117,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.92,0.00,1,9715.85,8.634,0.018,15.728,.9715850000,0,0,0,20,0.525916,7
118,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.94,0.00,1,9642.92,9.957,0.015,0.395,.9642920000,0,0,0,20,0.531917,7
119,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.96,0.00,1,9666.96,0.447,0.023,0.367,.9666960000,0,0,0,20,0.533201,7
120,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.98,1.01,1,9675.26,0.332,0.026,0.372,.9675260000,0,0,0,20,0.535080,7
121,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.98,1.00,1,9612.05,0.407,0.021,0.381,.9612050000,0,0,0,20,,
122,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.98,0.00,1,9556.56,0.372,0.020,0.313,.9556560000,0,0,0,20,,
123,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.99,0.00,1,9614.25,0.271,0.016,0.365,.9614250000,0,0,0,20,,
124,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,63.00,0.00,1,9537.35,0.363,0.019,0.367,.9537350000,0,0,0,20,,
125,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,63.03,0.00,1,8921.85,0.407,0.023,0.408,.8921850000,0,0,0,20,,
126,0,1,10Mbps,ids,1,100,100,100,100,100,100,13.86,63.04,1.96,1,12.20,0.348,0.022,0.450,.0012200000,0,0,0,20,,
127,0,1,10Mbps,ids,1,100,100,100,100,100,100,3.09,63.05,0.00,1,12.19,0.329,0.028,0.330,.0012190000,0,0,0,20,,
128,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.95,63.06,0.00,1,0.44,0.283,0.024,0.339,.0000440000,0,0,0,20,,
129,0,1,10Mbps,ids,1,100,100,100,100,100,100,4.08,63.05,0.00,1,0.39,0.375,0.021,0.415,.0000390000,0,0,0,20,,
130,0,1,10Mbps,ids,1,100,100,100,100,100,100,4,63.06,0.00,1,0.39,0.252,0.020,0.371,.0000390000,0,0,0,20,,
1,0,1,10Mbps,dpi,1,100,100,100,100,100,100,10.89,53.28,0.72,1,0.56,0.279,0.291,0.020,.0000560000,0,0,0,20,0.067632,6
2,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.03,53.30,0.00,1,0.39,0.364,0.378,0.012,.0000390000,0,0,0,20,0.097970,4
3,0,1,10Mbps,dpi,1,100,100,100,100,100,100,5,53.31,0.00,1,0.39,0.349,0.337,0.014,.0000390000,0,0,0,20,0.110031,4
4,0,1,10Mbps,dpi,1,100,100,100,100,100,100,1.02,53.31,2.02,1,0.39,0.354,0.409,0.016,.0000390000,0,0,0,20,0.117621,4
5,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.96,53.31,0.00,1,0.39,0.331,0.316,0.012,.0000390000,0,0,0,20,0.122490,4
6,0,1,10Mbps,dpi,1,100,100,100,100,100,100,27.27,53.57,21.00,1,4.53,0.317,0.306,0.012,.0004530000,0,0,0,20,0.133261,5
7,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.02,53.59,0.00,1,0.39,0.260,0.313,0.015,.0000390000,0,0,0,20,0.133215,5
8,0,1,10Mbps,dpi,1,100,100,100,100,100,100,14.14,53.59,0.00,1,0.62,0.294,0.312,0.013,.0000620000,0,0,0,20,0.132366,5
9,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.96,53.59,2.02,1,0.29,0.355,0.262,0.028,.0000290000,0,0,0,20,0.130465,5
10,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3,53.59,0.00,1,0.63,0.346,0.299,0.017,.0000630000,0,0,0,20,0.129956,5
11,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.02,53.60,0.00,1,0.49,0.363,0.335,0.012,.0000490000,0,0,0,20,0.197972,5
12,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.02,53.59,0.00,1,0.49,0.323,0.309,0.013,.0000490000,0,0,0,20,0.288500,5
13,0,1,10Mbps,dpi,1,100,100,100,100,100,100,4.04,53.60,0.00,1,0.49,0.363,0.295,0.015,.0000490000,0,0,0,20,0.370930,6
14,0,1,10Mbps,dpi,1,100,100,100,100,100,100,2.97,53.60,2.02,1,0.49,0.381,0.347,0.011,.0000490000,0,0,0,20,0.443736,6
15,0,1,10Mbps,dpi,1,100,100,100,100,100,100,3.03,53.60,0.00,1,0.49,0.360,0.355,0.013,.0000490000,0,0,0,20,0.507190,7
16,0,1,10Mbps,dpi,1,100,100,100,100,100,100,11.58,53.60,0.00,1,1432.40,0.394,0.381,0.011,.1432400000,0,0,0,20,0.538499,7
17,0,1,10Mbps,dpi,1,100,100,100,100,100,100,86.81,53.60,0.00,1,8472.68,0.286,0.196,5.699,.8472680000,0,0,0,20,0.536833,7
18,0,1,10Mbps,dpi,1,100,100,100,100,100,100,97.96,53.60,0.00,1,8829.57,0.436,0.333,0.209,.8829570000,0,0,0,20,0.541238,7
19,0,1,10Mbps,dpi,1,100,100,100,100,100,100,89.36,53.60,2.04,1,8773.41,0.353,0.132,0.016,.8773410000,0,0,0,20,0.535911,7
20,0,1,10Mbps,dpi,1,100,100,100,100,100,100,91.4,53.61,0.00,1,8856.49,0.358,0.130,0.019,.8856490000,0,0,0,20,0.537197,7
21,0,1,10Mbps,dpi,1,100,100,100,100,100,100,94.85,53.61,0.00,1,8888.58,0.407,0.298,0.021,.8888580000,0,0,0,20,0.530840,7
22,0,1,10Mbps,dpi,1,100,100,100,100,100,100,93.88,53.61,0.00,1,8889.89,0.232,0.221,0.016,.8889890000,0,0,0,20,0.531626,7
23,0,1,10Mbps,dpi,1,100,100,100,100,100,100,88.17,53.62,0.00,1,8900.24,0.265,0.153,0.013,.8900240000,0,0,0,20,0.532247,7
24,0,1,10Mbps,dpi,1,100,100,100,100,100,100,89.01,53.61,2.15,1,8891.95,0.281,0.183,0.012,.8891950000,0,0,0,20,0.534878,7
25,0,1,10Mbps,dpi,1,100,100,100,100,100,100,87.1,53.62,0.00,1,8871.27,0.416,0.155,0.012,.8871270000,0,0,0,20,0.526250,7
26,0,1,10Mbps,dpi,1,100,100,100,100,100,100,89.25,53.63,0.00,1,9744.07,0.348,0.152,0.014,.9744070000,0,0,0,20,0.523588,7
27,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.64,0.00,1,12778.16,0.206,0.126,0.046,1.2778160000,0,0,0,20,0.521784,7
28,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.63,0.00,1,13044.33,2.287,3.284,0.011,1.3044330000,0,0,0,20,0.520790,7
29,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.64,0.00,1,12902.32,0.273,0.137,0.011,1.2902320000,0,0,0,20,0.515157,7
30,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.64,1.98,1,12831.67,0.346,0.148,0.011,1.2831670000,0,0,0,20,0.519897,7
31,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.64,0.00,1,12913.73,0.242,0.504,0.019,1.2913730000,0,0,0,20,0.521081,7
32,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.65,0.00,1,12805.58,0.238,0.236,0.030,1.2805580000,0,0,0,20,0.519844,7
33,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.65,0.00,1,12989.99,0.243,0.135,0.011,1.2989990000,0,0,0,20,0.520061,7
34,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.65,0.00,1,12928.62,0.465,0.161,0.012,1.2928620000,0,0,0,20,0.524631,7
35,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.66,2.00,1,12926.34,0.278,0.161,0.102,1.2926340000,0,0,0,20,0.521092,7
36,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.66,2.94,1,13420.97,0.209,6.612,0.011,1.3420970000,0,0,0,20,0.527130,7
37,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.66,0.00,1,16746.89,1.341,3.204,0.020,1.6746890000,0,0,0,20,0.525592,7
38,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.66,0.00,1,17860.77,0.245,2.906,0.015,1.7860770000,0,0,0,20,0.520203,8
39,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.67,0.00,1,17370.29,0.243,1.878,0.014,1.7370290000,0,0,0,20,0.525905,7
40,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.68,1.96,1,17817.80,0.216,0.160,0.013,1.7817800000,0,0,0,20,0.529764,7
41,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.67,24.00,1,17574.76,0.318,0.126,0.016,1.7574760000,0,0,0,20,0.524443,7
42,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.68,0.00,1,17781.45,1.285,0.255,0.010,1.7781450000,0,0,0,20,0.531647,7
43,0,1,10Mbps,dpi,1,100,100,100,100,100,100,100,53.69,0.00,1,17273.79,0.227,1.281,0.017,1.7273790000,0,0,0,20,0.537024,7
