90,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8087500000,.0858000000
91,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8100000000,.0133333333
92,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8162500000,0
93,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8175000000,0
94,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8200000000,0
95,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8212500000,0
96,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8225000000,.0133333333
97,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8237500000,0
98,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8262500000,0
99,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8262500000,0
100,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8287500000,0
101,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8300000000,.0133333333
102,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8325000000,0
103,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8362500000,0
104,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8387500000,0
105,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8400000000,.0066000000
106,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8412500000,.0066666666
107,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8437500000,0
108,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8462500000,0
109,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8475000000,0
110,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8500000000,.0924000000
111,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8500000000,.0133333333
112,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8525000000,0
113,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8562500000,0
114,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8575000000,0
115,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8587500000,0
116,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8612500000,.0136000000
117,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8650000000,0
118,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8675000000,0
119,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8700000000,0
120,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8725000000,.0067333333
1,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3612500000,6.6600000000,.0048000000
2,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,6.6625000000,0
3,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,6.6637500000,0
4,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1275000000,6.6637500000,.0134666666
5,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.4950000000,6.6637500000,0
6,0,10Mbps,dpi,1,1,100,100,100,100,100,100,3.4087500000,6.6962500000,.1400000000
7,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2525000000,6.6987500000,0
8,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7675000000,6.6987500000,0
9,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.4950000000,6.6987500000,.0134666666
10,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,6.6987500000,0
11,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2525000000,6.7000000000,0
12,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2525000000,6.6987500000,0
13,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,6.7000000000,0
14,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3712500000,6.7000000000,.0134666666
15,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,6.7000000000,0
16,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.4475000000,6.7000000000,0
17,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.8512500000,6.7000000000,0
18,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,6.7000000000,0
19,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.1700000000,6.7000000000,.0136000000
20,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.4250000000,6.7012500000,0
21,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8562500000,6.7012500000,0
22,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.7350000000,6.7012500000,0
23,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.0212500000,6.7025000000,0
24,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.1262500000,6.7012500000,.0143333333
25,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.8875000000,6.7025000000,0
26,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.1562500000,6.7037500000,0
27,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7050000000,0
28,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7037500000,0
29,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7050000000,0
30,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7050000000,.0132000000
31,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7050000000,0
32,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7062500000,0
33,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7062500000,0
34,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7062500000,0
35,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7075000000,.0133333333
36,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7075000000,.0196000000
37,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7075000000,0
38,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7075000000,0
39,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7087500000,0
40,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7100000000,.0130666666
41,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7087500000,.1600000000
42,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7100000000,0
43,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7112500000,0
44,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7112500000,0
45,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7125000000,.0133333333
46,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7125000000,0
47,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7150000000,0
48,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7150000000,0
49,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7150000000,0
50,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7162500000,.0132000000
51,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7175000000,0
52,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7175000000,0
53,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7175000000,0
54,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7187500000,0
55,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7187500000,.0133333333
56,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7187500000,0
57,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7200000000,0
58,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7200000000,0
59,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7212500000,0
60,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7212500000,.0132000000
61,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7212500000,0
62,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7212500000,0
63,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7212500000,0
64,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7225000000,0
65,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7225000000,.0134666666
66,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7237500000,0
67,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7237500000,0
68,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7237500000,0
69,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7237500000,0
70,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7250000000,.0132000000
71,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7250000000,.0133333333
72,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7250000000,0
73,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7250000000,0
74,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7250000000,0
75,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7262500000,.0132000000
76,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7250000000,.1010000000
77,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7262500000,0
78,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7275000000,0
79,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7275000000,0
80,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7275000000,.0133333333
81,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7275000000,0
82,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7275000000,0
83,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7300000000,0
84,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7287500000,0
85,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7287500000,.0133333333
86,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,0
87,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,0
88,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7300000000,0
89,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,0
90,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,.0132000000
91,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7300000000,0
92,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7287500000,0
93,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7300000000,0
94,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7300000000,0
95,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,.0133333333
96,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7300000000,.0792000000
97,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,0
98,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7300000000,0
99,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,0
100,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,.0134666666
101,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,0
102,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7300000000,0
103,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,0
104,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,0
105,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7312500000,.0133333333
106,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7325000000,0
107,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7325000000,0
108,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7325000000,0
109,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7337500000,0
110,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7350000000,.0132000000
111,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7350000000,0
112,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7362500000,0
113,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7350000000,0
114,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7362500000,0
115,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7362500000,.0132000000
116,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7362500000,0
117,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7362500000,0
118,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7375000000,0
119,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7375000000,0
120,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.7387500000,.0133333333
1,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.5150000000,4.2787500000,.0050000000
2,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.2787500000,0
3,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.2787500000,0
4,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.0000000000,4.2800000000,0
5,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.0200000000,4.2800000000,.0133333333
6,0,10Mbps,fw,1,1,100,100,100,100,100,100,2.8650000000,4.2800000000,0
7,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,4.2812500000,0
8,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2812500000,0
9,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.2375000000,4.2812500000,0
10,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2812500000,.0130666666
11,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2825000000,0
12,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,4.2825000000,0
13,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,4.2837500000,0
14,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.0000000000,4.2825000000,0
15,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2837500000,.0132000000
16,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,4.2837500000,0
17,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.2837500000,.7138000000
18,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,4.2850000000,0
19,0,10Mbps,fw,1,1,100,100,100,100,100,100,6.4400000000,4.2862500000,0
20,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.7675000000,4.2862500000,.0067333333
21,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2862500000,.0067333333
22,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,4.2875000000,0
23,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2862500000,0
24,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.1137500000,4.2862500000,0
25,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.2887500000,.0132000000
26,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.2875000000,0
27,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,4.2875000000,0
28,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.2887500000,0
29,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.1250000000,4.2887500000,0
30,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.2900000000,.0132000000
31,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,4.2900000000,0
32,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2900000000,0
33,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.2912500000,0
34,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.1250000000,4.2912500000,0
35,0,10Mbps,fw,1,1,100,100,100,100,100,100,.9800000000,4.2912500000,.0133333333
36,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2925000000,0
37,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,4.2937500000,0
38,0,10Mbps,fw,1,1,100,100,100,100,100,100,.5100000000,4.2925000000,0
39,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.1250000000,4.2937500000,0
40,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.2937500000,.0133333333
41,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2937500000,0
42,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2937500000,0
43,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.2950000000,0
44,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.0100000000,4.2950000000,0
45,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,4.2950000000,.0134666666
46,0,10Mbps,fw,1,1,100,100,100,100,100,100,.9800000000,4.2962500000,0
47,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,4.2962500000,.0264000000
48,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.2975000000,0
49,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.2500000000,4.2975000000,0
50,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.2975000000,.0134666666
51,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,4.2975000000,0
52,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.2975000000,.1144666666
53,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8925000000,4.2187500000,0
54,0,10Mbps,fw,1,1,100,100,100,100,100,100,2.7225000000,4.2162500000,.0067333333
55,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.0000000000,4.2175000000,.0133333333
56,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.2187500000,0
57,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.2175000000,0
58,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.2175000000,0
59,0,10Mbps,fw,1,1,100,100,100,100,100,100,.9900000000,4.2187500000,0
60,0,10Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.2200000000,.0132000000
61,0,10Mbps,fw,1,1,100,100,100,100,100,100,.9900000000,4.2200000000,0
62,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,4.2200000000,0
