sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,82,100,ids.5.2,fw.3.1,0.093823867,42.63333333,1,1,1,1,0.995393884,0.993311964,0.999995475,0.999999954,1,1,1,1,0.996225956,0.999999985,1,0.001,0.5005,0.666269051,0.799713648
1,82,100,dpi.2.3,fw.3.1,0.093823867,42.63333333,1,1,1,1,0.99943555,0.992932747,0.999999995,-1,-1,-1,1,1,0.997445765,0,1,-1,0,0.997445765,0.998721249
1,97,100,dpi.2.3,ids.5.2,0.0929019,42.3,1,1,1,1,0.995420977,0.992555208,0.999995634,0.998267858,1,1,1,1,0.995981188,0.999421952,1,1,0.999421952,0.997698603,0.998847976
1,97,100,dpi.2.3,fw.3.1,0.0929019,42.3,1,1,1,1,0.998816684,0.992930564,0.999961435,-1,-1,-1,1,1,0.997226695,0,1,-1,0,0.997226695,0.998611422
1,97,100,ids.5.2,fw.3.1,0.0929019,42.3,1,1,1,1,0.994775017,0.993295812,0.999957079,0.999999953,1,1,1,1,0.996001126,0.999999984,1,0.001,0.5005,0.666218762,0.799677422
1,54,50,fw.3.1,dpi.2.3,0.0896104,43.03333333,1,1,1,1,0.995515474,0.99295701,0.999995426,-1,-1,-1,1,1,0.996147483,0,1,-1,0,0.996147483,0.998070024
1,54,50,fw.3.1,ids.5.2,0.0896104,43.03333333,1,1,1,1,0.995515474,0.993373197,0.999995431,0.999999908,1,1,1,1,0.996287068,0.999999969,1,0.001,0.5005,0.666282717,0.799723493
1,54,50,dpi.2.3,ids.5.2,0.0896104,43.03333333,1,1,1,1,0.99137931,0.992609846,0.999999995,0.996600175,1,1,1,1,0.994648515,0.99886415,1,1,0.99886415,0.996751875,0.998373296
1,40,50,fw.3.1,dpi.2.3,0.090653033,42.9,1,1,1,1,0.995513847,0.992962141,0.999999997,-1,-1,-1,1,1,0.996150174,0,1,-1,0,0.996150174,0.998071375
1,40,50,fw.3.1,ids.5.2,0.090653033,42.9,1,1,1,1,0.995513847,0.993380138,0.9999538,0.999999906,1,1,1,1,0.996275078,0.999999969,1,0.001,0.5005,0.666280036,0.799721561
1,40,50,dpi.2.3,ids.5.2,0.090653033,42.9,1,1,1,1,0.99137931,0.992617663,0.999953797,0.996507444,1,1,1,1,0.994635896,0.998833098,1,1,0.998833098,0.996730078,0.998362362
1,43,50,dpi.2.3,fw.3.1,0.0900732,42.93333333,1,1,1,1,0.995429969,0.992961709,0.99999559,-1,-1,-1,1,1,0.996120575,0,1,-1,0,0.996120575,0.998056518
1,43,50,dpi.2.3,ids.5.2,0.0900732,42.93333333,1,1,1,1,0.99137931,0.992617188,0.99999559,0.996482122,1,1,1,1,0.99464952,0.998824617,1,1,0.998824617,0.996732697,0.998363675
1,43,50,fw.3.1,ids.5.2,0.0900732,42.93333333,1,1,1,1,0.995429969,0.993380094,1,0.999999904,0.933333333,1,1,1,0.996262345,0.976744156,1,0.001,0.500476744,0.666256582,0.799704666
1,4,50,ids.5.2,dpi.2.3,0.0274138,5,1,1,1,1,0.999606829,0.992736859,0.999945575,0.999999888,1,1,1,1,0.997418669,0.999999963,1,1,0.999999963,0.998707648,0.999353406
1,4,50,ids.5.2,fw.3.1,0.0274138,5,1,1,1,1,0.999525366,0.993486416,0.999995506,0.999999904,1,1,1,1,0.997660273,0.999999968,1,0.855324074,0.92766201,0.96138869,0.9803143
1,4,50,dpi.2.3,fw.3.1,0.0274138,5,1,1,1,1,0.999648903,0.992985401,0.999941081,-1,-1,-1,1,1,0.997514761,0,1,-1,0,0.997514761,0.998755834
1,38,50,dpi.2.3,fw.3.1,0.091910133,42.7,1,1,1,1,0.994851363,0.99296178,0.999995632,-1,-1,-1,1,1,0.995927401,0,1,-1,0,0.995927401,0.997959546
1,38,50,dpi.2.3,ids.5.2,0.091910133,42.7,1,1,1,1,0.99137931,0.992618526,0.999995632,0.996487394,1,1,1,1,0.994649982,0.998826383,1,1,0.998826383,0.996733807,0.998364232
1,38,50,fw.3.1,ids.5.2,0.091910133,42.7,1,1,1,1,0.994851363,0.993380584,1,0.99999991,1,1,1,1,0.996069243,0.99999997,1,0.001,0.5005,0.666233999,0.799688399
1,87,10,ids.5.2,fw.3.1,0.524029933,7.3,1,1,1,1,0.995557556,0.993390703,0.999988564,0.999999522,1,1,1,1,0.996304714,0.999999841,1,0.001,0.5005,0.666286663,0.799726335
1,87,10,ids.5.2,dpi.2.3,0.524029933,7.3,1,1,1,1,0.99137931,0.992625224,0.999991002,0.990566537,1,1,1,1,0.994650697,0.996835612,1,1,0.996835612,0.995741956,0.997866435
1,87,10,fw.3.1,dpi.2.3,0.524029933,7.3,1,1,1,1,0.995557556,0.992984999,0.999988672,-1,-1,-1,1,1,0.996168684,0,1,-1,0,0.996168684,0.998080665
1,72,10,dpi.2.3,fw.3.1,0.524687333,7.333333333,1,1,1,1,0.995476924,0.992988447,0.999993166,-1,-1,-1,1,1,0.996144415,0,1,-1,0,0.996144415,0.998068484
1,72,10,dpi.2.3,ids.5.2,0.524687333,7.333333333,1,1,1,1,0.99137931,0.99263753,0.999990959,0.990576966,1,1,1,1,0.994654801,0.996839132,1,1,0.996839132,0.995745769,0.99786835
1,72,10,fw.3.1,ids.5.2,0.524687333,7.333333333,1,1,1,1,0.995476924,0.993403037,0.999993014,0.999999518,1,1,1,1,0.996283403,0.999999839,1,0.001,0.5005,0.666281898,0.799722902
1,7,50,ids.5.2,fw.3.1,0.0302022,5,1,1,1,1,0.995438761,0.993480857,0.999997472,0.999999904,1,1,1,1,0.996298225,0.999999968,1,0.001,0.5005,0.666285212,0.79972529
1,7,50,ids.5.2,dpi.2.3,0.0302022,5,1,1,1,1,0.995631332,0.992720122,0.999992983,0.998296396,1,1,1,1,0.996105851,0.999431486,1,1,0.999431486,0.997765898,0.9988817
1,7,50,fw.3.1,dpi.2.3,0.0302022,5,1,1,1,1,0.999690782,0.992972528,0.999995215,-1,-1,-1,1,1,0.997542287,0,1,-1,0,0.997542287,0.998769631
1,61,10,fw.3.1,dpi.2.3,0.5199338,7.4,1,1,1,1,0.995463063,0.99299145,0.999999027,-1,-1,-1,1,1,0.996142735,0,1,-1,0,0.996142735,0.998067641
1,61,10,fw.3.1,ids.5.2,0.5199338,7.4,1,1,1,1,0.995463063,0.993417274,1,0.999999517,1,1,1,1,0.99628586,0.999999839,1,0.001,0.5005,0.666282447,0.799723298
1,61,10,dpi.2.3,ids.5.2,0.5199338,7.4,1,1,1,1,0.99137931,0.99265135,0.999999027,0.990551541,1,1,1,1,0.994662087,0.996830549,1,1,0.996830549,0.995745138,0.997868033
1,62,10,ids.5.2,dpi.2.3,0.520275533,7.333333333,1,1,1,1,0.99137931,0.992650057,0.999990958,0.990534612,1,1,1,1,0.994658993,0.996824835,1,1,0.996824835,0.995740736,0.997865823
1,62,10,ids.5.2,fw.3.1,0.520275533,7.333333333,1,1,1,1,0.995515432,0.993416009,0.99999081,0.999999527,1,1,1,1,0.996299879,0.999999842,1,0.001,0.5005,0.666285582,0.799725556
1,62,10,dpi.2.3,fw.3.1,0.520275533,7.333333333,1,1,1,1,0.995515432,0.992991449,0.999990963,-1,-1,-1,1,1,0.996157547,0,1,-1,0,0.996157547,0.998075075
1,93,100,fw.3.1,ids.5.2,0.093764,42.36666667,1,1,1,1,0.995437666,0.993300065,0.999994312,0.999999955,1,1,1,1,0.9962362,0.999999985,1,0.001,0.5005,0.666271342,0.799715298
1,93,100,fw.3.1,dpi.2.3,0.093764,42.36666667,1,1,1,1,0.999519332,0.992931023,0.999994311,-1,-1,-1,1,1,0.997471114,0,1,-1,0,0.997471114,0.998733956
1,93,100,ids.5.2,dpi.2.3,0.093764,42.36666667,1,1,1,1,0.995460977,0.99255903,1,0.99826066,1,1,1,1,0.995997262,0.999419547,1,1,0.999419547,0.99770547,0.998851417
1,74,50,ids.5.2,fw.3.1,0.0912578,42.8,1,1,1,1,0.995516882,0.99336357,0.999995506,0.999999907,0.966666667,1,1,1,0.996284335,0.988636333,1,0.001,0.500488636,0.666272037,0.799715799
1,74,50,ids.5.2,dpi.2.3,0.0912578,42.8,1,1,1,1,0.99137931,0.99259979,0.999982044,0.996606636,1,1,1,1,0.99463923,0.998866314,1,1,0.998866314,0.99674829,0.998371497
1,74,50,fw.3.1,dpi.2.3,0.0912578,42.8,1,1,1,1,0.995516882,0.992952241,0.99997755,-1,-1,-1,1,1,0.996140441,0,1,-1,0,0.996140441,0.998066489
1,90,10,dpi.2.3,fw.3.1,0.519984267,7.4,1,1,1,1,0.995474231,0.992984582,0.999999995,-1,-1,-1,1,1,0.996144479,0,1,-1,0,0.996144479,0.998068516
1,90,10,dpi.2.3,ids.5.2,0.519984267,7.4,1,1,1,1,0.99137931,0.992621358,1,0.990882585,1,1,1,1,0.99465237,0.996942276,1,1,0.996942276,0.995796006,0.997893576
1,90,10,fw.3.1,ids.5.2,0.519984267,7.4,1,1,1,1,0.995474231,0.99338642,0.999999995,0.999999474,1,1,1,1,0.996279242,0.999999825,1,0.001,0.5005,0.666280967,0.799722232
1,65,10,fw.3.1,ids.5.2,0.521535133,7.333333333,1,1,1,1,0.995516876,0.993410835,0.99999992,0.999999513,1,1,1,1,0.996301641,0.999999838,1,0.001,0.5005,0.666285976,0.79972584
1,65,10,fw.3.1,dpi.2.3,0.521535133,7.333333333,1,1,1,1,0.995516876,0.992990588,0.99999992,-1,-1,-1,1,1,0.996160702,0,1,-1,0,0.996160702,0.998076659
1,65,10,ids.5.2,dpi.2.3,0.521535133,7.333333333,1,1,1,1,0.99137931,0.992644884,1,0.990562951,1,1,1,1,0.994660244,0.996834401,1,1,0.996834401,0.995746136,0.997868534
1,35,100,dpi.2.3,fw.3.1,0.092933167,42.3,1,1,1,1,0.99938713,0.992941021,0.999992733,-1,-1,-1,1,1,0.997430063,0,1,-1,0,0.997430063,0.998713378
1,35,100,dpi.2.3,ids.5.2,0.092933167,42.3,1,1,1,1,0.995290977,0.992596296,0.999983999,0.998322986,1,1,1,1,0.995947743,0.99944037,1,1,0.99944037,0.997691,0.998844165
1,35,100,fw.3.1,ids.5.2,0.092933167,42.3,1,1,1,1,0.995475464,0.993343708,0.999990955,0.99999995,1,1,1,1,0.996262342,0.999999983,1,0.001,0.5005,0.666277188,0.79971951
1,28,10,fw.3.1,dpi.2.3,0.520841933,7.266666667,1,1,1,1,0.995310209,0.993001823,0.999999997,-1,-1,-1,1,1,0.996095509,0,1,-1,0,0.996095509,0.998043936
1,28,10,fw.3.1,ids.5.2,0.520841933,7.266666667,1,1,1,1,0.995310209,0.993465065,0.999999555,0.999999521,0.966666667,1,1,1,0.996250692,0.988636208,1,0.001,0.500488636,0.666264513,0.79971038
1,28,10,dpi.2.3,ids.5.2,0.520841933,7.266666667,1,1,1,1,0.99137931,0.992700865,0.999999553,0.990878665,1,1,1,1,0.994678832,0.996940953,1,1,0.996940953,0.995808608,0.997899903
1,83,50,ids.5.2,fw.3.1,0.090657667,42.76666667,1,1,1,1,0.995387843,0.993358009,1,0.999999902,1,1,1,1,0.996240875,0.999999967,1,0.001,0.5005,0.666272387,0.799716052
1,83,50,ids.5.2,dpi.2.3,0.090657667,42.76666667,1,1,1,1,0.99137931,0.992595562,0.999999848,0.99649538,1,1,1,1,0.994643686,0.998829058,1,1,0.998829058,0.996731978,0.998363315
1,83,50,fw.3.1,dpi.2.3,0.090657667,42.76666667,1,1,1,1,0.995387843,0.992950935,0.999999848,-1,-1,-1,1,1,0.996104307,0,1,-1,0,0.996104307,0.998048352
1,3,10,dpi.2.3,ids.5.2,0.105990633,4.166666667,1,1,1,1,0.999560355,0.992158463,1,0.99999912,1,1,1,1,0.997226596,0.999999707,1,1,0.999999707,0.998611226,0.999305131
1,3,10,dpi.2.3,fw.3.1,0.105990633,4.166666667,1,1,1,1,0.999566024,0.993019064,1,-1,-1,-1,1,1,0.997518116,0,1,-1,0,0.997518116,0.998757516
1,3,10,ids.5.2,fw.3.1,0.105990633,4.166666667,1,1,1,1,0.999393155,0.992912318,1,0.999999449,1,1,1,1,0.997424819,0.999999816,1,0.625739645,0.812869708,0.895739792,0.945002891
1,6,100,dpi.2.3,fw.3.1,0.030789567,5,1,1,1,1,0.999656733,0.992949585,0.999999853,-1,-1,-1,1,1,0.997524806,0,1,-1,0,0.997524806,0.998760869
1,6,100,dpi.2.3,ids.5.2,0.030789567,5,1,1,1,1,0.995558585,0.992115766,0.9999953,0.999233089,1,1,1,1,0.995879443,0.999744232,1,1,0.999744232,0.997808095,0.998902845
1,6,100,fw.3.1,ids.5.2,0.030789567,5,1,1,1,1,0.995477459,0.992862347,0.999995447,0.99999655,1,1,1,1,0.996103044,0.99999885,1,0.004497972,0.502248981,0.667789318,0.800807765
1,31,100,dpi.2.3,ids.5.2,0.0914927,39.3,1,1,1,1,0.995298477,0.992610375,0.999990331,0.998317493,1,1,1,1,0.995957065,0.999438535,1,1,0.999438535,0.997694763,0.998846051
1,31,100,dpi.2.3,fw.3.1,0.0914927,39.3,1,1,1,1,0.999395818,0.9929423,0.999995318,-1,-1,-1,1,1,0.997434235,0,1,-1,0,0.997434235,0.99871547
1,31,100,ids.5.2,fw.3.1,0.0914927,39.3,1,1,1,1,0.995476651,0.993357371,0.999995013,0.999999953,1,1,1,1,0.996268662,0.999999984,1,0.001,0.5005,0.666278601,0.799720528
1,46,100,dpi.2.3,ids.5.2,0.092900433,42.76666667,1,1,1,1,0.995460977,0.992588021,0.999993045,0.998308743,1,1,1,1,0.996004693,0.999435611,1,1,0.999435611,0.997717202,0.998857297
1,46,100,dpi.2.3,fw.3.1,0.092900433,42.76666667,1,1,1,1,0.999556966,0.992937991,0.999995361,-1,-1,-1,1,1,0.9974863,0,1,-1,0,0.9974863,0.998741568
1,46,100,ids.5.2,fw.3.1,0.092900433,42.76666667,1,1,1,1,0.995475299,0.993335018,0.999997684,0.999999954,1,1,1,1,0.9962616,0.999999985,1,0.001,0.5005,0.666277022,0.79971939
1,47,10,dpi.2.3,fw.3.1,0.523359233,7.333333333,1,1,1,1,0.995476789,0.992995775,0.999964656,-1,-1,-1,1,1,0.996137398,0,1,-1,0,0.996137398,0.998064962
1,47,10,dpi.2.3,ids.5.2,0.523359233,7.333333333,1,1,1,1,0.99137931,0.99267161,0.999995404,0.990574998,1,1,1,1,0.994667673,0.996838468,1,1,0.996838468,0.995751887,0.997871422
1,47,10,fw.3.1,ids.5.2,0.523359233,7.333333333,1,1,1,1,0.995476789,0.993436686,0.99996006,0.999999502,1,1,1,1,0.996283735,0.999999834,1,0.001,0.5005,0.666281972,0.799722956
1,21,10,ids.5.2,fw.3.1,0.5208326,7.166666667,1,1,1,1,0.995467222,0.993473684,0.999995548,0.999999499,1,1,1,1,0.996304687,0.999999833,1,0.001,0.5005,0.666286657,0.799726331
1,21,10,ids.5.2,dpi.2.3,0.5208326,7.166666667,1,1,1,1,0.991997464,0.992709484,0.999990628,0.990576692,1,1,1,1,0.994886112,0.996839039,1,1,0.996839039,0.995861618,0.997926519
1,21,10,fw.3.1,dpi.2.3,0.5208326,7.166666667,1,1,1,1,0.996085376,0.993003548,0.999995075,-1,-1,-1,1,1,0.996353121,0,1,-1,0,0.996353121,0.99817323
1,22,10,ids.5.2,dpi.2.3,0.5213368,7.2,1,1,1,1,0.991834795,0.992708636,0.99999985,0.990584833,1,1,1,1,0.994834325,0.996841788,1,1,0.996841788,0.995837045,0.997914181
1,22,10,ids.5.2,fw.3.1,0.5213368,7.2,1,1,1,1,0.995437753,0.993472822,0.999977258,0.999999502,1,1,1,1,0.996288506,0.999999834,1,0.001,0.5005,0.666283039,0.799723724
1,22,10,dpi.2.3,fw.3.1,0.5213368,7.2,1,1,1,1,0.995893238,0.993003534,0.999977407,-1,-1,-1,1,1,0.996283182,0,1,-1,0,0.996283182,0.998138131
1,94,100,fw.3.1,ids.5.2,0.0931623,42.43333333,1,1,1,1,0.995503156,0.99329962,1,0.99999995,1,1,1,1,0.996259797,0.999999983,1,0.001,0.5005,0.666276619,0.7997191
1,94,100,fw.3.1,dpi.2.3,0.0931623,42.43333333,1,1,1,1,0.999544823,0.992930995,1,-1,-1,-1,1,1,0.997481454,0,1,-1,0,0.997481454,0.998739139
1,94,100,ids.5.2,dpi.2.3,0.0931623,42.43333333,1,1,1,1,0.995420977,0.992558585,1,0.998258523,1,1,1,1,0.995983765,0.999418833,1,1,0.999418833,0.997698342,0.998847845
1,13,50,ids.5.2,dpi.2.3,0.045771767,13.03333333,1,1,1,1,0.995558949,0.992700626,0.999997753,0.998262174,1,1,1,1,0.996076734,0.999420053,1,1,0.999420053,0.997745593,0.998871524
1,13,50,ids.5.2,fw.3.1,0.045771767,13.03333333,1,1,1,1,0.995392089,0.993461807,1,0.999999898,1,1,1,1,0.99627709,0.999999966,1,0.001,0.5005,0.666280486,0.799721886
1,13,50,dpi.2.3,fw.3.1,0.045771767,13.03333333,1,1,1,1,0.999571728,0.99297122,0.999997753,-1,-1,-1,1,1,0.997503171,0,1,-1,0,0.997503171,0.998750025
