sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,83,100,ids.5.2,43.10344828,35.25789893,1.51E-16,dpi.2.3,2.699281609,39.04991194,1.68E-06,17922.36333,2.289566667,17.50230794,0,0.093985033,42.7,1,1,1,1,0.541972701,0.256921891,0.999999983,0.824976921,1,1,1,1,0.445279265,0.933952405,1,1,0.933952405,0.603045376,0.75237468
1,83,100,fw.3.1,2.155865311,31.62261229,0.044733333,dpi.2.3,2.699281609,39.04991194,1.68E-06,0,0,0,0,0.093985033,42.7,1,1,1,1,0.951448531,0.293274758,0.99955265,-1,-1,-1,1,1,0.549324953,0,1,-1,0,0.549324953,0.709115221
1,15,10,ids.5.2,43.10344828,33.99872378,5.67E-08,dpi.2.3,2.161658129,38.79464713,0.001496354,8916.253333,0.037733333,87.07278645,0,0.502098633,6.966666667,1,1,1,1,0.547348936,0.272066291,0.999985036,0.129272135,1,1,1,1,0.46135549,0.308146813,1,1,0.308146813,0.369499151,0.539612093
1,15,10,ids.5.2,43.10344828,33.99872378,5.67E-08,fw.3.1,1.334588566,31.15264566,5.04E-05,0.476666667,1.082966667,0.004654942,0,0.502098633,6.966666667,1,1,1,1,0.555619632,0.348486306,0.999999496,0.999953451,1,1,1,1,0.529161551,0.999984483,1,0.001,0.500499984,0.514431858,0.679372736
1,15,10,dpi.2.3,2.161658129,38.79464713,0.001496354,fw.3.1,1.334588566,31.15264566,5.04E-05,0,0,0,0,0.502098633,6.966666667,1,1,1,1,0.965037533,0.300527072,0.999984533,-1,-1,-1,1,1,0.559312078,0,1,-1,0,0.559312078,0.717383115
1,112,10,dpi.2.3,43.10344828,38.93270727,0.043557201,fw.3.1,2.508475843,31.28195585,0.001873267,0,0,0,0,0.520724067,7.366666667,1,1,1,1,0.543880759,0.297853369,0.999545695,-1,-1,-1,1,1,0.48414822,0,1,-1,0,0.48414822,0.652425699
1,112,10,dpi.2.3,43.10344828,38.93270727,0.043557201,ids.5.2,43.10344828,35.06823939,0.046395062,9674.069,0.036833333,94.47333007,0,0.520724067,7.366666667,1,1,1,1,0.137931034,0.259990533,0.999100477,0.055266699,1,1,1,1,0.247991389,0.149297714,1,1,0.149297714,0.18638592,0.31420791
1,112,10,fw.3.1,2.508475843,31.28195585,0.001873267,ids.5.2,43.10344828,35.06823939,0.046395062,0.500333333,9.313166667,0.004886062,0,0.520724067,7.366666667,1,1,1,1,0.543880759,0.336498048,0.999517317,0.999951139,1,1,1,1,0.516270553,0.999983713,1,0.001,0.500499984,0.508262964,0.673971285
1,39,100,dpi.2.3,3.540948276,39.03641529,7.52E-06,ids.5.2,43.10344828,35.02387165,6.40E-10,17889.33167,0.117866667,17.47005045,0,0.092385233,42.5,1,1,1,1,0.533556034,0.259397131,0.999999925,0.825299495,1,1,1,1,0.445810922,0.934090179,1,1,0.934090179,0.603561522,0.752776259
1,39,100,dpi.2.3,3.540948276,39.03641529,7.52E-06,fw.3.1,1.869039097,31.56227672,6.77E-14,0,0,0,0,0.092385233,42.5,1,1,1,1,0.945900126,0.29401308,0.999999925,-1,-1,-1,1,1,0.549611269,0,1,-1,0,0.549611269,0.709353733
1,39,100,ids.5.2,43.10344828,35.02387165,6.40E-10,fw.3.1,1.869039097,31.56227672,6.77E-14,0.479333333,1.6785,0.000468092,6.666666667,0.092385233,42.5,1,1,1,1,0.550275126,0.334138516,1,0.999995319,0.933333333,1,1,1,0.516347246,0.976742697,1,0.001,0.500476743,0.508288141,0.67399342
1,54,100,dpi.2.3,3.103448276,39.04517982,8.23E-07,ids.5.2,43.10344828,35.10493965,2.13E-33,17971.98633,0.024933333,17.5507679,0,0.092583267,42.46666667,1,1,1,1,0.537931034,0.258498805,0.999999992,0.824492321,1,1,1,1,0.445933254,0.933745301,1,1,0.933745301,0.603601584,0.752807418
1,54,100,dpi.2.3,3.103448276,39.04517982,8.23E-07,fw.3.1,2.197523371,31.58382382,6.84E-14,0,0,0,0,0.092583267,42.46666667,1,1,1,1,0.946990284,0.293709964,0.999999992,-1,-1,-1,1,1,0.549380477,0,1,-1,0,0.549380477,0.709161481
1,54,100,ids.5.2,43.10344828,35.10493965,2.13E-33,fw.3.1,2.197523371,31.58382382,6.84E-14,0.457666667,1.2124,0.000446933,3.333333333,0.092583267,42.46666667,1,1,1,1,0.546990284,0.333112365,1,0.999995531,0.966666667,1,1,1,0.51456422,0.988634908,1,0.001,0.500488635,0.507428835,0.673237533
1,44,10,dpi.2.3,43.10344828,38.83802367,4.94E-05,fw.3.1,1.745955351,31.19143413,0.044444527,0,0,0,0,0.520552333,7.3,1,1,1,1,0.551505964,0.299705422,0.999555061,-1,-1,-1,1,1,0.487783321,0,1,-1,0,0.487783321,0.655718227
1,44,10,dpi.2.3,43.10344828,38.83802367,4.94E-05,ids.5.2,43.10344828,34.39874764,1.02E-12,9647.545333,0.0373,94.21430989,0,0.520552333,7.3,1,1,1,1,0.137931034,0.267632287,0.999999506,0.057856901,1,1,1,1,0.250282184,0.1555692,1,1,0.1555692,0.191874172,0.321970517
1,44,10,fw.3.1,1.745955351,31.19143413,0.044444527,ids.5.2,43.10344828,34.39874764,1.02E-12,0.507333333,11.67743333,0.004954422,0,0.520552333,7.3,1,1,1,1,0.551505964,0.344098182,0.999555555,0.999950456,1,1,1,1,0.524493042,0.999983485,1,0.001,0.500499983,0.512215698,0.677437351
1,79,100,ids.5.2,43.10344828,35.24870847,2.84E-28,dpi.2.3,2.699281609,39.04991178,6.60E-06,17104.598,2.4462,16.70370898,0,0.0926734,42.4,1,1,1,1,0.541972701,0.257013797,0.999999934,0.83296291,1,1,1,1,0.445371269,0.937343684,1,1,0.937343684,0.603835151,0.752989047
1,79,100,ids.5.2,43.10344828,35.24870847,2.84E-28,fw.3.1,1.361203859,31.61830194,6.84E-14,0.497,1.040433333,0.000485346,0,0.0926734,42.4,1,1,1,1,0.555353479,0.331329896,1,0.999995147,1,1,1,1,0.51557067,0.999998382,1,0.001,0.500499998,0.507923568,0.673672829
1,79,100,dpi.2.3,2.699281609,39.04991178,6.60E-06,fw.3.1,1.361203859,31.61830194,6.84E-14,0,0,0,0,0.0926734,42.4,1,1,1,1,0.959395145,0.293317863,0.999999934,-1,-1,-1,1,1,0.550297749,0,1,-1,0,0.550297749,0.709925237
1,18,10,ids.5.2,43.10344828,34.04211907,0.010266709,fw.3.1,5.890940384,31.15709474,8.37E-06,0.501666667,9.9963,0.004899083,0,0.523792067,7.333333333,1,1,1,1,0.510056113,0.348007862,0.999897249,0.999951009,1,1,1,1,0.514211991,0.999983669,1,0.001,0.500499984,0.507263341,0.673091858
1,18,10,ids.5.2,43.10344828,34.04211907,0.010266709,dpi.2.3,38.02298883,38.7990963,2.84E-05,9342.852667,0.0437,91.23879557,0,0.523792067,7.333333333,1,1,1,1,0.188735629,0.271587846,0.999897049,0.087612044,1,1,1,1,0.30058405,0.223647673,1,1,0.223647673,0.256470261,0.408239285
1,18,10,fw.3.1,5.890940384,31.15709474,8.37E-06,dpi.2.3,38.02298883,38.7990963,2.84E-05,0,0,0,0,0.523792067,7.333333333,1,1,1,1,0.560860708,0.30043809,0.999999632,-1,-1,-1,1,1,0.490882108,0,1,-1,0,0.490882108,0.658512307
1,102,100,fw.3.1,6.336190409,31.64833547,0.246913387,ids.5.2,43.10344828,35.42384737,0.045242624,0.488666667,1.384966667,0.000477207,0,0.092105367,41.86666667,1,1,1,1,0.505603613,0.329278172,0.99707844,0.999995228,1,1,1,1,0.498528509,0.999998409,1,0.001,0.500499998,0.499512309,0.666233022
1,102,100,fw.3.1,6.336190409,31.64833547,0.246913387,dpi.2.3,2.686781609,39.05451412,1.25E-17,0,0,0,0,0.092105367,41.86666667,1,1,1,1,0.90977028,0.292971504,0.997530866,-1,-1,-1,1,1,0.54397542,0,1,-1,0,0.54397542,0.704642591
1,102,100,ids.5.2,43.10344828,35.42384737,0.045242624,dpi.2.3,2.686781609,39.05451412,1.25E-17,17784.617,0.023833333,17.36779004,0,0.092105367,41.86666667,1,1,1,1,0.542097701,0.255216385,0.999547574,0.8263221,1,1,1,1,0.44356505,0.9345265,1,1,0.9345265,0.601590357,0.751241232
1,81,50,ids.5.2,43.10344828,34.97014425,0.000790125,dpi.2.3,43.10344828,39.05755927,5.49E-08,17569.974,0.0255,34.31635546,0,0.090149633,42.8,1,1,1,1,0.137931034,0.259722965,0.999992098,0.656836445,1,1,1,1,0.247928469,0.851680177,1,1,0.851680177,0.384056206,0.55497198
1,81,50,ids.5.2,43.10344828,34.97014425,0.000790125,fw.3.1,2.614909099,31.42893365,1.66E-06,0.468333333,1.219433333,0.000914711,3.333333333,0.090149633,42.8,1,1,1,1,0.542816426,0.336009221,0.999992082,0.999990853,0.966666667,1,1,1,0.515609195,0.988633383,1,0.001,0.500488633,0.50793641,0.673684124
1,81,50,dpi.2.3,43.10344828,39.05755927,5.49E-08,fw.3.1,2.614909099,31.42893365,1.66E-06,0,0,0,0,0.090149633,42.8,1,1,1,1,0.542816426,0.295135071,0.999999983,-1,-1,-1,1,1,0.481500542,0,1,-1,0,0.481500542,0.650017368
1,105,10,fw.3.1,1.741230525,31.26916849,0.00753037,ids.5.2,43.10344828,34.99844828,9.81E-06,0.496333333,10.2909,0.004847,0,0.519981533,7.4,1,1,1,1,0.551553212,0.337323832,0.999924598,0.99995153,1,1,1,1,0.51924248,0.999983843,1,0.001,0.500499984,0.509698992,0.675232605
1,105,10,fw.3.1,1.741230525,31.26916849,0.00753037,dpi.2.3,43.10344828,38.91547546,4.94E-05,0,0,0,0,0.519981533,7.4,1,1,1,1,0.551553212,0.29815356,0.999924202,-1,-1,-1,1,1,0.486451209,0,1,-1,0,0.486451209,0.654513523
1,105,10,ids.5.2,43.10344828,34.99844828,9.81E-06,dpi.2.3,43.10344828,38.91547546,4.94E-05,9672.152667,0.026,94.45461588,0,0.519981533,7.4,1,1,1,1,0.137931034,0.260860763,0.999999408,0.055453841,1,1,1,1,0.248273192,0.149752789,1,1,0.149752789,0.18681998,0.314824461
1,34,100,dpi.2.3,3.520114943,39.03196112,5.08E-06,ids.5.2,43.10344828,34.97506398,3.05E-10,17229.947,0.070433333,16.82612011,0,0.092380267,41.5,1,1,1,1,0.533764368,0.259929749,0.999999949,0.831738799,1,1,1,1,0.446383451,0.9368265,1,1,0.9368265,0.604657081,0.753627785
1,34,100,dpi.2.3,3.520114943,39.03196112,5.08E-06,fw.3.1,1.824645152,31.5576886,6.77E-14,0,0,0,0,0.092380267,41.5,1,1,1,1,0.946552399,0.294103503,0.999999949,-1,-1,-1,1,1,0.549789978,0,1,-1,0,0.549789978,0.709502559
1,34,100,ids.5.2,43.10344828,34.97506398,3.05E-10,fw.3.1,1.824645152,31.5576886,6.77E-14,0.488666667,1.3055,0.000477207,3.333333333,0.092380267,41.5,1,1,1,1,0.550719066,0.334672474,1,0.999995228,0.966666667,1,1,1,0.51690238,0.988634809,1,0.001,0.500488635,0.508563105,0.674235109
1,82,100,ids.5.2,43.10344828,35.25775048,0.045196477,dpi.2.3,2.686781609,39.04991657,3.10E-24,17854.221,0.234966667,17.43576269,0,0.093823867,42.63333333,1,1,1,1,0.542097701,0.25692333,0.999548035,0.825642373,1,1,1,1,0.445278941,0.934236552,1,1,0.934236552,0.603104299,0.752420538
1,82,100,ids.5.2,43.10344828,35.25775048,0.045196477,fw.3.1,2.957715521,31.62261214,4.99E-05,0.472333333,1.448366667,0.000461256,0,0.093823867,42.63333333,1,1,1,1,0.539388362,0.331196374,0.999547536,0.999995387,1,1,1,1,0.510745998,0.999998462,1,0.001,0.500499998,0.505571092,0.671600424
1,82,100,dpi.2.3,2.686781609,39.04991657,3.10E-24,fw.3.1,2.957715521,31.62261214,4.99E-05,0,0,0,0,0.093823867,42.63333333,1,1,1,1,0.943555029,0.293274713,0.999999501,-1,-1,-1,1,1,0.548486737,0,1,-1,0,0.548486737,0.708416448
1,97,100,dpi.2.3,2.686781609,39.05020393,4.94E-05,ids.5.2,43.10344828,35.397716,0.043606553,17737.136,0.139866667,17.32142187,0,0.0929019,42.3,1,1,1,1,0.542097701,0.255520801,0.999563441,0.826785781,1,1,1,1,0.443872448,0.93472412,1,1,0.93472412,0.601913994,0.751493521
1,97,100,dpi.2.3,2.686781609,39.05020393,4.94E-05,fw.3.1,9.146379295,31.64415923,0.385604499,0,0,0,0,0.0929019,42.3,1,1,1,1,0.881668391,0.293056368,0.996143461,-1,-1,-1,1,1,0.540501823,0,1,-1,0,0.540501823,0.701721757
1,97,100,ids.5.2,43.10344828,35.397716,0.043606553,fw.3.1,9.146379295,31.64415923,0.385604499,0.480666667,1.92,0.000469395,0,0.0929019,42.3,1,1,1,1,0.477501724,0.329581248,0.995707889,0.999995306,1,1,1,1,0.48918118,0.999998435,1,0.001,0.500499998,0.494775863,0.66200676
1,54,50,fw.3.1,1.741815897,31.39819627,0.045687389,dpi.2.3,43.10344828,39.03170615,4.94E-05,0,0,0,0,0.0896104,43.03333333,1,1,1,1,0.551547358,0.295700976,0.999542632,-1,-1,-1,1,1,0.484235454,0,1,-1,0,0.484235454,0.652504901
1,54,50,fw.3.1,1.741815897,31.39819627,0.045687389,ids.5.2,43.10344828,34.86983368,1.43E-34,0.472,1.090233333,0.000921871,0,0.0896104,43.03333333,1,1,1,1,0.551547358,0.337319701,0.999543126,0.999990781,1,1,1,1,0.519203188,0.999996927,1,0.001,0.500499997,0.509680068,0.675215999
1,54,50,dpi.2.3,43.10344828,39.03170615,4.94E-05,ids.5.2,43.10344828,34.86983368,1.43E-34,17407.106,0.770966667,33.9982539,0,0.0896104,43.03333333,1,1,1,1,0.137931034,0.260984602,0.999999506,0.660017461,1,1,1,1,0.248310574,0.853458008,1,1,0.853458008,0.384695391,0.555639014
1,40,50,fw.3.1,1.758076735,31.37692248,2.53E-18,dpi.2.3,43.10344828,39.00166831,2.79E-05,0,0,0,0,0.090653033,42.9,1,1,1,1,0.55138475,0.296214092,0.999999721,-1,-1,-1,1,1,0.484687704,0,1,-1,0,0.484687704,0.652915361
1,40,50,fw.3.1,1.758076735,31.37692248,2.53E-18,ids.5.2,43.10344828,34.82170243,0.462000851,0.482666667,1.507066667,0.000942704,0,0.090653033,42.9,1,1,1,1,0.55138475,0.338013751,0.995379991,0.999990573,1,1,1,1,0.519326151,0.999996858,1,0.001,0.500499997,0.509739307,0.675267981
1,40,50,dpi.2.3,43.10344828,39.00166831,2.79E-05,ids.5.2,43.10344828,34.82170243,0.462000851,17881.88533,0.0414,34.92555729,0,0.090653033,42.9,1,1,1,1,0.137931034,0.261766293,0.995379713,0.650744427,1,1,1,1,0.248450429,0.848247984,1,1,0.848247984,0.384330958,0.555258778
1,43,50,dpi.2.3,43.10344828,39.00597865,0.044099407,fw.3.1,2.596861682,31.37692711,5.49E-08,0,0,0,0,0.0900732,42.93333333,1,1,1,1,0.5429969,0.296170942,0.999559005,-1,-1,-1,1,1,0.482431393,0,1,-1,0,0.482431393,0.650865052
1,43,50,dpi.2.3,43.10344828,39.00597865,0.044099407,ids.5.2,43.10344828,34.82213779,5.49E-09,18011.53533,0.8697,35.17877994,0,0.0900732,42.93333333,1,1,1,1,0.137931034,0.261718836,0.999559006,0.648212201,1,1,1,1,0.248522627,0.846810633,1,1,0.846810633,0.384269538,0.555194675
1,43,50,fw.3.1,2.596861682,31.37692711,5.49E-08,ids.5.2,43.10344828,34.82213779,5.49E-09,0.49,1.404866667,0.000957027,6.666666667,0.0900732,42.93333333,1,1,1,1,0.5429969,0.338009351,0.999999999,0.99999043,0.933333333,1,1,1,0.51722986,0.976741143,1,0.001,0.500476741,0.508715409,0.674368944
1,4,50,ids.5.2,2.583537528,33.8106331,5.27E-16,dpi.2.3,1.348168037,38.82077758,0.544247407,0.576,0.0242,0.001124998,0,0.0274138,5,1,1,1,1,0.960682944,0.273685893,0.994557526,0.99998875,1,1,1,1,0.526295283,0.99999625,1,1,0.99999625,0.689636675,0.816313572
1,4,50,ids.5.2,2.583537528,33.8106331,5.27E-16,fw.3.1,2.16280341,31.32520776,0.044938765,0.492666667,0.343433333,0.000962239,0,0.0274138,5,1,1,1,1,0.952536591,0.348641591,0.999550612,0.999990378,1,1,1,1,0.609935466,0.999996793,1,0.855324074,0.927659294,0.735970645,0.847906786
1,4,50,dpi.2.3,1.348168037,38.82077758,0.544247407,fw.3.1,2.16280341,31.32520776,0.044938765,0,0,0,0,0.0274138,5,1,1,1,1,0.964890286,0.298540147,0.994108138,-1,-1,-1,1,1,0.556385261,0,1,-1,0,0.556385261,0.714971126
1,38,50,dpi.2.3,43.10344828,39.00138559,0.043680658,fw.3.1,8.382926546,31.38081121,5.60E-08,0,0,0,0,0.091910133,42.7,1,1,1,1,0.485136252,0.296178032,0.999563193,-1,-1,-1,1,1,0.465978793,0,1,-1,0,0.465978793,0.635723784
1,38,50,dpi.2.3,43.10344828,39.00138559,0.043680658,ids.5.2,43.10344828,34.8133501,2.82E-22,17984.543,0.757366667,35.12606054,0,0.091910133,42.7,1,1,1,1,0.137931034,0.261852643,0.999563193,0.648739395,1,1,1,1,0.248562917,0.847110403,1,1,0.847110403,0.384348563,0.555277151
1,38,50,fw.3.1,8.382926546,31.38081121,5.60E-08,ids.5.2,43.10344828,34.8133501,2.82E-22,0.458666667,0.999266667,0.000895829,0,0.091910133,42.7,1,1,1,1,0.485136252,0.338058387,0.999999999,0.999991042,1,1,1,1,0.498393057,0.999997014,1,0.001,0.500499997,0.499444305,0.666172532
1,87,10,ids.5.2,43.10344828,34.84535794,0.045531358,fw.3.1,1.320992616,31.24761213,0.068831297,0.489333333,10.51576667,0.00477864,0,0.524029933,7.3,1,1,1,1,0.555755591,0.339070299,0.998856373,0.999952214,1,1,1,1,0.521762907,0.999984071,1,0.001,0.500499984,0.510910313,0.676294693
1,87,10,ids.5.2,43.10344828,34.84535794,0.045531358,dpi.2.3,43.10344828,38.90240106,0.044446102,9659.865667,0.045133333,94.33462565,0,0.524029933,7.3,1,1,1,1,0.137931034,0.26252241,0.999100225,0.056653744,1,1,1,1,0.248754173,0.152663332,1,1,0.152663332,0.189207697,0.318207993
1,87,10,fw.3.1,1.320992616,31.24761213,0.068831297,dpi.2.3,43.10344828,38.90240106,0.044446102,0,0,0,0,0.524029933,7.3,1,1,1,1,0.555755591,0.298499868,0.998867226,-1,-1,-1,1,1,0.487759559,0,1,-1,0,0.487759559,0.655696757
1,72,10,dpi.2.3,43.10344828,38.88530305,0.044446091,fw.3.1,2.127315533,31.23023171,0.023897944,0,0,0,0,0.524687333,7.333333333,1,1,1,1,0.547692362,0.298844652,0.99931656,-1,-1,-1,1,1,0.486007316,0,1,-1,0,0.486007316,0.654111606
1,72,10,dpi.2.3,43.10344828,38.88530305,0.044446091,ids.5.2,43.10344828,34.73939942,0.04596,9649.186333,0.0363,94.23033528,0,0.524687333,7.333333333,1,1,1,1,0.137931034,0.263752975,0.999095939,0.057696647,1,1,1,1,0.249121198,0.155182878,1,1,0.155182878,0.191238955,0.321075724
1,72,10,fw.3.1,2.127315533,31.23023171,0.023897944,ids.5.2,43.10344828,34.73939942,0.04596,0.493333333,10.34286667,0.004817703,0,0.524687333,7.333333333,1,1,1,1,0.547692362,0.340303689,0.999301421,0.999951823,1,1,1,1,0.520373188,0.99998394,1,0.001,0.500499984,0.510243152,0.675709936
1,7,50,ids.5.2,43.10344828,33.85774612,0.023797531,fw.3.1,2.50894191,31.33368014,0.001481487,0.489666667,0.226766667,0.000956378,0,0.0302022,5,1,1,1,1,0.543876098,0.348085737,0.99974721,0.999990436,1,1,1,1,0.525231937,0.999996812,1,0.001,0.500499997,0.512567805,0.677745226
1,7,50,ids.5.2,43.10344828,33.85774612,0.023797531,dpi.2.3,0.583236149,38.94103612,0.046372066,8722.451333,0.026666667,17.03603776,0,0.0302022,5,1,1,1,1,0.563133156,0.272012178,0.999298304,0.829639622,1,1,1,1,0.464915383,0.935937387,1,1,0.935937387,0.621238289,0.766375052
1,7,50,fw.3.1,2.50894191,31.33368014,0.001481487,dpi.2.3,0.583236149,38.94103612,0.046372066,0,0,0,0,0.0302022,5,1,1,1,1,0.969078219,0.297252837,0.999521464,-1,-1,-1,1,1,0.555913124,0,1,-1,0,0.555913124,0.714581188
1,61,10,fw.3.1,2.265917252,31.21312923,1.85E-09,dpi.2.3,43.10344828,38.87237186,0.009725926,0,0,0,0,0.5199338,7.4,1,1,1,1,0.546306345,0.299144989,0.999902741,-1,-1,-1,1,1,0.485953303,0,1,-1,0,0.485953303,0.654062684
1,61,10,fw.3.1,2.265917252,31.21312923,1.85E-09,ids.5.2,43.10344828,34.6141267,8.23E-07,0.494333333,9.3609,0.004827468,0,0.5199338,7.4,1,1,1,1,0.546306345,0.341727441,0.999999992,0.999951725,1,1,1,1,0.521124334,0.999983908,1,0.001,0.500499984,0.510603979,0.67602626
1,61,10,dpi.2.3,43.10344828,38.87237186,0.009725926,ids.5.2,43.10344828,34.6141267,8.23E-07,9675.222333,0.037566667,94.4845931,0,0.5199338,7.4,1,1,1,1,0.137931034,0.265135014,0.999902733,0.055154069,1,1,1,1,0.249547476,0.149023682,1,1,0.149023682,0.186609006,0.314524843
1,62,10,ids.5.2,43.10344828,34.62691886,0.045975309,dpi.2.3,43.10344828,38.87251537,0.044446098,9692.557,0.030966667,94.65387695,0,0.520275533,7.333333333,1,1,1,1,0.137931034,0.265005658,0.999095786,0.053461231,1,1,1,1,0.249492504,0.144891532,1,1,0.144891532,0.18332056,0.309840911
1,62,10,ids.5.2,43.10344828,34.62691886,0.045975309,fw.3.1,1.742231632,31.21299049,0.045927603,0.484,9.172633333,0.004726557,0,0.520275533,7.333333333,1,1,1,1,0.551543201,0.341600907,0.999080971,0.999952734,1,1,1,1,0.522519987,0.999984244,1,0.001,0.500499984,0.511273001,0.676612366
1,62,10,dpi.2.3,43.10344828,38.87251537,0.044446098,fw.3.1,1.742231632,31.21299049,0.045927603,0,0,0,0,0.520275533,7.333333333,1,1,1,1,0.551543201,0.299144941,0.999096263,-1,-1,-1,1,1,0.48726134,0,1,-1,0,0.48726134,0.655246428
1,93,100,fw.3.1,2.519894108,31.63971462,0.05688395,ids.5.2,43.10344828,35.35963696,2.03E-23,0.461666667,1.325666667,0.00045084,0,0.093764,42.36666667,1,1,1,1,0.543766576,0.330006484,0.99943116,0.999995492,1,1,1,1,0.511087442,0.999998497,1,0.001,0.500499998,0.505738315,0.671747952
1,93,100,fw.3.1,2.519894108,31.63971462,0.05688395,dpi.2.3,2.286781609,39.05006025,1.65E-06,0,0,0,0,0.093764,42.36666667,1,1,1,1,0.951933243,0.293102251,0.999431144,-1,-1,-1,1,1,0.549164737,0,1,-1,0,0.549164737,0.708981716
