117,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.2500000000,11.6475000000,0
118,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.5000000000,11.6537500000,0
119,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.6537500000,11.6775000000,0
120,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6962500000,.0198000000
1,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3887500000,9.9875000000,.0058000000
2,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,9.9887500000,0
3,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.7500000000,9.9875000000,0
4,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.5150000000,9.9887500000,.0200000000
5,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,9.9887500000,.0134666666
6,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,9.9887500000,0
7,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,9.9887500000,0
8,0,10Mbps,dpi,1,1,100,100,100,100,100,100,3.3087500000,10.0225000000,0
9,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.5150000000,10.0237500000,.1699333333
10,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,10.0237500000,.0134666666
11,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2525000000,10.0250000000,0
12,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2550000000,10.0250000000,0
13,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,10.0262500000,0
14,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3475000000,10.0262500000,.0133333333
15,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2525000000,10.0262500000,.0130666666
16,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,10.0262500000,0
17,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,10.0262500000,0
18,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.0000000000,10.0262500000,0
19,0,10Mbps,dpi,1,1,100,100,100,100,100,100,3.4437500000,10.0275000000,.0067333333
20,0,10Mbps,dpi,1,1,100,100,100,100,100,100,3.2500000000,10.0262500000,.0136000000
21,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.5250000000,10.0287500000,0
22,0,10Mbps,dpi,1,1,100,100,100,100,100,100,4.5787500000,10.0275000000,0
23,0,10Mbps,dpi,1,1,100,100,100,100,100,100,3.9137500000,10.0287500000,0
24,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.9337500000,10.0287500000,0
25,0,10Mbps,dpi,1,1,100,100,100,100,100,100,3.4650000000,10.0287500000,.0136000000
26,0,10Mbps,dpi,1,1,100,100,100,100,100,100,4.1662500000,10.0300000000,0
27,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.8750000000,10.0312500000,0
28,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.0637500000,10.0312500000,0
29,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.3637500000,10.0325000000,0
30,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.6250000000,10.0325000000,.0134666666
31,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.0912500000,10.0337500000,0
32,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.5862500000,10.0350000000,0
33,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.1387500000,10.0350000000,0
34,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,10.0362500000,.0457333333
35,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.4587500000,10.0362500000,.0136000000
36,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.0000000000,10.0362500000,0
37,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.0000000000,10.0387500000,0
38,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7125000000,10.0387500000,0
39,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.3750000000,10.0400000000,.0269333333
40,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.0562500000,10.0400000000,.0133333333
41,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.6250000000,10.0412500000,0
42,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6250000000,10.0412500000,0
43,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.7500000000,10.0412500000,0
44,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.7225000000,10.0437500000,.1000000000
45,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.3237500000,10.0437500000,.0134666666
46,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,10.0437500000,0
47,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.5000000000,10.0450000000,0
48,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.0000000000,10.0450000000,0
49,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.5600000000,10.0450000000,0
50,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.9312500000,10.0450000000,.0130666666
51,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6250000000,10.0462500000,0
52,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.9550000000,10.0475000000,0
53,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.6250000000,10.0475000000,0
54,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6737500000,10.0487500000,.0065333333
55,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.5400000000,10.0475000000,.0136000000
56,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.5200000000,10.0487500000,0
57,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.6525000000,10.0500000000,0
58,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.0000000000,10.0500000000,0
59,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.2825000000,10.0500000000,0
60,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.3112500000,10.0500000000,.0133333333
61,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.2912500000,10.0500000000,0
62,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.1862500000,10.0500000000,0
63,0,10Mbps,dpi,1,1,100,100,100,100,100,100,5.6250000000,10.0512500000,0
64,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.4700000000,10.0512500000,.0400000000
65,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6637500000,10.0512500000,0
66,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.2700000000,10.0512500000,.0133333333
67,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.5962500000,10.0525000000,0
68,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.6525000000,10.0537500000,0
69,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.7600000000,10.0512500000,.0340000000
70,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.5000000000,10.0525000000,0
71,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.4637500000,10.0525000000,.0133333333
72,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.4262500000,10.0537500000,0
73,0,10Mbps,dpi,1,1,100,100,100,100,100,100,5.7500000000,10.0525000000,0
74,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.1250000000,10.0525000000,.0198000000
75,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.8437500000,10.0525000000,0
76,0,10Mbps,dpi,1,1,100,100,100,100,100,100,5.5000000000,10.0525000000,.0129333333
77,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.9450000000,10.0537500000,0
78,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.0000000000,10.0537500000,0
79,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.0912500000,10.0537500000,.0528000000
80,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.5762500000,10.0537500000,0
81,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.5000000000,10.0537500000,.0134666666
82,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.8300000000,10.0537500000,0
83,0,10Mbps,dpi,1,1,100,100,100,100,100,100,4.3750000000,10.0537500000,0
84,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.4500000000,10.0550000000,0
85,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.7600000000,10.0550000000,0
86,0,10Mbps,dpi,1,1,100,100,100,100,100,100,4.5787500000,10.0550000000,.0134666666
87,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.7137500000,10.0562500000,0
88,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0550000000,10.0562500000,0
89,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.8750000000,10.0562500000,0
90,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.2825000000,10.0562500000,0
91,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.3750000000,10.0550000000,.0132000000
92,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.7675000000,10.0562500000,0
93,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.8750000000,10.0575000000,0
94,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7125000000,10.0575000000,.0067333333
95,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.2500000000,10.0575000000,0
96,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7012500000,10.0575000000,.0133333333
97,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.1800000000,10.0575000000,0
98,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.0000000000,10.0575000000,0
99,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.6937500000,10.0587500000,.0404000000
100,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.4950000000,10.0600000000,0
101,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.9450000000,10.0587500000,.0133333333
102,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.2025000000,10.0600000000,0
103,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7875000000,10.0600000000,0
104,0,10Mbps,dpi,1,1,100,100,100,100,100,100,5.9337500000,10.0600000000,.0333333333
105,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.5000000000,10.0600000000,0
106,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.0812500000,10.0612500000,.0132000000
107,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.5500000000,10.0612500000,0
108,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.9650000000,10.0612500000,0
109,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.7500000000,10.0612500000,0
110,0,10Mbps,dpi,1,1,100,100,100,100,100,100,3.7875000000,10.0625000000,0
111,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0000000000,10.0625000000,.0134666666
112,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0000000000,10.0637500000,0
113,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.9650000000,10.0637500000,0
114,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.7500000000,10.0662500000,.1077333333
115,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.8750000000,10.0650000000,0
116,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.2075000000,10.0650000000,.0133333333
117,0,10Mbps,dpi,1,1,100,100,100,100,100,100,9.1587500000,10.0650000000,0
118,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,10.0650000000,0
119,0,10Mbps,dpi,1,1,100,100,100,100,100,100,6.3750000000,10.0662500000,0
120,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.3337500000,10.0662500000,0
1,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.1250000000,9.7675000000,.0058666666
2,0,10Mbps,fw,1,1,100,100,100,100,100,100,.1275000000,9.7675000000,0
3,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,9.7675000000,0
4,0,10Mbps,fw,1,1,100,100,100,100,100,100,.2525000000,9.7675000000,.0067333333
5,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,9.7675000000,0
6,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,9.7675000000,0
7,0,10Mbps,fw,1,1,100,100,100,100,100,100,3.8262500000,9.7687500000,.7878666666
8,0,10Mbps,fw,1,1,100,100,100,100,100,100,4.4637500000,9.7700000000,0
9,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.7500000000,9.7687500000,0
10,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.8750000000,9.7687500000,0
11,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.9900000000,9.7687500000,0
12,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.7500000000,9.7687500000,.0137333333
13,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.5000000000,9.7687500000,0
14,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.3575000000,9.7687500000,0
15,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.3750000000,9.7700000000,0
16,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.3575000000,9.7700000000,0
17,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.3737500000,9.7700000000,.0137333333
18,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7700000000,0
19,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.1250000000,9.7712500000,0
20,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.2500000000,9.7712500000,0
21,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.3737500000,9.7700000000,0
22,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7700000000,.0134666666
23,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7712500000,0
24,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7725000000,0
25,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7737500000,0
26,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.2500000000,9.7737500000,0
27,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.7425000000,9.7737500000,.0400000000
28,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.5100000000,9.7737500000,0
29,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.2375000000,9.7737500000,0
30,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7737500000,0
31,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7750000000,0
32,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7762500000,.0792000000
33,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7762500000,0
34,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7762500000,0
35,0,10Mbps,fw,1,1,100,100,100,100,100,100,6.0637500000,9.7762500000,0
36,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7775000000,0
37,0,10Mbps,fw,1,1,100,100,100,100,100,100,7.1250000000,9.7775000000,.0200000000
38,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.1112500000,9.7775000000,0
39,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.7325000000,9.7775000000,0
40,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.2500000000,9.7762500000,0
41,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.5000000000,9.7775000000,0
42,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.1112500000,9.7787500000,.1320000000
43,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.1387500000,9.7787500000,0
44,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.5000000000,9.7775000000,0
45,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7787500000,0
46,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.3750000000,9.7787500000,0
47,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.3762500000,9.7787500000,.0133333333
48,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.6337500000,9.7787500000,0
49,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.8625000000,9.7800000000,0
50,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.1250000000,9.7800000000,0
51,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.8387500000,9.7787500000,0
52,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7787500000,.0133333333
53,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.7500000000,9.7800000000,0
54,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.5000000000,9.7800000000,0
55,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7800000000,0
56,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.5200000000,9.7812500000,0
57,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.9700000000,9.7812500000,.0132000000
58,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,9.7812500000,0
59,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.2525000000,9.7812500000,0
60,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.9062500000,9.7825000000,0
