fw,ids,5656.14,0.191,.5523574218,0,50
22,0,10Mbps,1,2,0.110018,21
ids,dpi,5866.51,0.258,.5729013671,0,50
fw,ids,6025.71,2.908,.5884482421,0,50
23,0,10Mbps,1,2,0.132452,21
ids,dpi,5621.60,2.573,.5489843750,0,50
fw,ids,5899.55,3.279,.5761279296,0,50
24,0,10Mbps,1,2,0.133909,24
ids,dpi,5568.81,0.197,.5438291015,0,50
fw,ids,5657.20,0.199,.5524609375,0,50
25,0,10Mbps,1,2,0.137816,25
ids,dpi,5478.15,0.200,.5349755859,0,50
fw,ids,5630.18,0.757,.5498222656,0,50
26,0,10Mbps,1,2,0.143304,26
ids,dpi,7831.93,0.235,.7648369140,0,50
fw,ids,5485.51,0.187,.5356943359,0,50
27,0,10Mbps,1,2,0.122156,27
ids,dpi,6414.08,0.634,.6263750000,0,50
fw,ids,7906.77,1.516,.7721455078,0,50
28,0,10Mbps,1,2,0.122347,30
ids,dpi,6128.81,0.279,.5985166015,0,50
fw,ids,6546.32,0.493,.6392890625,0,50
29,0,10Mbps,1,2,0.118959,26
ids,dpi,8193.02,0.267,.8000996093,0,50
fw,ids,6122.09,0.454,.5978603515,0,50
30,0,10Mbps,1,2,0.114947,26
ids,dpi,8249.14,0.400,.8055800781,0,50
fw,ids,8289.75,0.198,.8095458984,0,50
31,0,10Mbps,1,2,0.107620,22
ids,dpi,8488.67,0.158,.8289716796,0,50
fw,ids,8235.80,0.233,.8042773437,0,50
32,0,10Mbps,1,2,0.109588,21
ids,dpi,8756.92,0.272,.8551679687,0,50
fw,ids,8573.84,1.766,.8372890625,0,50
33,0,10Mbps,1,2,0.099944,19
ids,dpi,8821.39,5.370,.8614638671,0,50
fw,ids,8816.97,1.109,.8610322265,0,50
34,0,10Mbps,1,2,0.117966,22
ids,dpi,2315.14,0.222,.2260878906,0,50
fw,ids,8913.08,6.468,.8704179687,0,50
35,0,10Mbps,1,2,0.133722,22
ids,dpi,8654.27,1.208,.8451435546,0,50
fw,ids,2336.58,0.261,.2281816406,0,50
36,0,10Mbps,1,2,0.136461,24
ids,dpi,3621.12,0.768,.3536250000,0,50
fw,ids,8743.30,1.248,.8538378906,0,50
37,0,10Mbps,1,2,0.151211,23
ids,dpi,6528.37,0.241,.6375361328,0,50
fw,ids,3651.02,1.548,.3565449218,0,50
38,0,10Mbps,1,2,0.158474,24
ids,dpi,6078.90,1.590,.5936425781,0,50
fw,ids,6572.65,1.918,.6418603515,0,50
39,0,10Mbps,1,2,0.142126,25
ids,dpi,7158.43,1.190,.6990654296,0,50
fw,ids,6125.74,1.991,.5982167968,0,50
40,0,10Mbps,1,2,0.132889,26
ids,dpi,7418.11,0.147,.7244248046,100,50
fw,ids,7263.41,0.574,.7093173828,0,50
41,0,10Mbps,1,2,0.142465,27
ids,dpi,6318.94,1.579,.6170839843,0,50
fw,ids,7470.41,2.048,.7295322265,0,50
42,0,10Mbps,1,2,0.136040,28
ids,dpi,6210.11,2.855,.6064560546,0,50
fw,ids,6584.79,0.215,.6430458984,0,50
43,0,10Mbps,1,2,0.129116,28
ids,dpi,7477.81,0.262,.7302548828,0,50
fw,ids,6020.77,2.437,.5879658203,0,50
44,0,10Mbps,1,2,0.132843,27
ids,dpi,8695.88,0.361,.8492070312,0,50
fw,ids,7549.55,0.712,.7372607421,0,50
45,0,10Mbps,1,2,0.142544,25
ids,dpi,7984.36,2.015,.7797226562,0,50
fw,ids,8796.05,0.162,.8589892578,0,50
46,0,10Mbps,1,2,0.142977,25
ids,dpi,8373.51,0.240,.8177255859,0,50
fw,ids,8038.34,0.829,.7849941406,0,50
47,0,10Mbps,1,2,0.142919,23
ids,dpi,7726.31,7.271,.7545224609,0,50
fw,ids,8475.85,0.664,.8277197265,0,50
48,0,10Mbps,1,2,0.158815,22
ids,dpi,7754.42,0.151,.7572675781,0,50
fw,ids,7820.26,1.408,.7636972656,0,50
49,0,10Mbps,1,2,0.152671,24
ids,dpi,5654.68,0.281,.5522148437,0,50
fw,ids,7810.45,0.252,.7627392578,0,50
50,0,10Mbps,1,2,0.145917,23
ids,dpi,5819.37,2.818,.5682978515,0,50
fw,ids,6066.90,0.317,.5924707031,0,50
51,0,10Mbps,1,2,0.154386,22
ids,dpi,8632.87,1.558,.8430537109,0,50
fw,ids,5541.92,2.150,.5412031250,0,50
52,0,10Mbps,1,2,0.149986,25
ids,dpi,4216.75,0.228,.4117919921,0,50
fw,ids,8657.43,0.180,.8454521484,0,50
53,0,10Mbps,1,2,0.133790,26
ids,dpi,7285.94,1.176,.7115175781,0,50
fw,ids,4732.00,3.662,.4621093750,0,50
54,0,10Mbps,1,2,0.135968,25
ids,dpi,7635.36,0.216,.7456406250,0,50
fw,ids,6903.41,1.586,.6741611328,0,50
55,0,10Mbps,1,2,0.139549,27
ids,dpi,6233.08,2.398,.6086992187,0,50
fw,ids,7713.41,0.214,.7532626953,0,50
56,0,10Mbps,1,2,0.118168,28
ids,dpi,6272.86,0.660,.6125839843,0,50
fw,ids,6204.63,1.493,.6059208984,0,50
57,0,10Mbps,1,2,0.123003,27
ids,dpi,8851.77,0.221,.8644306640,0,50
fw,ids,6397.66,5.085,.6247714843,0,50
58,0,10Mbps,1,2,0.127282,27
ids,dpi,7477.25,1.227,.7302001953,0,50
fw,ids,8863.93,0.187,.8656181640,0,50
59,0,10Mbps,1,2,0.141124,26
ids,dpi,6740.52,0.254,.6582539062,0,50
fw,ids,7899.20,0.268,.7714062500,0,50
60,0,10Mbps,1,2,0.126046,26
ids,dpi,8310.87,1.204,.8116083984,0,50
fw,ids,6554.98,0.185,.6401347656,0,50
61,0,10Mbps,1,2,0.134272,23
ids,dpi,8420.83,0.293,.8223466796,0,50
fw,ids,8279.00,0.315,.8084960937,0,50
62,0,10Mbps,1,2,0.126892,23
ids,dpi,7179.28,0.131,.7011015625,0,50
fw,ids,8558.57,0.336,.8357978515,0,50
63,0,10Mbps,1,2,0.121328,22
ids,dpi,7690.27,0.483,.7510029296,100,50
fw,ids,7210.50,0.174,.7041503906,0,50
64,0,10Mbps,1,2,0.103463,23
ids,dpi,5533.22,0.476,.5403535156,0,50
fw,ids,7860.96,0.316,.7676718750,0,50
65,0,10Mbps,1,2,0.119758,23
ids,dpi,8826.79,1.903,.8619912109,0,50
fw,ids,5479.30,0.225,.5350878906,0,50
66,0,10Mbps,1,2,0.124729,26
ids,dpi,3205.40,0.149,.3130273437,0,50
fw,ids,8870.18,0.980,.8662285156,0,50
67,0,10Mbps,1,2,0.130337,24
ids,dpi,7118.38,0.254,.6951542968,0,50
fw,ids,3234.47,3.445,.3158662109,0,50
68,0,10Mbps,1,2,0.136077,24
ids,dpi,7197.88,0.585,.7029179687,0,50
fw,ids,7456.19,0.181,.7281435546,0,50
69,0,10Mbps,1,2,0.147884,24
ids,dpi,6799.02,0.273,.6639667968,0,50
fw,ids,6951.19,3.642,.6788271484,0,50
70,0,10Mbps,1,2,0.132620,24
ids,dpi,7910.84,0.250,.7725429687,0,50
fw,ids,6948.87,0.228,.6786005859,0,50
71,0,10Mbps,1,2,0.138161,24
ids,dpi,6950.05,1.732,.6787158203,0,50
fw,ids,7914.17,0.204,.7728681640,0,50
72,0,10Mbps,1,2,0.127388,27
ids,dpi,4792.12,0.282,.4679804687,0,50
fw,ids,7367.53,0.506,.7194853515,0,50
73,0,10Mbps,1,2,0.132569,26
ids,dpi,7708.39,0.281,.7527724609,0,50
fw,ids,4696.98,0.181,.4586894531,0,50
74,0,10Mbps,1,2,0.125259,25
ids,dpi,7274.70,2.754,.7104199218,0,50
fw,ids,7603.13,0.824,.7424931640,0,50
75,0,10Mbps,1,2,0.130351,25
ids,dpi,6809.27,0.219,.6649677734,0,50
fw,ids,7415.77,1.176,.7241962890,0,50
76,0,10Mbps,1,2,0.118522,22
ids,dpi,7392.08,4.160,.7218828125,0,50
fw,ids,6724.04,1.289,.6566445312,0,50
77,0,10Mbps,1,2,0.122502,21
ids,dpi,8693.72,2.655,.8489960937,0,50
fw,ids,7394.83,1.125,.7221513671,0,50
78,0,10Mbps,1,2,0.120764,24
ids,dpi,5619.86,1.353,.5488144531,0,50
fw,ids,8961.54,2.846,.8751503906,0,50
79,0,10Mbps,1,2,0.114506,25
ids,dpi,6124.20,3.363,.5980664062,0,50
fw,ids,6034.21,0.185,.5892783203,0,50
80,0,10Mbps,1,2,0.118688,26
ids,dpi,6742.75,2.069,.6584716796,0,50
fw,ids,5904.57,0.864,.5766181640,0,50
81,0,10Mbps,1,2,0.116294,29
ids,dpi,4151.82,0.947,.4054511718,0,50
fw,ids,7501.46,0.226,.7325644531,0,50
82,0,10Mbps,1,2,0.110366,30
ids,dpi,7980.99,0.154,.7793935546,0,50
fw,ids,3251.83,2.886,.3175615234,0,50
83,0,10Mbps,1,2,0.104307,30
ids,dpi,9055.03,0.137,.8842802734,0,50
fw,ids,8150.67,0.177,.7959638671,0,50
84,0,10Mbps,1,2,0.118776,28
ids,dpi,8019.39,0.190,.7831435546,0,50
fw,ids,9039.99,2.103,.8828115234,0,50
85,0,10Mbps,1,2,0.111305,28
ids,dpi,8025.28,0.270,.7837187500,0,50
fw,ids,8236.76,0.171,.8043710937,0,50
86,0,10Mbps,1,2,0.116720,27
ids,dpi,8889.15,1.432,.8680810546,0,50
fw,ids,7916.74,2.212,.7731191406,0,50
87,0,10Mbps,1,2,0.128478,27
ids,dpi,8614.58,2.065,.8412675781,0,50
fw,ids,9028.15,0.169,.8816552734,0,50
88,0,10Mbps,1,2,0.134794,26
ids,dpi,8623.51,0.829,.8421396484,0,50
fw,ids,8737.56,0.516,.8532773437,0,50
89,0,10Mbps,1,2,0.123446,26
ids,dpi,6405.48,0.731,.6255351562,0,50
fw,ids,8680.31,5.045,.8476865234,0,50
90,0,10Mbps,1,2,0.128123,26
ids,dpi,7807.50,0.320,.7624511718,0,50
fw,ids,6682.61,0.534,.6525986328,0,50
91,0,10Mbps,1,2,0.135905,27
ids,dpi,6844.81,1.728,.6684384765,0,50
fw,ids,7646.38,23.754,.7467167968,0,50
92,0,10Mbps,1,2,0.129900,27
ids,dpi,8329.81,0.229,.8134580078,0,50
fw,ids,6843.06,0.989,.6682675781,0,50
93,0,10Mbps,1,2,0.133762,27
ids,dpi,7673.15,0.241,.7493310546,0,50
fw,ids,8437.86,0.218,.8240097656,0,50
94,0,10Mbps,1,2,0.136291,29
ids,dpi,6963.60,2.900,.6800390625,0,50
fw,ids,7745.98,0.224,.7564433593,0,50
95,0,10Mbps,1,2,0.136380,27
ids,dpi,7617.22,2.848,.7438691406,0,50
fw,ids,7092.51,0.878,.6926279296,0,50
96,0,10Mbps,1,2,0.132173,27
ids,dpi,7949.84,1.482,.7763515625,0,50
fw,ids,7684.76,3.563,.7504648437,0,50
97,0,10Mbps,1,2,0.144358,25
ids,dpi,8672.99,0.275,.8469716796,0,50
fw,ids,7985.60,0.252,.7798437500,0,50
98,0,10Mbps,1,2,0.132226,25
ids,dpi,8576.47,0.290,.8375458984,0,50
fw,ids,8793.98,1.611,.8587871093,0,50
99,0,10Mbps,1,2,0.133247,25
ids,dpi,8019.92,0.222,.7831953125,0,50
fw,ids,8594.69,1.301,.8393251953,0,50
100,0,10Mbps,1,2,0.133212,26
ids,dpi,5971.65,2.360,.5831689453,0,50
fw,ids,8982.08,2.308,.8771562500,0,50
101,0,10Mbps,1,2,0.138027,25
ids,dpi,6869.08,0.218,.6708085937,0,50
fw,ids,5598.55,0.174,.5467333984,0,50
102,0,10Mbps,1,2,0.136848,24
ids,dpi,6677.07,1.776,.6520576171,0,50
fw,ids,6731.83,0.176,.6574052734,0,50
103,0,10Mbps,1,2,0.153671,22
ids,dpi,8805.42,0.629,.8599042968,0,50
fw,ids,6410.33,0.330,.6260087890,0,50
104,0,10Mbps,1,2,0.178767,19
ids,dpi,9050.56,0.507,.8838437500,0,50
fw,ids,8931.12,0.360,.8721796875,0,50
105,0,10Mbps,1,2,0.168744,21
ids,dpi,6448.03,0.535,.6296904296,0,50
fw,ids,9144.97,1.792,.8930634765,0,50
106,0,10Mbps,1,2,0.148242,23
ids,dpi,5028.10,0.186,.4910253906,0,50
fw,ids,6508.86,0.718,.6356308593,0,50
107,0,10Mbps,1,2,0.128357,26
ids,dpi,4074.66,0.412,.3979160156,0,50
fw,ids,5002.79,0.209,.4885537109,0,50
108,0,10Mbps,1,2,0.121759,25
ids,dpi,6391.35,0.250,.6241552734,0,50
fw,ids,4174.30,1.302,.4076464843,0,50
109,0,10Mbps,1,2,0.107068,28
ids,dpi,5167.40,0.262,.5046289062,0,50
fw,ids,6462.09,0.850,.6310634765,100,50
110,0,10Mbps,1,2,0.109477,27
ids,dpi,8964.13,3.250,.8754033203,0,50
fw,ids,5243.74,2.537,.5120839843,0,50
111,0,10Mbps,1,2,0.106500,27
ids,dpi,8448.76,1.824,.8250742187,0,50
fw,ids,8934.07,1.518,.8724677734,0,50
112,0,10Mbps,1,2,0.130313,27
ids,dpi,6473.55,0.370,.6321826171,0,50
fw,ids,8804.91,2.799,.8598544921,0,50
113,0,10Mbps,1,2,0.123225,27
ids,dpi,6800.87,0.282,.6641474609,0,50
fw,ids,7538.20,0.565,.7361523437,0,50
114,0,10Mbps,1,2,0.138085,24
ids,dpi,8684.22,0.244,.8480683593,0,50
fw,ids,5640.93,1.397,.5508720703,100,50
115,0,10Mbps,1,2,0.139196,23
ids,dpi,8617.01,0.251,.8415048828,0,50
fw,ids,8798.78,3.089,.8592558593,0,50
116,0,10Mbps,1,2,0.149352,22
ids,dpi,7479.97,0.275,.7304658203,100,50
fw,ids,8643.63,0.235,.8441044921,0,50
117,0,10Mbps,1,2,0.128295,24
ids,dpi,6893.80,0.530,.6732226562,0,50
fw,ids,8449.45,0.240,.8251416015,0,50
118,0,10Mbps,1,2,0.123066,22
ids,dpi,6820.83,0.263,.6660966796,0,50
fw,ids,6030.17,0.296,.5888837890,0,50
119,0,10Mbps,1,2,0.136470,20
ids,dpi,4518.65,0.395,.4412744140,0,50
fw,ids,6850.41,0.277,.6689853515,0,50
120,0,10Mbps,1,2,0,0
ids,dpi,7835.61,0.339,.7651962890,0,50
fw,ids,4735.59,0.291,.4624599609,0,50
1,0,50Mbps,1,2,0.024581,6
ids,dpi,0.56,0.248,.0000109375,0,50
fw,ids,0.48,0.252,.0000093750,0,50
2,0,50Mbps,1,2,0.037681,4
ids,dpi,0.48,0.355,.0000093750,0,50
fw,ids,0.48,0.349,.0000093750,0,50
3,0,50Mbps,1,2,0.200773,4
ids,dpi,0.48,0.274,.0000093750,0,50
fw,ids,0.48,0.248,.0000093750,0,50
4,0,50Mbps,1,2,0.179189,4
ids,dpi,0.48,0.272,.0000093750,0,50
fw,ids,0.48,0.385,.0000093750,0,50
5,0,50Mbps,1,2,0.153537,5
ids,dpi,140.26,0.341,.0027394531,0,50
fw,ids,0.48,0.319,.0000093750,0,50
6,0,50Mbps,1,2,0.176615,5
ids,dpi,1024.29,0.250,.0200056640,0,50
fw,ids,706.92,0.272,.0138070312,0,50
7,0,50Mbps,1,2,0.202799,5
ids,dpi,1218.03,0.269,.0237896484,0,50
fw,ids,1180.54,0.231,.0230574218,0,50
8,0,50Mbps,1,2,0.177119,5
ids,dpi,1155.14,0.225,.0225613281,0,50
fw,ids,1018.49,0.249,.0198923828,0,50
9,0,50Mbps,1,2,0.174413,5
ids,dpi,1772.48,0.245,.0346187500,0,50
fw,ids,1746.01,0.258,.0341017578,0,50
10,0,50Mbps,1,2,0.230232,5
ids,dpi,1382.36,0.257,.0269992187,0,50
fw,ids,1636.77,0.242,.0319681640,0,50
11,0,50Mbps,1,2,0.189588,8
ids,dpi,1191.62,0.733,.0232738281,0,50
fw,ids,1465.31,0.299,.0286193359,0,50
12,0,50Mbps,1,2,0.168304,11
ids,dpi,1560.05,0.265,.0304697265,0,50
fw,ids,1230.49,0.293,.0240330078,0,50
13,0,50Mbps,1,2,0.153852,13
ids,dpi,1585.52,0.246,.0309671875,0,50
fw,ids,1702.06,0.290,.0332433593,0,50
14,0,50Mbps,1,2,0.176872,17
ids,dpi,1126.72,0.248,.0220062500,0,50
fw,ids,1478.10,0.261,.0288691406,0,50
15,0,50Mbps,1,2,0.170421,18
ids,dpi,2094.07,0.282,.0408998046,0,50
fw,ids,1481.09,0.316,.0289275390,0,50
16,0,50Mbps,1,2,0.178660,19
ids,dpi,6201.39,0.330,.1211208984,0,50
fw,ids,5376.48,0.237,.1050093750,0,50
17,0,50Mbps,1,2,0.180639,20
ids,dpi,5808.80,0.487,.1134531250,0,50
fw,ids,5981.62,0.150,.1168285156,0,50
18,0,50Mbps,1,2,0.187521,19
ids,dpi,3936.44,0.188,.0768835937,0,50
fw,ids,4602.18,0.370,.0898863281,0,50
19,0,50Mbps,1,2,0.179993,20
ids,dpi,5344.22,0.205,.1043792968,0,50
fw,ids,5637.21,0.288,.1101017578,0,50
20,0,50Mbps,1,2,0.170946,20
ids,dpi,6687.77,0.278,.1306205078,0,50
fw,ids,5956.49,67.715,.1163376953,0,50
21,0,50Mbps,1,2,0.163247,19
ids,dpi,5045.55,0.245,.0985458984,0,50
fw,ids,6098.76,0.235,.1191164062,0,50
22,0,50Mbps,1,2,0.163541,21
ids,dpi,6635.64,34.799,.1296023437,0,50
fw,ids,6971.58,0.291,.1361636718,0,50
23,0,50Mbps,1,2,0.171181,20
ids,dpi,5590.44,0.269,.1091882812,0,50
fw,ids,4211.44,2.300,.0822546875,0,50
24,0,50Mbps,1,2,0.177433,20
ids,dpi,5988.25,0.235,.1169580078,0,50
fw,ids,6742.21,0.160,.1316837890,0,50
25,0,50Mbps,1,2,0.184483,20
ids,dpi,4526.93,0.251,.0884166015,0,50
fw,ids,5063.28,0.251,.0988921875,0,50
26,0,50Mbps,1,2,0.193340,20
ids,dpi,6187.00,0.291,.1208398437,0,50
fw,ids,4968.80,0.141,.0970468750,0,50
27,0,50Mbps,1,2,0.201390,18
ids,dpi,6909.77,0.243,.1349564453,0,50
fw,ids,9314.31,0.198,.1819201171,0,50
28,0,50Mbps,1,2,0.196898,19
ids,dpi,5434.16,0.116,.1061359375,0,50
fw,ids,3789.77,0.215,.0740189453,0,50
29,0,50Mbps,1,2,0.177307,21
ids,dpi,4751.41,0.242,.0928009765,0,50
fw,ids,6255.38,147.108,.1221753906,0,50
30,0,50Mbps,1,2,0.172498,21
ids,dpi,5039.26,0.234,.0984230468,0,50
fw,ids,4791.26,0.280,.0935792968,0,50
31,0,50Mbps,1,2,0.188516,20
ids,dpi,7028.57,0.152,.1372767578,0,50
fw,ids,6580.10,0.154,.1285175781,0,50
32,0,50Mbps,1,2,0.192491,17
ids,dpi,4081.88,0.217,.0797242187,0,50
fw,ids,5913.10,0.293,.1154902343,0,50
33,0,50Mbps,1,2,0.201729,16
ids,dpi,7802.85,0.384,.1523994140,0,50
fw,ids,5734.71,0.236,.1120060546,0,50
34,0,50Mbps,1,2,0.230481,13
ids,dpi,7074.99,0.249,.1381833984,0,50
fw,ids,8230.79,0.216,.1607576171,0,50
35,0,50Mbps,1,2,0.236042,13
ids,dpi,4014.28,0.267,.0784039062,0,50
fw,ids,4241.73,0.255,.0828462890,0,50
36,0,50Mbps,1,2,0.202343,14
ids,dpi,3380.75,0.242,.0660302734,0,50
fw,ids,4445.26,0.179,.0868214843,0,50
37,0,50Mbps,1,2,0.182153,16
ids,dpi,3206.84,0.224,.0626335937,0,50
fw,ids,3159.96,0.265,.0617179687,0,50
38,0,50Mbps,1,2,0.160431,18
ids,dpi,4047.39,0.292,.0790505859,0,50
fw,ids,3624.84,0.236,.0707976562,0,50
39,0,50Mbps,1,2,0.157414,19
ids,dpi,4042.10,0.263,.0789472656,0,50
fw,ids,3428.31,0.268,.0669591796,0,50
40,0,50Mbps,1,2,0.170529,19
ids,dpi,5939.02,0.230,.1159964843,0,50
fw,ids,6254.84,0.221,.1221648437,0,50
41,0,50Mbps,1,2,0.179284,19
ids,dpi,4791.42,0.348,.0935824218,0,50
fw,ids,5066.34,0.214,.0989519531,0,50
42,0,50Mbps,1,2,0.189280,20
ids,dpi,4672.88,0.148,.0912671875,0,50
fw,ids,5090.13,0.210,.0994166015,0,50
43,0,50Mbps,1,2,0.186748,21
ids,dpi,6886.43,0.208,.1345005859,0,50
fw,ids,5702.14,2.759,.1113699218,0,50
44,0,50Mbps,1,2,0.194072,20
ids,dpi,5743.07,0.528,.1121693359,0,50
fw,ids,6450.13,0.147,.1259791015,0,50
45,0,50Mbps,1,2,0.196988,18
ids,dpi,5068.25,0.232,.0989892578,0,50
fw,ids,5784.97,0.196,.1129876953,0,50
46,0,50Mbps,1,2,0.196192,18
ids,dpi,6648.96,0.225,.1298625000,0,50
fw,ids,5663.01,0.159,.1106056640,0,50
47,0,50Mbps,1,2,0.187149,18
ids,dpi,6477.56,0.235,.1265148437,0,50
fw,ids,6756.78,0.151,.1319683593,0,50
48,0,50Mbps,1,2,0.179537,16
ids,dpi,4927.33,0.180,.0962369140,0,50
fw,ids,6687.33,1.311,.1306119140,0,50
49,0,50Mbps,1,2,0.217060,17
ids,dpi,3951.02,0.244,.0771683593,0,50
fw,ids,3814.87,0.295,.0745091796,0,50
50,0,50Mbps,1,2,0.194949,20
ids,dpi,3331.04,0.213,.0650593750,0,50
fw,ids,3376.48,5.333,.0659468750,0,50
51,0,50Mbps,1,2,0.199783,18
ids,dpi,6416.22,0.232,.1253167968,0,50
fw,ids,6328.44,0.153,.1236023437,0,50
52,0,50Mbps,1,2,0.220279,18
ids,dpi,5358.12,0.117,.1046507812,0,50
fw,ids,5775.89,0.275,.1128103515,0,50
53,0,50Mbps,1,2,0.235315,17
ids,dpi,4909.66,0.141,.0958917968,0,50
fw,ids,4797.78,0.225,.0937066406,0,50
54,0,50Mbps,1,2,0.180926,19
ids,dpi,6260.38,0.174,.1222730468,0,50
fw,ids,5400.45,0.233,.1054775390,0,50
55,0,50Mbps,1,2,0.199311,19
ids,dpi,5214.26,0.254,.1018410156,0,50
fw,ids,6178.21,0.226,.1206681640,0,50
56,0,50Mbps,1,2,0.198933,19
ids,dpi,4372.74,2.915,.0854050781,0,50
fw,ids,4519.00,0.148,.0882617187,0,50
57,0,50Mbps,1,2,0.194467,19
ids,dpi,4583.43,0.176,.0895201171,0,50
fw,ids,4486.66,2.012,.0876300781,0,50
58,0,50Mbps,1,2,0.200679,16
ids,dpi,7190.00,0.264,.1404296875,0,50
fw,ids,5444.36,0.710,.1063351562,0,50
59,0,50Mbps,1,2,0.226193,15
ids,dpi,5695.03,0.236,.1112310546,0,50
fw,ids,7266.48,0.141,.1419234375,0,50
60,0,50Mbps,1,2,0.232432,15
ids,dpi,3988.70,1.089,.0779042968,0,50
fw,ids,5118.59,67.879,.0999724609,0,50
61,0,50Mbps,1,2,0.222828,16
ids,dpi,4920.18,0.246,.0960972656,0,50
fw,ids,4311.30,110.099,.0842050781,0,50
62,0,50Mbps,1,2,0.215992,16
ids,dpi,4207.75,0.180,.0821826171,0,50
fw,ids,5007.75,1.174,.0978076171,0,50
63,0,50Mbps,1,2,0.217731,18
ids,dpi,3583.48,0.222,.0699898437,0,50
fw,ids,2740.58,0.342,.0535269531,0,50
64,0,50Mbps,1,2,0.201711,18
ids,dpi,4067.15,0.169,.0794365234,0,50
fw,ids,5296.90,0.195,.1034550781,0,50
65,0,50Mbps,1,2,0.204988,16
ids,dpi,5429.47,0.302,.1060443359,0,50
fw,ids,5531.90,0.215,.1080449218,0,50
66,0,50Mbps,1,2,0.241119,15
ids,dpi,5447.88,0.348,.1064039062,0,50
fw,ids,4932.95,0.226,.0963466796,0,50
67,0,50Mbps,1,2,0.249675,15
ids,dpi,4656.71,0.428,.0909513671,0,50
fw,ids,4829.82,0.193,.0943324218,0,50
68,0,50Mbps,1,2,0.244421,14
ids,dpi,6955.15,0.321,.1358427734,0,50
fw,ids,6707.81,0.227,.1310119140,0,50
69,0,50Mbps,1,2,0.264797,14
ids,dpi,3591.23,0.216,.0701412109,0,50
fw,ids,4416.67,0.217,.0862630859,0,50
70,0,50Mbps,1,2,0.226149,16
ids,dpi,2324.64,0.232,.0454031250,0,50
fw,ids,2702.62,0.721,.0527855468,0,50
71,0,50Mbps,1,2,0.176775,18
ids,dpi,4948.70,0.236,.0966542968,0,50
fw,ids,3797.48,0.291,.0741695312,0,50
72,0,50Mbps,1,2,0.189432,18
ids,dpi,4097.07,0.246,.0800208984,0,50
fw,ids,4737.04,0.286,.0925203125,0,50
73,0,50Mbps,1,2,0.187471,20
ids,dpi,3623.62,0.243,.0707738281,0,50
fw,ids,3680.15,0.115,.0718779296,0,50
74,0,50Mbps,1,2,0.174555,19
ids,dpi,6661.16,0.253,.1301007812,0,50
fw,ids,5466.22,0.175,.1067621093,0,50
75,0,50Mbps,1,2,0.199767,20
ids,dpi,4628.98,0.287,.0904097656,0,50
