ids,dpi,4743.94,0.290,.4632753906,0,50
fw,ids,4750.18,1.228,.4638847656,0,50
55,0,10Mbps,1,2,0.264248,14
ids,dpi,4387.10,0.307,.4284277343,0,50
fw,ids,2599.74,0.149,.2538808593,0,50
56,0,10Mbps,1,2,0.237134,13
ids,dpi,4635.63,0.277,.4526982421,0,50
fw,ids,3923.24,2.575,.3831289062,0,50
57,0,10Mbps,1,2,0.235662,13
ids,dpi,4792.50,0.352,.4680175781,0,50
fw,ids,4547.02,0.215,.4440449218,0,50
58,0,10Mbps,1,2,0.260829,13
ids,dpi,2683.46,0.261,.2620566406,0,50
fw,ids,3200.03,0.201,.3125029296,100,50
59,0,10Mbps,1,2,0.224092,15
ids,dpi,3970.76,0.273,.3877695312,0,50
fw,ids,5182.99,0.177,.5061513671,0,50
60,0,10Mbps,1,2,0.236488,14
ids,dpi,4587.02,0.331,.4479511718,0,50
fw,ids,4232.31,0.232,.4133115234,0,50
61,0,10Mbps,1,2,0.262693,15
ids,dpi,3288.17,0.348,.3211103515,0,50
fw,ids,4019.35,0.435,.3925146484,0,50
62,0,10Mbps,1,2,0.244233,15
ids,dpi,5277.53,1.009,.5153837890,0,50
fw,ids,3864.43,0.241,.3773857421,0,50
63,0,10Mbps,1,2,0.253503,15
ids,dpi,4304.93,0.295,.4204033203,0,50
fw,ids,5026.56,1.155,.4908750000,0,50
64,0,10Mbps,1,2,0.264395,15
ids,dpi,4025.42,0.289,.3931074218,0,50
fw,ids,3753.69,0.388,.3665712890,0,50
65,0,10Mbps,1,2,0.247153,16
ids,dpi,3939.13,0.271,.3846806640,0,50
fw,ids,5724.61,0.205,.5590439453,0,50
66,0,10Mbps,1,2,0.238466,16
ids,dpi,5036.73,0.302,.4918681640,0,50
fw,ids,5483.43,12.407,.5354912109,0,50
67,0,10Mbps,1,2,0.258149,17
ids,dpi,3780.09,0.389,.3691494140,0,50
fw,ids,4013.97,0.203,.3919892578,0,50
68,0,10Mbps,1,2,0.238324,16
ids,dpi,5837.54,0.789,.5700722656,0,50
fw,ids,5701.03,0.223,.5567412109,0,50
69,0,10Mbps,1,2,0.256831,14
ids,dpi,5516.98,1.332,.5387675781,0,50
fw,ids,4036.99,0.196,.3942373046,100,50
70,0,10Mbps,1,2,0.271492,13
ids,dpi,4179.37,0.308,.4081416015,0,50
fw,ids,2269.02,0.231,.2215839843,0,50
71,0,10Mbps,1,2,0.272715,13
ids,dpi,5695.84,0.243,.5562343750,0,50
fw,ids,4664.71,1.053,.4555380859,0,50
72,0,10Mbps,1,2,0.244121,13
ids,dpi,4156.83,0.199,.4059404296,0,50
fw,ids,4135.71,0.250,.4038779296,0,50
73,0,10Mbps,1,2,0.230920,14
ids,dpi,2235.31,0.308,.2182919921,0,50
fw,ids,4161.23,0.231,.4063701171,0,50
74,0,10Mbps,1,2,0.215641,14
ids,dpi,4801.58,0.229,.4689042968,0,50
fw,ids,4716.04,0.284,.4605507812,0,50
75,0,10Mbps,1,2,0.223035,14
ids,dpi,4105.28,0.172,.4009062500,0,50
fw,ids,3206.84,0.717,.3131679687,0,50
76,0,10Mbps,1,2,0.239795,13
ids,dpi,4223.58,0.358,.4124589843,0,50
fw,ids,4212.52,0.334,.4113789062,0,50
77,0,10Mbps,1,2,0.252540,13
ids,dpi,4774.54,0.347,.4662636718,0,50
fw,ids,2931.99,24.341,.2863271484,0,50
78,0,10Mbps,1,2,0.278983,13
ids,dpi,3373.50,0.174,.3294433593,0,50
fw,ids,4550.67,0.173,.4444013671,0,50
79,0,10Mbps,1,2,0.265631,14
ids,dpi,4224.42,0.294,.4125410156,0,50
fw,ids,4131.94,0.278,.4035097656,0,50
80,0,10Mbps,1,2,0.252187,13
ids,dpi,3013.96,0.263,.2943320312,0,50
fw,ids,4056.03,0.192,.3960966796,0,50
81,0,10Mbps,1,2,0.239251,13
ids,dpi,4537.16,1.219,.4430820312,0,50
fw,ids,4075.11,0.189,.3979599609,0,50
82,0,10Mbps,1,2,0.263795,12
ids,dpi,4327.00,0.294,.4225585937,0,50
fw,ids,3171.54,0.244,.3097207031,0,50
83,0,10Mbps,1,2,0.259542,12
ids,dpi,4081.67,0.279,.3986005859,0,50
fw,ids,2561.83,0.160,.2501787109,0,50
84,0,10Mbps,1,2,0.260100,11
ids,dpi,4016.97,0.312,.3922822265,0,50
fw,ids,3195.16,0.266,.3120273437,0,50
85,0,10Mbps,1,2,0.265798,11
ids,dpi,3352.10,0.390,.3273535156,0,50
fw,ids,4034.82,0.192,.3940253906,0,50
86,0,10Mbps,1,2,0.235616,13
ids,dpi,2475.10,0.269,.2417089843,0,50
fw,ids,2663.30,3.309,.2600878906,0,50
87,0,10Mbps,1,2,0.231586,14
ids,dpi,3331.80,4.336,.3253710937,0,50
fw,ids,4934.07,0.416,.4818427734,0,50
88,0,10Mbps,1,2,0.221672,14
ids,dpi,4025.26,0.284,.3930917968,0,50
fw,ids,4794.84,0.249,.4682460937,100,50
89,0,10Mbps,1,2,0.232933,14
ids,dpi,2767.60,0.367,.2702734375,0,50
fw,ids,3336.76,0.269,.3258554687,0,50
90,0,10Mbps,1,2,0.255103,13
ids,dpi,5017.13,0.294,.4899541015,0,50
fw,ids,4268.08,0.228,.4168046875,0,50
91,0,10Mbps,1,2,0.260467,12
ids,dpi,4874.36,0.127,.4760117187,0,50
fw,ids,3151.11,0.258,.3077255859,0,50
92,0,10Mbps,1,2,0.263882,11
ids,dpi,3283.25,0.296,.3206298828,0,50
fw,ids,2747.14,0.282,.2682753906,0,50
93,0,10Mbps,1,2,0.254342,11
ids,dpi,4461.71,0.288,.4357138671,0,50
fw,ids,3198.80,0.219,.3123828125,0,50
94,0,10Mbps,1,2,0.286409,11
ids,dpi,3236.48,0.200,.3160625000,0,50
fw,ids,3184.91,0.349,.3110263671,0,50
95,0,10Mbps,1,2,0.264279,10
ids,dpi,2607.15,0.279,.2546044921,0,50
fw,ids,2835.75,0.250,.2769287109,0,50
96,0,10Mbps,1,2,0.286071,11
ids,dpi,3358.02,0.339,.3279316406,0,50
fw,ids,2727.72,0.452,.2663789062,0,50
97,0,10Mbps,1,2,0.262313,11
ids,dpi,3127.83,0.301,.3054521484,0,50
fw,ids,3244.76,20.667,.3168710937,0,50
98,0,10Mbps,1,2,0.280760,11
ids,dpi,2960.82,10.504,.2891425781,0,50
fw,ids,4205.44,0.173,.4106875000,0,50
99,0,10Mbps,1,2,0.214735,13
ids,dpi,2683.30,0.184,.2620410156,0,50
fw,ids,4038.72,0.185,.3944062500,0,50
100,0,10Mbps,1,2,0.216223,13
ids,dpi,3577.20,1.149,.3493359375,0,50
fw,ids,4146.47,0.209,.4049287109,0,50
101,0,10Mbps,1,2,0.180308,15
ids,dpi,4102.30,0.275,.4006152343,0,50
fw,ids,4697.37,0.258,.4587275390,0,50
102,0,10Mbps,1,2,0.180638,14
ids,dpi,4196.39,0.162,.4098037109,0,50
fw,ids,4794.37,0.229,.4682001953,0,50
103,0,10Mbps,1,2,0.172375,15
ids,dpi,4289.50,0.262,.4188964843,0,50
fw,ids,4621.25,0.243,.4512939453,0,50
104,0,10Mbps,1,2,0.192709,15
ids,dpi,4367.96,0.299,.4265585937,0,50
fw,ids,3599.02,0.166,.3514667968,0,50
105,0,10Mbps,1,2,0.209774,15
ids,dpi,5254.76,0.398,.5131601562,0,50
fw,ids,5185.50,0.231,.5063964843,0,50
106,0,10Mbps,1,2,0.233895,14
ids,dpi,4542.17,0.219,.4435712890,0,50
fw,ids,3502.65,0.277,.3420556640,0,50
107,0,10Mbps,1,2,0.223833,15
ids,dpi,3609.30,0.267,.3524707031,0,50
fw,ids,4716.47,0.132,.4605927734,0,50
108,0,10Mbps,1,2,0.239590,15
ids,dpi,5170.69,0.901,.5049501953,0,50
fw,ids,4668.37,0.132,.4558955078,0,50
109,0,10Mbps,1,2,0.250217,15
ids,dpi,3733.78,0.276,.3646269531,0,50
fw,ids,4785.16,6.705,.4673007812,0,50
110,0,10Mbps,1,2,0.231567,14
ids,dpi,4602.66,2.663,.4494785156,0,50
fw,ids,4275.51,0.227,.4175302734,0,50
111,0,10Mbps,1,2,0.247567,14
ids,dpi,4656.57,2.662,.4547431640,0,50
fw,ids,3824.84,0.298,.3735195312,0,50
112,0,10Mbps,1,2,0.274881,13
ids,dpi,5121.72,0.152,.5001679687,0,50
fw,ids,4164.16,1.283,.4066562500,0,50
113,0,10Mbps,1,2,0.250059,13
ids,dpi,3788.98,0.299,.3700175781,0,50
fw,ids,3741.91,0.186,.3654208984,0,50
114,0,10Mbps,1,2,0.252691,13
ids,dpi,4297.05,0.234,.4196337890,0,50
fw,ids,4050.55,0.173,.3955615234,0,50
115,0,10Mbps,1,2,0.265152,13
ids,dpi,4268.34,6.102,.4168300781,0,50
fw,ids,4055.01,0.300,.3959970703,0,50
116,0,10Mbps,1,2,0.229462,13
ids,dpi,3495.67,1.513,.3413740234,0,50
fw,ids,2129.48,0.253,.2079570312,0,50
117,0,10Mbps,1,2,0.243757,14
ids,dpi,4383.42,0.323,.4280683593,0,50
fw,ids,4994.50,0.310,.4877441406,0,50
118,0,10Mbps,1,2,0.261479,12
ids,dpi,3958.49,0.269,.3865712890,0,50
fw,ids,4951.32,0.249,.4835273437,0,50
119,0,10Mbps,1,2,0.214983,14
ids,dpi,2434.15,0.649,.2377099609,0,50
fw,ids,2740.56,0.330,.2676328125,0,50
120,0,10Mbps,1,2,0,0
ids,dpi,5071.13,0.235,.4952275390,0,50
fw,ids,4705.74,0.268,.4595449218,0,50
1,0,50Mbps,1,2,0.042785,6
ids,dpi,0.48,0.265,.0000093750,0,50
fw,ids,0.45,0.332,.0000087890,0,50
2,0,50Mbps,1,2,0.095898,4
ids,dpi,0.48,0.397,.0000093750,0,50
fw,ids,0.48,0.345,.0000093750,0,50
3,0,50Mbps,1,2,0.175360,4
ids,dpi,0.48,0.465,.0000093750,0,50
fw,ids,0.48,0.249,.0000093750,0,50
4,0,50Mbps,1,2,0.185174,4
ids,dpi,0.48,0.256,.0000093750,0,50
fw,ids,0.48,0.356,.0000093750,0,50
5,0,50Mbps,1,2,0.222300,4
ids,dpi,0.48,0.336,.0000093750,0,50
fw,ids,0.58,912.767,.0000113281,0,50
6,0,50Mbps,1,2,0.253088,5
ids,dpi,1048.31,0.212,.0204748046,0,50
fw,ids,749.90,0.261,.0146464843,0,50
7,0,50Mbps,1,2,0.249135,5
ids,dpi,1057.48,0.232,.0206539062,0,50
fw,ids,1155.59,0.171,.0225701171,0,50
8,0,50Mbps,1,2,0.251475,4
ids,dpi,1541.86,0.234,.0301144531,0,50
fw,ids,1428.41,0.237,.0278986328,0,50
9,0,50Mbps,1,2,0.339306,4
ids,dpi,1629.26,0.282,.0318214843,0,50
fw,ids,1363.91,0.723,.0266388671,0,50
10,0,50Mbps,1,2,0.351453,5
ids,dpi,1499.27,0.215,.0292826171,0,50
fw,ids,1806.76,0.217,.0352882812,0,50
11,0,50Mbps,1,2,0.410323,5
ids,dpi,1660.68,0.267,.0324351562,0,50
fw,ids,1529.81,0.313,.0298791015,0,50
12,0,50Mbps,1,2,0.439154,5
ids,dpi,1387.49,0.278,.0270994140,0,50
fw,ids,1464.33,0.204,.0286001953,0,50
13,0,50Mbps,1,2,0.388081,7
ids,dpi,1448.40,0.320,.0282890625,0,50
fw,ids,1284.47,0.227,.0250873046,0,50
14,0,50Mbps,1,2,0.318858,8
ids,dpi,1078.25,0.276,.0210595703,0,50
fw,ids,1260.17,0.221,.0246126953,0,50
15,0,50Mbps,1,2,0.315733,9
ids,dpi,2056.58,0.278,.0401675781,0,50
fw,ids,1783.51,0.271,.0348341796,0,50
16,0,50Mbps,1,2,0.328685,9
ids,dpi,2591.65,0.270,.0506181640,0,50
fw,ids,2648.21,0.213,.0517228515,0,50
17,0,50Mbps,1,2,0.315788,10
ids,dpi,1630.49,0.247,.0318455078,0,50
fw,ids,1570.05,0.214,.0306650390,0,50
18,0,50Mbps,1,2,0.313897,11
ids,dpi,3398.24,0.284,.0663718750,0,50
fw,ids,3340.38,0.218,.0652417968,0,50
19,0,50Mbps,1,2,0.343739,10
ids,dpi,4726.00,0.338,.0923046875,0,50
fw,ids,4394.15,0.152,.0858232421,0,50
20,0,50Mbps,1,2,0.332622,11
ids,dpi,2129.51,0.232,.0415919921,0,50
fw,ids,2406.28,0.173,.0469976562,0,50
21,0,50Mbps,1,2,0.307260,12
ids,dpi,2141.28,0.411,.0418218750,0,50
fw,ids,1626.15,0.224,.0317607421,0,50
22,0,50Mbps,1,2,0.321091,11
ids,dpi,3523.28,0.333,.0688140625,0,50
fw,ids,3651.14,0.190,.0713113281,0,50
23,0,50Mbps,1,2,0.347471,11
ids,dpi,3795.61,0.318,.0741330078,0,50
fw,ids,3890.28,0.145,.0759820312,0,50
24,0,50Mbps,1,2,0.352524,10
ids,dpi,3944.95,0.311,.0770498046,0,50
fw,ids,3729.85,0.260,.0728486328,0,50
25,0,50Mbps,1,2,0.380131,10
ids,dpi,3654.04,1.781,.0713679687,0,50
fw,ids,3511.52,6.481,.0685843750,0,50
26,0,50Mbps,1,2,0.398740,9
ids,dpi,3491.69,0.958,.0681970703,0,50
fw,ids,3581.26,0.222,.0699464843,0,50
27,0,50Mbps,1,2,0.358968,10
ids,dpi,2999.95,0.301,.0585927734,0,50
fw,ids,2825.22,0.232,.0551800781,0,50
28,0,50Mbps,1,2,0.351374,10
ids,dpi,3298.64,0.425,.0644265625,0,50
fw,ids,3069.34,0.327,.0599480468,0,50
29,0,50Mbps,1,2,0.336748,11
ids,dpi,2099.78,0.186,.0410113281,0,50
fw,ids,2312.11,0.201,.0451583984,0,50
30,0,50Mbps,1,2,0.298711,12
ids,dpi,3767.33,0.280,.0735806640,0,50
fw,ids,3271.16,0.234,.0638898437,0,50
31,0,50Mbps,1,2,0.289672,10
ids,dpi,2631.29,0.312,.0513923828,0,50
fw,ids,3062.55,0.227,.0598154296,0,50
32,0,50Mbps,1,2,0.297811,11
ids,dpi,4157.64,0.328,.0812039062,0,50
fw,ids,3578.65,0.311,.0698955078,0,50
33,0,50Mbps,1,2,0.312754,10
ids,dpi,3985.52,1.204,.0778421875,0,50
fw,ids,3987.23,0.234,.0778755859,0,50
34,0,50Mbps,1,2,0.336270,9
ids,dpi,3007.49,0.285,.0587400390,0,50
fw,ids,2944.63,0.266,.0575123046,0,50
35,0,50Mbps,1,2,0.341798,9
ids,dpi,2934.26,0.241,.0573097656,0,50
fw,ids,3331.96,0.304,.0650773437,0,50
36,0,50Mbps,1,2,0.340577,9
ids,dpi,2866.38,0.287,.0559839843,0,50
fw,ids,2712.06,0.283,.0529699218,0,50
37,0,50Mbps,1,2,0.377281,9
ids,dpi,3421.30,0.279,.0668222656,0,50
fw,ids,3379.04,0.566,.0659968750,0,50
38,0,50Mbps,1,2,0.348929,10
ids,dpi,2330.58,0.337,.0455191406,0,50
fw,ids,2180.37,0.165,.0425853515,0,50
39,0,50Mbps,1,2,0.341761,10
ids,dpi,2681.83,0.302,.0523794921,0,50
fw,ids,2138.48,3.000,.0417671875,0,50
40,0,50Mbps,1,2,0.352774,9
ids,dpi,3117.26,0.346,.0608839843,0,50
fw,ids,3508.89,0.252,.0685330078,0,50
41,0,50Mbps,1,2,0.352208,9
ids,dpi,3648.84,0.263,.0712664062,0,50
fw,ids,3350.48,0.297,.0654390625,0,50
42,0,50Mbps,1,2,0.346637,10
ids,dpi,2749.66,0.271,.0537042968,0,50
fw,ids,2694.46,0.158,.0526261718,0,50
43,0,50Mbps,1,2,0.361827,9
ids,dpi,3688.21,0.273,.0720353515,0,50
fw,ids,3495.20,0.204,.0682656250,0,50
44,0,50Mbps,1,2,0.357150,9
ids,dpi,2119.04,0.255,.0413875000,0,50
fw,ids,2433.86,0.261,.0475363281,0,50
45,0,50Mbps,1,2,0.350170,10
ids,dpi,2109.89,0.303,.0412087890,0,50
fw,ids,2012.76,0.240,.0393117187,0,50
46,0,50Mbps,1,2,0.392327,10
ids,dpi,2949.01,0.273,.0575978515,0,50
fw,ids,2786.24,0.230,.0544187500,0,50
47,0,50Mbps,1,2,0.387355,8
ids,dpi,4456.93,0.272,.0870494140,0,50
fw,ids,4360.38,4.301,.0851636718,0,50
48,0,50Mbps,1,2,0.400985,9
ids,dpi,2590.84,0.289,.0506023437,0,50
fw,ids,2464.17,0.193,.0481283203,0,50
49,0,50Mbps,1,2,0.381637,8
ids,dpi,2666.30,0.317,.0520761718,0,50
fw,ids,2603.40,0.386,.0508476562,0,50
50,0,50Mbps,1,2,0.396295,8
ids,dpi,3434.93,0.288,.0670884765,0,50
fw,ids,3545.53,0.198,.0692486328,0,50
51,0,50Mbps,1,2,0.373851,8
ids,dpi,2409.98,0.310,.0470699218,0,50
fw,ids,2161.85,0.205,.0422236328,0,50
52,0,50Mbps,1,2,0.350317,10
ids,dpi,1599.38,0.280,.0312378906,0,50
fw,ids,1765.59,0.351,.0344841796,0,50
53,0,50Mbps,1,2,0.341394,11
ids,dpi,2560.94,0.695,.0500183593,0,50
fw,ids,2479.13,0.189,.0484205078,0,50
54,0,50Mbps,1,2,0.347618,10
ids,dpi,3172.71,0.304,.0619669921,0,50
fw,ids,2860.08,0.322,.0558609375,0,50
55,0,50Mbps,1,2,0.356137,11
ids,dpi,3093.76,0.315,.0604250000,0,50
fw,ids,2926.65,0.202,.0571611328,0,50
56,0,50Mbps,1,2,0.341895,11
ids,dpi,2630.14,0.263,.0513699218,0,50
fw,ids,2712.44,0.217,.0529773437,0,50
57,0,50Mbps,1,2,0.360647,10
ids,dpi,4201.08,0.272,.0820523437,0,50
fw,ids,4134.84,0.168,.0807585937,0,50
58,0,50Mbps,1,2,0.364717,8
ids,dpi,3074.86,0.253,.0600558593,0,50
fw,ids,3247.12,8.045,.0634203125,0,50
59,0,50Mbps,1,2,0.412286,8
ids,dpi,3438.49,0.270,.0671580078,0,50
fw,ids,3138.37,0.112,.0612962890,0,50
60,0,50Mbps,1,2,0.467615,6
ids,dpi,3296.90,0.283,.0643925781,0,50
fw,ids,3236.64,0.164,.0632156250,0,50
61,0,50Mbps,1,2,0.410580,7
ids,dpi,2532.80,0.210,.0494687500,0,50
fw,ids,2332.55,0.204,.0455576171,0,50
62,0,50Mbps,1,2,0.467186,7
ids,dpi,2648.92,0.292,.0517367187,0,50
fw,ids,2679.75,0.194,.0523388671,0,50
63,0,50Mbps,1,2,0.450954,9
ids,dpi,1234.40,0.304,.0241093750,0,50
fw,ids,1074.53,0.247,.0209869140,0,50
64,0,50Mbps,1,2,0.392144,9
ids,dpi,2285.96,0.295,.0446476562,0,50
fw,ids,2174.52,10.240,.0424710937,0,50
65,0,50Mbps,1,2,0.323821,11
ids,dpi,1640.49,0.217,.0320408203,0,50
fw,ids,1624.85,0.309,.0317353515,0,50
66,0,50Mbps,1,2,0.328898,11
ids,dpi,3319.63,0.312,.0648365234,0,50
fw,ids,3420.84,0.291,.0668132812,0,50
67,0,50Mbps,1,2,0.289970,11
ids,dpi,3402.27,0.237,.0664505859,0,50
fw,ids,3337.09,0.160,.0651775390,0,50
68,0,50Mbps,1,2,0.275238,11
ids,dpi,3405.88,0.231,.0665210937,0,50
fw,ids,3332.96,14.852,.0650968750,0,50
69,0,50Mbps,1,2,0.304273,11
ids,dpi,3076.34,0.285,.0600847656,0,50
fw,ids,2913.89,0.238,.0569119140,0,50
70,0,50Mbps,1,2,0.339668,10
ids,dpi,4477.37,0.220,.0874486328,0,50
fw,ids,4273.31,0.159,.0834630859,0,50
71,0,50Mbps,1,2,0.391418,10
ids,dpi,3198.78,0.293,.0624761718,0,50
fw,ids,3114.57,1.123,.0608314453,0,50
72,0,50Mbps,1,2,0.386515,9
ids,dpi,3003.41,0.267,.0586603515,0,50
fw,ids,3164.77,0.204,.0618119140,0,50
73,0,50Mbps,1,2,0.379968,9
ids,dpi,3610.22,0.253,.0705121093,0,50
fw,ids,3232.02,0.190,.0631253906,0,50
74,0,50Mbps,1,2,0.400363,9
ids,dpi,3323.66,0.275,.0649152343,0,50
fw,ids,3150.52,0.299,.0615335937,0,50
75,0,50Mbps,1,2,0.368490,9
ids,dpi,2524.79,0.262,.0493123046,0,50
