fw,dpi,8548.18,2.433,.8548180000,0,100
84,0,10Mbps,1,2,0.502982,8
ids,fw,9740.12,2.920,.9740120000,0,100
fw,dpi,8577.36,0.155,.8577360000,0,100
85,0,10Mbps,1,2,0.507693,8
ids,fw,9667.15,4.127,.9667150000,0,100
fw,dpi,8592.84,0.165,.8592840000,0,100
86,0,10Mbps,1,2,0.506991,8
ids,fw,9664.22,0.388,.9664220000,0,100
fw,dpi,8629.01,4.411,.8629010000,0,100
87,0,10Mbps,1,2,0.484818,8
ids,fw,9658.82,2.682,.9658820000,0,100
fw,dpi,8667.35,8.387,.8667350000,0,100
88,0,10Mbps,1,2,0.476461,8
ids,fw,9630.38,3.893,.9630380000,0,100
fw,dpi,8620.24,9.121,.8620240000,0,100
89,0,10Mbps,1,2,0.479143,8
ids,fw,9735.93,3.869,.9735930000,0,100
fw,dpi,8616.50,4.010,.8616500000,0,100
90,0,10Mbps,1,2,0.474833,8
ids,fw,9684.81,1.906,.9684810000,0,100
fw,dpi,8710.64,3.714,.8710640000,0,100
91,0,10Mbps,1,2,0.474796,8
ids,fw,9765.69,4.209,.9765690000,0,100
fw,dpi,8585.51,0.167,.8585510000,0,100
92,0,10Mbps,1,2,0.497744,8
ids,fw,9751.47,3.521,.9751470000,0,100
fw,dpi,8719.23,2.637,.8719230000,0,100
93,0,10Mbps,1,2,0.516003,7
ids,fw,9630.25,0.971,.9630250000,0,100
fw,dpi,8562.82,4.165,.8562820000,0,100
94,0,10Mbps,1,2,0.514692,8
ids,fw,9719.27,0.164,.9719270000,0,100
fw,dpi,8659.58,1.111,.8659580000,0,100
95,0,10Mbps,1,2,0.511335,8
ids,fw,9734.99,2.775,.9734990000,0,100
fw,dpi,8710.15,0.526,.8710150000,0,100
96,0,10Mbps,1,2,0.512474,7
ids,fw,9746.05,3.444,.9746050000,0,100
fw,dpi,8525.73,3.146,.8525730000,0,100
97,0,10Mbps,1,2,0.512043,8
ids,fw,9679.39,3.716,.9679390000,0,100
fw,dpi,8657.18,2.640,.8657180000,0,100
98,0,10Mbps,1,2,0.504085,8
ids,fw,9720.03,2.673,.9720030000,0,100
fw,dpi,8697.24,1.200,.8697240000,0,100
99,0,10Mbps,1,2,0.507267,7
ids,fw,9744.87,0.599,.9744870000,0,100
fw,dpi,8579.93,2.396,.8579930000,0,100
100,0,10Mbps,1,2,0.512508,8
ids,fw,9671.66,2.835,.9671660000,0,100
fw,dpi,8636.88,3.189,.8636880000,0,100
101,0,10Mbps,1,2,0.489706,8
ids,fw,9532.02,0.166,.9532020000,0,100
fw,dpi,8534.45,3.109,.8534450000,0,100
102,0,10Mbps,1,2,0.483444,8
ids,fw,9737.30,4.886,.9737300000,0,100
fw,dpi,8601.94,3.907,.8601940000,0,100
103,0,10Mbps,1,2,0.483763,8
ids,fw,9738.54,6.242,.9738540000,0,100
fw,dpi,8616.46,1.046,.8616460000,0,100
104,0,10Mbps,1,2,0.480347,8
ids,fw,9716.99,6.636,.9716990000,0,100
fw,dpi,8700.71,4.127,.8700710000,0,100
105,0,10Mbps,1,2,0.459011,7
ids,fw,9688.99,2.994,.9688990000,0,100
fw,dpi,8600.53,2.268,.8600530000,0,100
106,0,10Mbps,1,2,0.456569,8
ids,fw,9680.50,0.212,.9680500000,0,100
fw,dpi,8592.15,1.362,.8592150000,0,100
107,0,10Mbps,1,2,0.444793,8
ids,fw,9720.06,2.145,.9720060000,0,100
fw,dpi,8682.90,1.261,.8682900000,0,100
108,0,10Mbps,1,2,0.443466,8
ids,fw,9656.95,3.847,.9656950000,0,100
fw,dpi,8600.58,6.961,.8600580000,0,100
109,0,10Mbps,1,2,0.419381,8
ids,fw,9687.74,4.864,.9687740000,0,100
fw,dpi,8641.03,8.730,.8641030000,0,100
110,0,10Mbps,1,2,0.415544,8
ids,fw,9721.01,3.962,.9721010000,0,100
fw,dpi,8641.46,3.483,.8641460000,0,100
111,0,10Mbps,1,2,0.439842,8
ids,fw,9719.12,1.984,.9719120000,0,100
fw,dpi,8622.78,0.259,.8622780000,0,100
112,0,10Mbps,1,2,0.452367,8
ids,fw,9738.93,0.212,.9738930000,0,100
fw,dpi,8619.89,2.559,.8619890000,0,100
113,0,10Mbps,1,2,0.444357,8
ids,fw,9706.00,1.099,.9706000000,0,100
fw,dpi,8700.95,1.502,.8700950000,0,100
114,0,10Mbps,1,2,0.451638,7
ids,fw,9660.43,4.748,.9660430000,0,100
fw,dpi,8479.64,4.378,.8479640000,0,100
115,0,10Mbps,1,2,0.477861,7
ids,fw,9695.45,6.402,.9695450000,0,100
fw,dpi,8644.48,1.856,.8644480000,0,100
116,0,10Mbps,1,2,0.474499,8
ids,fw,9701.74,4.765,.9701740000,0,100
fw,dpi,8657.54,2.629,.8657540000,0,100
117,0,10Mbps,1,2,0.476874,8
ids,fw,9561.44,4.616,.9561440000,0,100
fw,dpi,8472.15,0.854,.8472150000,0,100
118,0,10Mbps,1,2,0.462133,8
ids,fw,9682.62,1.799,.9682620000,0,100
fw,dpi,8594.97,1.464,.8594970000,0,100
119,0,10Mbps,1,2,0.478317,8
ids,fw,9716.58,2.358,.9716580000,0,100
fw,dpi,8609.75,2.007,.8609750000,0,100
120,0,10Mbps,1,2,0.439080,9
ids,fw,9708.61,1.273,.9708610000,0,100
fw,dpi,8653.80,3.478,.8653800000,0,100
1,0,50Mbps,1,2,0.084569,6
ids,fw,0.48,0.302,.0000096000,0,100
fw,dpi,0.48,0.339,.0000096000,0,100
2,0,50Mbps,1,2,0.166385,4
ids,fw,0.48,0.305,.0000096000,0,100
fw,dpi,0.48,0.309,.0000096000,0,100
3,0,50Mbps,1,2,0.141646,4
ids,fw,0.48,0.319,.0000096000,0,100
fw,dpi,0.48,0.282,.0000096000,0,100
4,0,50Mbps,1,2,0.163521,4
ids,fw,0.82,0.321,.0000164000,0,100
fw,dpi,0.48,0.276,.0000096000,0,100
5,0,50Mbps,1,2,0.196434,5
ids,fw,0.48,0.356,.0000096000,0,100
fw,dpi,0.52,0.360,.0000104000,0,100
6,0,50Mbps,1,2,0.189703,5
ids,fw,6459.59,4175.528,.1291918000,0,100
fw,dpi,6594.46,0.269,.1318892000,0,100
7,0,50Mbps,1,2,0.173158,5
ids,fw,8199.38,0.171,.1639876000,0,100
fw,dpi,7937.16,0.161,.1587432000,0,100
8,0,50Mbps,1,2,0.186245,5
ids,fw,8885.34,0.148,.1777068000,0,100
fw,dpi,8360.90,0.149,.1672180000,0,100
9,0,50Mbps,1,2,0.175557,5
ids,fw,8963.78,0.193,.1792756000,0,100
fw,dpi,8344.55,0.139,.1668910000,0,100
10,0,50Mbps,1,2,0.165264,5
ids,fw,8772.34,0.153,.1754468000,0,100
fw,dpi,8280.77,0.154,.1656154000,0,100
11,0,50Mbps,1,2,0.177181,7
ids,fw,8927.66,0.155,.1785532000,0,100
fw,dpi,8235.16,0.276,.1647032000,0,100
12,0,50Mbps,1,2,0.213800,8
ids,fw,8548.34,0.124,.1709668000,0,100
fw,dpi,8181.06,0.134,.1636212000,0,100
13,0,50Mbps,1,2,0.249705,10
ids,fw,8837.58,0.142,.1767516000,0,100
fw,dpi,8269.26,12.505,.1653852000,0,100
14,0,50Mbps,1,2,0.248410,12
ids,fw,8772.26,0.165,.1754452000,0,100
fw,dpi,8221.62,0.131,.1644324000,0,100
15,0,50Mbps,1,2,0.228850,14
ids,fw,8839.96,0.159,.1767992000,0,100
fw,dpi,8277.30,0.116,.1655460000,0,100
16,0,50Mbps,1,2,0.255660,14
ids,fw,11486.39,0.199,.2297278000,0,100
fw,dpi,9952.39,0.153,.1990478000,0,100
17,0,50Mbps,1,2,0.235813,15
ids,fw,11315.07,0.200,.2263014000,0,100
fw,dpi,9621.25,11.015,.1924250000,0,100
18,0,50Mbps,1,2,0.203809,17
ids,fw,9849.47,0.146,.1969894000,0,100
fw,dpi,8839.49,0.178,.1767898000,0,100
19,0,50Mbps,1,2,0.216860,16
ids,fw,10942.07,0.147,.2188414000,0,100
fw,dpi,9544.01,0.171,.1908802000,0,100
20,0,50Mbps,1,2,0.241235,15
ids,fw,12149.61,0.178,.2429922000,0,100
fw,dpi,10190.26,0.134,.2038052000,0,100
21,0,50Mbps,1,2,0.224044,16
ids,fw,11913.61,0.144,.2382722000,0,100
fw,dpi,9943.05,3.090,.1988610000,0,100
22,0,50Mbps,1,2,0.229895,14
ids,fw,11503.92,0.153,.2300784000,0,100
fw,dpi,9866.78,0.204,.1973356000,0,100
23,0,50Mbps,1,2,0.239715,16
ids,fw,13235.98,0.138,.2647196000,0,100
fw,dpi,10619.55,0.125,.2123910000,0,100
24,0,50Mbps,1,2,0.217768,14
ids,fw,10179.30,0.123,.2035860000,0,100
fw,dpi,9246.84,0.158,.1849368000,0,100
25,0,50Mbps,1,2,0.202993,14
ids,fw,11795.29,0.186,.2359058000,0,100
fw,dpi,9880.54,0.145,.1976108000,0,100
26,0,50Mbps,1,2,0.196843,14
ids,fw,11377.82,0.130,.2275564000,0,100
fw,dpi,9826.99,0.144,.1965398000,0,100
27,0,50Mbps,1,2,0.220254,14
ids,fw,11772.28,0.144,.2354456000,0,100
fw,dpi,9706.92,0.421,.1941384000,0,100
28,0,50Mbps,1,2,0.227055,12
ids,fw,12595.01,0.149,.2519002000,0,100
fw,dpi,10479.17,0.126,.2095834000,0,100
29,0,50Mbps,1,2,0.264379,13
ids,fw,8818.48,0.150,.1763696000,0,100
fw,dpi,8208.79,0.175,.1641758000,100,100
30,0,50Mbps,1,2,0.268519,12
ids,fw,11193.76,0.248,.2238752000,0,100
fw,dpi,9647.27,5.632,.1929454000,0,100
31,0,50Mbps,1,2,0.291921,11
ids,fw,11034.96,0.221,.2206992000,0,100
fw,dpi,9331.65,0.251,.1866330000,0,100
32,0,50Mbps,1,2,0.269993,12
ids,fw,11229.86,0.159,.2245972000,0,100
fw,dpi,9616.19,0.121,.1923238000,0,100
33,0,50Mbps,1,2,0.264869,13
ids,fw,11632.22,0.202,.2326444000,0,100
fw,dpi,10016.39,0.179,.2003278000,0,100
34,0,50Mbps,1,2,0.240772,13
ids,fw,10041.57,0.116,.2008314000,0,100
fw,dpi,9049.13,0.187,.1809826000,0,100
35,0,50Mbps,1,2,0.270994,15
ids,fw,9048.40,0.144,.1809680000,0,100
fw,dpi,8497.33,0.126,.1699466000,0,100
36,0,50Mbps,1,2,0.267906,15
ids,fw,11300.78,0.114,.2260156000,0,100
fw,dpi,9425.01,2.742,.1885002000,0,100
37,0,50Mbps,1,2,0.279571,14
ids,fw,12446.59,0.170,.2489318000,0,100
fw,dpi,10469.18,0.174,.2093836000,0,100
38,0,50Mbps,1,2,0.283287,14
ids,fw,11920.20,0.164,.2384040000,0,100
fw,dpi,9983.49,0.135,.1996698000,0,100
39,0,50Mbps,1,2,0.284863,13
ids,fw,10154.58,0.171,.2030916000,0,100
fw,dpi,9187.23,0.160,.1837446000,0,100
40,0,50Mbps,1,2,0.255010,12
ids,fw,11345.79,0.149,.2269158000,0,100
fw,dpi,9795.09,0.269,.1959018000,0,100
41,0,50Mbps,1,2,0.263989,11
ids,fw,11738.20,0.144,.2347640000,0,100
fw,dpi,9823.75,0.164,.1964750000,0,100
42,0,50Mbps,1,2,0.293551,11
ids,fw,11029.57,0.188,.2205914000,0,100
fw,dpi,9702.31,0.153,.1940462000,0,100
43,0,50Mbps,1,2,0.278435,10
ids,fw,10849.79,0.139,.2169958000,0,100
fw,dpi,9568.79,12.351,.1913758000,0,100
44,0,50Mbps,1,2,0.271450,11
ids,fw,10118.37,0.196,.2023674000,0,100
fw,dpi,8740.44,0.150,.1748088000,0,100
45,0,50Mbps,1,2,0.277980,12
ids,fw,10444.85,0.198,.2088970000,0,100
fw,dpi,9424.10,0.143,.1884820000,0,100
46,0,50Mbps,1,2,0.291722,13
ids,fw,10251.61,0.132,.2050322000,0,100
fw,dpi,9082.07,0.132,.1816414000,0,100
47,0,50Mbps,1,2,0.273945,12
ids,fw,9624.11,0.145,.1924822000,0,100
fw,dpi,8708.59,0.167,.1741718000,0,100
48,0,50Mbps,1,2,0.308574,11
ids,fw,11247.07,6.222,.2249414000,0,100
fw,dpi,9689.15,0.382,.1937830000,0,100
49,0,50Mbps,1,2,0.271888,13
ids,fw,10357.59,0.139,.2071518000,0,100
fw,dpi,9152.07,0.278,.1830414000,0,100
50,0,50Mbps,1,2,0.282573,13
ids,fw,11537.71,0.240,.2307542000,0,100
fw,dpi,9863.74,0.163,.1972748000,0,100
51,0,50Mbps,1,2,0.248260,13
ids,fw,10639.80,0.116,.2127960000,0,100
fw,dpi,9342.76,0.179,.1868552000,0,100
52,0,50Mbps,1,2,0.245809,14
ids,fw,9755.34,0.123,.1951068000,0,100
fw,dpi,9095.66,0.439,.1819132000,0,100
53,0,50Mbps,1,2,0.238033,15
ids,fw,10286.22,0.207,.2057244000,0,100
fw,dpi,8971.06,0.214,.1794212000,0,100
54,0,50Mbps,1,2,0.296412,13
ids,fw,13581.77,0.189,.2716354000,0,100
fw,dpi,10691.52,0.166,.2138304000,0,100
55,0,50Mbps,1,2,0.256769,13
ids,fw,11377.67,0.161,.2275534000,0,100
fw,dpi,9869.38,0.132,.1973876000,0,100
56,0,50Mbps,1,2,0.307312,13
ids,fw,11157.74,0.140,.2231548000,0,100
fw,dpi,9644.88,1.528,.1928976000,0,100
57,0,50Mbps,1,2,0.296173,13
ids,fw,10424.25,10.699,.2084850000,0,100
fw,dpi,9422.62,0.159,.1884524000,0,100
58,0,50Mbps,1,2,0.305279,14
ids,fw,10908.12,0.180,.2181624000,0,100
fw,dpi,9461.20,0.149,.1892240000,0,100
59,0,50Mbps,1,2,0.262318,14
ids,fw,10901.75,0.131,.2180350000,0,100
fw,dpi,9472.07,0.188,.1894414000,100,100
60,0,50Mbps,1,2,0.289812,13
ids,fw,11402.94,0.105,.2280588000,0,100
fw,dpi,9810.26,0.134,.1962052000,0,100
61,0,50Mbps,1,2,0.247723,14
ids,fw,10761.95,0.142,.2152390000,0,100
fw,dpi,9253.10,0.228,.1850620000,0,100
62,0,50Mbps,1,2,0.268452,14
ids,fw,11399.51,0.191,.2279902000,0,100
fw,dpi,9808.35,0.113,.1961670000,0,100
63,0,50Mbps,1,2,0.264754,12
ids,fw,11197.51,0.141,.2239502000,0,100
fw,dpi,9747.21,0.176,.1949442000,0,100
64,0,50Mbps,1,2,0.264955,14
ids,fw,10923.88,0.178,.2184776000,0,100
fw,dpi,9488.92,0.150,.1897784000,0,100
65,0,50Mbps,1,2,0.258096,14
ids,fw,10587.05,0.151,.2117410000,0,100
fw,dpi,9046.79,0.135,.1809358000,0,100
66,0,50Mbps,1,2,0.247315,14
ids,fw,11547.22,0.149,.2309444000,0,100
fw,dpi,10032.07,0.155,.2006414000,0,100
67,0,50Mbps,1,2,0.197630,17
ids,fw,10403.45,0.233,.2080690000,0,100
fw,dpi,9231.13,4.137,.1846226000,0,100
68,0,50Mbps,1,2,0.173712,19
ids,fw,10511.42,0.133,.2102284000,0,100
fw,dpi,9000.40,0.161,.1800080000,0,100
69,0,50Mbps,1,2,0.191115,17
ids,fw,12890.16,0.188,.2578032000,0,100
fw,dpi,10843.92,0.272,.2168784000,0,100
70,0,50Mbps,1,2,0.193418,18
ids,fw,10469.99,0.192,.2093998000,0,100
fw,dpi,9314.65,0.802,.1862930000,0,100
71,0,50Mbps,1,2,0.201420,18
ids,fw,12209.68,0.185,.2441936000,0,100
fw,dpi,10142.67,0.121,.2028534000,0,100
72,0,50Mbps,1,2,0.240847,15
ids,fw,13901.19,0.132,.2780238000,0,100
fw,dpi,11022.23,0.180,.2204446000,0,100
73,0,50Mbps,1,2,0.269208,13
ids,fw,13135.46,0.185,.2627092000,0,100
fw,dpi,10897.26,0.151,.2179452000,0,100
74,0,50Mbps,1,2,0.232081,15
ids,fw,10151.33,2.415,.2030266000,0,100
fw,dpi,8593.28,0.338,.1718656000,0,100
75,0,50Mbps,1,2,0.249319,13
ids,fw,12782.79,0.158,.2556558000,0,100
