ids,fw,9757.46,8.575,.9528769531,0,50
fw,dpi,8618.54,1.161,.8416542968,0,50
34,0,10Mbps,1,2,0.508308,8
ids,fw,9702.10,8.243,.9474707031,0,50
fw,dpi,8687.21,5.179,.8483603515,0,50
35,0,10Mbps,1,2,0.509593,8
ids,fw,9732.88,9.388,.9504765625,0,50
fw,dpi,8663.81,11.094,.8460751953,0,50
36,0,10Mbps,1,2,0.506687,8
ids,fw,9753.71,9.368,.9525107421,0,50
fw,dpi,8647.17,10.309,.8444501953,0,50
37,0,10Mbps,1,2,0.505273,8
ids,fw,9761.96,6.732,.9533164062,0,50
fw,dpi,8651.86,11.083,.8449082031,0,50
38,0,10Mbps,1,2,0.503665,8
ids,fw,9763.38,8.060,.9534550781,0,50
fw,dpi,8524.12,7.667,.8324335937,0,50
39,0,10Mbps,1,2,0.506283,8
ids,fw,9664.42,11.500,.9437910156,0,50
fw,dpi,8654.30,7.415,.8451464843,0,50
40,0,10Mbps,1,2,0.505019,8
ids,fw,9740.18,11.100,.9511894531,0,50
fw,dpi,8636.78,11.296,.8434355468,0,50
41,0,10Mbps,1,2,0.504646,8
ids,fw,9704.47,12.642,.9477021484,0,50
fw,dpi,8617.09,10.354,.8415126953,0,50
42,0,10Mbps,1,2,0.506558,8
ids,fw,9731.67,9.914,.9503583984,0,50
fw,dpi,8641.68,14.045,.8439140625,0,50
43,0,10Mbps,1,2,0.508895,8
ids,fw,9735.46,9.986,.9507285156,0,50
fw,dpi,8611.33,11.098,.8409501953,0,50
44,0,10Mbps,1,2,0.506140,8
ids,fw,9733.61,7.664,.9505478515,0,50
fw,dpi,8644.18,11.407,.8441582031,0,50
45,0,10Mbps,1,2,0.505144,8
ids,fw,9765.29,11.075,.9536416015,0,50
fw,dpi,8645.49,11.286,.8442861328,0,50
46,0,10Mbps,1,2,0.504523,8
ids,fw,9756.74,9.889,.9528066406,0,50
fw,dpi,8496.22,5.338,.8297089843,0,50
47,0,10Mbps,1,2,0.503717,8
ids,fw,9663.37,8.579,.9436884765,0,50
fw,dpi,8710.37,11.616,.8506220703,0,50
48,0,10Mbps,1,2,0.502681,8
ids,fw,9763.49,15.309,.9534658203,0,50
fw,dpi,8587.35,8.430,.8386083984,0,50
49,0,10Mbps,1,2,0.502156,8
ids,fw,9742.16,13.343,.9513828125,0,50
fw,dpi,8691.24,10.442,.8487539062,0,50
50,0,10Mbps,1,2,0.504146,8
ids,fw,9726.48,7.373,.9498515625,0,50
fw,dpi,8633.48,11.832,.8431132812,0,50
51,0,10Mbps,1,2,0.504719,8
ids,fw,9698.96,6.988,.9471640625,0,50
fw,dpi,8550.32,8.130,.8349921875,0,50
52,0,10Mbps,1,2,0.504852,8
ids,fw,9753.11,8.208,.9524521484,0,50
fw,dpi,8637.45,7.579,.8435009765,0,50
53,0,10Mbps,1,2,0.502489,8
ids,fw,9760.51,5.826,.9531748046,0,50
fw,dpi,8629.96,5.672,.8427695312,0,50
54,0,10Mbps,1,2,0.506236,8
ids,fw,9754.13,11.012,.9525517578,0,50
fw,dpi,8644.96,6.969,.8442343750,0,50
55,0,10Mbps,1,2,0.510218,8
ids,fw,9741.27,4.001,.9512958984,0,50
fw,dpi,8652.81,8.315,.8450009765,0,50
56,0,10Mbps,1,2,0.509325,8
ids,fw,9709.95,3.726,.9482373046,0,50
fw,dpi,8640.57,11.554,.8438056640,0,50
57,0,10Mbps,1,2,0.510240,8
ids,fw,9761.63,7.720,.9532841796,0,50
fw,dpi,8600.11,10.865,.8398544921,0,50
58,0,10Mbps,1,2,0.511026,8
ids,fw,9731.78,3.750,.9503691406,0,50
fw,dpi,8610.66,5.292,.8408847656,0,50
59,0,10Mbps,1,2,0.508368,8
ids,fw,9742.12,10.772,.9513789062,0,50
fw,dpi,8617.88,2.249,.8415898437,0,50
60,0,10Mbps,1,2,0.505303,8
ids,fw,9743.31,8.982,.9514951171,0,50
fw,dpi,8661.64,5.482,.8458632812,0,50
61,0,10Mbps,1,2,0.509861,8
ids,fw,9756.31,8.275,.9527646484,0,50
fw,dpi,8638.10,2.348,.8435644531,0,50
62,0,10Mbps,1,2,0.509015,8
ids,fw,9734.99,6.598,.9506826171,0,50
fw,dpi,8671.52,19.409,.8468281250,0,50
63,0,10Mbps,1,2,0.508969,8
ids,fw,9573.02,2.312,.9348652343,100,50
fw,dpi,8624.32,10.858,.8422187500,0,50
64,0,10Mbps,1,2,0.507111,8
ids,fw,9761.77,3.551,.9532978515,0,50
fw,dpi,8651.44,9.073,.8448671875,0,50
65,0,10Mbps,1,2,0.505629,8
ids,fw,9726.41,12.421,.9498447265,0,50
fw,dpi,8617.68,8.380,.8415703125,0,50
66,0,10Mbps,1,2,0.503034,7
ids,fw,9760.06,12.117,.9531308593,0,50
fw,dpi,8580.02,5.319,.8378925781,0,50
67,0,10Mbps,1,2,0.504096,8
ids,fw,9717.05,8.450,.9489306640,0,50
fw,dpi,8681.68,2.336,.8478203125,0,50
68,0,10Mbps,1,2,0.504534,8
ids,fw,0.00,7.276,0,0,50
fw,dpi,8590.27,5.924,.8388935546,0,50
69,0,10Mbps,1,2,0.509879,7
ids,fw,9678.36,9.363,.9451523437,100,50
fw,dpi,8687.36,10.359,.8483750000,0,50
70,0,10Mbps,1,2,0.509999,7
ids,fw,9712.56,9.788,.9484921875,0,50
fw,dpi,8637.02,8.483,.8434589843,0,50
71,0,10Mbps,1,2,0.509458,7
ids,fw,9758.42,12.831,.9529707031,0,50
fw,dpi,8605.59,7.056,.8403896484,0,50
72,0,10Mbps,1,2,0.508118,7
ids,fw,9764.92,13.379,.9536054687,0,50
fw,dpi,8643.72,5.198,.8441132812,0,50
73,0,10Mbps,1,2,0.498799,8
ids,fw,9747.30,7.255,.9518847656,0,50
fw,dpi,8647.39,7.089,.8444716796,0,50
74,0,10Mbps,1,2,0.455735,8
ids,fw,9714.96,2.787,.9487265625,0,50
fw,dpi,8632.86,6.844,.8430527343,0,50
75,0,10Mbps,1,2,0.432996,8
ids,fw,9709.38,5.404,.9481816406,0,50
fw,dpi,8633.37,9.909,.8431025390,0,50
76,0,10Mbps,1,2,0.420429,8
ids,fw,9735.71,5.694,.9507529296,0,50
fw,dpi,8651.23,12.790,.8448466796,0,50
77,0,10Mbps,1,2,0.422474,8
ids,fw,9655.46,3.906,.9429160156,0,50
fw,dpi,8606.95,13.113,.8405224609,0,50
78,0,10Mbps,1,2,0.434608,8
ids,fw,9718.96,2.384,.9491171875,0,50
fw,dpi,8466.63,3.549,.8268193359,0,50
79,0,10Mbps,1,2,0.478463,8
ids,fw,9719.19,0.974,.9491396484,0,50
fw,dpi,8657.05,3.577,.8454150390,0,50
80,0,10Mbps,1,2,0.503338,7
ids,fw,9756.05,4.483,.9527392578,0,50
fw,dpi,8650.04,5.949,.8447304687,0,50
81,0,10Mbps,1,2,0.517536,8
ids,fw,9727.78,1.296,.9499785156,0,50
fw,dpi,8624.02,3.458,.8421894531,0,50
82,0,10Mbps,1,2,0.516364,8
ids,fw,9651.91,11.147,.9425693359,0,50
fw,dpi,8563.02,6.233,.8362324218,0,50
83,0,10Mbps,1,2,0.511250,8
ids,fw,9653.16,2.187,.9426914062,0,50
fw,dpi,8548.18,2.433,.8347832031,0,50
84,0,10Mbps,1,2,0.502982,8
ids,fw,9740.12,2.920,.9511835937,0,50
fw,dpi,8577.36,0.155,.8376328125,0,50
85,0,10Mbps,1,2,0.507693,8
ids,fw,9667.15,4.127,.9440576171,0,50
fw,dpi,8592.84,0.165,.8391445312,0,50
86,0,10Mbps,1,2,0.506991,8
ids,fw,9664.22,0.388,.9437714843,0,50
fw,dpi,8629.01,4.411,.8426767578,0,50
87,0,10Mbps,1,2,0.484818,8
ids,fw,9658.82,2.682,.9432441406,0,50
fw,dpi,8667.35,8.387,.8464208984,0,50
88,0,10Mbps,1,2,0.476461,8
ids,fw,9630.38,3.893,.9404667968,0,50
fw,dpi,8620.24,9.121,.8418203125,0,50
89,0,10Mbps,1,2,0.479143,8
ids,fw,9735.93,3.869,.9507744140,0,50
fw,dpi,8616.50,4.010,.8414550781,0,50
90,0,10Mbps,1,2,0.474833,8
ids,fw,9684.81,1.906,.9457822265,0,50
fw,dpi,8710.64,3.714,.8506484375,0,50
91,0,10Mbps,1,2,0.474796,8
ids,fw,9765.69,4.209,.9536806640,0,50
fw,dpi,8585.51,0.167,.8384287109,0,50
92,0,10Mbps,1,2,0.497744,8
ids,fw,9751.47,3.521,.9522919921,0,50
fw,dpi,8719.23,2.637,.8514873046,0,50
93,0,10Mbps,1,2,0.516003,7
ids,fw,9630.25,0.971,.9404541015,0,50
fw,dpi,8562.82,4.165,.8362128906,0,50
94,0,10Mbps,1,2,0.514692,8
ids,fw,9719.27,0.164,.9491474609,0,50
fw,dpi,8659.58,1.111,.8456621093,0,50
95,0,10Mbps,1,2,0.511335,8
ids,fw,9734.99,2.775,.9506826171,0,50
fw,dpi,8710.15,0.526,.8506005859,0,50
96,0,10Mbps,1,2,0.512474,7
ids,fw,9746.05,3.444,.9517626953,0,50
fw,dpi,8525.73,3.146,.8325908203,0,50
97,0,10Mbps,1,2,0.512043,8
ids,fw,9679.39,3.716,.9452529296,0,50
fw,dpi,8657.18,2.640,.8454277343,0,50
98,0,10Mbps,1,2,0.504085,8
ids,fw,9720.03,2.673,.9492216796,0,50
fw,dpi,8697.24,1.200,.8493398437,0,50
99,0,10Mbps,1,2,0.507267,7
ids,fw,9744.87,0.599,.9516474609,0,50
fw,dpi,8579.93,2.396,.8378837890,0,50
100,0,10Mbps,1,2,0.512508,8
ids,fw,9671.66,2.835,.9444980468,0,50
fw,dpi,8636.88,3.189,.8434453125,0,50
101,0,10Mbps,1,2,0.489706,8
ids,fw,9532.02,0.166,.9308613281,0,50
fw,dpi,8534.45,3.109,.8334423828,0,50
102,0,10Mbps,1,2,0.483444,8
ids,fw,9737.30,4.886,.9509082031,0,50
fw,dpi,8601.94,3.907,.8400332031,0,50
103,0,10Mbps,1,2,0.483763,8
ids,fw,9738.54,6.242,.9510292968,0,50
fw,dpi,8616.46,1.046,.8414511718,0,50
104,0,10Mbps,1,2,0.480347,8
ids,fw,9716.99,6.636,.9489248046,0,50
fw,dpi,8700.71,4.127,.8496787109,0,50
105,0,10Mbps,1,2,0.459011,7
ids,fw,9688.99,2.994,.9461904296,0,50
fw,dpi,8600.53,2.268,.8398955078,0,50
106,0,10Mbps,1,2,0.456569,8
ids,fw,9680.50,0.212,.9453613281,0,50
fw,dpi,8592.15,1.362,.8390771484,0,50
107,0,10Mbps,1,2,0.444793,8
ids,fw,9720.06,2.145,.9492246093,0,50
fw,dpi,8682.90,1.261,.8479394531,0,50
108,0,10Mbps,1,2,0.443466,8
ids,fw,9656.95,3.847,.9430615234,0,50
fw,dpi,8600.58,6.961,.8399003906,0,50
109,0,10Mbps,1,2,0.419381,8
ids,fw,9687.74,4.864,.9460683593,0,50
fw,dpi,8641.03,8.730,.8438505859,0,50
110,0,10Mbps,1,2,0.415544,8
ids,fw,9721.01,3.962,.9493173828,0,50
fw,dpi,8641.46,3.483,.8438925781,0,50
111,0,10Mbps,1,2,0.439842,8
ids,fw,9719.12,1.984,.9491328125,0,50
fw,dpi,8622.78,0.259,.8420683593,0,50
112,0,10Mbps,1,2,0.452367,8
ids,fw,9738.93,0.212,.9510673828,0,50
fw,dpi,8619.89,2.559,.8417861328,0,50
113,0,10Mbps,1,2,0.444357,8
ids,fw,9706.00,1.099,.9478515625,0,50
fw,dpi,8700.95,1.502,.8497021484,0,50
114,0,10Mbps,1,2,0.451638,7
ids,fw,9660.43,4.748,.9434013671,0,50
fw,dpi,8479.64,4.378,.8280898437,0,50
115,0,10Mbps,1,2,0.477861,7
ids,fw,9695.45,6.402,.9468212890,0,50
fw,dpi,8644.48,1.856,.8441875000,0,50
116,0,10Mbps,1,2,0.474499,8
ids,fw,9701.74,4.765,.9474355468,0,50
fw,dpi,8657.54,2.629,.8454628906,0,50
117,0,10Mbps,1,2,0.476874,8
ids,fw,9561.44,4.616,.9337343750,0,50
fw,dpi,8472.15,0.854,.8273583984,0,50
118,0,10Mbps,1,2,0.462133,8
ids,fw,9682.62,1.799,.9455683593,0,50
fw,dpi,8594.97,1.464,.8393525390,0,50
119,0,10Mbps,1,2,0.478317,8
ids,fw,9716.58,2.358,.9488847656,0,50
fw,dpi,8609.75,2.007,.8407958984,0,50
120,0,10Mbps,1,2,0.439080,9
ids,fw,9708.61,1.273,.9481064453,0,50
fw,dpi,8653.80,3.478,.8450976562,0,50
1,0,50Mbps,1,2,0.084569,6
ids,fw,0.48,0.302,.0000093750,0,50
fw,dpi,0.48,0.339,.0000093750,0,50
2,0,50Mbps,1,2,0.166385,4
ids,fw,0.48,0.305,.0000093750,0,50
fw,dpi,0.48,0.309,.0000093750,0,50
3,0,50Mbps,1,2,0.141646,4
ids,fw,0.48,0.319,.0000093750,0,50
fw,dpi,0.48,0.282,.0000093750,0,50
4,0,50Mbps,1,2,0.163521,4
ids,fw,0.82,0.321,.0000160156,0,50
fw,dpi,0.48,0.276,.0000093750,0,50
5,0,50Mbps,1,2,0.196434,5
ids,fw,0.48,0.356,.0000093750,0,50
fw,dpi,0.52,0.360,.0000101562,0,50
6,0,50Mbps,1,2,0.189703,5
ids,fw,6459.59,4175.528,.1261638671,0,50
fw,dpi,6594.46,0.269,.1287980468,0,50
7,0,50Mbps,1,2,0.173158,5
ids,fw,8199.38,0.171,.1601441406,0,50
fw,dpi,7937.16,0.161,.1550226562,0,50
8,0,50Mbps,1,2,0.186245,5
ids,fw,8885.34,0.148,.1735417968,0,50
fw,dpi,8360.90,0.149,.1632988281,0,50
9,0,50Mbps,1,2,0.175557,5
ids,fw,8963.78,0.193,.1750738281,0,50
fw,dpi,8344.55,0.139,.1629794921,0,50
10,0,50Mbps,1,2,0.165264,5
ids,fw,8772.34,0.153,.1713347656,0,50
fw,dpi,8280.77,0.154,.1617337890,0,50
11,0,50Mbps,1,2,0.177181,7
ids,fw,8927.66,0.155,.1743683593,0,50
fw,dpi,8235.16,0.276,.1608429687,0,50
12,0,50Mbps,1,2,0.213800,8
ids,fw,8548.34,0.124,.1669597656,0,50
fw,dpi,8181.06,0.134,.1597863281,0,50
13,0,50Mbps,1,2,0.249705,10
ids,fw,8837.58,0.142,.1726089843,0,50
fw,dpi,8269.26,12.505,.1615089843,0,50
14,0,50Mbps,1,2,0.248410,12
ids,fw,8772.26,0.165,.1713332031,0,50
fw,dpi,8221.62,0.131,.1605785156,0,50
15,0,50Mbps,1,2,0.228850,14
ids,fw,8839.96,0.159,.1726554687,0,50
fw,dpi,8277.30,0.116,.1616660156,0,50
16,0,50Mbps,1,2,0.255660,14
ids,fw,11486.39,0.199,.2243435546,0,50
fw,dpi,9952.39,0.153,.1943826171,0,50
17,0,50Mbps,1,2,0.235813,15
ids,fw,11315.07,0.200,.2209974609,0,50
fw,dpi,9621.25,11.015,.1879150390,0,50
18,0,50Mbps,1,2,0.203809,17
ids,fw,9849.47,0.146,.1923724609,0,50
fw,dpi,8839.49,0.178,.1726462890,0,50
19,0,50Mbps,1,2,0.216860,16
ids,fw,10942.07,0.147,.2137123046,0,50
fw,dpi,9544.01,0.171,.1864064453,0,50
20,0,50Mbps,1,2,0.241235,15
ids,fw,12149.61,0.178,.2372970703,0,50
fw,dpi,10190.26,0.134,.1990285156,0,50
21,0,50Mbps,1,2,0.224044,16
ids,fw,11913.61,0.144,.2326876953,0,50
fw,dpi,9943.05,3.090,.1942001953,0,50
22,0,50Mbps,1,2,0.229895,14
ids,fw,11503.92,0.153,.2246859375,0,50
fw,dpi,9866.78,0.204,.1927105468,0,50
23,0,50Mbps,1,2,0.239715,16
ids,fw,13235.98,0.138,.2585152343,0,50
fw,dpi,10619.55,0.125,.2074130859,0,50
24,0,50Mbps,1,2,0.217768,14
ids,fw,10179.30,0.123,.1988144531,0,50
fw,dpi,9246.84,0.158,.1806023437,0,50
25,0,50Mbps,1,2,0.202993,14
ids,fw,11795.29,0.186,.2303767578,0,50
fw,dpi,9880.54,0.145,.1929792968,0,50
26,0,50Mbps,1,2,0.196843,14
ids,fw,11377.82,0.130,.2222230468,0,50
fw,dpi,9826.99,0.144,.1919333984,0,50
27,0,50Mbps,1,2,0.220254,14
ids,fw,11772.28,0.144,.2299273437,0,50
fw,dpi,9706.92,0.421,.1895882812,0,50
28,0,50Mbps,1,2,0.227055,12
ids,fw,12595.01,0.149,.2459962890,0,50
fw,dpi,10479.17,0.126,.2046712890,0,50
29,0,50Mbps,1,2,0.264379,13
ids,fw,8818.48,0.150,.1722359375,0,50
fw,dpi,8208.79,0.175,.1603279296,100,50
30,0,50Mbps,1,2,0.268519,12
ids,fw,11193.76,0.248,.2186281250,0,50
fw,dpi,9647.27,5.632,.1884232421,0,50
31,0,50Mbps,1,2,0.291921,11
ids,fw,11034.96,0.221,.2155265625,0,50
fw,dpi,9331.65,0.251,.1822587890,0,50
32,0,50Mbps,1,2,0.269993,12
ids,fw,11229.86,0.159,.2193332031,0,50
fw,dpi,9616.19,0.121,.1878162109,0,50
33,0,50Mbps,1,2,0.264869,13
ids,fw,11632.22,0.202,.2271917968,0,50
fw,dpi,10016.39,0.179,.1956326171,0,50
34,0,50Mbps,1,2,0.240772,13
ids,fw,10041.57,0.116,.1961244140,0,50
fw,dpi,9049.13,0.187,.1767408203,0,50
35,0,50Mbps,1,2,0.270994,15
ids,fw,9048.40,0.144,.1767265625,0,50
fw,dpi,8497.33,0.126,.1659634765,0,50
36,0,50Mbps,1,2,0.267906,15
ids,fw,11300.78,0.114,.2207183593,0,50
fw,dpi,9425.01,2.742,.1840822265,0,50
37,0,50Mbps,1,2,0.279571,14
ids,fw,12446.59,0.170,.2430974609,0,50
fw,dpi,10469.18,0.174,.2044761718,0,50
38,0,50Mbps,1,2,0.283287,14
ids,fw,11920.20,0.164,.2328164062,0,50
fw,dpi,9983.49,0.135,.1949900390,0,50
39,0,50Mbps,1,2,0.284863,13
ids,fw,10154.58,0.171,.1983316406,0,50
fw,dpi,9187.23,0.160,.1794380859,0,50
40,0,50Mbps,1,2,0.255010,12
ids,fw,11345.79,0.149,.2215974609,0,50
fw,dpi,9795.09,0.269,.1913103515,0,50
41,0,50Mbps,1,2,0.263989,11
ids,fw,11738.20,0.144,.2292617187,0,50
fw,dpi,9823.75,0.164,.1918701171,0,50
42,0,50Mbps,1,2,0.293551,11
ids,fw,11029.57,0.188,.2154212890,0,50
fw,dpi,9702.31,0.153,.1894982421,0,50
43,0,50Mbps,1,2,0.278435,10
ids,fw,10849.79,0.139,.2119099609,0,50
fw,dpi,9568.79,12.351,.1868904296,0,50
44,0,50Mbps,1,2,0.271450,11
ids,fw,10118.37,0.196,.1976244140,0,50
fw,dpi,8740.44,0.150,.1707117187,0,50
45,0,50Mbps,1,2,0.277980,12
ids,fw,10444.85,0.198,.2040009765,0,50
fw,dpi,9424.10,0.143,.1840644531,0,50
46,0,50Mbps,1,2,0.291722,13
ids,fw,10251.61,0.132,.2002267578,0,50
fw,dpi,9082.07,0.132,.1773841796,0,50
47,0,50Mbps,1,2,0.273945,12
ids,fw,9624.11,0.145,.1879708984,0,50
fw,dpi,8708.59,0.167,.1700896484,0,50
48,0,50Mbps,1,2,0.308574,11
ids,fw,11247.07,6.222,.2196693359,0,50
fw,dpi,9689.15,0.382,.1892412109,0,50
49,0,50Mbps,1,2,0.271888,13
ids,fw,10357.59,0.139,.2022966796,0,50
fw,dpi,9152.07,0.278,.1787513671,0,50
50,0,50Mbps,1,2,0.282573,13
ids,fw,11537.71,0.240,.2253458984,0,50
fw,dpi,9863.74,0.163,.1926511718,0,50
51,0,50Mbps,1,2,0.248260,13
ids,fw,10639.80,0.116,.2078085937,0,50
fw,dpi,9342.76,0.179,.1824757812,0,50
52,0,50Mbps,1,2,0.245809,14
ids,fw,9755.34,0.123,.1905339843,0,50
fw,dpi,9095.66,0.439,.1776496093,0,50
53,0,50Mbps,1,2,0.238033,15
ids,fw,10286.22,0.207,.2009027343,0,50
fw,dpi,8971.06,0.214,.1752160156,0,50
54,0,50Mbps,1,2,0.296412,13
ids,fw,13581.77,0.189,.2652689453,0,50
fw,dpi,10691.52,0.166,.2088187500,0,50
55,0,50Mbps,1,2,0.256769,13
ids,fw,11377.67,0.161,.2222201171,0,50
fw,dpi,9869.38,0.132,.1927613281,0,50
56,0,50Mbps,1,2,0.307312,13
ids,fw,11157.74,0.140,.2179246093,0,50
fw,dpi,9644.88,1.528,.1883765625,0,50
57,0,50Mbps,1,2,0.296173,13
ids,fw,10424.25,10.699,.2035986328,0,50
fw,dpi,9422.62,0.159,.1840355468,0,50
58,0,50Mbps,1,2,0.305279,14
ids,fw,10908.12,0.180,.2130492187,0,50
fw,dpi,9461.20,0.149,.1847890625,0,50
59,0,50Mbps,1,2,0.262318,14
ids,fw,10901.75,0.131,.2129248046,0,50
fw,dpi,9472.07,0.188,.1850013671,100,50
60,0,50Mbps,1,2,0.289812,13
ids,fw,11402.94,0.105,.2227136718,0,50
fw,dpi,9810.26,0.134,.1916066406,0,50
61,0,50Mbps,1,2,0.247723,14
ids,fw,10761.95,0.142,.2101943359,0,50
fw,dpi,9253.10,0.228,.1807246093,0,50
62,0,50Mbps,1,2,0.268452,14
ids,fw,11399.51,0.191,.2226466796,0,50
fw,dpi,9808.35,0.113,.1915693359,0,50
63,0,50Mbps,1,2,0.264754,12
ids,fw,11197.51,0.141,.2187013671,0,50
fw,dpi,9747.21,0.176,.1903751953,0,50
64,0,50Mbps,1,2,0.264955,14
ids,fw,10923.88,0.178,.2133570312,0,50
fw,dpi,9488.92,0.150,.1853304687,0,50
65,0,50Mbps,1,2,0.258096,14
ids,fw,10587.05,0.151,.2067783203,0,50
fw,dpi,9046.79,0.135,.1766951171,0,50
66,0,50Mbps,1,2,0.247315,14
ids,fw,11547.22,0.149,.2255316406,0,50
fw,dpi,10032.07,0.155,.1959388671,0,50
67,0,50Mbps,1,2,0.197630,17
ids,fw,10403.45,0.233,.2031923828,0,50
fw,dpi,9231.13,4.137,.1802955078,0,50
68,0,50Mbps,1,2,0.173712,19
ids,fw,10511.42,0.133,.2053011718,0,50
fw,dpi,9000.40,0.161,.1757890625,0,50
69,0,50Mbps,1,2,0.191115,17
ids,fw,12890.16,0.188,.2517609375,0,50
fw,dpi,10843.92,0.272,.2117953125,0,50
70,0,50Mbps,1,2,0.193418,18
ids,fw,10469.99,0.192,.2044919921,0,50
fw,dpi,9314.65,0.802,.1819267578,0,50
71,0,50Mbps,1,2,0.201420,18
ids,fw,12209.68,0.185,.2384703125,0,50
fw,dpi,10142.67,0.121,.1980990234,0,50
72,0,50Mbps,1,2,0.240847,15
ids,fw,13901.19,0.132,.2715076171,0,50
fw,dpi,11022.23,0.180,.2152779296,0,50
73,0,50Mbps,1,2,0.269208,13
ids,fw,13135.46,0.185,.2565519531,0,50
fw,dpi,10897.26,0.151,.2128371093,0,50
74,0,50Mbps,1,2,0.232081,15
ids,fw,10151.33,2.415,.1982681640,0,50
fw,dpi,8593.28,0.338,.1678375000,0,50
75,0,50Mbps,1,2,0.249319,13
ids,fw,12782.79,0.158,.2496638671,0,50
