79,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6375000000,.0066666666
80,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6375000000,.0066666666
81,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6400000000,0
82,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6437500000,.0065333333
83,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6475000000,0
84,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6475000000,.0065333333
85,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6500000000,.0066666666
86,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6525000000,0
87,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6562500000,.0400000000
88,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6587500000,0
89,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6600000000,.0065333333
90,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6637500000,.0066666666
91,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6625000000,0
92,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6650000000,0
93,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6700000000,0
94,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6737500000,.0067333333
95,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6737500000,.0066000000
96,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6737500000,0
97,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6762500000,0
98,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6775000000,0
99,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6787500000,.0066666666
100,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6800000000,.0066666666
101,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6825000000,0
102,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6850000000,.0733333333
103,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6875000000,0
104,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6887500000,0
105,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6912500000,.0133333333
106,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6962500000,0
107,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6987500000,.0066666666
108,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7000000000,0
109,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7012500000,0
110,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7025000000,.0134666666
111,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7050000000,0
112,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7062500000,.0132000000
113,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7037500000,0
114,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7050000000,0
115,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7075000000,.0133333333
116,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7087500000,0
117,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7075000000,.0066666666
118,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7100000000,0
119,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7112500000,0
120,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7150000000,.0132000000
1,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.0100000000,11.6162500000,.0042666666
2,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2525000000,11.6175000000,.1400000000
3,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.6125000000,11.6175000000,0
4,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,11.6187500000,0
5,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,11.6175000000,0
6,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,11.6187500000,0
7,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,11.6175000000,.0066666666
8,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.4950000000,11.6175000000,.0066666666
9,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0200000000,11.6262500000,0
10,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3612500000,11.6525000000,.0068000000
11,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,11.6525000000,0
12,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,11.6537500000,0
13,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,11.6537500000,.0133333333
14,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.3825000000,11.6537500000,0
15,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.4950000000,11.6537500000,.1700666666
16,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.6537500000,0
17,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7500000000,11.6537500000,0
18,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.6537500000,.0133333333
19,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,11.6537500000,0
20,0,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0837500000,11.6550000000,0
21,0,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6650000000,11.6562500000,0
22,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.0212500000,11.6562500000,0
23,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.2900000000,11.6562500000,.0142000000
24,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.9037500000,11.6562500000,0
25,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.4587500000,11.6575000000,0
26,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.6775000000,11.6562500000,0
27,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.1975000000,11.6587500000,0
28,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.0375000000,11.6587500000,.0138666666
29,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.0525000000,11.6587500000,0
30,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.6600000000,0
31,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6600000000,0
32,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6600000000,0
33,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6612500000,.0133333333
34,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6612500000,0
35,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6612500000,.0404000000
36,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6612500000,0
37,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6612500000,0
38,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.6612500000,.0132000000
39,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6612500000,0
40,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3787500000,11.6625000000,.0066666666
41,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6625000000,.0066000000
42,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6625000000,0
43,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.6575000000,11.6625000000,.0134666666
44,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.0100000000,11.6650000000,0
45,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.2900000000,11.6650000000,0
46,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6650000000,.0358666666
47,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6650000000,0
48,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6662500000,.0133333333
49,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.1975000000,11.6662500000,0
50,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.5887500000,11.6662500000,0
51,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6662500000,.0561333333
52,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6675000000,0
53,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1287500000,11.6675000000,.0133333333
54,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3700000000,11.6675000000,0
55,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6675000000,0
56,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.6675000000,0
57,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6687500000,0
58,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.3037500000,11.6687500000,.0136000000
59,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6687500000,0
60,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6687500000,0
61,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.3275000000,11.6700000000,0
62,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1100000000,11.6700000000,0
63,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6700000000,.0138666666
64,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8625000000,11.6700000000,0
65,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6712500000,0
66,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.9950000000,11.6712500000,.0134666666
67,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8562500000,11.6712500000,0
68,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1137500000,11.6712500000,.0136000000
69,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6712500000,0
70,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6712500000,0
71,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6712500000,.1133333333
72,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1137500000,11.6725000000,0
73,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.3162500000,11.6725000000,.0138666666
74,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6725000000,0
75,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.6725000000,0
76,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6725000000,0
77,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.9675000000,11.6725000000,0
78,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2550000000,11.6725000000,.0138666666
79,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8562500000,11.6725000000,0
80,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6737500000,0
81,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1175000000,11.6737500000,0
82,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8750000000,11.6737500000,0
83,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6737500000,.0136000000
84,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.9900000000,11.6750000000,0
85,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.6750000000,0
86,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6750000000,0
87,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1250000000,11.6762500000,0
88,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3725000000,11.6762500000,.0133333333
89,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.6762500000,0
90,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6750000000,0
91,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.6762500000,0
92,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8487500000,11.6762500000,0
93,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1175000000,11.6762500000,.0137333333
94,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.9900000000,11.6775000000,0
95,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.6762500000,0
96,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6775000000,.1030666666
97,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6775000000,0
98,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6775000000,.0130666666
99,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.6787500000,0
100,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6787500000,0
101,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.6787500000,0
102,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.6787500000,0
103,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.5587500000,11.6787500000,.0134666666
104,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6787500000,0
105,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6800000000,0
106,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6800000000,0
107,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6800000000,0
108,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.6800000000,.0134666666
109,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6800000000,0
110,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6812500000,0
111,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6812500000,0
112,0,10Mbps,dpi,1,1,100,100,100,100,100,100,10.3025000000,11.6812500000,0
113,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6812500000,.0146666666
114,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6825000000,0
115,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6825000000,0
116,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6825000000,0
117,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6825000000,0
118,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6825000000,.0132000000
119,0,10Mbps,dpi,1,1,100,100,100,100,100,100,11.7100000000,11.6825000000,0
120,0,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.6837500000,0
1,0,10Mbps,fw,1,1,100,100,100,100,100,100,.7575000000,2.1562500000,.0492000000
2,0,10Mbps,fw,1,1,100,100,100,100,100,100,.2550000000,2.1575000000,.1266666666
3,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.0100000000,2.1562500000,.1443333333
4,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6375000000,2.1575000000,.0067333333
5,0,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,2.1575000000,.0067333333
6,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,2.1587500000,0
7,0,10Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,2.1575000000,0
8,0,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,2.1587500000,0
9,0,10Mbps,fw,1,1,100,100,100,100,100,100,7.0312500000,2.1575000000,0
10,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.7025000000,2.1575000000,.0164666666
11,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.2325000000,2.1587500000,0
12,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.3337500000,2.1575000000,0
13,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.9062500000,2.1587500000,0
14,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.9737500000,2.1587500000,0
15,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.4112500000,2.1575000000,.0170666666
16,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.9500000000,2.1600000000,0
17,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.5237500000,2.1600000000,0
18,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.9500000000,2.1600000000,.2431333333
19,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.4937500000,2.1600000000,0
20,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.0900000000,2.1600000000,.0158666666
21,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.3687500000,2.1600000000,0
22,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.5675000000,2.1612500000,0
23,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.2525000000,2.1600000000,0
24,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.1562500000,2.1612500000,0
25,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.6875000000,2.1612500000,.0143333333
26,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.7562500000,2.1600000000,0
27,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.5312500000,2.1600000000,0
28,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.6037500000,2.1600000000,0
29,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.2937500000,2.1600000000,0
30,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.7562500000,2.1612500000,.0160666666
31,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.2537500000,2.1600000000,0
32,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.0000000000,2.1612500000,0
33,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.4162500000,2.1612500000,0
34,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.4137500000,2.1625000000,0
35,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.2137500000,2.1612500000,.0164666666
36,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.4937500000,2.1612500000,0
37,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.7887500000,2.1625000000,0
38,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.8437500000,2.1625000000,0
39,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.3025000000,2.1637500000,0
40,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.9400000000,2.1637500000,.0151333333
41,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.9087500000,2.1625000000,0
42,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.6875000000,2.1625000000,0
43,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.5425000000,2.1637500000,0
44,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.0000000000,2.1637500000,0
45,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.4162500000,2.1625000000,.0170666666
46,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.6537500000,2.1637500000,0
47,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.4412500000,2.1637500000,0
48,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.2137500000,2.1637500000,0
49,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.3937500000,2.1637500000,.0160666666
50,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.1112500000,2.1637500000,.0151333333
51,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.6100000000,2.1637500000,0
52,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.9737500000,2.1637500000,0
53,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.1125000000,2.1637500000,0
54,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.6037500000,2.1637500000,.1288000000
55,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.7400000000,2.1650000000,.0158666666
56,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.0612500000,2.1650000000,0
57,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.0850000000,2.1650000000,0
58,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.4937500000,2.1650000000,0
