36,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.8750000000,11.6912500000,0
37,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1250000000,11.7125000000,0
38,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.6637500000,11.7312500000,0
39,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.8750000000,11.7575000000,0
40,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7787500000,.0132000000
41,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8037500000,0
42,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7425000000,11.5475000000,0
43,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7575000000,11.5737500000,0
44,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2475000000,11.6050000000,.0066666666
45,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1287500000,11.6375000000,.0067333333
46,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6675000000,0
47,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.3750000000,11.6925000000,0
48,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7237500000,0
49,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,11.7450000000,0
50,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.0100000000,11.7762500000,.0133333333
51,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8012500000,0
52,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.3337500000,11.5550000000,0
53,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.6437500000,11.5762500000,0
54,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1212500000,11.5962500000,.0066000000
55,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.3087500000,11.6200000000,.0067333333
56,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2550000000,11.6612500000,0
57,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.3750000000,11.6862500000,0
58,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.8750000000,11.7137500000,0
59,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.7137500000,11.7412500000,0
60,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.7500000000,11.7712500000,.1088666666
61,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.0975000000,11.8050000000,0
62,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.5737500000,0
63,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.7325000000,11.6037500000,0
64,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.8812500000,11.6425000000,0
65,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.5000000000,11.6900000000,.0330000000
66,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7250000000,0
67,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7662500000,0
68,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.3750000000,11.7925000000,0
69,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8125000000,0
70,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7575000000,11.5987500000,.0866666666
71,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6075000000,0
72,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1250000000,11.6412500000,0
73,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.8750000000,11.6612500000,0
74,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.3975000000,11.6900000000,0
75,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.8587500000,11.7187500000,.0130666666
76,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.6075000000,11.7287500000,0
77,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7575000000,11.7625000000,0
78,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.6250000000,11.7687500000,0
79,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7987500000,.0067333333
80,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.0250000000,11.6087500000,.0066666666
81,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6425000000,.0066666666
82,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.9900000000,11.6712500000,.0134666666
83,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.1250000000,11.6737500000,0
84,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6962500000,.0067333333
85,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.3750000000,11.7450000000,.0066666666
86,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.5962500000,11.7550000000,0
87,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.0000000000,11.7800000000,0
88,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.5200000000,11.6025000000,0
89,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.6737500000,11.6225000000,.0066000000
90,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6525000000,.0133333333
91,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.9950000000,11.6887500000,0
92,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.8812500000,11.7250000000,0
93,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.6250000000,11.7587500000,0
94,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.8587500000,11.7712500000,.0066000000
95,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.5000000000,11.7937500000,.1010000000
96,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.6637500000,11.8087500000,0
97,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.1112500000,11.6450000000,0
98,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.6937500000,11.6650000000,.0134666666
99,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.2275000000,11.6812500000,.0068000000
100,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.0000000000,11.7087500000,.0200000000
101,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.8587500000,11.7362500000,0
102,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.2625000000,11.7562500000,0
103,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.5962500000,11.7600000000,0
104,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.0000000000,11.7812500000,.0067333333
105,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.8037500000,11.6225000000,.0933333333
106,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,11.6212500000,0
107,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.1837500000,11.6225000000,.0066666666
108,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6287500000,0
109,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.9950000000,11.6712500000,.0066000000
110,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.1112500000,11.6900000000,.0068000000
111,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2500000000,11.7087500000,0
112,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.5000000000,11.7100000000,0
113,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1212500000,11.7150000000,0
114,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,11.7237500000,.0067333333
115,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7500000000,11.7637500000,.0066000000
116,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.3750000000,11.7675000000,0
117,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.3750000000,11.7975000000,0
118,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.3750000000,11.7987500000,0
119,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.8750000000,11.8062500000,.0066000000
120,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.0050000000,11.6287500000,.0066000000
1,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.6262500000,2.4625000000,.0828666666
2,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1262500000,2.4637500000,.1266666666
3,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2487500000,2.4650000000,0
4,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1875000000,2.4637500000,.0133333333
5,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1562500000,2.4637500000,.1466666666
6,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1262500000,2.4662500000,0
7,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2475000000,2.4825000000,0
8,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2512500000,2.4825000000,.0066666666
9,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2812500000,2.4825000000,.0066666666
10,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1250000000,2.4837500000,.0133333333
11,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.0937500000,2.4837500000,0
12,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1562500000,2.4837500000,0
13,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1562500000,2.4837500000,0
14,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.2187500000,2.4837500000,0
15,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.0625000000,2.4837500000,.1266666666
16,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.1250000000,2.4837500000,0
17,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.4675000000,2.4837500000,0
18,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.7912500000,2.4837500000,0
19,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.1512500000,2.4850000000,0
20,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9450000000,2.4850000000,.0133333333
21,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9200000000,2.4837500000,0
22,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.0437500000,2.4837500000,0
23,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9787500000,2.4837500000,0
24,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9512500000,2.4837500000,0
25,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9400000000,2.4850000000,.0133333333
26,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9787500000,2.4850000000,0
27,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.0312500000,2.4837500000,0
28,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3387500000,2.4850000000,0
29,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3262500000,2.4862500000,0
30,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.5900000000,2.4862500000,.0133333333
31,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.7962500000,2.4887500000,0
32,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.0812500000,2.4875000000,0
33,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7225000000,2.4887500000,0
34,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.5187500000,2.4887500000,0
35,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9875000000,2.4887500000,.0133333333
36,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.8362500000,2.4887500000,0
37,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9875000000,2.4887500000,0
38,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7987500000,2.4900000000,0
39,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.8625000000,2.4887500000,0
40,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0412500000,2.4887500000,.0133333333
41,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.0837500000,2.4887500000,0
42,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7175000000,2.4900000000,0
43,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0350000000,2.4912500000,0
44,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.6812500000,2.4912500000,0
45,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3925000000,2.4912500000,.0200000000
46,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9025000000,2.4912500000,0
47,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.1712500000,2.4900000000,0
48,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.6025000000,2.4912500000,0
49,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2175000000,2.4912500000,0
50,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.5587500000,2.4900000000,.1000000000
51,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9875000000,2.4912500000,0
52,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.1050000000,2.4912500000,0
53,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.8762500000,2.4925000000,0
54,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.3400000000,2.4912500000,0
55,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.5387500000,2.4925000000,.0733333333
56,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.1712500000,2.4925000000,0
57,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2750000000,2.4912500000,0
58,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3562500000,2.4925000000,0
59,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.6412500000,2.4925000000,0
60,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.5900000000,2.4925000000,.0133333333
61,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2562500000,2.4925000000,0
62,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.4037500000,2.4950000000,0
63,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.1362500000,2.4950000000,0
64,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2337500000,2.4950000000,0
65,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.1425000000,2.4937500000,.0133333333
66,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.6712500000,2.4950000000,0
67,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7225000000,2.4937500000,0
68,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0087500000,2.4937500000,0
69,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0675000000,2.4950000000,0
70,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7725000000,2.4962500000,.0933333333
71,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9037500000,2.4962500000,0
72,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3575000000,2.4950000000,0
73,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.2462500000,2.4962500000,0
74,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9725000000,2.4975000000,0
75,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3575000000,2.4975000000,.0133333333
76,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9225000000,2.4975000000,0
77,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.8000000000,2.4975000000,0
78,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.1562500000,2.4962500000,0
79,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.8275000000,2.4962500000,0
80,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.1150000000,2.4962500000,.0133333333
81,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9112500000,2.4975000000,0
82,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.6987500000,2.4962500000,0
83,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.7700000000,2.4962500000,0
84,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.2175000000,2.4962500000,0
85,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9725000000,2.4962500000,.0133333333
86,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.3225000000,2.4987500000,0
87,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9787500000,2.4975000000,0
88,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2050000000,2.4975000000,0
89,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7000000000,2.4987500000,0
90,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9575000000,2.4987500000,.0133333333
91,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.9575000000,2.5000000000,0
92,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.6862500000,2.4987500000,0
93,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.1475000000,2.4987500000,0
94,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.5450000000,2.5000000000,0
95,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.4175000000,2.4987500000,.0133333333
96,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3262500000,2.4987500000,0
97,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2112500000,2.5000000000,0
98,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0025000000,2.4987500000,0
99,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.4125000000,2.5000000000,0
100,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0937500000,2.5000000000,.0266666666
101,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.7812500000,2.5000000000,0
102,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.6387500000,2.5025000000,0
103,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0575000000,2.5012500000,0
104,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0612500000,2.5012500000,0
105,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2212500000,2.5000000000,.1000000000
106,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.8287500000,2.5012500000,0
107,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.4100000000,2.5000000000,0
108,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.3850000000,2.5012500000,0
109,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3475000000,2.5025000000,0
110,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.1625000000,2.5025000000,.0200000000
111,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.4912500000,2.5025000000,0
112,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0775000000,2.5025000000,0
113,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3787500000,2.5025000000,0
114,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0412500000,2.5025000000,0
115,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0987500000,2.5012500000,.0133333333
116,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.5987500000,2.5012500000,0
117,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.0312500000,2.5012500000,0
118,0,10Mbps,dpi,1,1,100,100,100,100,100,100,.9687500000,2.5000000000,0
119,0,10Mbps,dpi,1,1,100,100,100,100,100,100,1.3887500000,2.5012500000,0
120,0,10Mbps,dpi,1,1,100,100,100,100,100,100,2.3037500000,2.5025000000,.0133333333
1,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.0000000000,10.5775000000,.0043333333
2,0,10Mbps,fw,1,1,100,100,100,100,100,100,1.9800000000,10.5787500000,.0466666666
3,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.1475000000,10.5787500000,0
4,0,10Mbps,fw,1,1,100,100,100,100,100,100,6.3750000000,10.5775000000,.6340000000
5,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.8075000000,10.5787500000,0
6,0,10Mbps,fw,1,1,100,100,100,100,100,100,6.6325000000,10.5800000000,0
7,0,10Mbps,fw,1,1,100,100,100,100,100,100,6.2500000000,10.5787500000,.0136000000
8,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.8075000000,10.5800000000,0
9,0,10Mbps,fw,1,1,100,100,100,100,100,100,6.5662500000,10.5800000000,0
10,0,10Mbps,fw,1,1,100,100,100,100,100,100,5.9275000000,10.5800000000,0
11,0,10Mbps,fw,1,1,100,100,100,100,100,100,6.2500000000,10.5800000000,0
12,0,10Mbps,fw,1,1,100,100,100,100,100,100,7.6250000000,10.5800000000,.0133333333
13,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.4062500000,10.5800000000,0
14,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5800000000,.0066000000
15,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5800000000,0
16,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.3437500000,10.5800000000,0
17,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.1687500000,10.5812500000,.0136000000
18,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.8750000000,10.5812500000,0
19,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.5000000000,10.5812500000,0
20,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.7500000000,10.5812500000,0
21,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.3750000000,10.5825000000,0
22,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5812500000,.0133333333
23,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.8912500000,10.5812500000,0
24,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.0000000000,10.5825000000,.0132000000
25,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.6425000000,10.5825000000,0
26,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5837500000,0
27,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.3737500000,10.5837500000,.0132000000
28,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.7500000000,10.5837500000,0
29,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.7575000000,10.5837500000,.0330000000
30,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.7325000000,10.5862500000,0
31,0,10Mbps,fw,1,1,100,100,100,100,100,100,7.5000000000,10.5850000000,0
32,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.5462500000,10.5862500000,.0136000000
33,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.1687500000,10.5862500000,0
34,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.7650000000,10.5862500000,.0396000000
35,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.2075000000,10.5875000000,0
36,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.3637500000,10.5875000000,0
37,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5875000000,.0134666666
38,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5875000000,0
39,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.5000000000,10.5887500000,.1885333333
40,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.2250000000,10.5887500000,0
41,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.0000000000,10.5887500000,0
42,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.4900000000,10.5900000000,.0133333333
43,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.0050000000,10.5900000000,0
44,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.7500000000,10.5912500000,0
45,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.6250000000,10.5912500000,0
46,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.6437500000,10.5912500000,0
47,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.8687500000,10.5912500000,.0132000000
48,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.1287500000,10.5925000000,0
49,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.0812500000,10.5912500000,.0066666666
50,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.1937500000,10.5912500000,0
51,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.5100000000,10.5925000000,0
52,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.9487500000,10.5925000000,.0132000000
53,0,10Mbps,fw,1,1,100,100,100,100,100,100,11.3862500000,10.5925000000,0
54,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.1587500000,10.5912500000,0
55,0,10Mbps,fw,1,1,100,100,100,100,100,100,8.0725000000,10.5912500000,0
56,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.6250000000,10.5925000000,0
57,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.4162500000,10.5925000000,.0136000000
58,0,10Mbps,fw,1,1,100,100,100,100,100,100,9.8212500000,10.5937500000,0
59,0,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5950000000,.1030666666
60,0,10Mbps,fw,1,1,100,100,100,100,100,100,10.0250000000,10.5937500000,0
