sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,83,100,ids.5.2,dpi.2.3,0.22943103333333337,15.066666666666666,1.0,1.0,1.0,1.0,0.9954209770114942,0.9921475029179602,0.9999999210370102,-1.0,-1.0,-1.0,1.0,1.0,0.9958457257618833,0,1.0,-1,0,0.9958457257618833,0.9979185394018715
2,83,100,fw.3.1,dpi.2.3,0.22943103333333337,15.066666666666666,1.0,1.0,1.0,1.0,0.9957955772844206,0.9945385677602492,0.9999997565925871,0.9990496972986334,0.9333333333333333,1.0,1.0,1.0,0.9967725033947072,0.9764417867280137,1.0,0.8623811727099934,0.9108744267665491,0.951889543385854,0.9753518549360682
2,15,10,ids.5.2,dpi.2.3,0.4504948666666667,7.033333333333333,1.0,1.0,1.0,1.0,0.9955154276172807,0.99236231242079,0.9999911555555666,-1.0,-1.0,-1.0,1.0,1.0,0.9959464680924485,0,1.0,-1,0,0.9959464680924485,0.9979691179235758
2,15,10,ids.5.2,fw.3.1,0.4504948666666667,7.033333333333333,1.0,1.0,1.0,0.001,0.9924836082685754,0.9949894413245275,0.9999955939012346,0.991279594727,1.0,1.0,1.0,0.001,0.9958130996209225,0.9970762004308801,0.001998001998001998,1.0,0.9970762004308801,0.9964442497468552,0.003988007515532454
2,15,10,dpi.2.3,fw.3.1,0.4504948666666667,7.033333333333333,1.0,1.0,1.0,1.0,0.9966197255410286,0.9945735241228953,0.9999955494568012,0.9919477880863666,1.0,1.0,1.0,1.0,0.9970579236169368,0.9973014431275904,1.0,0.9233758823789615,0.9591961588562697,0.9777606488431929,0.9887552868595019
2,112,10,dpi.2.3,fw.3.1,0.47130783333333337,7.7,1.0,1.0,1.0,1.0,0.9926498507830775,0.9945597310338385,0.9999999999861178,0.9916132259119333,1.0,1.0,1.0,1.0,0.9957268047814467,0.9971886900899061,1.0,0.8867218274856967,0.9408680638817413,0.9675204309681651,0.9834921312528112
2,112,10,dpi.2.3,ids.5.2,0.47130783333333337,7.7,1.0,1.0,1.0,1.0,0.9916782851616869,0.992260341273512,0.9999999215573905,-1.0,-1.0,-1.0,1.0,1.0,0.9946317557091331,0,1.0,-1,0,0.9946317557091331,0.9973086539530409
2,112,10,fw.3.1,ids.5.2,0.47130783333333337,7.7,1.0,1.0,1.0,0.001,0.9923508759662182,0.99489178149637,0.9999999215435086,0.9905418206384333,1.0,1.0,1.0,0.001,0.9957373780756924,0.996827268034145,0.001998001998001998,1.0,0.996827268034145,0.9962820249817486,0.003988006216070248
2,39,100,dpi.2.3,ids.5.2,0.2287886333333333,14.9,1.0,1.0,1.0,1.0,0.9953793103448276,0.992263969028537,0.999953332839506,-1.0,-1.0,-1.0,1.0,1.0,0.9958555305751638,0,1.0,-1,0,0.9958555305751638,0.9979234622138999
2,39,100,dpi.2.3,fw.3.1,0.2287886333333333,14.9,1.0,1.0,1.0,1.0,0.9954957905176599,0.9945429494497625,0.9999951106173061,0.9990385193690333,0.8666666666666667,1.0,1.0,1.0,0.9966722866701452,0.9509293331507095,1.0,0.8468805950138656,0.8818833019678785,0.9357707085855174,0.9668197833918999
2,39,100,ids.5.2,fw.3.1,0.2287886333333333,14.9,1.0,1.0,1.0,0.001,0.9914957905176599,0.9948906112706951,0.9999484444444666,0.9988646798181666,0.9666666666666667,1.0,1.0,0.001,0.9954328418895118,0.988266193851361,0.001998001998001998,1.0,0.988266193851361,0.9918365721455112,0.003987970441752857
2,54,100,dpi.2.3,ids.5.2,0.22956819999999997,14.666666666666666,1.0,1.0,1.0,1.0,0.9952959770114943,0.9922203261281273,0.9999999947983539,-1.0,-1.0,-1.0,1.0,1.0,0.9958284968840889,0,1.0,-1,0,0.9958284968840889,0.9979098889897485
2,54,100,dpi.2.3,fw.3.1,0.22956819999999997,14.666666666666666,1.0,1.0,1.0,1.0,0.9960857576425294,0.994541210449707,0.9999949942304464,0.9990487583988666,1.0,1.0,1.0,1.0,0.9968687087364131,0.999682718258561,1.0,0.861645757218762,0.9305494941430271,0.9625681351933411,0.9809271004988719
2,54,100,ids.5.2,fw.3.1,0.22956819999999997,14.666666666666666,1.0,1.0,1.0,0.001,0.9921690909758627,0.994847011009192,0.9999949893580184,0.9988960177739333,1.0,1.0,1.0,0.001,0.995659784037244,0.9996317348858842,0.001998001998001998,1.0,0.9996317348858842,0.9976418060559104,0.0039880170952186185
2,44,10,dpi.2.3,fw.3.1,0.4623005333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.9924802915345463,0.9945683516921098,0.9999998533333333,0.9915760849613666,1.0,1.0,1.0,1.0,0.9956727591220674,0.9971761698502791,1.0,0.8907555889362674,0.942862451980063,0.9685482664014692,0.9840228791260348
2,44,10,dpi.2.3,ids.5.2,0.4623005333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.9913793561782851,0.9923273728387156,0.9999998533333333,-1.0,-1.0,-1.0,1.0,1.0,0.9945539209413644,0,1.0,-1,0,0.9945539209413644,0.9972695252800862
2,44,10,fw.3.1,ids.5.2,0.4623005333333333,7.733333333333333,1.0,1.0,1.0,0.001,0.9924802457010888,0.9949561990444972,1.0,0.9905429557296,0.9666666666666667,1.0,1.0,0.001,0.9958023282941619,0.9855355922535112,0.001998001998001998,1.0,0.9855355922535112,0.9906423606040288,0.00398796077685954
2,79,100,ids.5.2,dpi.2.3,0.23885983333333333,14.4,1.0,1.0,1.0,1.0,0.9953793103448276,0.9921587361199946,0.999999999837037,-1.0,-1.0,-1.0,1.0,1.0,0.9958356229115634,0,1.0,-1,0,0.9958356229115634,0.9979134669004646
2,79,100,ids.5.2,fw.3.1,0.23885983333333333,14.4,1.0,1.0,1.0,0.001,0.9917517462487787,0.9947858515895722,0.9999999945678948,0.9989093746423333,1.0,1.0,1.0,0.001,0.9955008878410729,0.9996361936965246,0.001998001998001998,1.0,0.9996361936965246,0.997564255159886,0.003988016475556054
2,79,100,dpi.2.3,fw.3.1,0.23885983333333333,14.4,1.0,1.0,1.0,1.0,0.9957517462487787,0.994539026988662,0.9999999944049318,0.9990409587569666,1.0,1.0,1.0,1.0,0.9967580964567555,0.9996801150637576,1.0,0.8793498485897705,0.9393936335246345,0.967226065474331,0.9833400262934363
2,18,10,ids.5.2,fw.3.1,0.4670028333333333,7.666666666666667,1.0,1.0,1.0,0.001,0.9924565715532412,0.9949842703300086,0.9999999999999927,0.9905682011722666,1.0,1.0,1.0,0.001,0.9958037565591565,0.9968361733396983,0.001998001998001998,1.0,0.9968361733396983,0.9963196974940803,0.003988006517874437
2,18,10,ids.5.2,dpi.2.3,0.4670028333333333,7.666666666666667,1.0,1.0,1.0,1.0,0.9922242869739378,0.9923571826145421,0.9999999827118516,-1.0,-1.0,-1.0,1.0,1.0,0.9948472398684832,0,1.0,-1,0,0.9948472398684832,0.9974169650544987
2,18,10,fw.3.1,dpi.2.3,0.4670028333333333,7.666666666666667,1.0,1.0,1.0,1.0,0.9933015481823515,0.9945735097545831,0.9999999827118443,0.9915956803389667,1.0,1.0,1.0,1.0,0.9959498905421842,0.9971827755430601,1.0,0.8910622262634791,0.9430207908352548,0.9687629239903411,0.984133652849198
2,102,100,fw.3.1,ids.5.2,0.22913816666666673,14.433333333333334,1.0,1.0,1.0,0.001,0.992092616975198,0.9947315950751714,0.9999991620830476,0.9989329708012666,1.0,1.0,1.0,0.001,0.9955969545371255,0.9996440704089112,0.001998001998001998,1.0,0.9996440704089112,0.9976164079195646,0.003988016892287976
2,102,100,fw.3.1,dpi.2.3,0.22913816666666673,14.433333333333334,1.0,1.0,1.0,1.0,0.9960092836418647,0.9945359949484133,0.999995537335702,0.9990509649744,0.9333333333333333,1.0,1.0,1.0,0.9968416093382779,0.9764421903781381,1.0,0.8894180466069014,0.9237562822872369,0.9589083723216981,0.9790232007484861
2,102,100,ids.5.2,dpi.2.3,0.22913816666666673,14.433333333333334,1.0,1.0,1.0,1.0,0.9952959770114943,0.9921048670736489,0.9999947357698077,-1.0,-1.0,-1.0,1.0,1.0,0.9957879888278452,0,1.0,-1,0,0.9957879888278452,0.9978895497939997
2,81,50,ids.5.2,dpi.2.3,0.23054270000000002,14.466666666666667,1.0,1.0,1.0,1.0,0.9913793165078992,0.9921602772940754,0.999997772430737,-1.0,-1.0,-1.0,1.0,1.0,0.9944972665927692,0,1.0,-1,0,0.9944972665927692,0.997241042392286
2,81,50,ids.5.2,fw.3.1,0.23054270000000002,14.466666666666667,1.0,1.0,1.0,0.001,0.9923304932143139,0.9947964305515592,0.9999977776953848,0.9978540459639333,1.0,1.0,1.0,0.001,0.9956979895018692,0.9992836571621083,0.001998001998001998,1.0,0.9992836571621083,0.9974876009934297,0.003988015862964216
2,81,50,dpi.2.3,fw.3.1,0.23054270000000002,14.466666666666667,1.0,1.0,1.0,1.0,0.9923304993773855,0.9945446740666539,0.9999999947351429,0.9980810013025333,0.9666666666666667,1.0,1.0,1.0,0.9956146389324013,0.9880103472376923,1.0,0.8942403543198756,0.9363985458255994,0.9650991074533029,0.9822396272970031
2,105,10,fw.3.1,ids.5.2,0.4535002333333332,7.866666666666666,1.0,1.0,1.0,0.001,0.9923933527395418,0.9948956770449928,0.9999953596542654,0.9905376158858333,1.0,1.0,1.0,0.001,0.9957514264093112,0.9968258486021021,0.001998001998001998,1.0,0.9968258486021021,0.996288347834871,0.0039880062667258425
2,105,10,fw.3.1,dpi.2.3,0.4535002333333332,7.866666666666666,1.0,1.0,1.0,1.0,0.9923934453410681,0.9945605796614454,0.9999996524938177,0.9915882226566,1.0,1.0,1.0,1.0,0.9956409594987734,0.997180261544162,1.0,0.8889701836121672,0.941978428393259,0.9680665998010449,0.9837742278629273
2,105,10,ids.5.2,dpi.2.3,0.4535002333333332,7.866666666666666,1.0,1.0,1.0,1.0,0.991379402946354,0.992264251190447,0.9999954039505589,-1.0,-1.0,-1.0,1.0,1.0,0.994531333699757,0,1.0,-1,0,0.994531333699757,0.9972581697725957
2,34,100,dpi.2.3,ids.5.2,0.23468429999999996,15.0,1.0,1.0,1.0,1.0,0.9954197270114943,0.9922772883629494,0.9999866515884773,-1.0,-1.0,-1.0,1.0,1.0,0.9958845029457151,0,1.0,-1,0,0.9958845029457151,0.9979380084127057
2,34,100,dpi.2.3,fw.3.1,0.23468429999999996,15.0,1.0,1.0,1.0,1.0,0.9957280812732527,0.9945433948206999,0.9999952218107107,0.9990467627284667,1.0,1.0,1.0,1.0,0.9967500739235043,0.9996820521896868,1.0,0.8790102369818246,0.9392256391108209,0.9671332330375808,0.9832920483420091
2,34,100,ids.5.2,fw.3.1,0.23468429999999996,15.0,1.0,1.0,1.0,0.001,0.9916876646065861,0.9949026519008711,0.9999818742222333,0.9989155561202333,1.0,1.0,1.0,0.001,0.9955123630840899,0.9996382571802199,0.001998001998001998,1.0,0.9996382571802199,0.9975710440376758,0.003988016529805733
2,82,100,ids.5.2,dpi.2.3,0.22987003333333333,14.933333333333334,1.0,1.0,1.0,1.0,0.9953355603448276,0.9921493247544845,0.9999948137365561,-1.0,-1.0,-1.0,1.0,1.0,0.9958161511553871,0,1.0,-1,0,0.9958161511553871,0.9979036902561436
2,82,100,ids.5.2,fw.3.1,0.22987003333333333,14.933333333333334,1.0,1.0,1.0,0.001,0.9918859713917515,0.9947764267971074,0.9999691487442655,0.9988972511398333,1.0,1.0,1.0,0.001,0.9955326272927557,0.9996321466133424,0.001998001998001998,1.0,0.9996321466133424,0.9975781752561306,0.0039880165867902505
2,82,100,dpi.2.3,fw.3.1,0.22987003333333333,14.933333333333334,1.0,1.0,1.0,1.0,0.9958422213917515,0.9945381793034413,0.9999654461079784,0.9990522075526,1.0,1.0,1.0,1.0,0.9967765876532125,0.9996838694334245,1.0,0.8594816841023313,0.9294691336194091,0.961946922042786,0.9806044304615575
2,97,100,dpi.2.3,ids.5.2,0.22843003333333337,14.266666666666667,1.0,1.0,1.0,1.0,0.9953376436781609,0.9921151040200485,0.9999954022344999,-1.0,-1.0,-1.0,1.0,1.0,0.9958055491319657,0,1.0,-1,0,0.9958055491319657,0.9978983669677346
2,97,100,dpi.2.3,fw.3.1,0.22843003333333337,14.266666666666667,1.0,1.0,1.0,1.0,0.9953514940093301,0.9945368426655263,0.9999526220301063,0.9990352438481334,1.0,1.0,1.0,1.0,0.9966079574136822,0.9996782076486106,1.0,0.884345854070401,0.9418883513033778,0.9684758456160778,0.9839855010392285
2,97,100,ids.5.2,fw.3.1,0.22843003333333337,14.266666666666667,1.0,1.0,1.0,0.001,0.9913931606759968,0.9947418454464688,0.9999569131867238,0.9989090736984333,1.0,1.0,1.0,0.001,0.9953515101481736,0.9996360932358376,0.001998001998001998,1.0,0.9996360932358376,0.997489200748069,0.003988015875749826
2,54,50,fw.3.1,dpi.2.3,0.22799143333333335,15.366666666666667,1.0,1.0,1.0,1.0,0.9917727680243227,0.9945476913229686,0.9999989640994018,0.9980989837245,1.0,1.0,1.0,1.0,0.9954280929887057,0.9993655238084556,1.0,0.8517658508741104,0.925342500283905,0.9591066456818428,0.9791265297331861
2,54,50,fw.3.1,ids.5.2,0.22799143333333335,15.366666666666667,1.0,1.0,1.0,0.001,0.9917308159746068,0.9948534206106976,0.9999999998213991,0.9977681468754667,1.0,1.0,1.0,0.001,0.9955164139288585,0.9992549403827324,0.001998001998001998,1.0,0.9992549403827324,0.9973821738520169,0.003988015020275866
2,54,50,dpi.2.3,ids.5.2,0.22799143333333335,15.366666666666667,1.0,1.0,1.0,1.0,0.9914212623945435,0.9922185317369941,0.9999989642780027,-1.0,-1.0,-1.0,1.0,1.0,0.9945312387172945,0,1.0,-1,0,0.9945312387172945,0.9972581220205794
2,40,50,fw.3.1,dpi.2.3,0.24058123333333334,14.333333333333334,1.0,1.0,1.0,1.0,0.9920356970631146,0.9945511099526887,0.9999999999999937,0.9980988942061333,1.0,1.0,1.0,1.0,0.9955178516352867,0.9993654938932205,1.0,0.8535984009951922,0.9262575870994274,0.9596396588117658,0.9794042027029057
2,40,50,fw.3.1,ids.5.2,0.24058123333333334,14.333333333333334,1.0,1.0,1.0,0.001,0.9920298829625512,0.9948885402052797,0.9999999951111109,0.9977728334639666,0.9666666666666667,1.0,1.0,0.001,0.9956285679561876,0.9879096662838409,0.001998001998001998,1.0,0.9879096662838409,0.9917540981397902,0.003987969775027826
2,40,50,dpi.2.3,ids.5.2,0.24058123333333334,14.333333333333334,1.0,1.0,1.0,1.0,0.9913851244453908,0.9922545421207247,0.9999999951111049,-1.0,-1.0,-1.0,1.0,1.0,0.9945315155087677,0,1.0,-1,0,0.9945315155087677,0.9972582611762656
2,43,50,dpi.2.3,fw.3.1,0.22721439999999993,15.1,1.0,1.0,1.0,1.0,0.991945712984941,0.994550262699584,0.9999999950556376,0.9981163121749334,1.0,1.0,1.0,1.0,0.9954873595969055,0.9993713145602386,1.0,0.8695781734637061,0.9342423955954622,0.9638929939411162,0.9816145756564747
2,43,50,dpi.2.3,ids.5.2,0.22721439999999993,15.1,1.0,1.0,1.0,1.0,0.9914626452368087,0.992247645506176,0.9999999950617282,-1.0,-1.0,-1.0,1.0,1.0,0.9945552091176132,0,1.0,-1,0,0.9945552091176132,0.9972701728899269
2,43,50,fw.3.1,ids.5.2,0.22721439999999993,15.1,1.0,1.0,1.0,0.001,0.9918623780929599,0.9948816574796381,0.9999999999939094,0.9978337912765,0.9666666666666667,1.0,1.0,0.001,0.9955700250573462,0.9879295850055092,0.001998001998001998,1.0,0.9879295850055092,0.9917350895447471,0.0039879696213454595
2,4,50,ids.5.2,dpi.2.3,0.14694990000000002,4.566666666666666,1.0,1.0,1.0,1.0,0.9990324855982382,0.9923830529657951,0.9999706725901878,-1.0,-1.0,-1.0,1.0,1.0,0.9971172708558431,0,1.0,-1,0,0.9971172708558431,0.9985565548972888
2,4,50,ids.5.2,fw.3.1,0.14694990000000002,4.566666666666666,1.0,1.0,1.0,0.001,0.9991089402098013,0.9950028265224843,0.9999708222222331,0.9999998970053,1.0,1.0,1.0,0.001,0.9980228157521401,0.999999965668431,0.001998001998001998,1.0,0.999999965668431,0.999010412462733,0.003988028015130408
2,4,50,dpi.2.3,fw.3.1,0.14694990000000002,4.566666666666666,1.0,1.0,1.0,1.0,0.9995727415354683,0.9945679494251398,0.9999998503679542,0.9999999014323666,1.0,1.0,1.0,1.0,0.9980407430128092,0.9999999671441201,1.0,0.9570164348925412,0.9785081860026535,0.9881779526587824,0.9940538283681257
2,38,50,dpi.2.3,fw.3.1,0.24196479999999995,14.066666666666666,1.0,1.0,1.0,1.0,0.9916492053177115,0.9945511243050721,0.9999999950561864,0.9980845830083334,1.0,1.0,1.0,1.0,0.9953880845604933,0.9993607113331945,1.0,0.8490489425806104,0.9239816839237502,0.9583566164597441,0.9787355463298929
2,38,50,dpi.2.3,ids.5.2,0.24196479999999995,14.066666666666666,1.0,1.0,1.0,1.0,0.9913794048959764,0.992259268191445,0.9999999948954731,-1.0,-1.0,-1.0,1.0,1.0,0.9945311793772542,0,1.0,-1,0,0.9945311793772542,0.9972580921876322
2,38,50,fw.3.1,ids.5.2,0.24196479999999995,14.066666666666666,1.0,1.0,1.0,0.001,0.9916491107665626,0.9948932519246798,0.999999999828203,0.9977440440759666,0.9666666666666667,1.0,1.0,0.001,0.9955022627581761,0.9879002584271581,0.001998001998001998,1.0,0.9879002584271581,0.9916866920748723,0.003987969230030783
2,87,10,ids.5.2,fw.3.1,0.4773378666666666,7.633333333333334,1.0,1.0,1.0,0.001,0.9923013135150325,0.9949086509309435,0.9999999262766751,0.9905483274743,1.0,1.0,1.0,0.001,0.995726377775252,0.9968294645831056,0.001998001998001998,1.0,0.9968294645831056,0.9962776158425656,0.003988006180746011
2,87,10,ids.5.2,dpi.2.3,0.4773378666666666,7.633333333333334,1.0,1.0,1.0,1.0,0.9913822547964934,0.9922784899221133,0.9999999258297888,-1.0,-1.0,-1.0,1.0,1.0,0.9945385491679649,0,1.0,-1,0,0.9945385491679649,0.997261797304287
2,87,10,fw.3.1,dpi.2.3,0.4773378666666666,7.633333333333334,1.0,1.0,1.0,1.0,0.9923042579666984,0.9945627631213952,0.9999999991168448,0.9915776637374333,0.9666666666666667,1.0,1.0,1.0,0.9956118775804764,0.9858767784535295,1.0,0.8910948025140777,0.9329622719422241,0.9632694905819711,0.9812911525421093
2,72,10,dpi.2.3,fw.3.1,0.46443203333333327,7.733333333333333,1.0,1.0,1.0,1.0,0.9926184982580932,0.9945648756703671,0.9999991968310005,0.9915911119796333,0.9666666666666667,1.0,1.0,1.0,0.9957177422615132,0.9858812097635332,1.0,0.8882141043994649,0.9315665435746452,0.9625744809433497,0.9809303955492885
2,72,10,dpi.2.3,ids.5.2,0.46443203333333327,7.733333333333333,1.0,1.0,1.0,1.0,0.9917780903140913,0.9922910018336033,0.9999999208172785,-1.0,-1.0,-1.0,1.0,1.0,0.9946754896412364,0,1.0,-1,0,0.9946754896412364,0.997330638298603
2,72,10,fw.3.1,ids.5.2,0.46443203333333327,7.733333333333333,1.0,1.0,1.0,0.001,0.9922197182888295,0.9949215512523779,0.9999991176482794,0.9905328141279667,1.0,1.0,1.0,0.001,0.9957030294584509,0.9968242276244109,0.001998001998001998,1.0,0.9968242276244109,0.9962633130914607,0.0039880060661560135
2,7,50,ids.5.2,fw.3.1,0.17119076666666666,4.766666666666667,1.0,1.0,1.0,0.001,0.9931122292587314,0.9949955531322324,0.9999999198939098,0.9983109231124,1.0,1.0,1.0,0.001,0.9960274313820215,0.9994363396603652,0.001998001998001998,1.0,0.9994363396603652,0.9977289737530571,0.003988017791608499
2,7,50,ids.5.2,dpi.2.3,0.17119076666666666,4.766666666666667,1.0,1.0,1.0,1.0,0.9946336581949959,0.9923654060122213,0.9999910370370596,-1.0,-1.0,-1.0,1.0,1.0,0.9956531154735766,0,1.0,-1,0,0.9956531154735766,0.9978218235961354
2,7,50,fw.3.1,dpi.2.3,0.17119076666666666,4.766666666666667,1.0,1.0,1.0,1.0,0.9963665771088999,0.9945575758299249,0.9999911050791165,0.9984142135422,1.0,1.0,1.0,1.0,0.9969666379367973,0.9994708450962797,1.0,0.9388480000999064,0.9689272040268524,0.9827469585430583,0.9912984148670089
2,61,10,fw.3.1,dpi.2.3,0.47379856666666664,7.8,1.0,1.0,1.0,1.0,0.9921254116861521,0.9945657659641463,0.9999955111020497,0.9915921669925334,1.0,1.0,1.0,1.0,0.9955513770669995,0.9971815911904327,1.0,0.8889045171965683,0.9419469622761532,0.9680076378656591,0.9837437815185326
2,61,10,fw.3.1,ids.5.2,0.47379856666666664,7.8,1.0,1.0,1.0,0.001,0.9920349095627883,0.9949343432644827,0.9999999950553318,0.990541354167,1.0,1.0,1.0,0.001,0.9956455456345457,0.9968271105640386,0.001998001998001998,1.0,0.9968271105640386,0.9962359777567974,0.003988005847143143
2,61,10,dpi.2.3,ids.5.2,0.47379856666666664,7.8,1.0,1.0,1.0,1.0,0.9914698124681914,0.9923046276589969,0.9999955061590879,-1.0,-1.0,-1.0,1.0,1.0,0.9945752148519152,0,1.0,-1,0,0.9945752148519152,0.9972802303429368
2,62,10,ids.5.2,dpi.2.3,0.47605590000000003,7.666666666666667,1.0,1.0,1.0,1.0,0.991463478539274,0.9923033628116871,0.9999998374754341,-1.0,-1.0,-1.0,1.0,1.0,0.9945740948924522,0,1.0,-1,0,0.9945740948924522,0.997279667312715
2,62,10,ids.5.2,fw.3.1,0.47605590000000003,7.666666666666667,1.0,1.0,1.0,0.001,0.9921998942003373,0.9949330645288157,0.999999838640016,0.9905465257166,1.0,1.0,1.0,0.001,0.9957004568400241,0.9968288563556058,0.001998001998001998,1.0,0.9968288563556058,0.9962643370829505,0.003988006074360082
2,62,10,dpi.2.3,fw.3.1,0.47605590000000003,7.666666666666667,1.0,1.0,1.0,1.0,0.9922840623947837,0.9945657520757546,0.9999999984205485,0.9915972073571667,1.0,1.0,1.0,1.0,0.9956060988538674,0.9971832903006966,1.0,0.8888576190005097,0.9419251556235164,0.968021989256223,0.9837511923553951
2,93,100,fw.3.1,ids.5.2,0.22991309999999998,14.766666666666667,1.0,1.0,1.0,0.001,0.9918877061274008,0.9947554388080677,0.999995437035842,0.9988692701502333,0.9333333333333333,1.0,1.0,0.001,0.9955348879704402,0.9763843285246024,0.001998001998001998,1.0,0.9763843285246024,0.9858666166269668,0.00398792189262919
2,93,100,fw.3.1,dpi.2.3,0.22991309999999998,14.766666666666667,1.0,1.0,1.0,1.0,0.9958460394607341,0.9945372746099891,0.9999998319988019,0.9990395843104,0.9333333333333333,1.0,1.0,1.0,0.9967889485417502,0.9764385665510451,1.0,0.8493767895868095,0.9046758600924683,0.9485012767608334,0.9735700849399609
2,93,100,ids.5.2,dpi.2.3,0.22991309999999998,14.766666666666667,1.0,1.0,1.0,1.0,0.9953376436781609,0.9921282950657867,0.9999955949629539,-1.0,-1.0,-1.0,1.0,1.0,0.9958100425868424,0,1.0,-1,0,0.9958100425868424,0.9979006231436099
