sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,68,100,fw.3.1,0.0738875,0.12406374999999999,6.12e-05,dpi.2.3,0.024242499999999997,0.0361625,0.0001199999999,0,0,0,0,0.5189752000000001,8.0,1.0,1.0,1.0,1.0,0.90187,0.83977375,0.9998188000001,-1.0,-1.0,-1.0,1.0,1.0,0.9091500273065488,0,1.0,-1,0,0.9091500273065488,0.9524133926647854
3,68,100,ids.5.2,0.07783875,0.11933500000000001,0.00014186666659999998,dpi.2.3,0.024242499999999997,0.0361625,0.0001199999999,2608.9730000000004,1.0249000000000001,0.02547825189,0.0,0.5189752000000001,8.0,1.0,1.0,1.0,1.0,0.89791875,0.8445025,0.9997381333335,0.97452174811,1.0,1.0,1.0,1.0,0.9096208145219056,0.9913605031859797,1.0,1.0,0.9913605031859797,0.948733309467954,0.9736923003866327
3,83,100,fw.3.1,0.0785425,0.12411,0.0,ids.5.2,0.08061499999999999,0.12076375000000002,0.0001099333332,2495.319,0.34620000000000006,0.024368349549999998,0.0,0.5850374,7.4,1.0,1.0,1.0,1.0,0.8408425,0.75512625,0.9998900666668,0.97563165045,1.0,1.0,1.0,1.0,0.85380686788401,0.9917430784496358,1.0,0.9371593842354266,0.9608416406018938,0.904167598142006,0.9496722862254864
3,83,100,fw.3.1,0.0785425,0.12411,0.0,dpi.2.3,0.0207425,0.03640375,3.3333333199999995e-05,0,0,0,0,0.5850374,7.4,1.0,1.0,1.0,1.0,0.900715,0.83948625,0.9999666666668,-1.0,-1.0,-1.0,1.0,1.0,0.9086869096384445,0,1.0,-1,0,0.9086869096384445,0.9521592096113591
3,83,100,ids.5.2,0.08061499999999999,0.12076375000000002,0.0001099333332,dpi.2.3,0.0207425,0.03640375,3.3333333199999995e-05,2662.6409999999996,0.4475999999999999,0.02600235346,0.0,0.5850374,7.4,1.0,1.0,1.0,1.0,0.8986425,0.8428325,0.9998567333336,0.97399764654,1.0,1.0,1.0,1.0,0.9092539622442533,0.9911796489224264,1.0,1.0,0.9911796489224264,0.9484509406517125,0.9735435682403963
3,15,10,fw.3.1,0.06870375000000001,0.12324124999999998,0.00022886666659999999,ids.5.2,0.06305374999999999,0.10674875000000002,0.0001213999998,2242.3010000000004,29.795200000000005,0.21897470699,0.0,0.3217541,12.4,1.0,1.0,1.0,1.0,0.8682425,0.77001,0.9996497333336,0.78102529301,1.0,0.8081919999999998,1.0,1.0,0.8693669561744983,0.8528304567600417,1.0,1.0,0.8528304567600417,0.8610193149263147,0.9253201275457004
3,15,10,fw.3.1,0.06870375000000001,0.12324124999999998,0.00022886666659999999,dpi.2.3,0.0019375,0.03546875,0.00017333333319999997,0,0,0,0,0.3217541,12.4,1.0,1.0,1.0,1.0,0.92935875,0.84129,0.9995978000002,-1.0,-1.0,-1.0,1.0,1.0,0.9188181674212877,0,1.0,-1,0,0.9188181674212877,0.957691753206708
3,15,10,ids.5.2,0.06305374999999999,0.10674875000000002,0.0001213999998,dpi.2.3,0.0019375,0.03546875,0.00017333333319999997,2031.327,0.31579999999999997,0.19837177728,0.0,0.3217541,12.4,1.0,1.0,1.0,1.0,0.9350087499999999,0.8577825,0.999705266667,0.80162822272,1.0,1.0,1.0,1.0,0.9271850034064499,0.9237986032350065,1.0,0.9059118289649782,0.8839241677694278,0.9050379132829782,0.9501521276532642
3,112,10,fw.3.1,0.09859375,0.1235925,6.0133333199999996e-05,ids.5.2,0.10248000000000002,0.1279775,3.97999998e-05,3972.708,0.7859,0.3879597656,0.1,0.32364129999999997,12.0,1.0,1.0,1.0,1.0,0.79892625,0.7484299999999999,0.999900066667,0.6120402344,0.9,1.0,1.0,1.0,0.8361413207213698,0.8010700963680909,1.0,1.0,0.8010700963680909,0.8182300726418777,0.9000291931735506
3,112,10,fw.3.1,0.09859375,0.1235925,6.0133333199999996e-05,dpi.2.3,0.014910000000000001,0.035629999999999995,2.66666665e-05,0,0,0,0,0.32364129999999997,12.0,1.0,1.0,1.0,1.0,0.88649625,0.8407775,0.9999132000003,-1.0,-1.0,-1.0,1.0,1.0,0.9042958189914656,0,1.0,-1,0,0.9042958189914656,0.9497430073342175
3,112,10,ids.5.2,0.10248000000000002,0.1279775,3.97999998e-05,dpi.2.3,0.014910000000000001,0.035629999999999995,2.66666665e-05,3842.8799999999997,5.501299999999999,0.37528124995000006,0.0,0.32364129999999997,12.0,1.0,1.0,1.0,1.0,0.88261,0.8363925,0.9999335333337,0.62471875005,1.0,1.0,1.0,1.0,0.9012579844175203,0.8331666250192252,1.0,0.96732002452735,0.8222787478852913,0.859958796420078,0.924707362416058
3,39,100,fw.3.1,0.07022125,0.12398750000000001,5.3599999900000004e-05,ids.5.2,0.07361999999999999,0.11105250000000001,0.0001401999999,2329.695,1.9224,0.022750927660000003,0.0,0.5270066,7.6,1.0,1.0,1.0,1.0,0.85615875,0.76496,0.9998062000002,0.97724907234,1.0,1.0,1.0,1.0,0.863195232173041,0.9922995627189793,1.0,0.9452030951542466,0.9653230704250615,0.9114070892411515,0.9536504226349706
3,39,100,fw.3.1,0.07022125,0.12398750000000001,5.3599999900000004e-05,dpi.2.3,0.020614999999999998,0.03603,7.3333333e-05,0,0,0,0,0.5270066,7.6,1.0,1.0,1.0,1.0,0.90916375,0.8399825,0.9998730666671,-1.0,-1.0,-1.0,1.0,1.0,0.9117045140844542,0,1.0,-1,0,0.9117045140844542,0.9538132147175308
3,39,100,ids.5.2,0.07361999999999999,0.11105250000000001,0.0001401999999,dpi.2.3,0.020614999999999998,0.03603,7.3333333e-05,2464.756,0.43360000000000004,0.02406988277,0.0,0.5270066,7.6,1.0,1.0,1.0,1.0,0.905765,0.8529175,0.9997864666671,0.97593011723,1.0,1.0,1.0,1.0,0.9155555512089313,0.9918458596077795,1.0,1.0,0.9918458596077795,0.9521750141923938,0.9755016914672523
3,54,100,fw.3.1,0.07392125,0.12402499999999998,6.61333332e-05,ids.5.2,0.07511874999999998,0.11538375000000001,4.06666666e-05,2458.527,2.8351999999999995,0.024009052689999998,0.0,0.530179,7.5,1.0,1.0,1.0,1.0,0.8509599999999999,0.76059125,0.9998932000002,0.97599094731,1.0,1.0,1.0,1.0,0.8595947120410505,0.991866802186776,1.0,1.0,0.991866802186776,0.9210058666160366,0.9588787651528019
3,54,100,fw.3.1,0.07392125,0.12402499999999998,6.61333332e-05,dpi.2.3,0.023511249999999997,0.03606625,5.3333333e-05,0,0,0,0,0.530179,7.5,1.0,1.0,1.0,1.0,0.9025675,0.83990875,0.9998805333338,-1.0,-1.0,-1.0,1.0,1.0,0.9094559639069472,0,1.0,-1,0,0.9094559639069472,0.9525812389473541
3,54,100,ids.5.2,0.07511874999999998,0.11538375000000001,4.06666666e-05,dpi.2.3,0.023511249999999997,0.03606625,5.3333333e-05,2434.697,0.44930000000000003,0.02377633785,0.0,0.530179,7.5,1.0,1.0,1.0,1.0,0.90137,0.84855,0.9999060000004,0.97622366215,1.0,1.0,1.0,1.0,0.9124095164952317,0.9919469053167147,1.0,0.9903072042731278,0.9871785644550128,0.9483225607925334,0.9734759324521473
3,44,10,fw.3.1,0.09757875,0.12335249999999999,2.6666666599999997e-05,ids.5.2,0.10311624999999999,0.11613375000000001,1.33999999e-05,3719.4590000000003,2.6803,0.36322841792999994,0.0,0.3545099,11.9,1.0,1.0,1.0,1.0,0.799305,0.76051375,0.9999599333335,0.6367715820700001,1.0,1.0,1.0,1.0,0.8412722399510678,0.8402368498390062,1.0,0.9550329726874764,0.8249374101195686,0.8330247550796519,0.9089072613680591
3,44,10,fw.3.1,0.09757875,0.12335249999999999,2.6666666599999997e-05,dpi.2.3,0.017568749999999998,0.03553,3.3333333199999995e-05,0,0,0,0,0.3545099,11.9,1.0,1.0,1.0,1.0,0.8848525,0.8411175,0.9999400000002,-1.0,-1.0,-1.0,1.0,1.0,0.9038631841349384,0,1.0,-1,0,0.9038631841349384,0.9495043463909705
3,44,10,ids.5.2,0.10311624999999999,0.11613375000000001,1.33999999e-05,dpi.2.3,0.017568749999999998,0.03553,3.3333333199999995e-05,3894.5869999999995,0.5307999999999999,0.38033076167,0.0,0.3545099,11.9,1.0,1.0,1.0,1.0,0.8793150000000001,0.84833625,0.9999532666669,0.61966923833,1.0,1.0,1.0,1.0,0.9046844135578492,0.830159323552879,1.0,1.0,0.830159323552879,0.8658211511762016,0.9280859000128641
3,79,100,fw.3.1,0.06934875,0.12409749999999999,2.7399999899999997e-05,ids.5.2,0.06764125000000001,0.12055249999999999,3.96e-05,2021.0499999999997,0.24170000000000003,0.019736816360000003,0.0,0.4984969,8.1,1.0,1.0,1.0,1.0,0.8630099999999999,0.7553500000000001,0.9999330000001,0.98026318364,1.0,1.0,1.0,1.0,0.8614026861745803,0.99333334214546,1.0,0.9855179741645613,0.9861888759390262,0.9195817563028378,0.9581063721651274
3,79,100,fw.3.1,0.06934875,0.12409749999999999,2.7399999899999997e-05,dpi.2.3,0.022154999999999994,0.03636999999999999,9.999999969999999e-05,0,0,0,0,0.4984969,8.1,1.0,1.0,1.0,1.0,0.90849625,0.8395325,0.9998726000004,-1.0,-1.0,-1.0,1.0,1.0,0.9113038473267339,0,1.0,-1,0,0.9113038473267339,0.9535939025093672
3,79,100,ids.5.2,0.06764125000000001,0.12055249999999999,3.96e-05,dpi.2.3,0.022154999999999994,0.03636999999999999,9.999999969999999e-05,2050.749,16.3561,0.02002684565,0.0,0.4984969,8.1,1.0,1.0,1.0,1.0,0.91020375,0.8430775,0.9998604000003,0.97997315435,1.0,1.0,1.0,1.0,0.9132627755075069,0.9932340510396638,1.0,1.0,0.9932340510396638,0.9515711471955132,0.9751846849785205
3,18,10,fw.3.1,0.1039725,0.12325875000000001,3.31333333e-05,ids.5.2,0.11299875,0.10784999999999999,0.0001933333333,3891.6630000000005,0.32809999999999995,0.38004521480000003,0.0,0.3415121,11.9,1.0,1.0,1.0,1.0,0.7830287499999999,0.76889125,0.9997735333334,0.6199547852,1.0,1.0,1.0,1.0,0.838482342756142,0.8303301080444369,1.0,0.9329180545583777,0.8081709217588747,0.8230476475244523,0.9029359694927149
3,18,10,fw.3.1,0.1039725,0.12325875000000001,3.31333333e-05,dpi.2.3,0.008792500000000002,0.035478749999999996,9.999999980000001e-05,0,0,0,0,0.3415121,11.9,1.0,1.0,1.0,1.0,0.887235,0.8412625,0.9998668666669,-1.0,-1.0,-1.0,1.0,1.0,0.9047263244106885,0,1.0,-1,0,0.9047263244106885,0.949980385965008
3,18,10,ids.5.2,0.11299875,0.10784999999999999,0.0001933333333,dpi.2.3,0.008792500000000002,0.035478749999999996,9.999999980000001e-05,4171.495000000001,0.45380000000000004,0.40737255856,0.0,0.3415121,11.9,1.0,1.0,1.0,1.0,0.87820875,0.85667125,0.9997066666669,0.59262744144,1.0,1.0,1.0,1.0,0.9073631289704482,0.8135812157421591,1.0,1.0,0.8135812157421591,0.8579168755287856,0.9235255751521306
3,102,100,fw.3.1,0.07622749999999999,0.12417500000000001,0.00010059999980000001,ids.5.2,0.08171125,0.12141375,0.0001871333332,2439.2430000000004,0.3725,0.02382073237,0.1,0.5166653000000001,8.1,1.0,1.0,1.0,1.0,0.84206125,0.75441125,0.999712266667,0.97617926763,0.9,1.0,1.0,1.0,0.8538769360585869,0.9567811990977408,1.0,0.9624667471075606,0.9396367148354936,0.8947064536385521,0.9444275147956326
3,102,100,fw.3.1,0.07622749999999999,0.12417500000000001,0.00010059999980000001,dpi.2.3,0.024615,0.03652999999999999,0.00031333333320000004,0,0,0,0,0.5166653000000001,8.1,1.0,1.0,1.0,1.0,0.8991575,0.839295,0.999586066667,-1.0,-1.0,-1.0,1.0,1.0,0.9079786371015693,0,1.0,-1,0,0.9079786371015693,0.9517702341582706
3,102,100,ids.5.2,0.08171125,0.12141375,0.0001871333332,dpi.2.3,0.024615,0.03652999999999999,0.00031333333320000004,2534.3660000000004,0.43710000000000004,0.024749667920000006,0.0,0.5166653000000001,8.1,1.0,1.0,1.0,1.0,0.89367375,0.84205625,0.9994995333336,0.97525033208,1.0,1.0,1.0,1.0,0.9071538822340416,0.9916117056943466,1.0,1.0,0.9916117056943466,0.947504435732667,0.9730447010522039
3,81,50,fw.3.1,0.07264125,0.12369499999999997,4.68666666e-05,ids.5.2,0.0786975,0.12032,6.07333332e-05,2214.093,2.4518999999999997,0.04324400386999999,0.0,0.5046801000000001,7.8,1.0,1.0,1.0,1.0,0.84866125,0.755985,0.9998924000002,0.9567559961300001,1.0,1.0,1.0,1.0,0.8568462335470777,0.9851574306250046,1.0,0.9239874853781157,0.9482793943357056,0.9002471792945099,0.9475053446770412
3,81,50,fw.3.1,0.07264125,0.12369499999999997,4.68666666e-05,dpi.2.3,0.016048750000000004,0.035792500000000005,5.999999989999999e-05,0,0,0,0,0.5046801000000001,7.8,1.0,1.0,1.0,1.0,0.9113100000000001,0.8405125,0.9998931333335,-1.0,-1.0,-1.0,1.0,1.0,0.912636746882573,0,1.0,-1,0,0.912636746882573,0.9543231336217808
3,81,50,ids.5.2,0.0786975,0.12032,6.07333332e-05,dpi.2.3,0.016048750000000004,0.035792500000000005,5.999999989999999e-05,2396.237,0.34690000000000004,0.046801503859999996,0.0,0.5046801000000001,7.8,1.0,1.0,1.0,1.0,0.90525375,0.8438875,0.9998792666669,0.95319849614,1.0,1.0,1.0,1.0,0.9119163392194267,0.9838970711900973,1.0,1.0,0.9838970711900973,0.9465402137171017,0.9725359969929356
3,105,10,fw.3.1,0.09519249999999997,0.12356499999999998,0.0001824666665,ids.5.2,0.09525499999999999,0.12746375000000001,0.0003437999999000001,3472.614,0.5759000000000001,0.3391224608899999,0.0,0.34773780000000004,11.6,1.0,1.0,1.0,1.0,0.8095525,0.7489712500000001,0.9994737333336,0.6608775391100001,1.0,1.0,1.0,1.0,0.8401145473034504,0.8539370220092327,1.0,1.0,0.8539370220092327,0.8469693929825421,0.9171450227605887
3,105,10,fw.3.1,0.09519249999999997,0.12356499999999998,0.0001824666665,dpi.2.3,0.01419625,0.0356125,0.0003999999999,0,0,0,0,0.34773780000000004,11.6,1.0,1.0,1.0,1.0,0.8906112500000001,0.8408225,0.9994175333336,-1.0,-1.0,-1.0,1.0,1.0,0.9056005558725897,0,1.0,-1,0,0.9056005558725897,0.9504621029646037
3,105,10,ids.5.2,0.09525499999999999,0.12746375000000001,0.0003437999999000001,dpi.2.3,0.01419625,0.0356125,0.0003999999999,3470.743,0.3509,0.33893974604,0.0,0.34773780000000004,11.6,1.0,1.0,1.0,1.0,0.89054875,0.83692375,0.9992562000002,0.66106025396,1.0,1.0,1.0,1.0,0.9040230414719428,0.8540386922711434,1.0,0.9994612127924382,0.8538479407527657,0.8782194144612131,0.9351616831339586
3,34,100,fw.3.1,0.07182625,0.123975,0.00025779999970000004,ids.5.2,0.06961,0.10956124999999999,7.35333333e-05,2314.7509999999997,1.6043000000000003,0.02260499017,0.0,0.5371366,7.6,1.0,1.0,1.0,1.0,0.85856375,0.76646375,0.999668666667,0.97739500983,1.0,1.0,1.0,1.0,0.8646129993830431,0.9923497135093882,1.0,1.0,0.9923497135093882,0.9240879811720345,0.9605464928990801
3,34,100,fw.3.1,0.07182625,0.123975,0.00025779999970000004,dpi.2.3,0.02086125,0.0360175,8.666666649999999e-05,0,0,0,0,0.5371366,7.6,1.0,1.0,1.0,1.0,0.9073125,0.8400075,0.9996555333338,-1.0,-1.0,-1.0,1.0,1.0,0.9110327230134909,0,1.0,-1,0,0.9110327230134909,0.9534454455357428
3,34,100,ids.5.2,0.06961,0.10956124999999999,7.35333333e-05,dpi.2.3,0.02086125,0.0360175,8.666666649999999e-05,2280.759,1.0088000000000001,0.022273037049999996,0.0,0.5371366,7.6,1.0,1.0,1.0,1.0,0.90952875,0.85442125,0.9998398000002,0.9777269629500001,1.0,1.0,1.0,1.0,0.9174273856645466,0.9924637508794127,1.0,0.9853150511653307,0.9852319458948192,0.9501214993171525,0.9744228753437605
3,82,100,fw.3.1,0.08016875000000001,0.12411,0.00014699999979999999,ids.5.2,0.08450125,0.12068125000000002,6.03999998e-05,2837.771,6.881899999999999,0.02771260736000001,0.0,0.5851056,7.6,1.0,1.0,1.0,1.0,0.83533,0.75520875,0.9997926000004,0.97228739264,1.0,1.0,1.0,1.0,0.851915427163078,0.9905885876974373,1.0,1.0,0.9905885876974373,0.916033499004363,0.9561769139008954
3,82,100,fw.3.1,0.08016875000000001,0.12411,0.00014699999979999999,dpi.2.3,0.020835,0.036395000000000004,5.333333319999999e-05,0,0,0,0,0.5851056,7.6,1.0,1.0,1.0,1.0,0.8989962499999999,0.839495,0.999799666667,-1.0,-1.0,-1.0,1.0,1.0,0.9080605658791838,0,1.0,-1,0,0.9080605658791838,0.9518152433078283
3,82,100,ids.5.2,0.08450125,0.12068125000000002,6.03999998e-05,dpi.2.3,0.020835,0.036395000000000004,5.333333319999999e-05,2816.562,0.3663,0.027505488209999998,0.0,0.5851056,7.6,1.0,1.0,1.0,1.0,0.89466375,0.84292375,0.999886266667,0.97249451179,1.0,1.0,1.0,1.0,0.9079356185592959,0.9906602408396878,1.0,0.9925261763546106,0.9869931327298478,0.9458152132307939,0.9721531693242141
3,97,100,fw.3.1,0.07374125000000001,0.12416,4.77999999e-05,ids.5.2,0.07961750000000001,0.12124625,9.29333331e-05,2491.6980000000003,12.497900000000001,0.02433298824,0.0,0.49156089999999997,8.3,1.0,1.0,1.0,1.0,0.84664125,0.75459375,0.999859266667,0.97566701176,1.0,1.0,1.0,1.0,0.8555552019565481,0.9917552577762857,1.0,0.9587141208156986,0.971452709615489,0.9098279365973561,0.9527852422332354
3,97,100,fw.3.1,0.07374125000000001,0.12416,4.77999999e-05,dpi.2.3,0.021643750000000003,0.036521250000000005,4.6666666499999997e-05,0,0,0,0,0.49156089999999997,8.3,1.0,1.0,1.0,1.0,0.904615,0.83931875,0.9999055333336,-1.0,-1.0,-1.0,1.0,1.0,0.9099237410700881,0,1.0,-1,0,0.9099237410700881,0.9528377720047377
3,97,100,ids.5.2,0.07961750000000001,0.12124625,9.29333331e-05,dpi.2.3,0.021643750000000003,0.036521250000000005,4.6666666499999997e-05,2598.9999999999995,0.6354,0.025380859300000003,0.0,0.49156089999999997,8.3,1.0,1.0,1.0,1.0,0.89873875,0.8422324999999999,0.9998604000004,0.9746191407,1.0,1.0,1.0,1.0,0.9090549276479348,0.9913940967537042,1.0,1.0,0.9913940967537042,0.9484407919636607,0.9735382218186998
3,54,50,fw.3.1,0.07136875000000001,0.1236175,1.3066666600000001e-05,ids.5.2,0.07072125,0.1148625,4.67999999e-05,2257.773,0.2915,0.044097128859999994,0.0,0.5676846999999999,7.7,1.0,1.0,1.0,1.0,0.85791,0.76152,0.9999401333335,0.95590287114,1.0,1.0,1.0,1.0,0.8623548184628553,0.9848557449352815,1.0,0.949872965908417,0.9605513644794108,0.9088082593509146,0.9522258245675786
3,54,50,fw.3.1,0.07136875000000001,0.1236175,1.3066666600000001e-05,dpi.2.3,0.015531250000000002,0.03572875,2.66666665e-05,0,0,0,0,0.5676846999999999,7.7,1.0,1.0,1.0,1.0,0.9131,0.84065375,0.9999602666669,-1.0,-1.0,-1.0,1.0,1.0,0.9133086157560193,0,1.0,-1,0,0.9133086157560193,0.9546903288209332
3,54,50,ids.5.2,0.07072125,0.1148625,4.67999999e-05,dpi.2.3,0.015531250000000002,0.03572875,2.66666665e-05,2376.921,1.0369,0.04642423824,0.0,0.5676846999999999,7.7,1.0,1.0,1.0,1.0,0.9137475,0.84940875,0.9999265333336,0.95357576176,1.0,1.0,1.0,1.0,0.9169384551346451,0.9840310221657146,1.0,1.0,0.9840310221657146,0.9493007605262356,0.9739910636160233
3,40,50,fw.3.1,0.07303625,0.12357625000000003,9.319999979999998e-05,ids.5.2,0.08035999999999997,0.1107075,6.0400000000000004e-05,2406.848,0.2879,0.047008749959999985,0.0,0.5192807,7.9,1.0,1.0,1.0,1.0,0.84660375,0.76571625,0.9998464000002,0.95299125004,1.0,1.0,1.0,1.0,0.8602617828607475,0.9838234573130754,1.0,0.9509147650791933,0.9600748692506662,0.9074318398669775,0.9514697415665043
3,40,50,fw.3.1,0.07303625,0.12357625000000003,9.319999979999998e-05,dpi.2.3,0.0166775,0.035705,0.00011333333309999998,0,0,0,0,0.5192807,7.9,1.0,1.0,1.0,1.0,0.91028625,0.84071875,0.9997934666671,-1.0,-1.0,-1.0,1.0,1.0,0.9123475648270657,0,1.0,-1,0,0.9123475648270657,0.9541650080847826
3,40,50,ids.5.2,0.08035999999999997,0.1107075,6.0400000000000004e-05,dpi.2.3,0.0166775,0.035705,0.00011333333309999998,2531.087,0.3279,0.04943529291,0.0,0.5192807,7.9,1.0,1.0,1.0,1.0,0.9029625,0.8535874999999999,0.9998262666669,0.95056470709,1.0,1.0,1.0,1.0,0.9148669002442056,0.9829599835607565,1.0,1.0,0.9829599835607565,0.9476918689457688,0.973143528558989
3,43,50,fw.3.1,0.07438625,0.12358500000000001,5.399999989999999e-05,ids.5.2,0.07805000000000001,0.11165875000000001,2.69333333e-05,2503.806,0.2541,0.04890246089,0.0,0.5376044,7.6,1.0,1.0,1.0,1.0,0.84756375,0.76475625,0.9999190666668,0.9510975391100001,1.0,1.0,1.0,1.0,0.8602053418678423,0.9831498367366837,1.0,1.0,0.9831498367366837,0.9175776336903452,0.9570174553240723
3,43,50,fw.3.1,0.07438625,0.12358500000000001,5.399999989999999e-05,dpi.2.3,0.014557500000000001,0.03571,3.99999998e-05,0,0,0,0,0.5376044,7.6,1.0,1.0,1.0,1.0,0.91105625,0.840705,0.9999060000003,-1.0,-1.0,-1.0,1.0,1.0,0.912631100539908,0,1.0,-1,0,0.912631100539908,0.9543200466438986
3,43,50,ids.5.2,0.07805000000000001,0.11165875000000001,2.69333333e-05,dpi.2.3,0.014557500000000001,0.03571,3.99999998e-05,2445.719,5.1876,0.04776794915,0.0,0.5376044,7.6,1.0,1.0,1.0,1.0,0.9073925,0.85263125,0.9999330666669,0.95223205085,1.0,1.0,1.0,1.0,0.9160400952780833,0.9835536100714617,1.0,0.9768005188900418,0.9723354172289567,0.9433486320294017,0.9708485821653944
3,4,50,fw.3.1,0.0058925,0.12345625,0.0004789333333,ids.5.2,0.010203750000000001,0.1013225,8.593333329999999e-05,0.5349999999999999,0.44020000000000004,1.044921e-05,0.0,0.4428082,4.6,1.0,1.0,1.0,1.0,0.98390375,0.77522125,0.9994351333334,0.99998955079,1.0,1.0,1.0,1.0,0.9071997870071398,0.9999965169057362,1.0,0.9962756052141523,0.9981343324852305,0.9504970751023606,0.9746203542012276
