sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,68,100,dpi.2.3,2.7117816091954023,40.43613174064838,4.890181984500658e-05,fw.3.1,41.15008042145413,14.169139092197875,0.0016296296224718456,9746.159666666668,0.5207999999999999,9.517734044333334,0.0,0.23667983333333334,14.266666666666667,1.0,1.0,1.0,1.0,0.5613813796935047,0.45394729167153747,0.9999832146855768,0.9048226595566666,1.0,1.0,1.0,1.0,0.6018976721516626,0.9661247845783717,1.0,0.8603943948215689,0.9010511519386423,0.7217020062804962,0.8383587910658657
2,68,100,ids.5.2,43.10344827586207,37.65679144194133,2.743484225384026e-10,fw.3.1,41.15008042145413,14.169139092197875,0.0016296296224718456,11327.549,0.2535333333333333,11.062059566000004,3.3333333333333335,0.23667983333333334,14.266666666666667,1.0,1.0,1.0,1.0,0.15746471302683807,0.4817406946586079,0.9999837037010318,0.88937940434,0.9666666666666667,1.0,1.0,1.0,0.3182533913722667,0.9497090161932159,1.0,1.0,0.9497090161932159,0.4767461770426355,0.6456711172902819
2,83,100,ids.5.2,43.10344827586207,38.08424153807125,2.1551592729766955e-10,fw.3.1,39.35744554659915,14.173593115180852,0.001644444446785551,11283.989,0.4809666666666667,11.019520502999999,0.0,0.22943103333333337,15.066666666666666,1.0,1.0,1.0,1.0,0.17539106177538766,0.477421653467479,0.999983555553377,0.88980479497,1.0,1.0,1.0,1.0,0.34105846769642345,0.9603558696052784,1.0,1.0,0.9603558696052784,0.5033562209095453,0.6696433139512469
2,83,100,ids.5.2,43.10344827586207,38.08424153807125,2.1551592729766955e-10,dpi.2.3,2.686781609195402,40.44072928232707,0.0007896296825788753,0,0,0,0,0.22943103333333337,15.066666666666666,1.0,1.0,1.0,1.0,0.5420977011494252,0.2147502917960168,0.9999921037010191,-1.0,-1.0,-1.0,1.0,1.0,0.3999325494522915,0,1.0,-1,0,0.3999325494522915,0.5713597410228954
2,83,100,fw.3.1,39.35744554659915,14.173593115180852,0.001644444446785551,dpi.2.3,2.686781609195402,40.44072928232707,0.0007896296825788753,9731.099666666665,0.3125,9.503027013666669,6.666666666666667,0.22943103333333337,15.066666666666666,1.0,1.0,1.0,1.0,0.5795577284420546,0.4538567760249208,0.9999756592587064,0.9049697298633333,0.9333333333333333,1.0,1.0,1.0,0.6086654165500582,0.9444541614660144,1.0,0.8623811727099934,0.8832889009808982,0.7207022367002552,0.8376838494524499
2,15,10,ids.5.2,43.10344827586207,36.10885188788892,0.044000000000000004,dpi.2.3,1.7422755513305115,40.26802390421082,0.0444444443333672,0,0,0,0,0.4504948666666667,7.033333333333333,1.0,1.0,1.0,1.0,0.5515427617280741,0.2362312420790026,0.9991155555566663,-1.0,-1.0,-1.0,1.0,1.0,0.4257057229474573,0,1.0,-1,0,0.4257057229474573,0.5971859635484484
2,15,10,ids.5.2,43.10344827586207,36.10885188788892,0.044000000000000004,fw.3.1,32.06046903838369,13.996734866835626,6.098765407671573e-05,8929.695000000002,1.0979333333333332,87.20405273,0.0,0.4504948666666667,7.033333333333333,1.0,1.0,1.0,1.0,0.24836082685754235,0.4989441324527546,0.9995593901234592,0.12795947269999997,1.0,1.0,1.0,1.0,0.4266774028199555,0.3056554083414497,1.0,1.0,0.3056554083414498,0.35616663298801493,0.5252549713648095
2,15,10,dpi.2.3,1.7422755513305115,40.26802390421082,0.0444444443333672,fw.3.1,32.06046903838369,13.996734866835626,6.098765407671573e-05,8245.465000000002,1.1544333333333332,80.52211913633332,0.0,0.4504948666666667,7.033333333333333,1.0,1.0,1.0,1.0,0.661972554102858,0.4573524122895356,0.9995549456801256,0.19477880863666686,1.0,1.0,1.0,1.0,0.6386267507797281,0.4205197529387933,1.0,0.9233758823789615,0.4266098567381604,0.5115191587230943,0.6768278863963815
2,112,10,dpi.2.3,40.11370010726874,40.35854594509726,2.033350827837923e-12,fw.3.1,33.38779206195607,14.04414371651771,1.388203017374773e-07,8588.056666666667,4.011333333333335,83.86774088066667,0.0,0.47130783333333337,7.7,1.0,1.0,1.0,1.0,0.264985078307752,0.45597310338385033,0.9999999986117767,0.16132259119333325,1.0,1.0,1.0,1.0,0.43060701760778625,0.3659089981386368,1.0,0.8867218274856967,0.38109858178010403,0.40434296335676073,0.5758464618789008
2,112,10,dpi.2.3,40.11370010726874,40.35854594509726,2.033350827837923e-12,ids.5.2,43.10344827586207,37.03804131978238,0.0007844260934917878,0,0,0,0,0.47130783333333337,7.7,1.0,1.0,1.0,1.0,0.16782851616869177,0.22603412735120354,0.9999921557390448,-1.0,-1.0,-1.0,1.0,1.0,0.2635605988068916,0,1.0,-1,0,0.2635605988068916,0.4171712841564652
2,112,10,fw.3.1,33.38779206195607,14.04414371651771,1.388203017374773e-07,ids.5.2,43.10344827586207,37.03804131978238,0.0007844260934917878,9685.175666666666,3.421433333333333,94.58179361566667,0.0,0.47130783333333337,7.7,1.0,1.0,1.0,1.0,0.23508759662181855,0.4891781496369991,0.9999921543508621,0.05418206384333335,1.0,1.0,1.0,1.0,0.4110722904430726,0.1466541432275149,1.0,1.0,0.1466541432275149,0.21618288436767064,0.355510486369113
2,39,100,dpi.2.3,3.103448275862069,40.41846396197778,4.938272589437653e-06,ids.5.2,43.10344827586207,36.94184575265215,0.46666666666666784,0,0,0,0,0.2287886333333333,14.9,1.0,1.0,1.0,1.0,0.5379310344827586,0.22639690285370084,0.9953332839506074,-1.0,-1.0,-1.0,1.0,1.0,0.4120491686634918,0,1.0,-1,0,0.4120491686634918,0.5836187263273522
2,39,100,dpi.2.3,3.103448275862069,40.41846396197778,4.938272589437653e-06,fw.3.1,41.938646547538475,14.152041540397255,0.0488888886666692,9845.561666666668,0.30426666666666663,9.614806309666667,13.333333333333334,0.2287886333333333,14.9,1.0,1.0,1.0,1.0,0.5495790517659945,0.45429494497624967,0.9995110617306074,0.9038519369033333,0.8666666666666667,1.0,1.0,1.0,0.5974576074792712,0.920182720873832,1.0,0.8468805950138656,0.8558445926681759,0.7036813990341747,0.8260715876021129
2,39,100,ids.5.2,43.10344827586207,36.94184575265215,0.46666666666666784,fw.3.1,41.938646547538475,14.152041540397255,0.0488888886666692,11625.678666666665,0.6926666666666667,11.353201818333332,3.3333333333333335,0.2287886333333333,14.9,1.0,1.0,1.0,1.0,0.1495790517659945,0.489061127069506,0.9948444444466666,0.8864679818166666,0.9666666666666667,1.0,1.0,1.0,0.30815550253554796,0.9486000773972841,1.0,1.0,0.9486000773972841,0.4651920201877962,0.634991200850482
2,54,100,dpi.2.3,3.936781609195402,40.427372156788614,1.6460906357513754e-06,ids.5.2,43.10344827586207,37.3693665619383,5.0370370370370366e-05,0,0,0,0,0.22956819999999997,14.666666666666666,1.0,1.0,1.0,1.0,0.5295977011494253,0.2220326128127309,0.99999947983539,-1.0,-1.0,-1.0,1.0,1.0,0.40584036160228804,0,1.0,-1,0,0.40584036160228804,0.5773633659795296
2,54,100,dpi.2.3,3.936781609195402,40.427372156788614,1.6460906357513754e-06,fw.3.1,35.20564196551059,14.160523346141625,0.05005604944539048,9740.714000000002,1.6933666666666665,9.512416011333332,0.0,0.22956819999999997,14.666666666666666,1.0,1.0,1.0,1.0,0.6085757642529401,0.4541210449706976,0.9994994230446398,0.9048758398866666,1.0,1.0,1.0,1.0,0.6191007857702039,0.9661449939515626,1.0,0.861645757218762,0.9016518562871294,0.734127769738216,0.8466824446840384
2,54,100,ids.5.2,43.10344827586207,37.3693665619383,5.0370370370370366e-05,fw.3.1,35.20564196551059,14.160523346141625,0.05005604944539048,11304.778,0.2622333333333333,11.039822260666664,0.0,0.22956819999999997,14.666666666666666,1.0,1.0,1.0,1.0,0.2169090975862734,0.4847011009192008,0.9994989358018423,0.8896017773933333,1.0,1.0,1.0,1.0,0.3909378193960039,0.9602770288572329,1.0,1.0,0.9602770288572329,0.5556608679409113,0.7143727523035142
2,44,10,dpi.2.3,43.102989941286786,40.30237256835848,0.0014666666667357618,fw.3.1,32.09409471324957,14.014110510543732,8.06110176294264e-14,8626.088999999998,4.602399999999999,84.23915038633336,0.0,0.4623005333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.2480291534546365,0.4568351692109779,0.9999853333333318,0.1576084961366664,1.0,1.0,1.0,1.0,0.4154680353541257,0.35950378621000584,1.0,0.8907555889362674,0.374852212342178,0.39411646775826525,0.5653996303364858
2,44,10,dpi.2.3,43.102989941286786,40.30237256835848,0.0014666666667357618,ids.5.2,43.10344827586207,36.4238990444846,8.363006350130792e-20,0,0,0,0,0.4623005333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.13793561782851138,0.23273728387156922,0.9999853333333326,-1.0,-1.0,-1.0,1.0,1.0,0.23911119625993169,0,1.0,-1,0,0.23911119625993169,0.385939852664801
2,44,10,fw.3.1,32.09409471324957,14.014110510543732,8.06110176294264e-14,ids.5.2,43.10344827586207,36.4238990444846,8.363006350130792e-20,9684.013333333332,2.9622666666666664,94.570442704,3.3333333333333335,0.4623005333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.24802457010888357,0.4956199044497167,0.9999999999999992,0.05429557295999998,0.9666666666666667,1.0,1.0,1.0,0.4255600539735807,0.1466835537712633,1.0,1.0,0.1466835537712633,0.21816813753826633,0.358190517081084
2,79,100,ids.5.2,43.10344827586207,37.97219639547567,1.063864439193621e-32,dpi.2.3,3.103448275862069,40.44044240457767,1.6296296635023225e-06,0,0,0,0,0.23885983333333333,14.4,1.0,1.0,1.0,1.0,0.5379310344827586,0.21587361199946653,0.9999999837037034,-1.0,-1.0,-1.0,1.0,1.0,0.40046376243230625,0,1.0,-1,0,0.40046376243230625,0.571901641691587
2,79,100,ids.5.2,43.10344827586207,37.97219639547567,1.063864439193621e-32,fw.3.1,39.37908923635107,14.16928770880187,5.432105233902052e-05,11168.003666666666,0.9399666666666665,10.906253576666666,0.0,0.23885983333333333,14.4,1.0,1.0,1.0,1.0,0.1751746248778686,0.47858515895722464,0.9999994567894767,0.8909374642333333,1.0,1.0,1.0,1.0,0.3409834022227161,0.960795313027685,1.0,1.0,0.960795313027685,0.5033347846877366,0.6696243442438354
2,79,100,dpi.2.3,3.103448275862069,40.44044240457767,1.6296296635023225e-06,fw.3.1,39.37908923635107,14.16928770880187,5.432105233902052e-05,9820.582333333334,0.3081,9.590412430333334,0.0,0.23885983333333333,14.4,1.0,1.0,1.0,1.0,0.5751746248778686,0.4539026988662047,0.99999944049318,0.9040958756966666,1.0,1.0,1.0,1.0,0.6070762837523767,0.9658484417042572,1.0,0.8793498485897705,0.9096437566784191,0.7281807276523323,0.8427136305836925
2,18,10,ids.5.2,43.10344827586207,36.16028405016228,1.3798960436498752e-22,fw.3.1,32.33083619172625,13.997012649752103,7.353554856876556e-11,9658.161999999998,3.9363,94.31798827733334,0.0,0.4670028333333333,7.666666666666667,1.0,1.0,1.0,1.0,0.2456571553241167,0.4984270330008562,0.9999999999992647,0.05682011722666658,1.0,1.0,1.0,1.0,0.42390690012667914,0.15306590621133204,1.0,1.0,0.15306590621133198,0.22491768452294927,0.36723722314539803
2,18,10,ids.5.2,43.10344827586207,36.16028405016228,1.3798960436498752e-22,dpi.2.3,34.65368198475917,40.26788980441639,0.0001728814838102932,0,0,0,0,0.4670028333333333,7.666666666666667,1.0,1.0,1.0,1.0,0.22242869739378757,0.23571826145421326,0.9999982711851619,-1.0,-1.0,-1.0,1.0,1.0,0.30806586755942633,0,1.0,-1,0,0.30806586755942633,0.4710250075314815
2,18,10,fw.3.1,32.33083619172625,13.997012649752103,7.353554856876556e-11,dpi.2.3,34.65368198475917,40.26788980441639,0.0001728814838102932,8606.023333333334,3.675333333333333,84.04319661033333,0.0,0.4670028333333333,7.666666666666667,1.0,1.0,1.0,1.0,0.3301548182351459,0.45735097545831505,0.9999982711844265,0.15956803389666674,1.0,1.0,1.0,1.0,0.48267297767449563,0.36289213325110736,1.0,0.8910622262634791,0.3778283590164953,0.4238634649834344,0.5953709402725151
2,102,100,fw.3.1,35.97038197215754,14.186385250320894,0.00018175529034768177,ids.5.2,43.10344827586207,38.497663997964956,0.00819741423380518,10926.378999999999,0.6007333333333332,10.670291987333334,0.0,0.22913816666666673,14.433333333333334,1.0,1.0,1.0,1.0,0.20926169751980384,0.47315950751714153,0.9999162083047585,0.8932970801266666,1.0,1.0,1.0,1.0,0.38012015311167313,0.9617084822055204,1.0,1.0,0.9617084822055204,0.5448755018085326,0.7053972972846881
2,102,100,fw.3.1,35.97038197215754,14.186385250320894,0.00018175529034768177,dpi.2.3,3.936781609195402,40.453665265546874,0.04444488768950586,9718.118666666667,0.2662666666666667,9.490350255999997,6.666666666666667,0.22913816666666673,14.433333333333334,1.0,1.0,1.0,1.0,0.6009283641864707,0.45359949484132234,0.9995537335702015,0.90509649744,0.9333333333333333,1.0,1.0,1.0,0.6161269605403698,0.944500180863301,1.0,0.8894180466069014,0.8953464825798516,0.7299461455354957,0.8438946465695263
2,102,100,ids.5.2,43.10344827586207,38.497663997964956,0.00819741423380518,dpi.2.3,3.936781609195402,40.453665265546874,0.04444488768950586,0,0,0,0,0.22913816666666673,14.433333333333334,1.0,1.0,1.0,1.0,0.5295977011494253,0.21048670736488162,0.9994735769807669,-1.0,-1.0,-1.0,1.0,1.0,0.3926883393364743,0,1.0,-1,0,0.3926883393364743,0.5639285233386313
2,81,50,ids.5.2,43.10344827586207,37.9398311050969,0.02222304510564982,dpi.2.3,43.10338664514527,40.4573959541492,5.264752453236982e-05,0,0,0,0,0.23054270000000002,14.466666666666667,1.0,1.0,1.0,1.0,0.13793165078992653,0.21602772940753912,0.9997772430736982,-1.0,-1.0,-1.0,1.0,1.0,0.23293325632457226,0,1.0,-1,0,0.23293325632457226,0.37785217509495433
2,81,50,ids.5.2,43.10344827586207,37.9398311050969,0.02222304510564982,fw.3.1,33.59161958099938,14.095863379311583,1.0469176352131312e-09,10987.284666666668,0.3694,21.459540360666665,0.0,0.23054270000000002,14.466666666666667,1.0,1.0,1.0,1.0,0.23304932143138557,0.4796430551559152,0.9997777695384743,0.7854045963933334,1.0,1.0,1.0,1.0,0.406722130156186,0.9165261256227061,1.0,1.0,0.9165261256227061,0.5634187787954301,0.7207522212692473
2,81,50,dpi.2.3,43.10338664514527,40.4573959541492,5.264752453236982e-05,fw.3.1,33.59161958099938,14.095863379311583,1.0469176352131312e-09,9825.273333333338,1.1962,19.189986974666667,3.3333333333333335,0.23054270000000002,14.466666666666667,1.0,1.0,1.0,1.0,0.23304993773855354,0.4544674066653922,0.9999994735142855,0.8081001302533333,0.9666666666666667,1.0,1.0,1.0,0.4004643152143482,0.9168835386185445,1.0,0.8942403543198756,0.8727940832843708,0.5490211339626393,0.7088620315439558
2,105,10,fw.3.1,32.96302432872064,14.03997242004423,0.0019590123785105593,ids.5.2,43.10344827586207,37.00325713002768,0.04444444496709061,9689.481333333333,3.3817333333333326,94.62384114166665,0.0,0.4535002333333332,7.866666666666666,1.0,1.0,1.0,1.0,0.23933527395417287,0.4895677044992809,0.999535965426544,0.053761588583333575,1.0,1.0,1.0,1.0,0.4154364123781317,0.14562653773315082,1.0,1.0,0.14562653773315082,0.21565696459161804,0.3547990442584513
2,105,10,fw.3.1,32.96302432872064,14.03997242004423,0.0019590123785105593,dpi.2.3,43.102522260598484,40.354230965501536,0.0015160494445412205,8613.66,3.6689999999999996,84.11777343399999,0.0,0.4535002333333332,7.866666666666666,1.0,1.0,1.0,1.0,0.23934453410680878,0.4560579661445423,0.9999652493817694,0.15882226566000013,1.0,1.0,1.0,1.0,0.40701057143227687,0.3616049591938744,1.0,0.8889701836121672,0.37697093516356517,0.39141524243474085,0.562614567524545
2,105,10,ids.5.2,43.10344827586207,37.00325713002768,0.04444444496709061,dpi.2.3,43.102522260598484,40.354230965501536,0.0015160494445412205,0,0,0,0,0.4535002333333332,7.866666666666666,1.0,1.0,1.0,1.0,0.13794029463539448,0.22642511904470775,0.9995403950558837,-1.0,-1.0,-1.0,1.0,1.0,0.2368462643557404,0,1.0,-1,0,0.2368462643557404,0.38298416089587495
2,34,100,dpi.2.3,2.699281609195402,40.409843586108806,4.115226469751006e-06,ids.5.2,43.10344827586207,36.81727278439693,0.13348000000003019,0,0,0,0,0.23468429999999996,15.0,1.0,1.0,1.0,1.0,0.5419727011494253,0.22772883629494256,0.998665158847735,-1.0,-1.0,-1.0,1.0,1.0,0.4145000161795746,0,1.0,-1,0,0.4145000161795746,0.5860728334229339
2,34,100,dpi.2.3,2.699281609195402,40.409843586108806,4.115226469751006e-06,fw.3.1,40.01990565827759,14.156208206892073,0.04777777766666917,9761.149666666666,0.42776666666666663,9.532372715333334,0.0,0.23468429999999996,15.0,1.0,1.0,1.0,1.0,0.5728081273252701,0.4543394820699912,0.9995221810710686,0.9046762728466666,1.0,1.0,1.0,1.0,0.6063961830867927,0.966069147391465,1.0,0.8790102369818246,0.9096795516984886,0.7277027068310594,0.8423934325666558
2,34,100,ids.5.2,43.10344827586207,36.81727278439693,0.13348000000003019,fw.3.1,40.01990565827759,14.156208206892073,0.04777777766666917,11104.705333333335,1.3460999999999994,10.844438797666667,0.0,0.23468429999999996,15.0,1.0,1.0,1.0,1.0,0.16876646065860346,0.49026519008711,0.998187422223333,0.8915556120233333,1.0,1.0,1.0,1.0,0.33456467129694684,0.9610348350293425,1.0,1.0,0.9610348350293425,0.4963390339630654,0.6634045128776834
2,82,100,ids.5.2,43.10344827586207,38.06213875924729,0.007418135784316546,dpi.2.3,3.540948275862069,40.444613695907506,0.04444449865438872,0,0,0,0,0.22987003333333333,14.933333333333334,1.0,1.0,1.0,1.0,0.5335560344827586,0.21493247544845206,0.999481373655613,-1.0,-1.0,-1.0,1.0,1.0,0.3985460869732925,0,1.0,-1,0,0.3985460869732925,0.5699434443891921
2,82,100,ids.5.2,43.10344827586207,38.06213875924729,0.007418135784316546,fw.3.1,38.03683780662332,14.173593269678634,0.30109442156104255,11292.148333333334,0.24156666666666668,11.02748860166667,0.0,0.22987003333333333,14.933333333333334,1.0,1.0,1.0,1.0,0.1885971391751461,0.4776426797107408,0.9969148744265464,0.8897251139833333,1.0,1.0,1.0,1.0,0.35718464386605847,0.9603249286829866,1.0,1.0,0.9603249286829866,0.5206995452544413,0.6848158097756497
2,82,100,dpi.2.3,3.540948275862069,40.444613695907506,0.04444449865438872,fw.3.1,38.03683780662332,14.173593269678634,0.30109442156104255,9705.394666666667,1.1835333333333333,9.477924474,0.0,0.22987003333333333,14.933333333333334,1.0,1.0,1.0,1.0,0.5842221391751461,0.45381793034413864,0.9965446107978457,0.90522075526,1.0,1.0,1.0,1.0,0.6099207365409454,0.9662760301592387,1.0,0.8594816841023313,0.9007557076578119,0.7273424918590056,0.8421520286648225
2,97,100,dpi.2.3,3.5201149425287355,40.44949380446967,0.04444461058854646,ids.5.2,43.10344827586207,38.399465995044885,0.0015330444127201808,0,0,0,0,0.22843003333333337,14.266666666666667,1.0,1.0,1.0,1.0,0.5337643678160919,0.2115104020048545,0.9995402234499874,-1.0,-1.0,-1.0,1.0,1.0,0.39464100062960206,0,1.0,-1,0,0.39464100062960206,0.5659391921669359
2,97,100,dpi.2.3,3.5201149425287355,40.44949380446967,0.04444461058854646,fw.3.1,42.96494496417026,14.18207954026717,0.4293350883493369,9879.103000000001,0.2811666666666666,9.647561518666665,0.0,0.22843003333333337,14.266666666666667,1.0,1.0,1.0,1.0,0.53514940093301,0.4536842665526316,0.9952622030106212,0.9035243848133334,1.0,1.0,1.0,1.0,0.5908334009973987,0.9656309444172935,1.0,0.884345854070401,0.9117787952223189,0.7170304725248501,0.8351983077743226
2,97,100,ids.5.2,43.10344827586207,38.399465995044885,0.0015330444127201808,fw.3.1,42.96494496417026,14.18207954026717,0.4293350883493369,11171.085333333338,0.5723,10.909263015666665,0.0,0.22843003333333337,14.266666666666667,1.0,1.0,1.0,1.0,0.13931606759967674,0.4741845446468794,0.9956913186723795,0.8909073698433334,1.0,1.0,1.0,1.0,0.2915130674303121,0.9607836465166785,1.0,1.0,0.9607836465166785,0.4473077104070616,0.6181238546449177
2,54,50,fw.3.1,39.58839197807051,14.087099016639714,1.7860087868407717e-06,dpi.2.3,42.68392777870269,40.435987753674205,0.010357219972557005,9733.203333333335,0.5698666666666666,19.010162755000007,0.0,0.22799143333333335,15.366666666666667,1.0,1.0,1.0,1.0,0.17727680243226795,0.4547691322968608,0.9998964099401866,0.80989837245,1.0,1.0,1.0,1.0,0.33936968300805553,0.9274364975374239,1.0,0.8517658508741104,0.8640758120196135,0.4873359626698878,0.6553138966600129
2,54,50,fw.3.1,39.58839197807051,14.087099016639714,1.7860087868407717e-06,ids.5.2,43.10344827586207,37.3786948763844,0.0,11427.087999999998,0.29396666666666676,22.318531245333336,0.0,0.22799143333333335,15.366666666666667,1.0,1.0,1.0,1.0,0.1730815974606742,0.48534206106975886,0.9999999821399121,0.7768146875466666,1.0,1.0,1.0,1.0,0.3394423810363693,0.9126007420535817,1.0,1.0,0.9126007420535817,0.4948317883072946,0.6620568176003645
2,54,50,dpi.2.3,42.68392777870269,40.435987753674205,0.010357219972557005,ids.5.2,43.10344827586207,37.3786948763844,0.0,0,0,0,0,0.22799143333333335,15.366666666666667,1.0,1.0,1.0,1.0,0.14212623945435243,0.22185317369941404,0.9998964278002744,-1.0,-1.0,-1.0,1.0,1.0,0.23916602436995676,0,1.0,-1,0,0.23916602436995676,0.38601126833114824
2,40,50,fw.3.1,36.59772209862515,14.074459813781719,2.2580117926100417e-12,dpi.2.3,43.04530727022951,40.41444065933146,6.157598419768162e-11,9733.661666666669,0.30496666666666666,19.01105793866667,0.0,0.24058123333333334,14.333333333333334,1.0,1.0,1.0,1.0,0.20356970631145344,0.4551109952688682,0.9999999999993616,0.8098894206133334,1.0,1.0,1.0,1.0,0.3699324596066615,0.9274325846155584,1.0,0.8535984009951922,0.8648557707610829,0.5182074377035137,0.6826569608792984
