sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,112,10,ids.5.2,0.10952541666666665,0.10817749999999998,6.226666656666667e-05,dpi.2.3,0.07682583333333333,0.1131370833333333,3.579999993333333e-05,6111.326666666666,0.7232000000000001,0.5968092447466666,0.0,0.15986566666666668,22.1,1.0,1.0,1.0,1.0,0.81364875,0.7786854166666667,0.9999019333335,0.40319075525333337,1.0,1.0,1.0,1.0,0.8538870353026679,0.6696106324852332,1.0,1.0,0.6696106324852332,0.7506041523649529,0.8575372694631568
1,39,100,fw.3.1,0.08767416666666668,0.11342791666666668,9.862222213333333e-05,ids.5.2,0.09665666666666668,0.09748083333333335,4.013333326666666e-05,4477.1269999999995,0.22096666666666662,0.04372194331333334,0.03333333333333333,0.24191956666666664,15.233333333333333,1.0,1.0,1.0,1.0,0.8156691666666667,0.78909125,0.9998612444446,0.9562780566866667,0.9666666666666667,1.0,1.0,1.0,0.8587606185935412,0.9739615563306829,1.0,1.0,0.9739615563306829,0.9127404470188692,0.9543798254921987
1,39,100,fw.3.1,0.08767416666666668,0.11342791666666668,9.862222213333333e-05,dpi.2.3,0.10364374999999998,0.11326166666666665,7.131111103333333e-05,0,0,0,0,0.24191956666666664,15.233333333333333,1.0,1.0,1.0,1.0,0.8086820833333334,0.7733104166666667,0.9998300666668334,-1.0,-1.0,-1.0,1.0,1.0,0.8498844508201349,0,1.0,-1,0,0.8498844508201349,0.9188513914405236
1,39,100,ids.5.2,0.09665666666666668,0.09748083333333335,4.013333326666666e-05,dpi.2.3,0.10364374999999998,0.11326166666666665,7.131111103333333e-05,4357.749333333333,0.5667000000000001,0.04255614579666666,0.0,0.24191956666666664,15.233333333333333,1.0,1.0,1.0,1.0,0.7996995833333334,0.7892575,0.9998885555557,0.9574438542033333,1.0,1.0,1.0,1.0,0.8528555155564798,0.985400416738548,1.0,0.973336099988527,0.9724577485611039,0.9087382103771832,0.9521873721987352
1,54,100,fw.3.1,0.08158083333333332,0.11351125000000001,6.837777769999999e-05,ids.5.2,0.09203291666666667,0.10409291666666666,1.3399999966666667e-05,4771.048333333333,0.31356666666666666,0.04659226884333333,0.06666666666666667,0.24218500000000004,15.233333333333333,1.0,1.0,1.0,1.0,0.82638625,0.7823958333333333,0.9999182222223333,0.9534077311566667,0.9333333333333333,1.0,1.0,1.0,0.8600189821891967,0.9614467028621009,1.0,1.0,0.9614467028621009,0.9079088578068228,0.9517318965125842
1,54,100,fw.3.1,0.08158083333333332,0.11351125000000001,6.837777769999999e-05,dpi.2.3,0.10350625,0.11333749999999998,5.559999996666666e-05,0,0,0,0,0.24218500000000004,15.233333333333333,1.0,1.0,1.0,1.0,0.8149129166666667,0.77315125,0.9998760222223333,-1.0,-1.0,-1.0,1.0,1.0,0.8521136914133527,0,1.0,-1,0,0.8521136914133527,0.9201526832438698
1,54,100,ids.5.2,0.09203291666666667,0.10409291666666666,1.3399999966666667e-05,dpi.2.3,0.10350625,0.11333749999999998,5.559999996666666e-05,4769.261333333332,0.30676666666666663,0.04657481766333334,0.0,0.24218500000000004,15.233333333333333,1.0,1.0,1.0,1.0,0.8044608333333334,0.7825695833333334,0.9999310000000666,0.9534251823366666,1.0,1.0,1.0,1.0,0.8520356960867111,0.983977566155674,1.0,0.9996254491937304,0.9837962919680541,0.9131876597517058,0.9546242420048011
1,44,10,fw.3.1,0.10738583333333333,0.11311583333333335,9.188888883333335e-05,ids.5.2,0.11110333333333332,0.09749833333333333,2.451111106666667e-05,6034.577,2.496833333333333,0.5893141601133334,0.0,0.1622152,21.4,1.0,1.0,1.0,1.0,0.7815108333333334,0.7893858333333333,0.9998836000001,0.4106858398866666,1.0,1.0,1.0,1.0,0.8459051662682131,0.6764448647918625,1.0,0.9918176566765377,0.6750011323304737,0.7508509177736066,0.857698288473805
1,44,10,fw.3.1,0.10738583333333333,0.11311583333333335,9.188888883333335e-05,dpi.2.3,0.07965916666666667,0.11300208333333332,0.00013519999986666667,0,0,0,0,0.1622152,21.4,1.0,1.0,1.0,1.0,0.812955,0.7738820833333333,0.9997729111113,-1.0,-1.0,-1.0,1.0,1.0,0.8516692878396539,0,1.0,-1,0,0.8516692878396539,0.9198935181706211
1,44,10,ids.5.2,0.11110333333333332,0.09749833333333333,2.451111106666667e-05,dpi.2.3,0.07965916666666667,0.11300208333333332,0.00013519999986666667,6084.361333333332,1.1009000000000002,0.5941759114166667,0.0,0.1622152,21.4,1.0,1.0,1.0,1.0,0.8092375,0.7894995833333334,0.9998402888890666,0.4058240885833333,1.0,1.0,1.0,1.0,0.8565271321805455,0.6720246685281189,1.0,1.0,0.6720246685281189,0.7531407987902135,0.8591903163852349
1,79,100,fw.3.1,0.09252708333333333,0.1135945833333333,8.366666663333333e-05,ids.5.2,0.09875541666666666,0.11226541666666666,6.44888888e-05,4329.374000000001,2.903866666666666,0.04227904291333335,0.03333333333333333,0.23619196666666667,15.633333333333333,1.0,1.0,1.0,1.0,0.8087175,0.77414,0.9998518444445667,0.9577209570866666,0.9666666666666667,1.0,1.0,1.0,0.8502365257014071,0.9744599789466531,1.0,0.9896709588326504,0.9695592622918534,0.905985939819856,0.9506743159978243
1,79,100,fw.3.1,0.09252708333333333,0.1135945833333333,8.366666663333333e-05,dpi.2.3,0.09348000000000001,0.11340083333333333,1.1266666599999998e-05,0,0,0,0,0.23619196666666667,15.633333333333333,1.0,1.0,1.0,1.0,0.8139929166666666,0.7730045833333334,0.9999050666667667,-1.0,-1.0,-1.0,1.0,1.0,0.85172581970636,0,1.0,-1,0,0.85172581970636,0.9199264930500604
1,79,100,ids.5.2,0.09875541666666666,0.11226541666666666,6.44888888e-05,dpi.2.3,0.09348000000000001,0.11340083333333333,1.1266666599999998e-05,4374.559,0.3111333333333333,0.042720302686666656,0.0,0.23619196666666667,15.633333333333333,1.0,1.0,1.0,1.0,0.8077645833333333,0.77433375,0.9999242444446,0.9572796973133333,1.0,1.0,1.0,1.0,0.849980432505066,0.9853424490969624,1.0,1.0,0.9853424490969624,0.912669709994544,0.9543411549055665
1,18,10,fw.3.1,0.11686291666666668,0.11304250000000002,0.0001542888888,ids.5.2,0.12194958333333333,0.08921291666666666,6.826666666666665e-05,5355.0453333333335,0.33603333333333346,0.5229536457833334,0.0,0.14843813333333333,18.8,1.0,1.0,1.0,1.0,0.7611875,0.7977445833333333,0.9997774444445333,0.47704635421666663,1.0,1.0,1.0,1.0,0.8409265692355044,0.7323803299984655,1.0,1.0,0.7323803299984655,0.7829090161379729,0.8782377665393851
1,18,10,fw.3.1,0.11686291666666668,0.11304250000000002,0.0001542888888,dpi.2.3,0.030330833333333335,0.11285333333333333,0.00015031111093333332,0,0,0,0,0.14843813333333333,18.8,1.0,1.0,1.0,1.0,0.85280625,0.7741041666666666,0.9996954000002667,-1.0,-1.0,-1.0,1.0,1.0,0.8658708882460057,0,1.0,-1,0,0.8658708882460057,0.9281144731937582
1,18,10,ids.5.2,0.12194958333333333,0.08921291666666666,6.826666666666665e-05,dpi.2.3,0.030330833333333335,0.11285333333333333,0.00015031111093333332,5354.398333333333,0.5638666666666665,0.5228904621999999,0.0,0.14843813333333333,18.8,1.0,1.0,1.0,1.0,0.8477195833333333,0.79793375,0.9997814222224,0.4771095378000001,1.0,1.0,1.0,1.0,0.8738481201994752,0.7324299671778314,1.0,0.9998791793608219,0.7324018848406328,0.7968971309451401,0.8869702302056485
1,102,100,fw.3.1,0.08379916666666666,0.11368916666666666,0.0001706444443,ids.5.2,0.09315333333333334,0.11439875,0.00019353333316666666,4330.901999999999,1.4274,0.04229396480000001,0.0,0.23520803333333326,16.266666666666666,1.0,1.0,1.0,1.0,0.8230474999999999,0.7719120833333334,0.9996358222225333,0.9577060352,1.0,1.0,1.0,1.0,0.8544950615466038,0.9854929719097317,1.0,1.0,0.9854929719097317,0.915330819955287,0.9557939656363439
1,102,100,fw.3.1,0.08379916666666666,0.11368916666666666,0.0001706444443,dpi.2.3,0.10039708333333332,0.11348000000000004,0.00019964444426666663,0,0,0,0,0.23520803333333326,16.266666666666666,1.0,1.0,1.0,1.0,0.81580375,0.7728308333333334,0.9996297111114333,-1.0,-1.0,-1.0,1.0,1.0,0.8522485980838669,0,1.0,-1,0,0.8522485980838669,0.9202313328410772
1,102,100,ids.5.2,0.09315333333333334,0.11439875,0.00019353333316666666,dpi.2.3,0.10039708333333332,0.11348000000000004,0.00019964444426666663,4246.437666666667,0.5085000000000001,0.04146911779333333,0.0,0.23520803333333326,16.266666666666666,1.0,1.0,1.0,1.0,0.8064495833333334,0.77212125,0.9996068222225667,0.9585308822066667,1.0,1.0,1.0,1.0,0.8485291162355613,0.9857839424933558,1.0,0.9804972882477293,0.9763098382890263,0.9079456816739158,0.9517521283701739
1,81,50,fw.3.1,0.09682083333333333,0.11339125000000003,3.8022222099999995e-05,ids.5.2,0.10274875000000003,0.11333416666666668,8.45555553e-05,4685.900666666666,2.0117000000000003,0.09152149734333331,0.0,0.24278023333333332,15.333333333333334,1.0,1.0,1.0,1.0,0.8004304166666667,0.7732745833333333,0.9998774222226,0.9084785026566666,1.0,1.0,1.0,1.0,0.8468231984246698,0.9675105096844908,1.0,1.0,0.9675105096844908,0.9031528661553243,0.9491122675603444
1,81,50,fw.3.1,0.09682083333333333,0.11339125000000003,3.8022222099999995e-05,dpi.2.3,0.06847625000000002,0.11323,5.1399999900000004e-05,0,0,0,0,0.24278023333333332,15.333333333333334,1.0,1.0,1.0,1.0,0.8347029166666666,0.77337875,0.999910577778,-1.0,-1.0,-1.0,1.0,1.0,0.8593161962124232,0,1.0,-1,0,0.8593161962124232,0.9243357294073159
1,81,50,ids.5.2,0.10274875000000003,0.11333416666666668,8.45555553e-05,dpi.2.3,0.06847625000000002,0.11323,5.1399999900000004e-05,4424.980666666667,0.3100666666666667,0.08642540359666667,0.0,0.24278023333333332,15.333333333333334,1.0,1.0,1.0,1.0,0.8287749999999999,0.7734358333333333,0.9998640444448,0.9135745964033333,1.0,1.0,1.0,1.0,0.8572241328533486,0.9694301935615688,1.0,0.944318068486585,0.9432914136733443,0.8982007022088817,0.9463706352691486
1,105,10,fw.3.1,0.11251416666666668,0.11328125,7.599999996666667e-05,ids.5.2,0.11705083333333334,0.10733958333333332,0.00011984444433333331,6574.961666666666,6.852099999999999,0.64208610022,0.0,0.16571963333333334,21.0,1.0,1.0,1.0,1.0,0.770435,0.7793791666666666,0.9998041555557,0.35791389978,1.0,1.0,1.0,1.0,0.8376995057930444,0.6257863986207393,1.0,1.0,0.6257863986207393,0.7164004180369405,0.8347707335754356
1,105,10,fw.3.1,0.11251416666666668,0.11328125,7.599999996666667e-05,dpi.2.3,0.08060916666666666,0.11310374999999999,6.253333333333333e-05,0,0,0,0,0.16571963333333334,21.0,1.0,1.0,1.0,1.0,0.8068766666666667,0.7736149999999999,0.9998614666667,-1.0,-1.0,-1.0,1.0,1.0,0.849348753843646,0,1.0,-1,0,0.849348753843646,0.9185382173896386
1,105,10,ids.5.2,0.11705083333333334,0.10733958333333332,0.00011984444433333331,dpi.2.3,0.08060916666666666,0.11310374999999999,6.253333333333333e-05,6375.211,0.9047333333333333,0.6225791991733334,0.03333333333333333,0.16571963333333334,21.0,1.0,1.0,1.0,1.0,0.80234,0.7795566666666667,0.9998176222223333,0.3774208008266666,0.9666666666666667,1.0,1.0,1.0,0.8500227729905911,0.6404720354655881,1.0,0.9696194933455887,0.6362044238573671,0.7277329464876472,0.8424136935827661
1,34,100,fw.3.1,0.09174791666666665,0.11341166666666665,0.00012304444436666667,ids.5.2,0.10118624999999999,0.09532041666666664,0.0001818888888,4750.283333333334,0.8146333333333334,0.04638948563333334,0.0,0.2494983,14.666666666666666,1.0,1.0,1.0,1.0,0.8070658333333334,0.7912679166666667,0.9996950666668334,0.9536105143666667,1.0,1.0,1.0,1.0,0.8563707122477764,0.9840433578407539,1.0,1.0,0.9840433578407539,0.9157786010582313,0.9560380312760322
1,34,100,fw.3.1,0.09174791666666665,0.11341166666666665,0.00012304444436666667,dpi.2.3,0.10541916666666669,0.1132225,9.59333333e-05,0,0,0,0,0.2494983,14.666666666666666,1.0,1.0,1.0,1.0,0.8028329166666667,0.7733658333333333,0.9997810222223333,-1.0,-1.0,-1.0,1.0,1.0,0.84773126721584,0,1.0,-1,0,0.84773126721584,0.9175915158844509
1,34,100,ids.5.2,0.10118624999999999,0.09532041666666664,0.0001818888888,dpi.2.3,0.10541916666666669,0.1132225,9.59333333e-05,4628.938333333333,2.8431000000000006,0.04520447586333334,0.03333333333333333,0.2494983,14.666666666666666,1.0,1.0,1.0,1.0,0.7933945833333333,0.7914570833333333,0.9997221777779,0.9547955241366667,0.9666666666666667,1.0,1.0,1.0,0.8512625354717213,0.9734484077028642,1.0,0.9744552079349651,0.9613542665745727,0.9029651159880695,0.9490085849726428
1,82,100,fw.3.1,0.09698874999999997,0.11360833333333335,4.039999993333333e-05,ids.5.2,0.10355166666666667,0.11259208333333333,0.00015284444423333338,5066.818333333333,0.5040000000000001,0.04948064774666666,0.03333333333333333,0.24999933333333335,15.133333333333333,1.0,1.0,1.0,1.0,0.7994595833333333,0.7737995833333333,0.9998067555558333,0.9505193522533333,0.9666666666666667,1.0,1.0,1.0,0.8466534146370921,0.9719623866614414,1.0,1.0,0.9719623866614414,0.9049907880247676,0.950126156739191
1,82,100,fw.3.1,0.09698874999999997,0.11360833333333335,4.039999993333333e-05,dpi.2.3,0.09402708333333332,0.11340916666666667,4.217777769999999e-05,0,0,0,0,0.24999933333333335,15.133333333333333,1.0,1.0,1.0,1.0,0.8089841666666667,0.7729824999999999,0.9999174222223667,-1.0,-1.0,-1.0,1.0,1.0,0.8498845831859951,0,1.0,-1,0,0.8498845831859951,0.9188514688005744
1,82,100,ids.5.2,0.10355166666666667,0.11259208333333333,0.00015284444423333338,dpi.2.3,0.09402708333333332,0.11340916666666667,4.217777769999999e-05,4970.243333333333,2.5509999999999997,0.04853753250333332,0.03333333333333333,0.24999933333333335,15.133333333333333,1.0,1.0,1.0,1.0,0.80242125,0.7739987500000001,0.9998049777780667,0.9514624674966666,0.9666666666666667,1.0,1.0,1.0,0.8478372322712701,0.972290887558011,1.0,0.9809397152914173,0.9632888887758861,0.9018832822809804,0.9484107575721757
1,97,100,fw.3.1,0.09222249999999999,0.1136708333333333,5.5666666533333334e-05,ids.5.2,0.09961958333333333,0.11392625,8.244444429999999e-05,4977.758333333334,0.33769999999999994,0.04861092117333333,0.0,0.24472493333333337,14.933333333333334,1.0,1.0,1.0,1.0,0.8081579166666667,0.7724029166666667,0.9998618888891667,0.9513890788266667,1.0,1.0,1.0,1.0,0.8493335640096289,0.9832536561413872,1.0,1.0,0.9832536561413872,0.9114003665563535,0.953646742464913
1,97,100,fw.3.1,0.09222249999999999,0.1136708333333333,5.5666666533333334e-05,dpi.2.3,0.101075,0.11345708333333332,7.128888873333333e-05,0,0,0,0,0.24472493333333337,14.933333333333334,1.0,1.0,1.0,1.0,0.8067025,0.7728720833333333,0.9998730444447333,-1.0,-1.0,-1.0,1.0,1.0,0.8489885645573223,0,1.0,-1,0,0.8489885645573223,0.9183275449413977
1,97,100,ids.5.2,0.09961958333333333,0.11392625,8.244444429999999e-05,dpi.2.3,0.101075,0.11345708333333332,7.128888873333333e-05,4701.348666666668,0.24383333333333337,0.04591160803,0.0,0.24472493333333337,14.933333333333334,1.0,1.0,1.0,1.0,0.7993054166666667,0.7726166666666667,0.9998462666669666,0.95408839197,1.0,1.0,1.0,1.0,0.8461327609150028,0.9842129239585639,1.0,0.9444710554114888,0.9573250913350277,0.8983011403498139,0.9464263822591154
1,54,50,fw.3.1,0.07950791666666665,0.11326333333333334,0.00010513333323333334,ids.5.2,0.09338875000000002,0.10515374999999999,3.111111106666667e-05,4436.817666666667,1.0183333333333333,0.086656595,0.03333333333333333,0.24074923333333328,15.033333333333333,1.0,1.0,1.0,1.0,0.8271033333333333,0.7815829166666667,0.9998637555557,0.913343405,0.9666666666666667,1.0,1.0,1.0,0.8599364667602591,0.9586621077472872,1.0,0.9853533067250109,0.9519442245382527,0.903604257094422,0.9493614586401945
1,54,50,fw.3.1,0.07950791666666665,0.11326333333333334,0.00010513333323333334,dpi.2.3,0.06871958333333333,0.1131370833333333,7.133333323333333e-05,0,0,0,0,0.24074923333333328,15.033333333333333,1.0,1.0,1.0,1.0,0.8517725,0.7735995833333333,0.9998235333335334,-1.0,-1.0,-1.0,1.0,1.0,0.8653370290439599,0,1.0,-1,0,0.8653370290439599,0.927807699702901
1,54,50,ids.5.2,0.09338875000000002,0.10515374999999999,3.111111106666667e-05,dpi.2.3,0.06871958333333333,0.1131370833333333,7.133333323333333e-05,4502.768333333334,0.2384666666666667,0.08794469396666667,0.0,0.24074923333333328,15.033333333333333,1.0,1.0,1.0,1.0,0.8378916666666667,0.7817091666666667,0.9998975555557,0.9120553060333333,1.0,1.0,1.0,1.0,0.8638507052793186,0.9688593309373569,1.0,1.0,0.9688593309373569,0.9133466831167989,0.9547111259826447
1,40,50,fw.3.1,0.08586375000000002,0.11323541666666666,9.79555555e-05,ids.5.2,0.09727666666666666,0.09894625,9.802222216666666e-05,4494.833666666667,0.2867333333333333,0.08778972001,0.0,0.23724423333333328,15.866666666666667,1.0,1.0,1.0,1.0,0.8168595833333333,0.7878183333333333,0.9998040222223333,0.91221027999,1.0,1.0,1.0,1.0,0.8586824031256993,0.9689176175623712,1.0,0.9995698391971005,0.9687159075835068,0.910386420513952,0.9530913858454149
