sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,82,100,fw.3.1,0.08582874999999998,0.11647916666666668,0.00010639999979999999,ids.5.2,0.11897041666666669,0.11238166666666666,2.6911111033333332e-05,6917.603666666667,0.8217666666666665,0.06755472326333335,0.03333333333333333,0.30656750000000005,11.633333333333333,1.0,1.0,1.0,1.0,0.7952008333333334,0.7711391666666667,0.9998666888891666,0.9324452767366667,0.9666666666666667,1.0,1.0,1.0,0.8440100433539862,0.9655828443705359,1.0,1.0,0.9655828443705359,0.9007126673268674,0.9477631025562804
1,82,100,fw.3.1,0.08582874999999998,0.11647916666666668,0.00010639999979999999,dpi.2.3,0.09509125000000002,0.11677708333333334,8.459999983333332e-05,3485.9923333333336,0.5095,0.034042893830000004,0.0,0.30656750000000005,11.633333333333333,1.0,1.0,1.0,1.0,0.81908,0.76674375,0.9998090000003667,0.96595710617,1.0,1.0,1.0,1.0,0.8509938920375962,0.9883888506400637,1.0,0.5039306241453266,0.746114098328666,0.7951103422821444,0.88586236016145
1,82,100,ids.5.2,0.11897041666666669,0.11238166666666666,2.6911111033333332e-05,dpi.2.3,0.09509125000000002,0.11677708333333334,8.459999983333332e-05,0,0,0,0,0.30656750000000005,11.633333333333333,1.0,1.0,1.0,1.0,0.7859383333333333,0.77084125,0.9998884888891333,-1.0,-1.0,-1.0,1.0,1.0,0.8403926423933687,0,1.0,-1,0,0.8403926423933687,0.9132753772591335
1,97,100,fw.3.1,0.08237,0.11654875000000002,0.00011026666653333335,ids.5.2,0.12072916666666668,0.11398500000000002,6.222222216666667e-05,7019.222333333334,0.24663333333333334,0.06854709306333334,0.03333333333333333,0.3036998333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.7969008333333334,0.76946625,0.9998275111113,0.9314529069366666,0.9666666666666667,1.0,1.0,1.0,0.8439682812069301,0.965227877823059,1.0,1.0,0.965227877823059,0.9005344267988098,0.9476644191240848
1,97,100,fw.3.1,0.08237,0.11654875000000002,0.00011026666653333335,dpi.2.3,0.10465166666666668,0.11683166666666667,5.1311111066666664e-05,3216.759333333334,0.2322,0.031413665316666665,0.0,0.3036998333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.8129783333333334,0.7666195833333334,0.9998384222224,0.9685863346833333,1.0,1.0,1.0,1.0,0.8487440209547993,0.9893047944901924,1.0,0.45827859278048233,0.7242379126597085,0.7815634559848099,0.8773905339821628
1,97,100,ids.5.2,0.12072916666666668,0.11398500000000002,6.222222216666667e-05,dpi.2.3,0.10465166666666668,0.11683166666666667,5.1311111066666664e-05,0,0,0,0,0.3036998333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.7746191666666666,0.7691833333333333,0.9998864666667666,-1.0,-1.0,-1.0,1.0,1.0,0.835386836712686,0,1.0,-1,0,0.835386836712686,0.9103114613254237
1,54,50,fw.3.1,0.07666333333333335,0.11653083333333333,2.01111111e-05,ids.5.2,0.1155575,0.10770333333333335,5.3822222133333335e-05,6953.966666666665,0.45426666666666665,0.13581966141333332,0.0,0.31378430000000007,11.366666666666667,1.0,1.0,1.0,1.0,0.8077791666666667,0.7757658333333333,0.9999260666667666,0.8641803385866667,1.0,1.0,1.0,1.0,0.8505607742380373,0.9502193157416244,1.0,1.0,0.9502193157416244,0.8976323998587328,0.9460550946806726
1,54,50,fw.3.1,0.07666333333333335,0.11653083333333333,2.01111111e-05,dpi.2.3,0.07150458333333334,0.11674750000000002,0.00011035555543333334,3047.4983333333325,0.33119999999999994,0.05952145177666668,0.0,0.31378430000000007,11.366666666666667,1.0,1.0,1.0,1.0,0.8518320833333333,0.7667216666666666,0.9998695333334666,0.9404785482233333,1.0,1.0,1.0,1.0,0.8624840904462302,0.9793396951832155,1.0,0.4382388468931401,0.7100652752872016,0.7788881118245894,0.8757021946992394
1,54,50,ids.5.2,0.1155575,0.10770333333333335,5.3822222133333335e-05,dpi.2.3,0.07150458333333334,0.11674750000000002,0.00011035555543333334,0,0,0,0,0.31378430000000007,11.366666666666667,1.0,1.0,1.0,1.0,0.8129379166666667,0.7755491666666666,0.9998358222224333,-1.0,-1.0,-1.0,1.0,1.0,0.8523503728782141,0,1.0,-1,0,0.8523503728782141,0.9202906592167197
1,40,50,fw.3.1,0.08406375,0.116485,5.20888888e-05,ids.5.2,0.11960458333333333,0.10337625,4.739999986666666e-05,7079.668666666669,1.1319999999999992,0.13827477861,0.0,0.3021365000000001,11.366666666666667,1.0,1.0,1.0,1.0,0.7963316666666667,0.78013875,0.9999005111113334,0.86172522139,1.0,1.0,1.0,1.0,0.8480131622988819,0.9492280907932167,1.0,1.0,0.9492280907932167,0.8957705746310691,0.9450200215344017
