25,0,10Mbps,1,2,0.526250,7
fw,ids,0.91,1.459,.0000910000,0,100
ids,dpi,9644.76,0.050,.9644760000,0,100
26,0,10Mbps,1,2,0.523588,7
fw,ids,0.39,12.958,.0000390000,0,100
ids,dpi,9657.46,0.029,.9657460000,0,100
27,0,10Mbps,1,2,0.521784,7
fw,ids,0.39,12.095,.0000390000,0,100
ids,dpi,9629.20,0.020,.9629200000,0,100
28,0,10Mbps,1,2,0.520790,7
fw,ids,0.39,11.064,.0000390000,0,100
ids,dpi,9498.75,0.019,.9498750000,0,100
29,0,10Mbps,1,2,0.515157,7
fw,ids,0.39,9.028,.0000390000,0,100
ids,dpi,9670.75,0.015,.9670750000,0,100
30,0,10Mbps,1,2,0.519897,7
fw,ids,0.58,9.567,.0000580000,0,100
ids,dpi,9698.67,0.020,.9698670000,0,100
31,0,10Mbps,1,2,0.521081,7
fw,ids,0.39,9.739,.0000390000,0,100
ids,dpi,9720.65,0.186,.9720650000,0,100
32,0,10Mbps,1,2,0.519844,7
fw,ids,0.39,3.596,.0000390000,0,100
ids,dpi,9693.00,0.029,.9693000000,0,100
33,0,10Mbps,1,2,0.520061,7
fw,ids,0.58,14.518,.0000580000,0,100
ids,dpi,9650.91,0.015,.9650910000,0,100
34,0,10Mbps,1,2,0.524631,7
fw,ids,0.39,9.113,.0000390000,0,100
ids,dpi,9714.54,0.016,.9714540000,0,100
35,0,10Mbps,1,2,0.521092,7
fw,ids,0.39,11.916,.0000390000,0,100
ids,dpi,9552.53,0.016,.9552530000,0,100
36,0,10Mbps,1,2,0.527130,7
fw,ids,0.39,3.839,.0000390000,0,100
ids,dpi,9733.70,0.024,.9733700000,0,100
37,0,10Mbps,1,2,0.525592,7
fw,ids,0.63,10.413,.0000630000,0,100
ids,dpi,9689.77,0.016,.9689770000,0,100
38,0,10Mbps,1,2,0.520203,8
fw,ids,0.39,14.481,.0000390000,0,100
ids,dpi,9618.76,0.012,.9618760000,0,100
39,0,10Mbps,1,2,0.525905,7
fw,ids,0.58,14.575,.0000580000,0,100
ids,dpi,9635.24,0.017,.9635240000,0,100
40,0,10Mbps,1,2,0.529764,7
fw,ids,0.39,11.731,.0000390000,0,100
ids,dpi,9617.04,0.019,.9617040000,0,100
41,0,10Mbps,1,2,0.524443,7
fw,ids,0.39,7.343,.0000390000,0,100
ids,dpi,9639.19,0.017,.9639190000,0,100
42,0,10Mbps,1,2,0.531647,7
fw,ids,0.39,10.507,.0000390000,0,100
ids,dpi,9697.09,0.019,.9697090000,0,100
43,0,10Mbps,1,2,0.537024,7
fw,ids,0.43,12.065,.0000430000,0,100
ids,dpi,9664.36,0.017,.9664360000,0,100
44,0,10Mbps,1,2,0.527387,7
fw,ids,0.62,3.858,.0000620000,0,100
ids,dpi,9518.55,0.015,.9518550000,0,100
45,0,10Mbps,1,2,0.530227,7
fw,ids,0.39,12.449,.0000390000,0,100
ids,dpi,9646.48,0.017,.9646480000,0,100
46,0,10Mbps,1,2,0.540778,7
fw,ids,0.73,8.952,.0000730000,0,100
ids,dpi,9641.72,0.034,.9641720000,0,100
47,0,10Mbps,1,2,0.553988,7
fw,ids,0.58,7.144,.0000580000,0,100
ids,dpi,9560.80,0.017,.9560800000,0,100
48,0,10Mbps,1,2,0.563734,7
fw,ids,0.44,5.835,.0000440000,0,100
ids,dpi,9674.80,0.022,.9674800000,0,100
49,0,10Mbps,1,2,0.571294,7
fw,ids,0.39,10.236,.0000390000,0,100
ids,dpi,9597.27,0.016,.9597270000,0,100
50,0,10Mbps,1,2,0.584441,7
fw,ids,0.39,13.753,.0000390000,0,100
ids,dpi,9455.07,0.058,.9455070000,0,100
51,0,10Mbps,1,2,0.575755,7
fw,ids,0.39,13.480,.0000390000,0,100
ids,dpi,9409.18,0.019,.9409180000,0,100
52,0,10Mbps,1,2,0.570384,7
fw,ids,0.39,12.221,.0000390000,0,100
ids,dpi,9363.98,0.021,.9363980000,0,100
53,0,10Mbps,1,2,0.569497,7
fw,ids,0.39,2.547,.0000390000,0,100
ids,dpi,9619.06,0.020,.9619060000,0,100
54,0,10Mbps,1,2,0.576375,7
fw,ids,0.30,14.045,.0000300000,0,100
ids,dpi,0.00,0.021,0,0,100
55,0,10Mbps,1,2,0.556493,7
fw,ids,0.39,7.636,.0000390000,0,100
ids,dpi,9301.00,0.107,.9301000000,0,100
56,0,10Mbps,1,2,0.564400,7
fw,ids,0.39,10.723,.0000390000,0,100
ids,dpi,9451.10,0.014,.9451100000,0,100
57,0,10Mbps,1,2,0.555911,7
fw,ids,0.73,8.533,.0000730000,0,100
ids,dpi,9497.13,0.020,.9497130000,0,100
58,0,10Mbps,1,2,0.544902,7
fw,ids,0.39,19.538,.0000390000,0,100
ids,dpi,9352.40,0.017,.9352400000,0,100
59,0,10Mbps,1,2,0.536129,7
fw,ids,0.39,4.196,.0000390000,0,100
ids,dpi,9619.39,0.023,.9619390000,0,100
60,0,10Mbps,1,2,0.546646,7
fw,ids,0.39,11.263,.0000390000,0,100
ids,dpi,9505.54,0.019,.9505540000,0,100
61,0,10Mbps,1,2,0.549156,7
fw,ids,0.39,11.363,.0000390000,0,100
ids,dpi,9538.95,0.014,.9538950000,0,100
62,0,10Mbps,1,2,0.558382,7
fw,ids,0.39,7.546,.0000390000,0,100
ids,dpi,9619.58,0.023,.9619580000,0,100
63,0,10Mbps,1,2,0.565724,7
fw,ids,0.39,11.724,.0000390000,0,100
ids,dpi,9715.16,0.022,.9715160000,0,100
64,0,10Mbps,1,2,0.566813,7
fw,ids,0.39,21.013,.0000390000,0,100
ids,dpi,9482.88,0.018,.9482880000,0,100
65,0,10Mbps,1,2,0.553687,7
fw,ids,0.39,3.922,.0000390000,0,100
ids,dpi,9559.97,0.020,.9559970000,0,100
66,0,10Mbps,1,2,0.548450,7
fw,ids,0.39,13.695,.0000390000,0,100
ids,dpi,9338.65,0.024,.9338650000,0,100
67,0,10Mbps,1,2,0.538793,7
fw,ids,0.44,21.437,.0000440000,0,100
ids,dpi,9392.29,0.016,.9392290000,0,100
68,0,10Mbps,1,2,0.530953,7
fw,ids,0.77,11.086,.0000770000,0,100
ids,dpi,9647.84,0.049,.9647840000,0,100
69,0,10Mbps,1,2,0.535127,7
fw,ids,0.30,9.738,.0000300000,0,100
ids,dpi,9520.35,0.029,.9520350000,0,100
70,0,10Mbps,1,2,0.544772,7
fw,ids,0.39,9.109,.0000390000,0,100
ids,dpi,9670.29,0.051,.9670290000,0,100
71,0,10Mbps,1,2,0.539662,7
fw,ids,0.39,14.759,.0000390000,0,100
ids,dpi,0.00,0.025,0,0,100
72,0,10Mbps,1,2,0.549090,7
fw,ids,0.39,13.404,.0000390000,0,100
ids,dpi,9619.99,0.017,.9619990000,0,100
73,0,10Mbps,1,2,0.550554,7
fw,ids,0.39,15.625,.0000390000,0,100
ids,dpi,9432.86,0.076,.9432860000,0,100
74,0,10Mbps,1,2,0.540564,7
fw,ids,0.44,8.704,.0000440000,0,100
ids,dpi,9590.89,0.016,.9590890000,0,100
75,0,10Mbps,1,2,0.538581,7
fw,ids,0.39,4.019,.0000390000,0,100
ids,dpi,9572.96,0.018,.9572960000,0,100
76,0,10Mbps,1,2,0.536951,7
fw,ids,0.39,13.916,.0000390000,0,100
ids,dpi,9621.91,0.108,.9621910000,0,100
77,0,10Mbps,1,2,0.525347,7
fw,ids,0.39,12.396,.0000390000,0,100
ids,dpi,9435.69,0.024,.9435690000,0,100
78,0,10Mbps,1,2,0.526761,7
fw,ids,0.39,10.786,.0000390000,0,100
ids,dpi,9675.43,0.104,.9675430000,0,100
79,0,10Mbps,1,2,0.530172,7
fw,ids,0.39,10.620,.0000390000,0,100
ids,dpi,9659.99,0.017,.9659990000,0,100
80,0,10Mbps,1,2,0.523738,7
fw,ids,0.44,15.931,.0000440000,0,100
ids,dpi,9554.50,0.060,.9554500000,0,100
81,0,10Mbps,1,2,0.529843,7
fw,ids,0.39,8.403,.0000390000,0,100
ids,dpi,9714.37,0.016,.9714370000,0,100
82,0,10Mbps,1,2,0.531355,7
fw,ids,0.39,10.352,.0000390000,0,100
ids,dpi,9651.17,0.021,.9651170000,0,100
83,0,10Mbps,1,2,0.529288,7
fw,ids,0.39,13.679,.0000390000,0,100
ids,dpi,9646.35,0.060,.9646350000,0,100
84,0,10Mbps,1,2,0.525065,7
fw,ids,0.39,12.338,.0000390000,0,100
ids,dpi,9625.02,0.090,.9625020000,0,100
85,0,10Mbps,1,2,0.524954,7
fw,ids,0.39,13.138,.0000390000,0,100
ids,dpi,9650.80,0.019,.9650800000,0,100
86,0,10Mbps,1,2,0.521503,7
fw,ids,0.63,13.828,.0000630000,0,100
ids,dpi,9601.25,0.021,.9601250000,0,100
87,0,10Mbps,1,2,0.518002,7
fw,ids,0.39,5.394,.0000390000,0,100
ids,dpi,9604.67,0.011,.9604670000,0,100
88,0,10Mbps,1,2,0.525692,7
fw,ids,0.39,3.074,.0000390000,0,100
ids,dpi,9698.22,0.012,.9698220000,0,100
89,0,10Mbps,1,2,0.535330,7
fw,ids,0.39,13.187,.0000390000,0,100
ids,dpi,9713.73,0.015,.9713730000,0,100
90,0,10Mbps,1,2,0.537525,7
fw,ids,0.39,13.798,.0000390000,0,100
ids,dpi,9669.13,0.134,.9669130000,0,100
91,0,10Mbps,1,2,0.537731,7
fw,ids,0.39,11.572,.0000390000,0,100
ids,dpi,9661.50,0.017,.9661500000,0,100
92,0,10Mbps,1,2,0.544899,7
fw,ids,0.44,12.524,.0000440000,0,100
ids,dpi,9650.55,0.018,.9650550000,0,100
93,0,10Mbps,1,2,0.539546,7
fw,ids,0.44,15.025,.0000440000,0,100
ids,dpi,9431.70,0.015,.9431700000,0,100
94,0,10Mbps,1,2,0.528949,7
fw,ids,0.39,0.953,.0000390000,0,100
ids,dpi,9498.71,0.020,.9498710000,0,100
95,0,10Mbps,1,2,0.531882,7
fw,ids,0.39,3.235,.0000390000,0,100
ids,dpi,9696.94,0.087,.9696940000,0,100
96,0,10Mbps,1,2,0.530013,7
fw,ids,0.39,9.204,.0000390000,0,100
ids,dpi,9650.89,0.015,.9650890000,0,100
97,0,10Mbps,1,2,0.526815,7
fw,ids,0.39,10.897,.0000390000,0,100
ids,dpi,9539.04,0.033,.9539040000,0,100
98,0,10Mbps,1,2,0.527221,7
fw,ids,0.39,5.307,.0000390000,0,100
ids,dpi,9661.23,0.077,.9661230000,0,100
99,0,10Mbps,1,2,0.528906,7
fw,ids,0.39,8.858,.0000390000,0,100
ids,dpi,9608.18,0.016,.9608180000,0,100
100,0,10Mbps,1,2,0.526357,8
fw,ids,0.44,7.563,.0000440000,0,100
ids,dpi,9684.61,0.100,.9684610000,0,100
101,0,10Mbps,1,2,0.525085,8
fw,ids,0.39,14.848,.0000390000,0,100
ids,dpi,9593.64,0.015,.9593640000,0,100
102,0,10Mbps,1,2,0.521103,7
fw,ids,0.39,9.093,.0000390000,0,100
ids,dpi,9668.89,0.011,.9668890000,0,100
103,0,10Mbps,1,2,0.517761,7
fw,ids,0.39,4.974,.0000390000,0,100
ids,dpi,9598.50,0.015,.9598500000,0,100
104,0,10Mbps,1,2,0.518838,7
fw,ids,0.30,7.528,.0000300000,0,100
ids,dpi,9699.68,0.085,.9699680000,0,100
105,0,10Mbps,1,2,0.518948,7
fw,ids,0.39,6.914,.0000390000,0,100
ids,dpi,9655.67,0.020,.9655670000,0,100
106,0,10Mbps,1,2,0.518571,7
fw,ids,0.73,4.406,.0000730000,0,100
ids,dpi,9702.62,0.018,.9702620000,0,100
107,0,10Mbps,1,2,0.522032,7
fw,ids,0.39,11.058,.0000390000,0,100
ids,dpi,9689.64,0.021,.9689640000,0,100
108,0,10Mbps,1,2,0.530817,7
fw,ids,0.39,3.225,.0000390000,0,100
ids,dpi,9624.25,0.113,.9624250000,0,100
109,0,10Mbps,1,2,0.532495,7
fw,ids,0.39,3.753,.0000390000,0,100
ids,dpi,9701.05,0.022,.9701050000,0,100
110,0,10Mbps,1,2,0.530434,7
fw,ids,0.39,5.105,.0000390000,0,100
ids,dpi,9692.91,0.016,.9692910000,0,100
111,0,10Mbps,1,2,0.535553,7
fw,ids,0.39,6.925,.0000390000,0,100
ids,dpi,9647.52,0.031,.9647520000,0,100
112,0,10Mbps,1,2,0.531468,7
fw,ids,0.39,13.096,.0000390000,0,100
ids,dpi,9502.57,0.015,.9502570000,0,100
113,0,10Mbps,1,2,0.523667,7
fw,ids,0.44,9.039,.0000440000,0,100
ids,dpi,9449.69,0.042,.9449690000,0,100
114,0,10Mbps,1,2,0.520314,7
fw,ids,0.39,4.214,.0000390000,0,100
ids,dpi,9746.94,0.016,.9746940000,0,100
115,0,10Mbps,1,2,0.521801,7
fw,ids,0.39,16.088,.0000390000,0,100
ids,dpi,9611.76,0.017,.9611760000,0,100
116,0,10Mbps,1,2,0.521765,7
fw,ids,0.44,5.019,.0000440000,0,100
ids,dpi,9680.74,0.020,.9680740000,0,100
117,0,10Mbps,1,2,0.525916,7
fw,ids,0.39,5.870,.0000390000,0,100
ids,dpi,9715.85,0.018,.9715850000,0,100
118,0,10Mbps,1,2,0.531917,7
fw,ids,0.73,6.977,.0000730000,0,100
ids,dpi,9642.92,0.015,.9642920000,0,100
119,0,10Mbps,1,2,0.533201,7
fw,ids,0.30,4.704,.0000300000,0,100
ids,dpi,9666.96,0.023,.9666960000,0,100
120,0,10Mbps,1,2,0.535080,7
fw,ids,0.39,11.338,.0000390000,0,100
ids,dpi,9675.26,0.026,.9675260000,0,100
1,0,50Mbps,1,2,0.027718,6
fw,ids,0.52,0.245,.0000104000,0,100
ids,dpi,0.52,0.023,.0000104000,0,100
2,0,50Mbps,1,2,0.034624,5
fw,ids,0.48,0.277,.0000096000,0,100
ids,dpi,0.48,0.015,.0000096000,0,100
3,0,50Mbps,1,2,0.034653,5
fw,ids,0.48,0.303,.0000096000,0,100
ids,dpi,0.82,0.015,.0000164000,0,100
4,0,50Mbps,1,2,0.033326,5
fw,ids,0.48,0.271,.0000096000,0,100
ids,dpi,0.48,0.014,.0000096000,0,100
5,0,50Mbps,1,2,0.034077,5
fw,ids,0.48,0.272,.0000096000,0,100
ids,dpi,0.48,0.033,.0000096000,0,100
6,0,50Mbps,1,2,0.035002,5
fw,ids,0.48,0.159,.0000096000,0,100
ids,dpi,7457.94,0.015,.1491588000,0,100
7,0,50Mbps,1,2,0.033260,5
fw,ids,0.39,0.269,.0000078000,0,100
ids,dpi,8822.29,0.020,.1764458000,0,100
8,0,50Mbps,1,2,0.032637,5
fw,ids,0.48,0.297,.0000096000,0,100
ids,dpi,8779.78,0.021,.1755956000,0,100
9,0,50Mbps,1,2,0.032897,5
fw,ids,0.48,0.201,.0000096000,0,100
ids,dpi,8852.19,0.014,.1770438000,0,100
10,0,50Mbps,1,2,0.031813,5
fw,ids,0.49,0.241,.0000098000,0,100
ids,dpi,8887.85,0.021,.1777570000,0,100
11,0,50Mbps,1,2,0.037614,7
fw,ids,0.49,0.245,.0000098000,0,100
ids,dpi,8888.07,0.017,.1777614000,0,100
12,0,50Mbps,1,2,0.041389,10
fw,ids,0.49,0.162,.0000098000,0,100
ids,dpi,8896.54,0.020,.1779308000,0,100
13,0,50Mbps,1,2,0.044444,13
fw,ids,0.82,0.163,.0000164000,0,100
ids,dpi,8906.55,0.021,.1781310000,0,100
14,0,50Mbps,1,2,0.046639,17
fw,ids,0.49,0.153,.0000098000,0,100
ids,dpi,8853.74,0.015,.1770748000,0,100
15,0,50Mbps,1,2,0.049031,20
fw,ids,0.49,0.170,.0000098000,0,100
ids,dpi,8923.83,0.016,.1784766000,0,100
16,0,50Mbps,1,2,0.050903,20
fw,ids,0.49,1.279,.0000098000,0,100
ids,dpi,12410.14,0.015,.2482028000,0,100
17,0,50Mbps,1,2,0.051907,20
fw,ids,0.49,0.288,.0000098000,0,100
ids,dpi,12935.48,0.028,.2587096000,0,100
18,0,50Mbps,1,2,0.051382,20
fw,ids,0.49,0.245,.0000098000,0,100
ids,dpi,12910.17,0.020,.2582034000,0,100
19,0,50Mbps,1,2,0.051010,20
fw,ids,0.49,1.551,.0000098000,0,100
ids,dpi,12935.20,0.021,.2587040000,0,100
20,0,50Mbps,1,2,0.050071,20
fw,ids,0.49,1.100,.0000098000,0,100
ids,dpi,12805.76,0.016,.2561152000,0,100
21,0,50Mbps,1,2,0.056153,23
fw,ids,0.49,0.464,.0000098000,0,100
ids,dpi,12942.03,0.015,.2588406000,0,100
22,0,50Mbps,1,2,0.066257,27
fw,ids,0.86,0.297,.0000172000,0,100
ids,dpi,12790.72,0.018,.2558144000,0,100
23,0,50Mbps,1,2,0.069567,31
fw,ids,0.39,0.233,.0000078000,0,100
ids,dpi,12983.58,0.024,.2596716000,0,100
24,0,50Mbps,1,2,0.081507,35
fw,ids,0.49,0.154,.0000098000,0,100
ids,dpi,12887.52,0.022,.2577504000,0,100
25,0,50Mbps,1,2,0.086328,39
fw,ids,0.49,0.154,.0000098000,0,100
ids,dpi,12851.27,0.019,.2570254000,0,100
26,0,50Mbps,1,2,0.089766,40
fw,ids,0.49,0.266,.0000098000,0,100
ids,dpi,16449.18,0.016,.3289836000,0,100
27,0,50Mbps,1,2,0.090902,39
fw,ids,0.39,0.255,.0000078000,0,100
ids,dpi,17586.75,0.029,.3517350000,0,100
28,0,50Mbps,1,2,0.097169,39
fw,ids,0.49,1.078,.0000098000,0,100
ids,dpi,17129.96,0.017,.3425992000,0,100
29,0,50Mbps,1,2,0.091997,40
fw,ids,0.49,0.184,.0000098000,0,100
ids,dpi,17774.34,0.265,.3554868000,0,100
30,0,50Mbps,1,2,0.091622,39
fw,ids,0.49,3.994,.0000098000,0,100
ids,dpi,17698.80,0.011,.3539760000,0,100
31,0,50Mbps,1,2,0.091407,40
fw,ids,0.49,0.973,.0000098000,0,100
ids,dpi,17552.26,0.108,.3510452000,0,100
32,0,50Mbps,1,2,0.090423,41
fw,ids,0.39,0.833,.0000078000,0,100
ids,dpi,16864.61,0.016,.3372922000,0,100
33,0,50Mbps,1,2,0.086386,41
fw,ids,0.82,0.196,.0000164000,0,100
ids,dpi,17021.68,0.019,.3404336000,0,100
34,0,50Mbps,1,2,0.088824,42
fw,ids,0.49,0.142,.0000098000,0,100
ids,dpi,17828.43,0.025,.3565686000,0,100
35,0,50Mbps,1,2,0.091151,41
fw,ids,0.49,1.392,.0000098000,0,100
ids,dpi,17375.21,0.017,.3475042000,0,100
36,0,50Mbps,1,2,0.093966,40
fw,ids,0.39,0.263,.0000078000,0,100
ids,dpi,18095.22,0.256,.3619044000,0,100
37,0,50Mbps,1,2,0.096285,39
fw,ids,0.49,1.881,.0000098000,0,100
ids,dpi,17980.16,0.014,.3596032000,0,100
38,0,50Mbps,1,2,0.100569,40
fw,ids,0.49,1.054,.0000098000,0,100
ids,dpi,17843.79,0.017,.3568758000,0,100
39,0,50Mbps,1,2,0.100659,39
fw,ids,0.53,1.729,.0000106000,0,100
ids,dpi,17389.43,0.012,.3477886000,0,100
40,0,50Mbps,1,2,0.099490,40
fw,ids,0.39,1.138,.0000078000,0,100
ids,dpi,17346.94,0.023,.3469388000,0,100
41,0,50Mbps,1,2,0.098591,41
fw,ids,0.49,2.073,.0000098000,0,100
ids,dpi,17285.92,0.015,.3457184000,0,100
42,0,50Mbps,1,2,0.094927,40
fw,ids,0.49,1.431,.0000098000,0,100
ids,dpi,17192.02,0.015,.3438404000,0,100
43,0,50Mbps,1,2,0.093090,40
fw,ids,0.49,0.197,.0000098000,0,100
ids,dpi,17680.09,0.020,.3536018000,0,100
44,0,50Mbps,1,2,0.090748,41
fw,ids,0.44,0.533,.0000088000,0,100
ids,dpi,17442.19,0.032,.3488438000,0,100
45,0,50Mbps,1,2,0.092155,41
fw,ids,0.39,1.379,.0000078000,0,100
ids,dpi,17320.29,0.018,.3464058000,0,100
46,0,50Mbps,1,2,0.087802,41
fw,ids,0.49,0.185,.0000098000,0,100
ids,dpi,17392.71,0.019,.3478542000,0,100
47,0,50Mbps,1,2,0.090142,41
fw,ids,0.49,0.450,.0000098000,0,100
ids,dpi,17546.07,0.018,.3509214000,0,100
48,0,50Mbps,1,2,0.090573,41
fw,ids,0.82,1.815,.0000164000,0,100
ids,dpi,17539.28,0.015,.3507856000,0,100
49,0,50Mbps,1,2,0.089093,41
fw,ids,0.53,1.565,.0000106000,0,100
ids,dpi,18153.95,0.017,.3630790000,0,100
50,0,50Mbps,1,2,0.090448,42
fw,ids,0.39,1.045,.0000078000,0,100
ids,dpi,18224.06,0.017,.3644812000,0,100
51,0,50Mbps,1,2,0.093798,42
fw,ids,0.49,1.990,.0000098000,0,100
ids,dpi,17003.43,0.021,.3400686000,0,100
52,0,50Mbps,1,2,0.090291,42
fw,ids,0.49,5.484,.0000098000,0,100
ids,dpi,17665.72,0.020,.3533144000,0,100
53,0,50Mbps,1,2,0.093995,42
fw,ids,0.39,2.639,.0000078000,0,100
ids,dpi,18053.35,0.013,.3610670000,0,100
54,0,50Mbps,1,2,0.097062,43
fw,ids,0.49,0.407,.0000098000,0,100
ids,dpi,17283.40,0.024,.3456680000,0,100
55,0,50Mbps,1,2,0.094561,42
fw,ids,0.49,0.781,.0000098000,0,100
ids,dpi,18292.49,0.015,.3658498000,0,100
56,0,50Mbps,1,2,0.094980,42
fw,ids,0.49,2.505,.0000098000,0,100
ids,dpi,17728.55,0.019,.3545710000,0,100
57,0,50Mbps,1,2,0.098835,42
fw,ids,0.49,0.205,.0000098000,0,100
ids,dpi,17853.41,0.015,.3570682000,0,100
58,0,50Mbps,1,2,0.095248,41
fw,ids,0.49,1.864,.0000098000,0,100
ids,dpi,18116.33,0.182,.3623266000,0,100
59,0,50Mbps,1,2,0.095797,41
fw,ids,0.39,2.427,.0000078000,0,100
ids,dpi,18098.49,0.019,.3619698000,0,100
60,0,50Mbps,1,2,0.094517,42
fw,ids,0.39,0.164,.0000078000,0,100
ids,dpi,18083.22,0.017,.3616644000,0,100
61,0,50Mbps,1,2,0.093620,42
fw,ids,0.49,0.859,.0000098000,0,100
ids,dpi,17329.62,0.012,.3465924000,0,100
62,0,50Mbps,1,2,0.092899,43
fw,ids,0.49,3.806,.0000098000,0,100
ids,dpi,17639.08,0.021,.3527816000,0,100
63,0,50Mbps,1,2,0.089709,43
fw,ids,0.49,0.173,.0000098000,0,100
ids,dpi,17516.94,0.023,.3503388000,0,100
64,0,50Mbps,1,2,0.087626,43
fw,ids,0.82,2.639,.0000164000,0,100
ids,dpi,17706.67,0.021,.3541334000,0,100
65,0,50Mbps,1,2,0.089532,42
fw,ids,0.39,4.680,.0000078000,0,100
ids,dpi,18608.59,0.048,.3721718000,0,100
66,0,50Mbps,1,2,0.089483,42
fw,ids,0.49,0.632,.0000098000,0,100
ids,dpi,18564.87,0.303,.3712974000,0,100
67,0,50Mbps,1,2,0.089095,42
fw,ids,0.49,0.150,.0000098000,0,100
ids,dpi,18127.53,0.014,.3625506000,0,100
68,0,50Mbps,1,2,0.092107,42
fw,ids,0.49,3.358,.0000098000,0,100
ids,dpi,17992.77,0.013,.3598554000,0,100
69,0,50Mbps,1,2,0.095622,42
fw,ids,0.39,2.292,.0000078000,0,100
ids,dpi,17813.38,0.020,.3562676000,0,100
70,0,50Mbps,1,2,0.094153,42
fw,ids,0.49,0.935,.0000098000,0,100
ids,dpi,17584.14,0.019,.3516828000,0,100
71,0,50Mbps,1,2,0.093176,41
fw,ids,0.39,0.713,.0000078000,0,100
ids,dpi,17355.93,0.023,.3471186000,0,100
72,0,50Mbps,1,2,0.095645,40
fw,ids,0.49,3.153,.0000098000,100,100
ids,dpi,18259.53,0.015,.3651906000,0,100
73,0,50Mbps,1,2,0.098120,40
fw,ids,0.49,0.222,.0000098000,0,100
ids,dpi,17651.55,0.016,.3530310000,0,100
74,0,50Mbps,1,2,0.097839,41
fw,ids,0.49,2.362,.0000098000,0,100
ids,dpi,17336.17,0.017,.3467234000,0,100
75,0,50Mbps,1,2,0.097566,40
fw,ids,0.53,1.083,.0000106000,100,100
ids,dpi,17199.29,0.022,.3439858000,0,100
76,0,50Mbps,1,2,0.098633,41
fw,ids,0.49,1.537,.0000098000,0,100
ids,dpi,17886.44,0.016,.3577288000,0,100
77,0,50Mbps,1,2,0.096599,42
fw,ids,0.39,5.988,.0000078000,0,100
ids,dpi,16945.39,0.030,.3389078000,0,100
78,0,50Mbps,1,2,0.089324,43
