ids,dpi,9646.48,0.017,.9420390625,0,50
fw,ids,0.39,12.449,.0000380859,0,50
46,0,10Mbps,1,2,0.540778,7
ids,dpi,9641.72,0.034,.9415742187,0,50
fw,ids,0.73,8.952,.0000712890,0,50
47,0,10Mbps,1,2,0.553988,7
ids,dpi,9560.80,0.017,.9336718750,0,50
fw,ids,0.58,7.144,.0000566406,0,50
48,0,10Mbps,1,2,0.563734,7
ids,dpi,9674.80,0.022,.9448046875,0,50
fw,ids,0.44,5.835,.0000429687,0,50
49,0,10Mbps,1,2,0.571294,7
ids,dpi,9597.27,0.016,.9372333984,0,50
fw,ids,0.39,10.236,.0000380859,0,50
50,0,10Mbps,1,2,0.584441,7
ids,dpi,9455.07,0.058,.9233466796,0,50
fw,ids,0.39,13.753,.0000380859,0,50
51,0,10Mbps,1,2,0.575755,7
ids,dpi,9409.18,0.019,.9188652343,0,50
fw,ids,0.39,13.480,.0000380859,0,50
52,0,10Mbps,1,2,0.570384,7
ids,dpi,9363.98,0.021,.9144511718,0,50
fw,ids,0.39,12.221,.0000380859,0,50
53,0,10Mbps,1,2,0.569497,7
ids,dpi,9619.06,0.020,.9393613281,0,50
fw,ids,0.39,2.547,.0000380859,0,50
54,0,10Mbps,1,2,0.576375,7
ids,dpi,0.00,0.021,0,0,50
fw,ids,0.30,14.045,.0000292968,0,50
55,0,10Mbps,1,2,0.556493,7
ids,dpi,9301.00,0.107,.9083007812,0,50
fw,ids,0.39,7.636,.0000380859,0,50
56,0,10Mbps,1,2,0.564400,7
ids,dpi,9451.10,0.014,.9229589843,0,50
fw,ids,0.39,10.723,.0000380859,0,50
57,0,10Mbps,1,2,0.555911,7
ids,dpi,9497.13,0.020,.9274541015,0,50
fw,ids,0.73,8.533,.0000712890,0,50
58,0,10Mbps,1,2,0.544902,7
ids,dpi,9352.40,0.017,.9133203125,0,50
fw,ids,0.39,19.538,.0000380859,0,50
59,0,10Mbps,1,2,0.536129,7
ids,dpi,9619.39,0.023,.9393935546,0,50
fw,ids,0.39,4.196,.0000380859,0,50
60,0,10Mbps,1,2,0.546646,7
ids,dpi,9505.54,0.019,.9282753906,0,50
fw,ids,0.39,11.263,.0000380859,0,50
61,0,10Mbps,1,2,0.549156,7
ids,dpi,9538.95,0.014,.9315380859,0,50
fw,ids,0.39,11.363,.0000380859,0,50
62,0,10Mbps,1,2,0.558382,7
ids,dpi,9619.58,0.023,.9394121093,0,50
fw,ids,0.39,7.546,.0000380859,0,50
63,0,10Mbps,1,2,0.565724,7
ids,dpi,9715.16,0.022,.9487460937,0,50
fw,ids,0.39,11.724,.0000380859,0,50
64,0,10Mbps,1,2,0.566813,7
ids,dpi,9482.88,0.018,.9260625000,0,50
fw,ids,0.39,21.013,.0000380859,0,50
65,0,10Mbps,1,2,0.553687,7
ids,dpi,9559.97,0.020,.9335908203,0,50
fw,ids,0.39,3.922,.0000380859,0,50
66,0,10Mbps,1,2,0.548450,7
ids,dpi,9338.65,0.024,.9119775390,0,50
fw,ids,0.39,13.695,.0000380859,0,50
67,0,10Mbps,1,2,0.538793,7
ids,dpi,9392.29,0.016,.9172158203,0,50
fw,ids,0.44,21.437,.0000429687,0,50
68,0,10Mbps,1,2,0.530953,7
ids,dpi,9647.84,0.049,.9421718750,0,50
fw,ids,0.77,11.086,.0000751953,0,50
69,0,10Mbps,1,2,0.535127,7
ids,dpi,9520.35,0.029,.9297216796,0,50
fw,ids,0.30,9.738,.0000292968,0,50
70,0,10Mbps,1,2,0.544772,7
ids,dpi,9670.29,0.051,.9443642578,0,50
fw,ids,0.39,9.109,.0000380859,0,50
71,0,10Mbps,1,2,0.539662,7
ids,dpi,0.00,0.025,0,0,50
fw,ids,0.39,14.759,.0000380859,0,50
72,0,10Mbps,1,2,0.549090,7
ids,dpi,9619.99,0.017,.9394521484,0,50
fw,ids,0.39,13.404,.0000380859,0,50
73,0,10Mbps,1,2,0.550554,7
ids,dpi,9432.86,0.076,.9211777343,0,50
fw,ids,0.39,15.625,.0000380859,0,50
74,0,10Mbps,1,2,0.540564,7
ids,dpi,9590.89,0.016,.9366103515,0,50
fw,ids,0.44,8.704,.0000429687,0,50
75,0,10Mbps,1,2,0.538581,7
ids,dpi,9572.96,0.018,.9348593750,0,50
fw,ids,0.39,4.019,.0000380859,0,50
76,0,10Mbps,1,2,0.536951,7
ids,dpi,9621.91,0.108,.9396396484,0,50
fw,ids,0.39,13.916,.0000380859,0,50
77,0,10Mbps,1,2,0.525347,7
ids,dpi,9435.69,0.024,.9214541015,0,50
fw,ids,0.39,12.396,.0000380859,0,50
78,0,10Mbps,1,2,0.526761,7
ids,dpi,9675.43,0.104,.9448662109,0,50
fw,ids,0.39,10.786,.0000380859,0,50
79,0,10Mbps,1,2,0.530172,7
ids,dpi,9659.99,0.017,.9433583984,0,50
fw,ids,0.39,10.620,.0000380859,0,50
80,0,10Mbps,1,2,0.523738,7
ids,dpi,9554.50,0.060,.9330566406,0,50
fw,ids,0.44,15.931,.0000429687,0,50
81,0,10Mbps,1,2,0.529843,7
ids,dpi,9714.37,0.016,.9486689453,0,50
fw,ids,0.39,8.403,.0000380859,0,50
82,0,10Mbps,1,2,0.531355,7
ids,dpi,9651.17,0.021,.9424970703,0,50
fw,ids,0.39,10.352,.0000380859,0,50
83,0,10Mbps,1,2,0.529288,7
ids,dpi,9646.35,0.060,.9420263671,0,50
fw,ids,0.39,13.679,.0000380859,0,50
84,0,10Mbps,1,2,0.525065,7
ids,dpi,9625.02,0.090,.9399433593,0,50
fw,ids,0.39,12.338,.0000380859,0,50
85,0,10Mbps,1,2,0.524954,7
ids,dpi,9650.80,0.019,.9424609375,0,50
fw,ids,0.39,13.138,.0000380859,0,50
86,0,10Mbps,1,2,0.521503,7
ids,dpi,9601.25,0.021,.9376220703,0,50
fw,ids,0.63,13.828,.0000615234,0,50
87,0,10Mbps,1,2,0.518002,7
ids,dpi,9604.67,0.011,.9379560546,0,50
fw,ids,0.39,5.394,.0000380859,0,50
88,0,10Mbps,1,2,0.525692,7
ids,dpi,9698.22,0.012,.9470917968,0,50
fw,ids,0.39,3.074,.0000380859,0,50
89,0,10Mbps,1,2,0.535330,7
ids,dpi,9713.73,0.015,.9486064453,0,50
fw,ids,0.39,13.187,.0000380859,0,50
90,0,10Mbps,1,2,0.537525,7
ids,dpi,9669.13,0.134,.9442509765,0,50
fw,ids,0.39,13.798,.0000380859,0,50
91,0,10Mbps,1,2,0.537731,7
ids,dpi,9661.50,0.017,.9435058593,0,50
fw,ids,0.39,11.572,.0000380859,0,50
92,0,10Mbps,1,2,0.544899,7
ids,dpi,9650.55,0.018,.9424365234,0,50
fw,ids,0.44,12.524,.0000429687,0,50
93,0,10Mbps,1,2,0.539546,7
ids,dpi,9431.70,0.015,.9210644531,0,50
fw,ids,0.44,15.025,.0000429687,0,50
94,0,10Mbps,1,2,0.528949,7
ids,dpi,9498.71,0.020,.9276083984,0,50
fw,ids,0.39,0.953,.0000380859,0,50
95,0,10Mbps,1,2,0.531882,7
ids,dpi,9696.94,0.087,.9469667968,0,50
fw,ids,0.39,3.235,.0000380859,0,50
96,0,10Mbps,1,2,0.530013,7
ids,dpi,9650.89,0.015,.9424697265,0,50
fw,ids,0.39,9.204,.0000380859,0,50
97,0,10Mbps,1,2,0.526815,7
ids,dpi,9539.04,0.033,.9315468750,0,50
fw,ids,0.39,10.897,.0000380859,0,50
98,0,10Mbps,1,2,0.527221,7
ids,dpi,9661.23,0.077,.9434794921,0,50
fw,ids,0.39,5.307,.0000380859,0,50
99,0,10Mbps,1,2,0.528906,7
ids,dpi,9608.18,0.016,.9382988281,0,50
fw,ids,0.39,8.858,.0000380859,0,50
100,0,10Mbps,1,2,0.526357,8
ids,dpi,9684.61,0.100,.9457626953,0,50
fw,ids,0.44,7.563,.0000429687,0,50
101,0,10Mbps,1,2,0.525085,8
ids,dpi,9593.64,0.015,.9368789062,0,50
fw,ids,0.39,14.848,.0000380859,0,50
102,0,10Mbps,1,2,0.521103,7
ids,dpi,9668.89,0.011,.9442275390,0,50
fw,ids,0.39,9.093,.0000380859,0,50
103,0,10Mbps,1,2,0.517761,7
ids,dpi,9598.50,0.015,.9373535156,0,50
fw,ids,0.39,4.974,.0000380859,0,50
104,0,10Mbps,1,2,0.518838,7
ids,dpi,9699.68,0.085,.9472343750,0,50
fw,ids,0.30,7.528,.0000292968,0,50
105,0,10Mbps,1,2,0.518948,7
ids,dpi,9655.67,0.020,.9429365234,0,50
fw,ids,0.39,6.914,.0000380859,0,50
106,0,10Mbps,1,2,0.518571,7
ids,dpi,9702.62,0.018,.9475214843,0,50
fw,ids,0.73,4.406,.0000712890,0,50
107,0,10Mbps,1,2,0.522032,7
ids,dpi,9689.64,0.021,.9462539062,0,50
fw,ids,0.39,11.058,.0000380859,0,50
108,0,10Mbps,1,2,0.530817,7
ids,dpi,9624.25,0.113,.9398681640,0,50
fw,ids,0.39,3.225,.0000380859,0,50
109,0,10Mbps,1,2,0.532495,7
ids,dpi,9701.05,0.022,.9473681640,0,50
fw,ids,0.39,3.753,.0000380859,0,50
110,0,10Mbps,1,2,0.530434,7
ids,dpi,9692.91,0.016,.9465732421,0,50
fw,ids,0.39,5.105,.0000380859,0,50
111,0,10Mbps,1,2,0.535553,7
ids,dpi,9647.52,0.031,.9421406250,0,50
fw,ids,0.39,6.925,.0000380859,0,50
112,0,10Mbps,1,2,0.531468,7
ids,dpi,9502.57,0.015,.9279853515,0,50
fw,ids,0.39,13.096,.0000380859,0,50
113,0,10Mbps,1,2,0.523667,7
ids,dpi,9449.69,0.042,.9228212890,0,50
fw,ids,0.44,9.039,.0000429687,0,50
114,0,10Mbps,1,2,0.520314,7
ids,dpi,9746.94,0.016,.9518496093,0,50
fw,ids,0.39,4.214,.0000380859,0,50
115,0,10Mbps,1,2,0.521801,7
ids,dpi,9611.76,0.017,.9386484375,0,50
fw,ids,0.39,16.088,.0000380859,0,50
116,0,10Mbps,1,2,0.521765,7
ids,dpi,9680.74,0.020,.9453847656,0,50
fw,ids,0.44,5.019,.0000429687,0,50
117,0,10Mbps,1,2,0.525916,7
ids,dpi,9715.85,0.018,.9488134765,0,50
fw,ids,0.39,5.870,.0000380859,0,50
118,0,10Mbps,1,2,0.531917,7
ids,dpi,9642.92,0.015,.9416914062,0,50
fw,ids,0.73,6.977,.0000712890,0,50
119,0,10Mbps,1,2,0.533201,7
ids,dpi,9666.96,0.023,.9440390625,0,50
fw,ids,0.30,4.704,.0000292968,0,50
120,0,10Mbps,1,2,0.535080,7
ids,dpi,9675.26,0.026,.9448496093,0,50
fw,ids,0.39,11.338,.0000380859,0,50
1,0,50Mbps,1,2,0.027718,6
ids,dpi,0.52,0.023,.0000101562,0,50
fw,ids,0.52,0.245,.0000101562,0,50
2,0,50Mbps,1,2,0.034624,5
ids,dpi,0.48,0.015,.0000093750,0,50
fw,ids,0.48,0.277,.0000093750,0,50
3,0,50Mbps,1,2,0.034653,5
ids,dpi,0.82,0.015,.0000160156,0,50
fw,ids,0.48,0.303,.0000093750,0,50
4,0,50Mbps,1,2,0.033326,5
ids,dpi,0.48,0.014,.0000093750,0,50
fw,ids,0.48,0.271,.0000093750,0,50
5,0,50Mbps,1,2,0.034077,5
ids,dpi,0.48,0.033,.0000093750,0,50
fw,ids,0.48,0.272,.0000093750,0,50
6,0,50Mbps,1,2,0.035002,5
ids,dpi,7457.94,0.015,.1456628906,0,50
fw,ids,0.48,0.159,.0000093750,0,50
7,0,50Mbps,1,2,0.033260,5
ids,dpi,8822.29,0.020,.1723103515,0,50
fw,ids,0.39,0.269,.0000076171,0,50
8,0,50Mbps,1,2,0.032637,5
ids,dpi,8779.78,0.021,.1714800781,0,50
fw,ids,0.48,0.297,.0000093750,0,50
9,0,50Mbps,1,2,0.032897,5
ids,dpi,8852.19,0.014,.1728943359,0,50
fw,ids,0.48,0.201,.0000093750,0,50
10,0,50Mbps,1,2,0.031813,5
ids,dpi,8887.85,0.021,.1735908203,0,50
fw,ids,0.49,0.241,.0000095703,0,50
11,0,50Mbps,1,2,0.037614,7
ids,dpi,8888.07,0.017,.1735951171,0,50
fw,ids,0.49,0.245,.0000095703,0,50
12,0,50Mbps,1,2,0.041389,10
ids,dpi,8896.54,0.020,.1737605468,0,50
fw,ids,0.49,0.162,.0000095703,0,50
13,0,50Mbps,1,2,0.044444,13
ids,dpi,8906.55,0.021,.1739560546,0,50
fw,ids,0.82,0.163,.0000160156,0,50
14,0,50Mbps,1,2,0.046639,17
ids,dpi,8853.74,0.015,.1729246093,0,50
fw,ids,0.49,0.153,.0000095703,0,50
15,0,50Mbps,1,2,0.049031,20
ids,dpi,8923.83,0.016,.1742935546,0,50
fw,ids,0.49,0.170,.0000095703,0,50
16,0,50Mbps,1,2,0.050903,20
ids,dpi,12410.14,0.015,.2423855468,0,50
fw,ids,0.49,1.279,.0000095703,0,50
17,0,50Mbps,1,2,0.051907,20
ids,dpi,12935.48,0.028,.2526460937,0,50
fw,ids,0.49,0.288,.0000095703,0,50
18,0,50Mbps,1,2,0.051382,20
ids,dpi,12910.17,0.020,.2521517578,0,50
fw,ids,0.49,0.245,.0000095703,0,50
19,0,50Mbps,1,2,0.051010,20
ids,dpi,12935.20,0.021,.2526406250,0,50
fw,ids,0.49,1.551,.0000095703,0,50
20,0,50Mbps,1,2,0.050071,20
ids,dpi,12805.76,0.016,.2501125000,0,50
fw,ids,0.49,1.100,.0000095703,0,50
21,0,50Mbps,1,2,0.056153,23
ids,dpi,12942.03,0.015,.2527740234,0,50
fw,ids,0.49,0.464,.0000095703,0,50
22,0,50Mbps,1,2,0.066257,27
ids,dpi,12790.72,0.018,.2498187500,0,50
fw,ids,0.86,0.297,.0000167968,0,50
23,0,50Mbps,1,2,0.069567,31
ids,dpi,12983.58,0.024,.2535855468,0,50
fw,ids,0.39,0.233,.0000076171,0,50
24,0,50Mbps,1,2,0.081507,35
ids,dpi,12887.52,0.022,.2517093750,0,50
fw,ids,0.49,0.154,.0000095703,0,50
25,0,50Mbps,1,2,0.086328,39
ids,dpi,12851.27,0.019,.2510013671,0,50
fw,ids,0.49,0.154,.0000095703,0,50
26,0,50Mbps,1,2,0.089766,40
ids,dpi,16449.18,0.016,.3212730468,0,50
fw,ids,0.49,0.266,.0000095703,0,50
27,0,50Mbps,1,2,0.090902,39
ids,dpi,17586.75,0.029,.3434912109,0,50
fw,ids,0.39,0.255,.0000076171,0,50
28,0,50Mbps,1,2,0.097169,39
ids,dpi,17129.96,0.017,.3345695312,0,50
fw,ids,0.49,1.078,.0000095703,0,50
29,0,50Mbps,1,2,0.091997,40
ids,dpi,17774.34,0.265,.3471550781,0,50
fw,ids,0.49,0.184,.0000095703,0,50
30,0,50Mbps,1,2,0.091622,39
ids,dpi,17698.80,0.011,.3456796875,0,50
fw,ids,0.49,3.994,.0000095703,0,50
31,0,50Mbps,1,2,0.091407,40
ids,dpi,17552.26,0.108,.3428175781,0,50
fw,ids,0.49,0.973,.0000095703,0,50
32,0,50Mbps,1,2,0.090423,41
ids,dpi,16864.61,0.016,.3293869140,0,50
fw,ids,0.39,0.833,.0000076171,0,50
33,0,50Mbps,1,2,0.086386,41
ids,dpi,17021.68,0.019,.3324546875,0,50
fw,ids,0.82,0.196,.0000160156,0,50
34,0,50Mbps,1,2,0.088824,42
ids,dpi,17828.43,0.025,.3482115234,0,50
fw,ids,0.49,0.142,.0000095703,0,50
35,0,50Mbps,1,2,0.091151,41
ids,dpi,17375.21,0.017,.3393595703,0,50
fw,ids,0.49,1.392,.0000095703,0,50
36,0,50Mbps,1,2,0.093966,40
ids,dpi,18095.22,0.256,.3534222656,0,50
fw,ids,0.39,0.263,.0000076171,0,50
37,0,50Mbps,1,2,0.096285,39
ids,dpi,17980.16,0.014,.3511750000,0,50
fw,ids,0.49,1.881,.0000095703,0,50
38,0,50Mbps,1,2,0.100569,40
ids,dpi,17843.79,0.017,.3485115234,0,50
fw,ids,0.49,1.054,.0000095703,0,50
39,0,50Mbps,1,2,0.100659,39
ids,dpi,17389.43,0.012,.3396373046,0,50
fw,ids,0.53,1.729,.0000103515,0,50
40,0,50Mbps,1,2,0.099490,40
ids,dpi,17346.94,0.023,.3388074218,0,50
fw,ids,0.39,1.138,.0000076171,0,50
41,0,50Mbps,1,2,0.098591,41
ids,dpi,17285.92,0.015,.3376156250,0,50
fw,ids,0.49,2.073,.0000095703,0,50
42,0,50Mbps,1,2,0.094927,40
ids,dpi,17192.02,0.015,.3357816406,0,50
fw,ids,0.49,1.431,.0000095703,0,50
43,0,50Mbps,1,2,0.093090,40
ids,dpi,17680.09,0.020,.3453142578,0,50
fw,ids,0.49,0.197,.0000095703,0,50
44,0,50Mbps,1,2,0.090748,41
ids,dpi,17442.19,0.032,.3406677734,0,50
fw,ids,0.44,0.533,.0000085937,0,50
45,0,50Mbps,1,2,0.092155,41
ids,dpi,17320.29,0.018,.3382869140,0,50
fw,ids,0.39,1.379,.0000076171,0,50
46,0,50Mbps,1,2,0.087802,41
ids,dpi,17392.71,0.019,.3397013671,0,50
fw,ids,0.49,0.185,.0000095703,0,50
47,0,50Mbps,1,2,0.090142,41
ids,dpi,17546.07,0.018,.3426966796,0,50
fw,ids,0.49,0.450,.0000095703,0,50
48,0,50Mbps,1,2,0.090573,41
ids,dpi,17539.28,0.015,.3425640625,0,50
fw,ids,0.82,1.815,.0000160156,0,50
49,0,50Mbps,1,2,0.089093,41
ids,dpi,18153.95,0.017,.3545693359,0,50
fw,ids,0.53,1.565,.0000103515,0,50
50,0,50Mbps,1,2,0.090448,42
ids,dpi,18224.06,0.017,.3559386718,0,50
fw,ids,0.39,1.045,.0000076171,0,50
51,0,50Mbps,1,2,0.093798,42
ids,dpi,17003.43,0.021,.3320982421,0,50
fw,ids,0.49,1.990,.0000095703,0,50
52,0,50Mbps,1,2,0.090291,42
ids,dpi,17665.72,0.020,.3450335937,0,50
fw,ids,0.49,5.484,.0000095703,0,50
53,0,50Mbps,1,2,0.093995,42
ids,dpi,18053.35,0.013,.3526044921,0,50
fw,ids,0.39,2.639,.0000076171,0,50
54,0,50Mbps,1,2,0.097062,43
ids,dpi,17283.40,0.024,.3375664062,0,50
fw,ids,0.49,0.407,.0000095703,0,50
55,0,50Mbps,1,2,0.094561,42
ids,dpi,18292.49,0.015,.3572751953,0,50
fw,ids,0.49,0.781,.0000095703,0,50
56,0,50Mbps,1,2,0.094980,42
ids,dpi,17728.55,0.019,.3462607421,0,50
fw,ids,0.49,2.505,.0000095703,0,50
57,0,50Mbps,1,2,0.098835,42
ids,dpi,17853.41,0.015,.3486994140,0,50
fw,ids,0.49,0.205,.0000095703,0,50
58,0,50Mbps,1,2,0.095248,41
ids,dpi,18116.33,0.182,.3538345703,0,50
fw,ids,0.49,1.864,.0000095703,0,50
59,0,50Mbps,1,2,0.095797,41
ids,dpi,18098.49,0.019,.3534861328,0,50
fw,ids,0.39,2.427,.0000076171,0,50
60,0,50Mbps,1,2,0.094517,42
ids,dpi,18083.22,0.017,.3531878906,0,50
fw,ids,0.39,0.164,.0000076171,0,50
61,0,50Mbps,1,2,0.093620,42
ids,dpi,17329.62,0.012,.3384691406,0,50
fw,ids,0.49,0.859,.0000095703,0,50
62,0,50Mbps,1,2,0.092899,43
ids,dpi,17639.08,0.021,.3445132812,0,50
fw,ids,0.49,3.806,.0000095703,0,50
63,0,50Mbps,1,2,0.089709,43
ids,dpi,17516.94,0.023,.3421277343,0,50
fw,ids,0.49,0.173,.0000095703,0,50
64,0,50Mbps,1,2,0.087626,43
ids,dpi,17706.67,0.021,.3458333984,0,50
fw,ids,0.82,2.639,.0000160156,0,50
65,0,50Mbps,1,2,0.089532,42
ids,dpi,18608.59,0.048,.3634490234,0,50
fw,ids,0.39,4.680,.0000076171,0,50
66,0,50Mbps,1,2,0.089483,42
ids,dpi,18564.87,0.303,.3625951171,0,50
fw,ids,0.49,0.632,.0000095703,0,50
67,0,50Mbps,1,2,0.089095,42
ids,dpi,18127.53,0.014,.3540533203,0,50
fw,ids,0.49,0.150,.0000095703,0,50
68,0,50Mbps,1,2,0.092107,42
ids,dpi,17992.77,0.013,.3514212890,0,50
fw,ids,0.49,3.358,.0000095703,0,50
69,0,50Mbps,1,2,0.095622,42
ids,dpi,17813.38,0.020,.3479175781,0,50
fw,ids,0.39,2.292,.0000076171,0,50
70,0,50Mbps,1,2,0.094153,42
ids,dpi,17584.14,0.019,.3434402343,0,50
fw,ids,0.49,0.935,.0000095703,0,50
71,0,50Mbps,1,2,0.093176,41
ids,dpi,17355.93,0.023,.3389830078,0,50
fw,ids,0.39,0.713,.0000076171,0,50
72,0,50Mbps,1,2,0.095645,40
ids,dpi,18259.53,0.015,.3566314453,0,50
fw,ids,0.49,3.153,.0000095703,100,50
73,0,50Mbps,1,2,0.098120,40
ids,dpi,17651.55,0.016,.3447568359,0,50
fw,ids,0.49,0.222,.0000095703,0,50
74,0,50Mbps,1,2,0.097839,41
ids,dpi,17336.17,0.017,.3385970703,0,50
fw,ids,0.49,2.362,.0000095703,0,50
75,0,50Mbps,1,2,0.097566,40
ids,dpi,17199.29,0.022,.3359236328,0,50
fw,ids,0.53,1.083,.0000103515,100,50
76,0,50Mbps,1,2,0.098633,41
ids,dpi,17886.44,0.016,.3493445312,0,50
fw,ids,0.49,1.537,.0000095703,0,50
77,0,50Mbps,1,2,0.096599,42
ids,dpi,16945.39,0.030,.3309646484,0,50
fw,ids,0.39,5.988,.0000076171,0,50
78,0,50Mbps,1,2,0.089324,43
